105

 0  12  15  34  47  42  46  46  43  50  47  47  50  42  43  84  83  84  82  83  88  87  89  83  84  85  81  89  85  81  83  81  84  85  85  90  84  90  89  85  85  90  83  87  82  84  86  90  81  85  89  86  82  85  87  88  90  84  84  82  84  88  80  83  86  87  88  90  83  85  83  81  89  88  83  90  86  88  86  78  82  85  83  87  79  84  83  82  86  88  85  89  85  84  90  83  81  85  81  89  83  85  88  81  82  
12   0   8  44  39  46  34  32  44  47  42  45  48  42  42  83  87  88  87  89  90  87  88  84  81  88  90  82  84  90  87  88  81  82  83  87  89  87  89  89  87  89  86  84  85  84  87  83  82  85  88  83  84  88  89  89  81  84  85  82  82  84  81  83  86  87  90  87  90  90  88  86  84  82  90  89  84  90  90  84  83  86  81  87  81  82  89  87  87  89  90  89  83  81  88  90  87  83  85  86  82  87  81  81  85  
15   8   0  42  40  47  49  50  42  41  34  35  50  49  42  90  86  86  85  85  82  83  87  85  90  90  90  83  86  90  82  85  84  88  88  90  88  85  81  84  84  82  83  89  86  84  87  87  89  85  83  89  85  90  77  87  86  90  83  83  81  84  84  90  83  87  87  88  86  85  85  90  85  83  83  81  83  83  89  90  86  85  83  88  83  81  88  89  84  87  81  84  85  86  88  85  86  83  81  86  82  84  82  87  88  
34  44  42   0  19   9  47  41  40  47  46  49  46  37  47  81  88  88  84  84  85  81  81  82  89  86  81  88  85  89  86  84  88  88  84  85  89  87  77  83  85  90  85  87  84  90  85  87  84  81  84  90  83  88  88  83  83  81  82  84  82  86  81  82  87  85  90  81  81  83  83  77  88  83  87  90  90  86  87  82  88  81  81  81  87  87  84  90  81  84  81  90  82  81  85  90  83  87  84  86  81  85  81  87  83  
47  39  40  19   0   3  42  48  42  50  42  44  45  47  41  90  81  90  86  82  88  89  87  82  89  88  82  86  84  86  85  90  88  82  90  90  90  90  88  87  90  87  83  87  85  84  87  81  83  88  89  85  88  81  81  83  87  84  90  86  83  90  84  89  86  88  76  84  90  81  82  85  89  86  90  83  89  88  84  81  89  88  83  81  87  81  83  81  83  82  78  83  87  84  82  82  87  90  85  87  84  86  84  85  88  
42  46  47   9   3   0  50  49  41  43  41  36  43  49  42  86  90  83  88  85  90  88  86  88  83  86  83  88  89  82  84  82  87  88  89  84  82  86  88  84  83  83  81  90  87  83  81  86  87  90  82  84  82  84  81  90  89  85  85  83  85  83  89  82  84  86  88  87  88  87  87  89  84  84  89  88  85  90  90  81  87  81  85  88  85  88  78  86  81  82  81  82  81  84  84  83  83  84  83  90  90  89  84  86  83  
46  34  49  47  42  50   0   1   8  47  39  47  36  43  40  83  85  86  90  81  82  84  84  90  90  85  86  90  81  90  87  82  86  82  84  88  83  90  82  86  86  84  89  89  88  88  90  87  87  82  81  90  84  82  90  90  84  84  81  90  86  82  84  82  81  82  85  82  87  84  90  87  89  82  81  81  83  82  82  81  85  86  88  86  89  81  84  87  87  86  84  88  81  90  83  90  87  86  84  89  89  90  84  87  89  
46  32  50  41  48  49   1   0   9  41  44  41  46  48  45  88  86  85  84  87  83  86  87  83  84  87  90  88  90  89  86  81  85  87  90  85  82  86  90  81  84  84  84  87  81  84  89  85  84  89  85  86  82  82  82  81  81  89  83  89  81  88  88  86  87  83  85  82  84  82  85  89  84  86  85  86  83  86  83  90  89  87  88  89  84  87  90  85  85  87  86  84  82  86  88  90  79  85  84  88  87  87  89  85  85  
43  44  42  40  42  41   8   9   0  42  44  43  49  45  40  81  86  84  84  89  85  82  90  90  84  81  90  83  81  90  86  82  88  90  90  87  86  84  81  87  81  85  86  81  82  87  87  81  81  84  84  84  81  90  82  83  84  90  87  83  83  86  82  85  90  87  90  81  85  83  88  83  81  78  81  88  87  88  87  83  83  90  83  87  90  82  82  87  83  85  89  83  87  81  84  81  89  88  87  88  90  83  86  90  82  
50  47  41  47  50  43  47  41  42   0   7  13  47  47  43  89  81  81  84  85  82  86  84  85  81  84  89  85  82  85  85  88  87  86  90  84  84  83  84  87  90  87  87  86  88  77  88  81  83  84  90  88  81  90  87  84  82  90  81  89  87  77  90  84  84  82  87  89  81  86  82  88  89  89  82  90  83  82  84  85  90  84  83  90  85  85  75  81  86  84  90  82  89  83  87  81  81  88  88  85  82  90  89  87  86  
