147

    0     13     14     17      4     22      2     19     16      5     12     19    539    556    548    555   1055   1056   1048   1055   1061   1061   1079   1065   1077   1097   1100   1338   1319   1322   1331   1313   1329   1330   1346   1322   1317   1326   1089   1084   1071   1084   1095   1069   1075   1078   1084   1087   1067   1069   1074    842    844    850    838    850   1389   1407   1397   1390   1399   1401   1399   1393    500    504    516    509    513    508    523    507    505    506    501    504    496   1027   1038   1042   1031   1038   1032   1046   1026   1040   1042   1041   1034   1038   1268   1261   1280   1261   1271   1254   1270   1233   1225   1237   1377   1374   1284   1296   1276   1276   1272   1279   1290    298    298    286    303    283    285    307    681    678    688    802    783    801    791    789    792    782    790    784    787    801    789    794    791    791   1559   1770   1770   1770   1765   1780   1161   1151   1165   1158   1160   1155   1164  
   13      0      3     20     17     34     12     21     27     18     16     19    551    569    561    568   1066   1068   1060   1066   1073   1073   1091   1077   1087   1107   1110   1350   1331   1334   1342   1325   1340   1342   1358   1334   1329   1338   1101   1096   1084   1096   1107   1081   1088   1090   1096   1099   1079   1081   1087    850    852    858    846    858   1401   1419   1409   1402   1412   1413   1411   1406    500    504    515    509    513    508    523    507    504    506    501    504    496   1038   1050   1054   1042   1050   1044   1058   1038   1051   1054   1052   1045   1049   1274   1267   1286   1268   1277   1260   1276   1246   1238   1249   1382   1379   1292   1305   1284   1284   1280   1287   1298    310    311    299    316    296    298    320    692    689    699    812    794    812    802    799    802    793    800    794    798    811    799    805    802    802   1570   1781   1781   1781   1775   1791   1174   1163   1178   1171   1173   1167   1176  
   14      3      0     18     17     35     12     18     29     18     15     17    552    569    561    568   1068   1069   1061   1068   1074   1074   1092   1078   1089   1109   1112   1350   1331   1333   1342   1324   1340   1341   1357   1333   1328   1337   1102   1097   1085   1097   1108   1082   1089   1091   1097   1100   1080   1082   1088    852    855    861    848    861   1401   1419   1409   1402   1412   1413   1411   1406    503    507    518    512    515    510    525    509    507    508    503    507    498   1040   1051   1055   1044   1051   1045   1059   1039   1053   1055   1054   1047   1051   1277   1270   1289   1270   1279   1263   1278   1246   1238   1250   1385   1382   1294   1307   1286   1287   1283   1289   1300    311    311    299    316    296    298    320    694    691    701    814    796    813    804    801    804    794    802    796    800    813    801    807    804    804   1572   1782   1783   1783   1777   1793   1174   1163   1178   1171   1173   1167   1176  
   17     20     18      0     17     29     17      3     29     18      6      5    543    560    552    559   1064   1066   1058   1064   1070   1070   1089   1074   1090   1109   1112   1335   1316   1319   1328   1310   1326   1327   1343   1319   1314   1323   1095   1090   1078   1090   1101   1075   1082   1084   1090   1093   1073   1075   1081    857    859    865    853    865   1389   1408   1398   1390   1400   1402   1399   1394    517    521    532    526    529    524    540    524    521    522    518    521    513   1037   1048   1053   1041   1048   1042   1056   1036   1050   1052   1051   1044   1048   1284   1277   1296   1277   1287   1270   1286   1235   1228   1239   1394   1391   1299   1311   1291   1291   1287   1293   1304    300    301    290    305    286    288    311    690    688    698    813    795    813    803    801    803    794    802    796    799    813    801    806    803    803   1571   1782   1782   1782   1776   1792   1161   1151   1166   1159   1161   1155   1164  
    4     17     17     17      0     18      6     19     13      2     12     20    535    552    545    552   1052   1054   1045   1052   1058   1058   1076   1062   1075   1094   1098   1334   1315   1318   1327   1309   1325   1326   1342   1318   1313   1322   1086   1080   1068   1080   1091   1065   1072   1075   1080   1084   1063   1065   1071    841    843    849    836    849   1385   1403   1393   1386   1395   1397   1395   1389    502    506    517    511    514    509    525    509    506    507    503    506    498   1024   1035   1040   1028   1035   1030   1043   1024   1037   1039   1038   1031   1035   1268   1261   1280   1261   1270   1254   1269   1229   1221   1233   1377   1374   1282   1295   1275   1275   1271   1277   1288    294    294    283    299    279    281    303    678    675    685    799    781    799    789    787    789    780    787    781    785    798    786    792    789    789   1557   1768   1768   1768   1762   1778   1157   1147   1162   1155   1157   1151   1160  
   22     34     35     29     18      0     23     31     13     17     26     33    518    535    527    534   1036   1038   1030   1036   1042   1042   1061   1046   1062   1081   1084   1317   1298   1301   1310   1292   1308   1309   1325   1301   1296   1305   1069   1063   1051   1063   1074   1048   1055   1058   1063   1067   1046   1048   1054    831    833    839    826    839   1367   1385   1375   1368   1378   1379   1377   1372    504    508    519    512    516    512    527    511    509    509    505    507    500   1009   1020   1024   1013   1020   1014   1028   1008   1022   1024   1023   1016   1020   1260   1253   1272   1253   1263   1246   1262   1212   1204   1215   1371   1369   1272   1285   1264   1265   1261   1267   1278    276    277    265    282    262    264    286    662    659    670    785    767    785    775    773    775    766    774    768    771    785    772    778    775    775   1543   1754   1754   1754   1748   1764   1140   1130   1144   1137   1139   1133   1142  
    2     12     12     17      6     23      0     19     17      7     12     19    540    558    550    557   1056   1058   1050   1056   1063   1063   1081   1067   1078   1098   1101   1340   1321   1323   1332   1314   1330   1331   1347   1323   1318   1327   1091   1085   1073   1085   1096   1070   1077   1080   1085   1089   1068   1070   1076    843    845    851    839    852   1390   1408   1398   1391   1401   1402   1400   1395    500    504    516    509    513    508    523    507    505    506    501    505    496   1028   1040   1044   1032   1040   1034   1048   1028   1042   1044   1042   1035   1039   1269   1262   1281   1262   1272   1255   1271   1235   1227   1238   1378   1375   1285   1298   1277   1277   1274   1280   1291    299    299    288    305    285    287    309    682    679    689    803    785    802    793    790    793    783    791    785    789    802    790    796    793    793   1561   1771   1772   1772   1766   1782   1163   1153   1167   1160   1162   1156   1165  
   19     21     18      3     19     31     19      0     31     20      8      4    544    561    554    561   1066   1068   1060   1066   1072   1072   1091   1076   1092   1111   1114   1336   1317   1320   1328   1311   1326   1328   1343   1320   1314   1324   1097   1091   1079   1091   1102   1077   1083   1086   1092   1095   1075   1077   1082    859    861    867    855    867   1390   1409   1399   1391   1401   1403   1400   1395    518    522    534    527    531    526    541    525    523    524    519    523    514   1039   1050   1054   1043   1050   1044   1058   1038   1052   1054   1053   1046   1050   1286   1279   1298   1279   1289   1272   1288   1237   1229   1241   1396   1393   1301   1313   1293   1293   1289   1295   1306    301    302    291    306    287    289    312    692    689    699    815    797    815    805    803    805    796    804    798    801    815    802    808    805    805   1573   1784   1784   1784   1778   1794   1162   1152   1167   1160   1162   1156   1165  
   16     27     29     29     13     13     17     31      0     12     25     32    525    542    534    542   1040   1041   1033   1040   1046   1046   1064   1050   1062   1082   1085   1328   1309   1311   1321   1303   1318   1320   1336   1312   1307   1316   1075   1069   1057   1069   1080   1054   1061   1064   1069   1073   1052   1054   1060    828    831    837    824    837   1377   1394   1384   1377   1387   1389   1387   1381    494    498    509    503    506    502    517    501    499    500    495    498    490   1012   1023   1027   1016   1023   1017   1031   1011   1025   1027   1026   1019   1023   1256   1249   1268   1249   1258   1242   1257   1220   1212   1223   1366   1363   1270   1283   1262   1262   1259   1265   1276    285    285    273    291    271    272    294    666    663    673    787    768    786    776    774    777    767    775    769    772    786    774    779    776    776   1544   1755   1755   1755   1750   1765   1149   1139   1153   1146   1148   1142   1152  
    5     18     18     18      2     17      7     20     12      0     13     21    534    551    543    550   1050   1052   1044   1051   1057   1057   1075   1061   1074   1093   1096   1333   1314   1317   1326   1308   1324   1325   1341   1317   1312   1321   1085   1079   1067   1079   1090   1064   1071   1073   1079   1083   1062   1064   1070    840    842    848    835    848   1384   1402   1392   1385   1394   1396   1394   1388    501    505    517    510    514    509    524    508    506    507    502    505    497   1023   1034   1038   1027   1034   1028   1042   1022   1036   1038   1037   1030   1034   1267   1260   1279   1260   1269   1253   1268   1228   1220   1232   1376   1373   1281   1294   1274   1274   1270   1276   1287    293    293    282    298    278    280    302    677    674    684    798    780    798    788    785    788    778    786    780    784    797    785    791    788    788   1556   1766   1767   1767   1761   1777   1156   1146   1160   1154   1156   1150   1159  
