163

    0     42     92    628    569    548    482    458    472    479    428    443    403    459    479    483    481    512    454    465    464    428    413    379    434    392    448    140    208    129    112    497    386    419    467    466    408    457    433    476    431    457    407    389    448    434    393    326    417    409    383    359    338    339    356    306    358    391    340    336    361    371    312    388    599    514    553    566    557    593    567    541    524    549    538    563    576    854    803    865    794    808    839    822    824    799    832    815    878    768    812    844    838    806    577    593    603    542   1178   1193   1193   1250   1232   1143   1185   1231   1205   1131   1217    408    341    390    357    355    351    361    343    349    377    407    331    395    385    349    340   1235   1194   1242   1253   1243   1264   1229   1242   1291   1246   1261   1233   1079   1058   1079   1140   1134   1100   1068   1158   1091   1135   1058   1175   1164   1087   1137   1172   1131    341    373    270    315    334    343    344    319    348  
   42      0     70    642    580    564    519    498    512    517    467    483    443    498    518    523    521    551    493    504    504    466    447    415    467    432    487    169    237    164    139    522    412    439    489    491    431    479    460    497    454    480    432    414    468    456    420    366    457    447    422    398    377    377    395    344    397    431    378    373    402    409    351    426    590    511    547    559    550    584    563    538    514    545    535    559    566    883    830    894    822    837    866    851    852    829    860    844    908    796    840    872    865    834    615    630    641    580   1212   1227   1226   1282   1266   1176   1217   1263   1237   1164   1251    445    379    429    395    392    389    399    380    389    415    444    371    434    421    387    377   1276   1235   1283   1294   1284   1305   1270   1283   1332   1287   1302   1274   1120   1099   1120   1181   1175   1142   1110   1199   1133   1176   1099   1216   1206   1128   1178   1213   1172    382    414    311    356    375    383    386    359    389  
   92     70      0    711    649    633    520    507    527    523    473    490    456    505    525    532    532    559    503    511    514    471    504    469    525    475    532    231    300    220    203    489    382    398    454    459    397    443    435    458    418    446    401    382    429    421    394    407    501    497    468    445    423    425    441    393    443    474    426    424    441    457    398    475    651    576    610    621    613    645    627    603    573    609    601    622    625    946    894    957    886    900    931    914    915    890    923    907    970    860    904    936    930    897    618    630    640    583   1269   1284   1284   1341   1323   1234   1276   1322   1296   1222   1308    444    384    435    398    392    391    402    380    401    417    444    383    440    416    393    380   1294   1254   1302   1312   1302   1323   1287   1301   1351   1305   1321   1292   1151   1128   1149   1211   1208   1172   1139   1231   1161   1206   1131   1246   1234   1159   1210   1244   1203    403    437    334    377    398    398    416    380    408  
  628    642    711      0     80     80    831    768    744    802    771    772    719    784    795    783    766    806    764    786    767    782    373    413    362    512    502    499    438    527    520   1005    907    971    992    978    942    986    927   1013    962    978    927    916    992    964    901    534    501    444    492    473    489    471    484    471    491    510    481    445    541    464    488    458    353    273    311    326    312    348    280    265    366    281    261    289    368    384    324    395    318    349    344    359    342    381    362    350    421    305    332    354    338    335    878    905    917    856    754    778    759    803    812    711    737    780    759    694    792    794    737    755    753    769    754    754    759    705    767    795    697    754    804    738    748   1263   1216   1261   1268   1262   1285   1263   1264   1296   1263   1275   1257   1003   1008   1023   1055   1022   1026   1010   1060   1040   1052    979   1084   1094   1012   1032   1083   1042    654    647    633    646    645    688    597    652    667  
  569    580    649     80      0     60    814    754    733    787    752    755    700    768    781    770    755    795    749    770    753    762    366    401    359    502    501    447    391    477    465    972    870    931    956    944    904    949    894    975    925    942    891    879    953    927    866    514    495    437    481    458    470    453    468    447    476    500    463    425    526    450    465    448    286    197    239    256    240    281    210    192    291    209    188    219    298    456    395    467    389    418    418    430    414    446    433    420    492    373    403    428    412    405    869    896    907    844    827    851    833    878    885    785    812    855    834    768    866    771    710    733    726    741    727    728    731    681    742    772    672    732    778    711    720   1296   1248   1295   1302   1295   1318   1295   1297   1331   1297   1310   1290   1043   1045   1061   1098   1067   1066   1048   1104   1078   1095   1019   1128   1136   1052   1076   1126   1085    632    629    603    621    622    664    577    627    645  
  548    564    633     80     60      0    763    702    680    736    703    704    650    717    729    718    702    742    698    719    702    713    311    348    302    448    444    420    359    447    441    930    831    894    916    903    865    910    852    936    886    902    851    840    915    888    825    464    440    382    428    406    420    402    417    399    424    446    413    376    474    398    417    394    339    241    288    307    290    333    262    240    335    259    236    270    348    416    355    428    348    375    381    388    375    399    393    379    451    329    363    390    376    364    816    842    854    791    787    810    794    841    845    745    775    819    797    729    826    724    664    685    680    696    681    682    686    634    696    724    625    684    732    665    675   1236   1189   1235   1243   1236   1259   1235   1237   1272   1237   1250   1230    984    986   1002   1039   1009   1008    989   1046   1019   1036    960   1070   1077    994   1018   1068   1026    584    579    559    574    574    617    528    580    597  
  482    519    520    831    814    763      0     66    103     35     63     60    114     48     45     64     81     65     69     48     70     57    460    418    474    322    347    468    477    436    479    256    237    308    273    247    266    276    202    302    270    260    241    249    304    269    217    300    338    392    340    358    344    362    347    369    340    323    351    389    290    368    349    374    978    868    921    939    925    971    920    889    918    905    885    921    964    839    814    845    807    803    849    813    829    765    824    811    843    784    821    849    853    810     98    112    122     64   1037   1041   1057   1115   1078   1016   1062   1103   1077   1010   1070     76    142     95    125    129    131    121    141    146    105     77    162     92    108    135    142    793    757    802    814    803    823    785    801    853    807    822    792    706    673    693    762    774    723    687    786    702    757    691    796    775    712    772    793    757    186    185    238    204    196    160    237    197    173  
  458    498    507    768    754    702     66      0     42     34     39     21     61     19     28     26     30     55      5     18      9     49    397    356    411    258    282    427    429    397    441    311    274    349    323    298    307    324    248    352    314    309    281    286    349    314    254    242    273    328    277    296    284    301    286    311    278    260    291    329    228    305    292    311    927    815    869    888    873    920    867    836    869    852    831    868    914    775    749    782    743    738    784    749    764    702    760    746    780    719    756    784    788    745    127    150    161     95    981    986   1001   1059   1023    958   1005   1047   1020    952   1014     87    124     75    114    127    121    109    135    110     99     88    128     69    125    116    131    791    752    799    810    800    820    783    798    849    803    818    789    681    650    671    739    746    699    663    761    681    733    664    773    755    687    745    770    732    135    126    198    158    145    118    179    152    123  
  472    512    527    744    733    680    103     42      0     68     77     61     71     60     59     42     24     63     42     57     35     89    371    333    384    233    250    429    424    401    445    352    314    390    364    339    347    366    289    393    355    351    322    327    390    355    295    227    245    301    253    275    265    283    265    296    257    234    272    310    208    283    276    286    916    803    858    877    861    909    854    823    861    839    819    855    905    737    713    743    706    701    748    711    727    663    722    709    741    683    720    747    752    709    138    164    175    112    939    944    959   1018    982    917    964   1005    979    911    973    126    151    106    144    160    152    140    167    127    133    128    144    100    164    142    161    768    728    776    787    776    797    761    775    825    780    795    766    647    618    639    706    711    666    631    728    649    700    629    740    723    654    711    737    699    136    116    205    161    145    130    166    156    126  
  479    517    523    802    787    736     35     34     68      0     51     38     91     21     10     29     47     40     39     18     37     53    430    390    444    292    315    455    459    424    468    289    263    336    305    278    294    307    231    333    299    291    268    275    333    299    243    275    307    361    311    330    317    335    320    344    312    293    325    362    262    339    325    345    958    847    901    920    904    951    899    868    900    884    864    900    946    804    780    811    774    768    815    779    795    731    790    777    809    750    787    814    819    776    100    120    131     66   1003   1007   1023   1081   1044    982   1028   1069   1043    976   1036     85    139     89    125    134    132    121    144    134    107     87    151     84    123    131    143    780    743    790    801    790    810    773    788    840    794    809    780    683    651    672    740    750    701    664    763    680    734    667    774    754    689    748    771    734    166    159    225    187    176    145    212    180    153  
