160

  0   17   25   21  111  108  100  106   98  109  112  100   96   88   67   83   58   58   84  145  128  147  146  152  151  139  124  131  144  108  119   91  126  112  149  139  136  138   49   55   47  139  127  129  154   51   58   82  102   93  100  104  102  102  103   81   90   95  131  129  126  134  141  123   70   75   89   73   84   88   89   82  144  134  132  138  143  131  131  136  126  145  123  190  201  196  196  200  194  185  187  187  219  196  200  162  179  168  184  175  191  191  175  114  122  111  124  135  138  132   88   91  102   61   78   63   74   87   86   83   86   64   71   81  217  219  218  214   95   78   80   74  134  109  113  110  124  117  121  105  133  107  172  187   77   82   79   88   93   88  168  143  151  146  156  148  143  148  151  138  
 17    0    8   15   96   92   86   92   81   93   96   84   80   71   61   78   48   56   77  156  138  157  157  162  159  149  136  141  154  118  127  100  133   97  165  155  151  154   35   51   32  147  133  136  161   33   41   91  113  100  108  114  109  111  110   89   98  105  141  140  137  142  152  132   87   93  106   90  102  106  106   99  161  151  150  155  160  139  138  145  135  154  130  190  198  196  196  199  191  184  185  186  218  194  200  174  191  181  195  186  203  203  189  129  137  125  140  151  153  145   76   79   87   49   63   51   59   74   75   89   95   74   74   89  215  219  216  212  111   93   97   90  118   93   96   92  107  101  105   89  117   90  183  197   62   67   64   73   78   76  183  159  167  163  172  162  159  162  166  154  
 25    8    0   15   91   87   83   89   77   89   92   79   75   66   56   73   42   54   72  163  144  164  164  169  166  156  143  148  161  119  127  101  134   93  170  160  156  159   27   47   25  154  140  143  167   26   33   98  121  107  115  121  116  118  117   96  105  112  142  142  140  143  154  133   95  100  113   97  109  113  113  107  167  157  156  162  166  145  145  152  142  161  137  194  201  200  201  203  194  187  189  189  221  197  204  181  198  189  203  194  211  210  196  134  141  130  146  156  158  153   69   71   79   42   55   44   51   67   68   95  102   81   79   96  218  223  219  215  118  101  105   98  114   88   90   86  101   96  100   84  111   85  185  199   55   59   56   66   70   68  191  164  172  169  179  170  167  170  173  162  
 21   15   15    0  106  101   99  104   91  103  106   93   90   80   47   64   36   41   64  166  149  168  167  173  171  160  146  151  165  104  112   86  119  107  156  147  143  146   30   36   27  159  146  148  173   38   44  103  123  112  120  125  122  123  123  101  110  116  127  127  125  128  139  118   88   93  103   88  100  105  103   98  155  147  146  151  154  151  151  157  146  166  143  205  213  211  212  214  207  199  201  201  233  209  215  183  201  190  205  196  212  212  197  120  127  116  133  143  145  153   67   70   81   40   58   42   55   66   64  102  106   85   88  101  230  234  231  227  115   98  100   95  128  102  102   98  114  110  115   99  125   99  170  184   57   62   59   68   74   67  189  151  159  158  177  169  162  169  172  159  
111   96   91  106    0    9   23   17   16    3    3   14   16   26  126  138  110  134  135  199  176  195  198  200  189  188  186  185  194  209  213  190  221    5  260  250  247  249   90  125   91  177  160  167  186   69   67  140  165  141  148  158  144  155  147  137  140  155  231  232  230  230  244  221  174  181  199  182  192  193  198  188  254  243  241  248  254  167  169  180  175  187  163  170  163  177  179  174  156  160  157  162  185  163  183  220  234  234  237  229  251  245  241  225  232  221  235  246  249  203  110  110   97  100   86  100   85  106  117  125  144  132  107  138  179  195  180  182  185  168  177  164   23   10   32   32   28    8   11    7   29   16  275  289   92   86   88   92   86  107  246  254  262  256  237  223  234  225  227  224  
108   92   87  101    9    0   29   25   10    9    7    8   12   21  118  131  103  127  127  203  180  199  202  204  194  192  189  189  198  203  207  184  214   14  256  247  243  246   83  118   85  182  165  172  191   63   61  143  167  144  151  161  148  158  151  140  143  158  225  226  225  223  238  215  173  179  197  179  190  192  196  187  252  240  239  245  251  171  173  185  179  191  167  179  171  185  187  183  165  169  166  171  193  171  191  224  238  237  241  233  255  249  244  221  228  217  232  243  245  206  102  101   88   92   78   92   76   98  108  128  146  133  110  140  188  204  189  191  186  168  177  165   27    2   23   23   23    9   14    6   27    7  269  283   83   78   79   83   77   98  248  251  259  254  239  226  235  227  229  225  
100   86   83   99   23   29    0    8   26   21   26   28   23   31  127  141  110  132  138  177  153  172  176  177  166  166  164  162  171  203  210  184  217   20  248  238  235  237   89  123   89  154  137  144  163   66   67  119  143  119  125  135  122  133  125  116  118  133  226  225  223  226  237  216  158  164  184  167  177  177  184  172  240  227  225  233  241  144  146  157  153  164  140  150  145  157  158  155  139  141  138  143  167  144  163  197  211  212  214  207  228  222  218  214  222  210  222  234  237  181  117  117  108  102   92  102   90  113  122  103  122  112   85  116  162  176  163  164  166  149  159  145   43   31   52   51   51   30   32   23   52   35  269  283   97   94   94  100   96  114  224  242  250  242  216  202  215  203  205  204  
106   92   89  104   17   25    8    0   25   16   21   26   23   32  130  144  114  136  141  184  160  179  182  184  173  172  171  169  178  208  215  190  222   13  255  245  242  244   93  127   94  161  144  151  169   71   71  126  150  126  132  143  129  140  132  123  125  140  231  231  229  231  243  222  166  172  192  174  184  184  191  180  247  235  232  240  248  150  153  164  160  170  147  154  147  160  162  158  140  144  141  146  169  147  166  204  218  219  220  213  235  229  225  220  228  217  229  241  244  189  119  119  108  105   94  105   92  115  125  110  130  119   93  123  164  179  165  166  174  157  167  153   36   27   48   47   46   24   26   20   45   31  274  289  100   95   96  101   97  116  232  249  257  249  224  209  222  211  213  211  
 98   81   77   91   16   10   26   25    0   14   15    3    3   11  110  123   95  118  120  195  172  192  195  197  187  185  181  181  190  193  198  174  205   19  246  236  232  235   74  109   75  175  158  165  184   54   52  134  159  136  143  153  140  150  143  131  135  149  216  216  215  214  228  206  163  169  186  169  180  182  186  176  241  230  228  235  241  164  166  177  171  184  160  176  171  183  184  181  164  167  164  169  193  170  188  216  231  229  233  226  247  242  236  210  218  207  222  232  235  197   96   95   84   84   71   84   70   92  102  120  138  124  101  131  188  202  189  190  176  159  167  155   37   12   27   25   31   19   24    8   37   12  260  273   77   72   73   78   72   93  239  240  248  243  230  217  225  218  220  216  
109   93   89  103    3    9   21   16   14    0    5   13   14   24  124  137  108  132  134  197  173  193  196  198  187  186  184  183  192  206  211  188  219    5  258  248  244  247   88  123   89  175  158  165  184   67   65  138  162  139  145  155  142  152  145  135  138  152  229  230  228  228  241  219  172  178  196  179  190  191  196  186  252  240  238  245  252  165  167  178  173  185  161  169  162  176  177  173  156  159  156  161  184  162  182  218  232  232  234  227  248  243  238  222  230  218  233  244  246  201  109  109   96   98   85   98   83  105  116  123  141  129  104  135  179  194  180  181  183  166  174  162   26   11   33   32   30   10   13    6   31   16  273  287   90   85   86   91   85  106  243  252  260  254  235  221  232  222  224  221  
112   96   92  106    3    7   26   21   15    5    0   14   16   26  125  137  109  133  134  202  178  198  201  203  192  191  189  188  197  209  213  190  221    8  261  251  247  250   89  124   91  180  163  170  189   69   67  143  167  144  150  160  147  158  150  140  143  157  231  232  230  229  244  221  176  182  200  183  194  195  200  190  256  244  242  249  255  170  172  183  178  190  166  174  166  180  182  178  159  164  160  166  188  166  186  223  237  237  240  232  254  248  244  225  233  222  236  247  250  206  109  108   95   99   85   99   83  105  116  128  147  134  110  140  182  198  183  185  187  170  179  166   22    8   29   29   25    5    9    8   26   14  275  289   90   85   86   90   84  105  249  255  263  257  240  226  237  227  229  226  
