200

  0    7   15   12   14   38   20   29   24  224  193  208  193  205  206  191  226  200  208  224  214  189  200  187  207  201  176  158  190  172  180  178  171  182  186  190  211  210  209  214  217  184  208  222  182  195  192  214  192  204  203  214  195  208  192  203  207  182  196  202  217  207  204  204  194  213  207  185  128  138   81   62   56   76   47  218  193  203  200  185  212  199  185  222  230  227  196  106   91  133  131  133  131  129  134  145  140  134  125  140  160  149  145  140  128  141  153  134  151  142  132  149  145  127  119  100  103   91   92  132  164  153  145  134  129  151  156  164  137  152  128  128  132   99   87   85  101   92   83   87   70   83   92  102   95   80  105   74   70  100  106  103  178  152  175  168  140  178   63   59   56   57   77   74   51   74   59   78   66   60   41   47  175  180  171  184  176  164  185  192  188  198  182  170  166  181  170  144  127  145  138  125  130  146  128  117  128  148  112  156  
  7    0   19   19   20   42   27   31   29  224  193  208  193  206  205  191  226  200  208  224  215  190  199  188  206  200  183  164  196  179  175  173  166  177  181  187  207  206  205  210  213  180  204  218  179  192  188  210  189  200  200  210  191  205  192  203  207  182  196  202  217  207  205  205  194  213  207  186  130  138   81   63   58   75   47  211  187  197  193  178  205  192  178  215  223  220  189  113   97  134  131  133  131  127  135  145  139  134  123  133  154  143  138  134  122  134  146  127  144  135  125  142  138  120  112  100  101   89   90  139  171  159  152  140  136  158  163  170  144  159  134  135  139   97   86   84   97   88   81   84   68   81   90   99   93   78  103   71   67   98  105  102  184  156  180  173  144  183   56   52   49   50   71   67   44   68   53   72   59   53   35   40  171  175  166  180  172  160  180  188  183  193  178  165  162  187  176  138  120  138  131  118  124  139  122  110  121  142  106  149  
 15   19    0    7   11   23   18   16   11  211  180  197  180  191  194  179  214  188  196  211  202  176  188  175  195  189  165  146  179  162  178  176  168  179  184  182  206  205  204  207  210  180  203  215  176  188  185  208  185  199  196  209  189  201  180  191  195  168  184  189  204  194  192  191  181  200  194  172  139  151   95   73   68   90   60  223  197  207  205  190  215  204  190  228  234  232  202   98   81  121  119  121  118  119  121  133  130  122  115  148  170  161  154  152  138  149  162  145  160  153  141  158  153  137  130  114  117  106  106  124  155  142  138  123  119  140  147  153  128  144  117  118  124  114  101   99  115  107   98  102   85   97  106  117  110   94  120   89   85  114  120  117  165  137  161  154  125  164   67   69   62   66   79   77   54   77   65   84   73   67   46   54  170  178  169  181  172  159  181  188  184  193  179  168  162  168  157  149  133  149  141  127  132  148  131  119  133  151  113  159  
 12   19    7    0    4   28   12   23   12  218  186  203  186  197  200  186  220  195  203  217  208  183  195  181  201  196  164  146  177  160  185  183  175  185  190  189  213  212  211  214  217  187  210  222  183  195  192  215  192  206  203  216  196  208  186  198  202  175  191  195  211  200  198  197  187  206  200  179  132  145   89   67   61   84   55  227  202  212  209  195  220  208  194  232  239  236  206   95   79  127  126  128  124  126  128  139  137  129  122  151  172  161  156  153  140  151  164  146  162  154  143  160  156  138  131  108  112  101  102  121  153  141  134  121  117  139  145  152  126  141  116  116  121  109   96   94  112  104   94   98   81   93  102  113  106   89  115   84   81  110  115  112  166  140  163  156  128  166   71   71   65   68   84   82   58   81   68   88   76   70   50   57  177  184  175  188  179  166  188  195  190  200  185  174  169  168  158  153  137  154  146  132  137  153  136  124  137  156  119  164  
 14   20   11    4    0   30    8   26   14  221  189  207  189  200  203  189  223  198  206  220  211  186  198  184  205  200  163  145  176  159  188  186  179  189  194  193  217  216  214  218  221  190  214  226  187  199  195  219  195  209  206  219  200  212  189  201  205  178  194  199  214  203  201  200  190  209  203  182  129  142   87   64   58   82   53  230  205  215  212  197  223  211  197  234  242  239  209   93   77  130  129  131  127  130  131  143  140  132  125  153  174  163  158  154  142  154  166  147  164  156  145  163  158  140  133  105  110   99  100  119  151  139  132  120  116  138  143  150  124  139  114  114  119  107   94   92  111  103   92   97   79   91  100  112  104   87  113   83   80  108  113  110  166  141  163  157  130  166   74   72   68   70   87   85   61   85   71   91   79   73   53   59  181  188  179  191  183  170  192  199  194  203  189  178  172  168  157  156  139  157  149  136  140  156  139  128  140  159  122  167  
 38   42   23   28   30    0   33   13   16  192  160  179  161  170  175  161  195  171  178  191  182  157  170  155  177  172  149  128  163  147  177  176  166  176  182  172  200  199  197  199  200  174  197  206  167  178  175  201  175  192  185  202  183  191  160  173  176  148  166  170  185  174  172  171  161  179  174  153  157  172  117   94   88  112   83  232  204  215  214  200  222  214  200  238  243  241  212   89   70  102  101  104   98  106  102  114  115  105  100  161  186  179  170  171  155  163  178  163  176  171  157  172  167  154  147  135  140  128  129  113  144  127  129  107  106  124  135  140  117  134  103  105  114  136  124  122  138  130  121  125  108  120  129  140  133  116  142  112  108  137  143  140  144  115  139  132  102  142   80   88   75   84   87   88   65   86   78   97   86   81   60   69  164  175  168  178  167  154  177  183  180  187  174  167  157  150  139  157  144  159  149  134  136  153  138  127  143  157  118  166  
 20   27   18   12    8   33    0   32   17  226  193  212  194  204  209  194  228  204  211  224  216  190  203  188  210  205  158  141  171  154  196  194  186  197  202  200  224  223  222  225  228  198  222  233  194  206  203  226  203  217  213  227  208  219  194  206  210  182  199  203  219  207  206  204  195  213  207  186  123  139   85   61   55   81   52  237  213  223  219  205  231  219  205  242  249  246  216   87   72  135  134  137  131  136  135  148  146  137  131  160  180  168  165  159  148  161  172  153  170  161  152  169  165  146  139  103  109   99   99  112  145  134  125  116  110  133  137  145  118  132  109  109  112  107   93   91  112  104   92   98   80   91  100  113  104   86  113   83   81  108  112  109  164  141  162  156  130  165   82   79   75   76   95   93   69   92   79   98   86   80   60   67  189  196  187  199  190  178  199  206  202  211  197  186  180  164  154  164  147  164  157  143  148  164  147  135  147  167  130  175  
 29   31   16   23   26   13   32    0   17  196  164  181  164  176  178  163  198  172  180  195  186  161  172  159  179  174  162  141  176  160  169  167  158  168  174  169  194  193  191  194  196  168  191  202  162  174  171  195  171  186  182  196  177  187  164  176  179  153  168  173  189  178  176  176  165  184  178  157  154  167  110   89   84  105   76  219  193  203  202  188  211  202  188  225  231  228  199  101   82  105  103  106  102  104  106  117  114  106   99  148  173  166  157  158  142  150  165  150  163  158  143  159  154  141  134  129  132  120  121  125  156  140  141  120  119  137  147  152  129  146  115  118  126  128  116  115  128  120  112  115   99  112  121  130  124  109  134  103   98  129  136  133  156  126  151  144  114  155   67   75   62   71   74   75   52   73   65   84   73   68   47   56  158  167  159  170  160  147  170  176  172  181  167  158  150  163  152  145  131  146  137  122  125  142  127  115  130  146  107  154  
 24   29   11   12   14   16   17   17    0  208  176  195  177  187  191  177  211  186  194  207  199  173  186  171  193  188  155  135  168  151  184  183  174  184  190  185  210  209  208  211  213  184  208  218  179  190  187  212  187  203  198  213  193  203  177  189  192  165  182  186  202  190  188  187  178  196  190  169  141  156  100   77   72   96   67  232  206  216  214  200  224  214  200  237  244  241  211   88   70  118  117  120  114  120  118  130  129  120  115  158  180  171  165  163  149  159  173  155  171  164  152  168  163  148  140  119  124  113  113  114  145  131  128  112  109  129  137  143  118  134  106  108  114  121  108  106  124  116  106  110   93  105  114  125  118  101  127   96   93  122  127  124  155  128  151  144  116  154   77   80   72   77   87   87   63   86   75   94   83   77   56   64  175  183  175  187  177  164  186  193  189  197  184  174  167  158  147  158  142  159  150  136  140  156  140  128  142  160  121  168  
224  224  211  218  221  192  226  196  208    0   35   24   32   37   22   33    4   29   23   12   10   37   30   38   22   32  235  208  242  239  172  177  163  155  168  102  140  137  132  121  111  138  141  119  115  103  107  128  104  133  101  133  132  103   32   25   17   46   30   23    7   23   21   31   31   21   23   40  349  362  305  285  279  299  270  272  244  254  265  257  251  265  258  286  281  278  267  237  220   91   93   91   95  107   90   79   91   90  105  260  290  303  280  299  275  263  285  290  282  296  268  270  265  277  275  324  324  312  312  246  258  230  264  219  231  220  250  243  244  261  220  231  248  318  309  308  312  304  302  302  290  303  312  316  313  301  325  293  286  319  328  325  176  142  160  156  140  167  213  239  217  235  199  208  206  203  215  221  221  221  212  219  134  161  170  157  140  137  151  144  149  139  148  167  139  213  202  228  232  230  219  206  196  205  210  207  227  213  193  221  
