126

    0     73     52    107     52     75    113     44     97     78     37     73    111     61     34    122     66    610    646    722    666    677    705    688    658    614    654    682    669    626    665    659    716    651    637    717    667    675    650    669    663    667    653    468    425    458    482    436    481    444    521    511    501    514    447    454    492    535    424    478    476    529    452    492    449    477    415    540    499    466    533    436    461    423    431    493    458    481    443    377    445    460    380    440    492    465    484    412    436    450    458    416    421    441    504    455    451    410    902    880    902    906    864    899    883    897    868    862    923    888    899    914    928    905    875    685    662    634    664    659    669    697    647    671    628    677  
   73      0     60     73     21     31     45     30     33     26     37     21     41     14     41     49      8    656    695    768    711    727    748    730    704    657    700    724    716    670    713    705    764    699    687    760    708    722    698    710    710    713    699    511    470    493    526    485    527    489    566    550    549    551    486    496    538    580    467    523    514    565    490    529    495    522    459    585    542    504    573    484    500    467    475    532    501    549    511    447    512    529    448    505    560    528    550    481    501    517    524    481    489    507    571    523    519    479    965    943    966    969    928    961    947    961    934    924    988    951    962    978    993    969    939    732    704    681    708    705    719    749    689    718    675    719  
   52     60      0     58     46     39    103     47     65     46     49     45     85     55     50    101     55    662    698    773    718    728    757    739    710    665    706    733    721    678    717    710    767    703    688    769    719    727    701    721    714    718    705    520    477    509    533    487    533    495    572    562    553    565    498    505    544    587    476    530    527    580    503    543    500    528    467    592    550    517    585    487    512    474    483    545    510    526    489    421    490    504    424    488    536    513    531    456    483    495    504    463    465    486    550    501    495    454    950    927    949    953    911    947    930    944    915    910    969    936    947    961    974    953    921    737    714    686    715    710    721    748    699    723    679    729  
  107     73     58      0     77     44    103     84     50     48     90     54     67     80     93     87     74    715    753    827    771    783    810    792    764    718    759    786    775    731    771    764    822    757    743    822    771    781    756    773    768    772    759    572    530    559    586    542    586    549    626    614    607    615    549    557    597    640    528    583    578    630    554    593    554    582    520    645    603    568    636    542    563    528    536    596    562    583    546    477    547    561    481    545    593    570    588    512    540    552    560    520    522    543    606    557    551    511   1007    985   1006   1010    968   1005    987   1001    971    967   1026    993   1004   1018   1031   1010    978    791    766    740    769    764    776    804    751    777    733    781  
   52     21     46     77      0     34     64     10     48     33     17     27     60     11     21     70     14    643    682    755    698    713    736    719    691    645    687    712    703    658    700    692    750    686    673    748    697    709    684    699    697    700    687    499    457    483    513    471    514    476    553    539    536    540    475    484    525    568    455    511    503    555    479    519    482    509    446    573    530    493    562    470    489    455    463    521    489    530    492    427    493    509    429    487    540    510    532    461    482    498    505    462    469    489    552    504    500    459    948    925    948    952    910    944    929    943    916    907    969    933    945    960    975    951    921    719    692    668    696    692    705    734    678    705    662    707  
   75     31     39     44     34      0     69     42     26      7     49     11     46     37     52     63     31    676    714    788    731    745    769    752    724    678    720    745    736    691    733    725    783    719    705    782    730    742    717    732    729    733    719    532    490    517    546    503    547    509    586    572    568    574    508    517    558    600    488    544    537    588    513    552    515    542    479    606    563    526    595    503    522    488    495    554    522    556    518    452    519    534    454    515    566    539    559    486    510    524    532    490    495    515    579    530    525    484    976    954    976    980    938    973    957    971    943    936    997    962    973    988   1002    979    949    752    725    701    729    725    737    766    711    738    694    741  
  113     45    103    103     64     69      0     70     53     63     76     60     39     54     79     25     51    664    705    775    717    737    754    735    712    664    707    728    724    676    722    713    772    708    697    765    712    730    707    714    718    722    707    517    478    495    533    496    535    497    574    553    559    553    489    502    546    587    474    531    516    566    494    531    504    529    466    592    548    506    577    495    504    476    482    535    507    577    538    476    539    557    477    529    587    551    576    510    526    544    551    506    517    534    598    550    548    508    987    964    988    991    950    981    970    983    958    945   1011    972    984   1001   1017    991    963    741    708    689    714    713    729    760    694    726    683    723  
   44     30     47     84     10     42     70      0     57     42      8     35     69     17     12     78     23    635    673    747    690    704    728    710    683    637    679    704    695    650    692    684    742    678    664    740    689    701    676    691    688    692    678    491    449    476    505    462    506    468    545    531    527    533    467    476    517    559    447    503    496    547    472    511    474    501    438    564    522    485    554    462    481    447    454    513    481    521    483    418    484    500    420    478    531    501    523    452    473    489    496    453    460    479    543    495    491    450    938    916    939    942    901    935    920    934    907    898    960    924    936    951    966    942    912    711    684    660    688    684    697    726    670    697    653    699  
   97     33     65     50     48     26     53     57      0     20     65     24     21     45     69     40     38    689    728    800    743    759    781    763    737    690    732    756    749    702    746    738    796    732    719    793    741    754    730    743    742    746    732    543    502    526    558    517    559    521    599    582    581    583    518    528    571    612    500    556    546    597    523    561    527    554    491    618    574    536    606    516    533    500    507    564    533    577    539    474    540    556    476    534    587    558    579    508    530    545    553    510    516    536    600    551    547    506    995    973    995    999    958    991    977    991    963    955   1017    981    992   1008   1022    999    969    765    736    713    741    738    751    781    722    751    707    751  
   78     26     46     48     33      7     63     42     20      0     49      7     39     34     53     56     27    676    714    788    731    746    769    751    724    678    720    745    736    690    733    725    783    719    705    781    729    742    717    731    729    733    719    532    490    515    546    504    547    509    586    571    568    573    507    517    558    600    488    543    536    587    512    551    515    542    479    605    562    525    594    503    522    488    495    553    521    559    521    455    522    538    457    517    569    541    561    490    512    527    535    492    498    518    582    533    528    488    978    956    978    982    941    975    960    974    946    938   1000    964    975    991   1005    982    951    752    725    701    728    725    738    767    710    738    694    740  
   37     37     49     90     17     49     76      8     65     49      0     43     77     24      4     85     30    628    666    740    683    697    721    704    676    630    672    697    688    643    684    677    735    670    657    733    682    693    669    684    681    685    671    484    442    469    498    455    499    461    538    525    520    526    460    469    510    552    440    495    489    541    465    504    466    494    431    557    515    479    547    455    474    440    447    507    474    513    475    410    476    492    412    470    524    493    515    445    465    481    489    445    453    472    535    487    483    442    931    908    931    935    893    927    912    926    899    890    952    916    928    943    958    934    904    704    677    652    681    677    689    718    663    690    646    693  
   73     21     45     54     27     11     60     35     24      7     43      0     41     27     47     57     21    669    708    781    725    739    762    745    718    671    713    738    729    684    726    718    777    712    699    775    723    735    710    725    723    727    713    525    483    509    540    497    540    502    580    565    562    566    501    510    551    594    481    537    529    581    505    544    508    535    473    599    556    519    588    497    515    481    489    547    515    554    515    450    517    532    452    511    564    535    556    484    507    522    529    487    493    512    576    527    523    482    972    950    973    976    935    969    954    968    940    932    994    958    970    985    999    976    946    746    718    694    722    719    731    760    704    732    688    733  
  111     41     85     67     60     46     39     69     21     39     77     41      0     54     81     20     47    692    732    803    746    763    783    765    740    692    735    758    752    705    750    741    800    735    724    795    742    758    734    744    746    749    735    546    506    526    561    522    562    525    602    583    585    584    519    531    574    615    503    559    547    598    524    562    531    557    494    620    576    537    607    521    534    503    510    565    536    589    551    487    552    569    488    545    600    568    590    521    541    557    564    521    529    547    611    563    559    519   1005    982   1005   1009    968   1000    987   1001    974    964   1028    990   1002   1018   1033   1009    979    768    738    717    743    741    756    786    724    754    711    753  
   61     14     55     80     11     37     54     17     45     34     24     27     54      0     28     62      8    644    683    756    699    715    737    719    692    646    688    712    704    658    701    693    752    687    675    749    697    710    686    699    698    702    688    499    458    483    514    473    515    477    554    539    537    540    475    484    526    568    456    512    503    554    479    518    483    510    447    573    530    493    562    472    489    456    463    521    489    536    497    433    499    515    435    491    546    515    537    468    487    504    511    467    475    494    558    509    506    465    952    929    952    956    915    948    934    948    921    911    974    937    949    965    980    956    926    721    692    669    696    694    707    736    678    706    663    708  
   34     41     50     93     21     52     79     12     69     53      4     47     81     28      0     89     34    624    662    736    680    693    718    700    672    627    668    694    684    639    681    673    731    667    653    730    679    690    665    681    678    681    668    480    438    466    495    451    495    457    534    521    516    523    457    465    506    549    436    492    486    537    462    501    463    490    428    554    511    475    544    451    471    436    444    503    470    509    471    406    472    489    408    466    520    489    511    441    461    477    485    441    449    468    532    483    479    439    927    904    927    931    889    923    908    922    895    886    949    912    924    940    954    930    900    700    674    649    677    673    686    714    659    686    643    689  
  122     49    101     87     70     63     25     78     40     56     85     57     20     62     89      0     56    688    729    799    741    761    778    759    736    688    731    752    748    700    746    737    796    732    721    790    737    754    730    738    742    745    731    541    502    519    557    519    559    521    598    577    582    578    514    526    570    611    498    555    541    591    518    556    528    553    490    616    572    531    601    518    529    499    506    559    531    594    556    493    557    574    494    548    605    571    594    527    545    562    569    525    534    552    616    568    565    525   1007    984   1008   1012    970   1002    990   1003    978    966   1031    992   1004   1021   1036   1011    982    764    732    713    738    737    753    783    718    750    707    747  
