195

    0     16     43     27     19     52     32     47      6     22     38   1229    631    644    609    633    649    638    636    647    599    634    643    623    444    410    432    427    401    413    447    415    414    402    410    438    416    679   1571   1614   1585   1602   1607   1599   1603   1594   1589   1590   1578   1614   1609   1606   1502   1498   1466    665    638    658    632    652    646    617    645    720    720    723    721    717    737    702    712    709    731    713    718    697    715   1410   1399    537    560    544    526    530    514    523    760    765    790    759    788    809    806    792    761    781    774    788    808    824    824    833    858    824    850    827    820    824    821    897    889    880    918    888    897    901    904    898    901    898    908    914    874    924    632    650    667    635    651    307    278    329    283    303    318    290    338    740    694    712    733    703    699    735    734    724    754    728    746    737    712    725    729    712    730    745    769    742    758    748   1057   1077   1042   1064   1034   1052   1054    870    885    874   1168   1190   1157   1145   1151   1164   1145   1174   1163   1176   1177   1175   1164   1150   1163    824    803    783    817    784    824    794    829    802    802  
   16      0     38     37      4     41     36     39     11     14     47   1244    646    660    624    649    664    654    651    663    614    649    658    638    433    399    421    417    390    401    436    403    402    391    399    428    405    675   1576   1619   1591   1607   1612   1604   1608   1599   1594   1595   1583   1619   1614   1612   1512   1507   1476    675    648    668    641    662    656    627    655    730    730    733    731    728    747    712    722    719    741    723    729    707    725   1421   1410    544    567    550    532    537    520    529    767    770    796    765    794    815    811    799    767    787    780    793    814    813    814    823    848    815    840    816    810    814    811    913    905    896    933    904    913    917    920    913    917    914    924    930    890    939    641    659    676    644    660    315    285    336    290    311    327    297    345    753    707    726    747    717    713    748    748    738    767    742    760    751    726    739    741    724    741    756    781    754    770    759   1070   1090   1055   1077   1047   1065   1067    864    880    869   1178   1199   1166   1155   1161   1174   1154   1183   1172   1186   1187   1184   1173   1160   1173    815    794    774    808    775    815    785    820    793    793  
   43     38      0     36     39     19     25      9     41     25     37   1261    663    676    640    665    680    670    665    678    629    665    675    654    458    423    444    441    414    425    460    426    425    415    426    453    429    710   1613   1656   1627   1644   1649   1641   1645   1635   1631   1632   1620   1656   1651   1648   1544   1540   1509    707    680    700    674    694    688    659    687    762    762    764    763    759    779    743    754    751    773    755    760    739    757   1452   1441    580    603    586    568    573    557    565    803    807    832    801    830    851    848    834    803    824    817    830    851    839    841    849    874    841    865    842    836    841    838    920    912    904    942    911    921    925    928    920    923    922    930    937    898    948    674    692    710    677    693    349    320    371    326    345    361    332    380    778    730    749    769    739    736    771    771    761    791    766    784    774    749    762    770    753    770    785    810    782    799    788   1095   1115   1080   1102   1073   1091   1093    898    914    902   1210   1232   1199   1187   1194   1207   1188   1216   1205   1218   1220   1217   1206   1193   1206    843    823    804    836    802    843    815    849    822    822  
   27     37     36      0     40     53     13     44     30     32     12   1225    627    640    604    629    645    634    630    643    594    629    640    618    469    436    457    453    427    438    472    440    439    427    436    464    441    705   1590   1633   1604   1621   1626   1619   1622   1613   1608   1609   1596   1633   1628   1625   1514   1510   1478    676    649    669    644    664    657    629    657    731    731    733    732    727    748    711    723    720    742    723    729    708    727   1421   1409    555    578    562    545    548    532    542    778    783    808    776    806    826    824    809    779    799    792    806    826    850    851    859    884    851    876    853    846    850    847    886    878    870    908    877    886    891    893    886    890    888    896    903    864    914    644    662    680    648    663    322    294    346    301    318    333    307    354    743    695    714    734    704    701    736    736    726    757    731    749    739    713    727    736    720    738    752    777    749    766    756   1060   1081   1045   1067   1038   1056   1058    896    912    900   1180   1202   1169   1157   1163   1176   1158   1186   1175   1188   1190   1186   1176   1163   1176    850    830    809    843    811    850    821    856    828    829  
   19      4     39     40      0     41     39     39     14     15     50   1247    649    662    627    651    667    656    654    665    616    651    661    640    430    396    418    414    387    398    433    400    399    388    396    425    402    673   1576   1619   1590   1607   1612   1604   1608   1598   1594   1595   1583   1619   1614   1612   1513   1508   1477    676    649    669    642    663    657    627    656    731    731    734    732    729    748    713    723    720    742    724    730    708    726   1422   1411    544    567    550    532    537    520    529    767    770    796    765    794    815    811    799    767    787    781    793    814    810    812    820    845    812    837    814    807    811    809    916    908    899    936    906    916    920    923    916    920    917    927    933    893    942    642    660    677    645    661    316    286    336    290    312    327    297    346    755    709    728    749    719    715    751    750    740    769    744    762    753    728    741    742    725    742    758    782    756    771    760   1072   1092   1057   1079   1049   1067   1069    862    878    867   1178   1200   1167   1156   1162   1175   1155   1184   1173   1187   1187   1185   1174   1160   1174    812    792    772    805    772    812    783    818    790    791  
   52     41     19     53     41      0     42     11     48     30     56   1277    679    692    656    681    697    686    682    695    646    681    691    670    443    408    429    427    399    410    445    410    410    400    412    439    414    703   1615   1658   1630   1646   1652   1643   1647   1638   1634   1634   1623   1658   1653   1651   1553   1548   1517    716    689    708    682    703    696    667    696    771    771    774    772    768    788    753    763    760    782    764    770    748    766   1461   1451    584    607    590    571    577    560    568    807    810    836    805    834    855    851    839    807    827    821    833    854    824    827    835    860    827    851    828    822    827    824    939    930    922    960    929    939    943    946    938    942    940    949    955    916    966    682    700    717    685    701    356    326    377    330    352    367    337    386    791    744    763    784    753    750    785    785    775    805    779    797    788    763    776    781    764    781    796    821    794    810    799   1108   1128   1093   1115   1086   1104   1105    888    905    893   1218   1240   1207   1196   1202   1215   1195   1224   1213   1227   1227   1225   1214   1201   1214    830    810    791    823    789    830    803    836    809    809  
   32     36     25     13     39     42      0     33     33     27     15   1237    639    652    616    641    656    646    641    654    605    641    651    630    468    434    455    452    425    436    471    438    437    426    435    463    440    710   1599   1643   1614   1631   1636   1628   1632   1622   1618   1619   1606   1642   1638   1635   1525   1522   1490    688    661    681    656    675    669    640    668    743    742    745    744    739    759    723    735    731    754    735    741    719    738   1432   1421    565    588    572    555    558    542    552    788    793    818    787    816    837    834    819    789    809    802    816    836    849    850    859    883    850    875    852    846    850    847    897    888    880    918    887    897    901    904    896    900    898    907    913    874    924    656    674    692    659    674    333    305    356    311    328    344    318    364    755    707    726    746    716    713    748    748    738    769    743    761    751    726    739    748    732    750    764    789    761    778    768   1072   1093   1058   1080   1050   1069   1070    899    915    904   1192   1213   1180   1169   1175   1188   1170   1197   1186   1199   1201   1198   1187   1174   1187    850    830    810    843    811    851    821    856    829    829  
   47     39      9     44     39     11     33      0     43     26     46   1268    671    684    648    672    688    677    673    686    637    672    683    661    451    416    437    435    407    418    453    419    419    408    419    447    422    707   1614   1657   1629   1645   1650   1642   1646   1637   1632   1633   1621   1657   1652   1650   1548   1544   1513    711    684    704    678    698    692    663    692    766    766    769    767    763    783    748    758    755    777    759    765    743    761   1457   1446    582    605    588    570    575    558    567    805    809    834    803    832    853    849    837    805    825    819    831    852    832    835    843    868    835    859    835    829    835    832    929    920    912    950    919    929    933    936    928    932    930    939    945    906    956    678    696    713    681    697    353    323    374    328    348    364    335    383    784    737    755    776    746    743    778    778    768    798    772    790    781    755    769    775    758    775    790    815    788    804    793   1101   1122   1086   1108   1079   1097   1099    893    910    898   1214   1236   1203   1191   1197   1210   1191   1220   1209   1222   1223   1221   1210   1196   1209    837    817    798    830    796    837    809    843    816    816  
    6     11     41     30     14     48     33     43      0     18     41   1234    637    650    614    639    655    644    641    653    604    639    649    628    440    406    428    423    397    408    443    410    409    398    406    434    412    678   1573   1616   1587   1604   1609   1601   1605   1595   1591   1592   1580   1615   1611   1608   1506   1501   1470    669    641    661    635    656    649    620    649    723    723    726    724    721    741    705    715    713    735    717    722    701    719   1414   1403    539    562    546    528    533    516    525    763    766    792    761    790    811    807    794    763    783    776    789    810    820    821    830    854    821    846    823    817    820    817    903    895    886    923    893    903    907    910    903    907    904    914    920    880    929    635    653    670    638    654    310    280    331    285    305    321    292    340    745    698    717    738    708    704    740    739    729    759    733    751    742    717    730    733    716    734    749    773    746    762    752   1062   1082   1047   1069   1039   1057   1059    867    883    872   1171   1193   1160   1149   1155   1168   1149   1177   1166   1179   1181   1178   1167   1154   1167    820    800    779    813    781    820    791    826    799    799  
   22     14     25     32     15     30     27     26     18      0     40   1250    652    665    630    654    670    659    656    668    619    654    664    643    441    407    428    425    398    409    444    411    410    399    408    437    413    688   1589   1632   1604   1620   1625   1617   1621   1612   1607   1608   1596   1632   1627   1625   1523   1519   1488    687    659    679    653    673    667    638    667    741    741    744    742    739    758    723    733    730    753    734    740    718    736   1432   1421    556    579    563    545    550    533    542    780    783    809    778    807    828    824    811    780    800    793    806    827    822    824    832    857    824    849    825    819    824    821    915    907    899    936    906    915    920    923    915    919    917    926    932    893    942    653    671    688    656    672    327    298    349    302    323    339    309    358    762    715    734    755    724    721    756    756    746    776    750    768    759    734    747    751    734    751    766    791    764    780    769   1079   1099   1064   1086   1056   1074   1076    876    892    881   1189   1211   1178   1166   1172   1185   1166   1195   1184   1197   1198   1196   1185   1171   1184    824    804    785    818    784    825    796    830    803    803  
