194

    0     48     20    103    352    381    301    371    312    348    327    369    359    342    384    932    908    879    911    926    901    610    655    632    593    587    595    644    653    720    701    690    375    375    408    370    411    366    402    376    365    412    452    479    565    493    504    485    570    500    519    559    525    522    523    524    710    758    737    729    712    752    724    714    767    503    526    492    483    493    511    493    517   1008   1056   1067   1010   1022   1010    687    717    728    707    741    726    739    715    727    706    728    713    694    753    607    642    633    620    661    650    603    641    680    642    647    628    571    578    609    589    562    570    601    556    550    546    601    588    571   1127   1130    606    609    603    576    585    584    609    585    567    594    572    542    606    622    637    659    683    684    659    695    693    686    665    690    640    688    675    631    527    467    491    496    489    514    490    782    785    801    746    785   1246   1259   1261   1237   1237   1227    707    727    752    707    726    714    716    662    669    689    744    699    738    697   1399   1415   1428   1392   1393   1398   1420   1357    509    496    495    512    492    490  
   48      0     44     55    362    391    310    373    318    358    332    370    364    341    393    979    955    926    958    973    862    612    657    633    591    585    596    659    668    736    719    707    383    382    416    377    415    379    411    382    369    419    455    483    545    472    487    464    551    484    496    535    504    499    505    506    751    800    778    771    755    794    766    756    808    461    486    448    443    451    469    451    478   1048   1096   1107   1050   1061   1051    709    739    746    724    759    745    758    734    746    725    748    733    717    774    637    672    663    651    690    682    635    673    708    673    678    656    572    577    609    594    567    571    605    556    553    547    604    592    572   1141   1143    596    599    589    567    577    571    602    574    558    586    562    532    595    607    656    613    637    637    613    648    647    639    618    644    594    641    629    584    572    511    536    542    533    560    535    807    806    823    769    805   1228   1240   1242   1218   1219   1206    753    773    797    753    771    760    762    709    716    735    790    745    784    743   1391   1407   1419   1382   1384   1387   1410   1348    463    450    451    465    446    445  
   20     44      0     97    336    365    285    353    295    331    310    351    341    324    367    937    913    884    917    932    885    592    638    614    575    568    577    629    638    705    687    676    359    358    391    353    393    350    386    359    347    395    434    462    546    474    485    466    551    481    500    540    506    504    504    505    708    756    734    727    711    750    722    712    764    505    529    492    487    495    512    495    521   1004   1052   1063   1006   1018   1007    674    705    714    693    727    712    725    701    713    692    715    700    682    740    597    632    623    611    651    641    594    632    670    633    638    617    553    560    591    572    545    552    584    538    532    528    583    571    553   1112   1115    587    590    584    557    567    565    590    566    548    575    554    523    587    603    623    656    680    680    656    690    690    682    662    687    637    684    671    627    528    468    492    499    489    517    492    770    772    788    733    771   1227   1239   1242   1218   1218   1208    718    739    763    718    738    726    727    673    680    700    755    710    750    708   1380   1397   1409   1374   1374   1379   1401   1339    499    487    483    504    481    479  
  103     55     97      0    378    406    326    380    331    374    343    376    375    344    408   1033   1010    980   1013   1028    817    616    661    636    591    584    599    677    686    756    741    727    396    394    430    389    424    398    426    394    378    430    462    491    525    450    469    443    531    467    472    509    481    474    487    489    800    849    825    820    804    843    814    804    855    414    442    400    401    406    422    405    435   1093   1141   1151   1095   1106   1097    736    766    768    743    781    768    780    756    769    749    773    757    743    799    672    708    698    688    725    721    673    711    742    709    713    689    575    578    611    601    574    576    611    558    560    550    610    599    575   1157   1159    586    589    576    558    569    558    596    564    550    580    552    522    584    592    678    560    585    584    560    594    594    585    565    591    541    588    575    531    624    562    588    595    583    613    588    836    832    848    796    830   1207   1218   1221   1196   1198   1183    807    827    851    807    825    814    816    763    770    789    844    799    838    797   1381   1396   1409   1369   1373   1375   1398   1337    410    395    399    411    393    392  
  352    362    336    378      0     30     52     62     50      5     45     69     37     85     33    912    886    861    896    911    809    266    311    289    264    256    254    300    309    379    366    351     29     34     58     32     71     32     51     34     45     66    112    135    340    299    279    289    340    271    332    371    327    340    297    293    575    624    583    597    589    621    582    579    611    755    793    732    757    754    761    749    790    816    867    868    820    826    831    370    399    392    367    406    395    406    382    395    377    401    384    377    429    347    383    372    370    391    411    367    399    403    388    388    352    232    243    270    241    215    227    254    219    204    207    255    241    232    781    783    315    314    331    280    286    310    299    298    271    289    286    259    318    352    306    848    873    861    842    858    876    856    849    866    820    867    850    815    487    421    460    491    430    506    462    474    462    479    430    458    964    979    980    958    954    958    822    845    866    818    852    832    823    767    781    804    845    812    852    814   1072   1090   1103   1075   1068   1078   1098   1034    597    609    552    632    575    563  
  381    391    365    406     30      0     81     62     76     34     67     71     44     97      5    916    890    865    901    916    808    238    284    262    239    232    227    273    281    352    340    325     18     27     29     29     51     34     21     26     48     42     88    108    331    296    273    287    331    264    328    367    323    337    290    286    573    621    578    594    587    618    579    576    605    779    818    756    782    779    786    774    816    804    856    856    809    815    821    347    376    366    339    379    369    379    356    369    352    376    359    354    404    333    368    357    356    375    399    356    386    385    374    373    336    206    218    244    212    187    200    226    194    176    181    227    212    206    752    754    296    295    315    262    267    295    278    281    253    268    270    243    300    337    280    868    893    881    862    876    895    875    869    885    840    887    869    835    494    430    469    501    437    517    471    451    437    454    406    432    943    958    959    938    933    938    838    860    881    833    868    848    838    782    797    819    860    827    867    830   1045   1064   1076   1050   1042   1052   1073   1008    613    627    566    649    591    578  
  301    310    285    326     52     81      0     83     21     48     35     86     62     80     83    916    890    864    899    914    804    312    358    335    304    297    299    352    360    430    416    402     75     75    107     71    113     75    102     76     70    112    155    181    351    301    288    291    353    281    334    375    332    342    307    305    593    642    604    615    605    639    601    597    633    708    745    685    708    706    714    702    742    845    896    899    849    857    859    418    447    443    418    456    445    456    432    445    426    451    434    425    478    383    419    408    404    430    444    399    432    443    423    425    391    276    285    314    289    263    273    302    262    251    251    302    289    276    832    834    344    344    355    310    317    334    333    326    300    321    313    284    346    376    355    806    832    821    802    819    835    817    808    826    779    827    810    774    486    419    457    485    430    501    459    521    511    527    477    507    996   1011   1012    990    986    987    805    828    850    802    834    815    807    751    765    787    831    795    836    797   1114   1132   1145   1115   1110   1119   1140   1076    563    573    521    595    541    530  
  371    373    353    380     62     62     83      0     64     65     49      9     26     41     59    973    947    922    957    972    749    240    285    261    225    218    224    311    319    391    383    366     45     36     65     35     47     89     69     37     18     56     83    112    279    238    218    228    279    209    270    310    266    278    236    232    634    682    639    655    647    679    640    637    667    735    776    710    742    736    741    731    775    866    917    917    870    876    883    398    426    408    379    421    414    423    401    414    398    423    405    404    451    394    429    417    418    434    460    418    447    443    434    434    395    201    208    238    222    195    199    233    185    181    175    232    220    201    781    782    262    262    274    228    235    253    251    244    218    239    232    202    264    295    327    815    840    827    809    821    842    820    816    831    786    833    815    782    548    483    521    552    491    568    523    503    485    501    456    478    914    929    930    908    904    905    881    904    925    877    910    891    882    826    840    863    905    870    911    873   1035   1053   1065   1035   1030   1038   1059    996    555    570    507    593    533    520  
  312    318    295    331     50     76     21     64      0     48     16     66     47     59     77    935    909    883    919    934    785    299    345    321    288    281    285    348    357    427    415    400     66     64     99     59     99     79     95     65     54    101    141    168    331    281    267    271    332    260    313    355    311    321    287    284    609    659    619    631    622    655    618    613    648    705    743    682    707    704    712    700    741    858    909    911    862    869    872    420    449    441    415    455    445    455    432    445    427    451    434    427    479    393    429    418    415    438    455    410    443    451    433    434    400    261    270    300    277    251    259    290    247    238    236    290    277    262    827    828    324    324    334    290    298    314    315    306    281    303    293    264    327    355    355    799    824    813    794    810    827    808    800    818    771    819    801    766    506    439    477    505    450    522    479    524    512    528    479    507    977    991    992    970    967    967    826    849    871    823    855    836    828    772    785    808    852    816    857    818   1098   1116   1128   1098   1094   1102   1123   1059    552    563    508    585    530    518  
  348    358    331    374      5     34     48     65     48      0     43     72     39     86     37    910    883    858    894    909    811    270    316    294    268    261    258    304    312    382    369    355     33     38     62     35     75     33     55     38     47     71    117    139    343    301    282    291    343    273    334    374    330    342    300    296    574    623    582    596    588    620    582    578    610    752    791    729    754    751    759    747    788    816    867    868    820    827    831    373    402    395    370    409    398    409    385    398    380    404    387    380    432    348    384    373    370    392    412    367    399    404    388    389    353    236    248    275    245    219    232    259    224    208    211    260    245    237    784    786    319    318    334    284    290    313    303    302    275    293    290    262    322    356    309    846    871    860    841    856    874    854    847    865    818    866    848    813    484    419    457    488    427    504    459    476    465    481    432    461    968    983    984    963    958    962    819    841    863    815    848    829    820    764    778    800    842    808    849    810   1076   1094   1107   1079   1072   1082   1103   1039    596    608    551    631    574    562  
