100

  0   30   20   28   26   27    5   30  126  138  153  167  154  159  163  151  106  113  111   72   92  114  115   94  109  120  123  121  120   96  219  220  234  231  230  215  209  204   66   77   44   54   52   41   74   75   64   60   67   67   46   72   39  204  234  222  224  226  207   46   76   54   70   70  303  300  278  273  289  151  163  156  143  152   81   75   70   56  270  242  240  218  219  244   72  121  114  148  125  139  134  140  109  133  100  113  118  107  102  115  
 30    0   30   30    9   14   27   19  150  165  175  192  179  184  185  174  101  101  126  101  122  144  145  125   99  108  116  116  117   86  212  216  226  226  224  208  201  197   42   62   19   28   31   14   59   52   51   59   63   54   48   71   50  230  258  247  249  251  233   68   94   81   90   93  299  295  276  268  284  149  161  160  143  151   76   74   56   53  267  237  236  216  217  240  101   93   89  120   99  111  106  112   83  153  130  143  148  138  132  145  
 20   30    0    8   31   18   22   17  145  155  172  185  172  176  182  170  122  126  132   86  105  127  128  103  123  134  139  138  137  110  235  237  250  248  247  231  225  220   71   89   48   58   59   43   85   81   44   40   47   48   26   52   22  222  251  239  241  243  225   66   96   72   90   90  320  317  296  290  306  168  181  175  161  170   97   92   82   72  288  259  257  236  237  261   77  122  118  149  128  139  135  141  113  152  108  121  129  115  109  128  
 28   30    8    0   34   17   29   14  153  163  180  192  180  184  189  178  127  130  139   93  112  134  135  109  127  137  143  142  142  114  240  242  254  253  251  236  229  225   72   92   50   58   61   44   88   82   36   33   40   40   19   45   20  229  259  247  249  251  232   74  104   79   98   98  325  322  302  295  311  174  186  181  167  175  102   97   85   77  293  264  262  242  242  266   83  120  118  147  128  138  134  140  112  160  113  127  135  121  115  134  
 26    9   31   34    0   19   21   25  141  157  166  184  170  175  176  165   94   96  117   94  115  137  138  119   93  103  109  109  110   80  206  209  221  219  218  202  195  191   41   58   19   29   28   15   55   51   59   65   70   62   53   78   53  221  249  239  240  242  224   60   85   73   81   84  292  289  269  261  278  141  154  152  135  143   69   66   51   45  261  230  229  209  210  233   97   95   89  123  100  114  109  114   84  144  125  138  141  132  127  138  
 27   14   18   17   19    0   25    6  152  165  178  194  180  185  188  177  113  115  133   98  118  140  141  119  112  121  129  128  129   99  225  229  239  238  237  221  214  210   55   76   33   42   45   27   72   66   41   46   51   44   34   58   37  231  260  249  250  252  234   71   99   80   94   96  312  308  288  281  297  161  173  170  155  163   88   85   69   64  280  250  249  228  229  252   94  104  101  131  111  122  118  124   96  157  123  137  143  131  125  141  
  5   27   22   29   21   25    0   30  127  140  153  168  155  160  163  152  102  108  110   74   95  117  118   98  104  116  119  117  117   92  215  216  230  227  226  211  205  200   61   73   40   50   47   37   70   71   64   62   69   67   48   74   42  205  235  223  225  227  209   46   75   55   70   70  299  296  275  269  286  147  160  153  140  149   77   71   66   52  267  239  236  215  215  240   76  117  109  144  120  135  130  135  105  133  104  116  121  111  105  118  
 30   19   17   14   25    6   30    0  157  169  183  198  184  189  193  181  119  120  138  101  121  143  144  120  117  127  134  134  135  105  230  235  245  244  243  226  220  216   59   81   38   46   50   32   78   70   35   40   45   39   29   53   33  235  264  252  254  256  238   75  104   84   99  100  317  314  294  286  303  167  179  176  160  168   94   91   75   70  286  255  255  234  235  258   94  107  105  133  114  124  120  126   99  162  124  138  145  132  126  143  
126  150  145  153  141  152  127  157    0   29   28   45   31   36   37   25  125  148   51   70   66   64   64   90  142  155  138  131  124  136  202  184  216  201  203  199  193  185  159  145  150  157  147  152  145  162  189  181  189  193  167  190  155   81  109   98  100  102   85   82   59   74   60   57  255  257  227  233  250  133  139  110  120  131  120  110  141  118  224  212  202  179  175  205  107  211  193  235  205  229  222  224  194   20   96   95   75   94   97   67  
138  165  155  163  157  165  140  169   29    0   41   31   22   24   46   33  152  175   80   72   59   47   47   79  169  182  166  159  153  162  231  212  245  230  231  228  223  215  180  169  168  176  167  169  168  184  199  188  196  203  175  196  161   67   97   84   86   88   70   97   82   85   80   74  281  283  253  260  277  162  169  139  149  161  146  135  164  140  251  241  230  208  203  233  103  234  217  259  230  252  246  248  217   48   83   79   57   80   84   50  
153  175  172  180  166  178  153  183   28   41    0   34   25   28   10    8  136  160   62   98   92   86   86  115  154  166  147  140  132  150  198  177  211  195  197  196  191  183  180  163  173  179  169  175  163  182  216  209  216  220  194  218  182   63   87   78   81   82   67  107   81  101   84   82  242  245  214  222  239  135  139  107  122  133  137  128  160  138  212  205  193  172  167  196  134  229  210  252  222  246  240  241  212   23  120  118   97  118  122   89  
167  192  185  192  184  194  168  198   45   31   34    0   14    9   30   27  167  191   92  103   90   77   76  109  185  197  179  172  164  180  232  210  245  228  230  230  224  216  204  190  194  201  192  195  189  207  229  219  226  233  205  226  192   37   67   55   56   58   40  124  104  114  104  100  272  276  244  254  271  168  173  141  155  166  165  155  185  162  243  238  225  204  199  228  133  256  237  280  250  273  267  268  239   54  113  107   85  109  114   78  
154  179  172  180  170  180  155  184   31   22   25   14    0    5   26   17  154  178   80   91   80   69   69  101  172  184  167  159  152  166  223  202  236  220  222  221  215  207  190  176  180  188  178  182  176  193  216  206  214  220  192  214  180   51   79   68   70   72   54  111   90  101   91   86  267  270  239  248  265  158  163  131  145  156  151  142  172  149  238  230  218  197  192  221  123  242  224  266  236  260  253  255  225   42  105  100   79  102  106   71  
