124

    0     66     31     40   1089    828    837    782    804    819    802    790    789    787    754    608    604    661    590    626    609   1495   1469   1443   1503   1473   1434   1467   1500   1554   1552   1581   1519   1541   1573   1506   1498   1535   1545   1409   1394   1437   1405   1415   1413   1417   1394   1407   1410   1368   1437   1338   1307   1342    778    739   1505   1505   1527   1510   1537   1483   1558   1520   1508   1524   1542   1081   1057    564    579    622    624    601    612    603    652    648    630    602    642    566    367    356    380    404    379    390    389    364    362    807    794    831    865    755    783    817    770    816    831    807    838    817   1466   1398   1470   1430   1443   1426   1453   1450   1455   1418   1418   1475   1449    829    861    851    821    817    855    857  
   66      0     95     38   1043    797    805    754    772    788    771    764    758    758    721    624    619    676    604    642    621   1448   1421   1393   1455   1426   1385   1420   1453   1560   1560   1586   1526   1548   1581   1513   1505   1540   1554   1362   1347   1392   1358   1369   1366   1370   1346   1359   1364   1322   1391   1300   1269   1304    748    709   1467   1466   1486   1469   1498   1445   1518   1481   1469   1485   1505   1113   1089    556    566    619    616    590    606    595    647    639    618    594    629    563    302    292    315    339    315    325    324    299    298    774    761    792    827    719    745    780    736    781    795    772    801    781   1426   1359   1434   1392   1404   1388   1415   1412   1417   1378   1379   1436   1411    804    842    825    799    797    833    834  
   31     95      0     64   1104    835    845    788    812    826    809    795    796    793    762    594    590    646    576    612    597   1511   1485   1460   1520   1488   1451   1483   1515   1542   1541   1570   1507   1529   1562   1494   1486   1524   1532   1424   1410   1452   1421   1430   1428   1432   1409   1422   1424   1383   1452   1349   1317   1352    786    746   1516   1516   1538   1522   1547   1493   1569   1531   1519   1535   1552   1059   1036    561    577    616    620    598    608    600    648    645    629    599    641    561    397    387    409    434    409    420    419    394    392    816    802    843    876    765    794    827    778    826    841    816    849    826   1478   1409   1479   1440   1454   1437   1463   1460   1466   1429   1428   1486   1460    833    862    855    824    819    858    860  
   40     38     64      0   1050    793    802    748    769    785    768    758    754    753    719    596    591    648    576    613    594   1457   1431   1404   1465   1434   1396   1429   1461   1536   1535   1562   1501   1524   1556   1489   1480   1516   1528   1371   1356   1399   1367   1377   1375   1378   1355   1368   1372   1330   1399   1302   1271   1305    744    705   1469   1468   1490   1473   1500   1447   1521   1483   1472   1487   1506   1079   1055    539    551    599    598    574    588    578    628    622    603    576    614    543    336    327    348    374    349    358    357    332    332    772    759    794    828    719    746    781    735    780    795    771    802    781   1429   1362   1434   1394   1407   1390   1416   1413   1419   1381   1381   1438   1413    797    831    818    790    786    824    825  
 1089   1043   1104   1050      0    369    354    425    372    380    384    444    389    414    398    916    908    919    897    913    873    409    385    370    421    385    358    381    412   1205   1219   1199   1193   1214   1235   1191   1173   1175   1238    321    307    349    320    327    326    329    307    320    322    280    349    315    298    326    402    432    466    452    465    445    491    450    499    467    461    469    510   1319   1286    713    674    737    692    680    712    696    705    671    653    694    641    749    888    907    872    888    884    864    854    871    898    358    371    287    266    371    332    317    383    327    314    344    299    329    407    356    456    398    396    390    418    415    419    373    379    425    412    442    514    427    472    503    472    455  
  828    797    835    793    369      0     16     59     28     12     26     76     40     49     80    549    541    550    531    545    506    747    731    730    769    715    715    721    744    994   1004   1001    973    996   1023    967    951    966   1014    659    651    676    666    661    664    670    650    661    651    617    679    526    492    526     50     90    690    695    721    708    722    666    749    710    695    715    723    967    934    356    318    371    327    319    348    333    337    304    290    332    276    388    744    760    732    761    746    729    717    724    753     39     44    119    114    105    117     86     68     69     72     58     87     67    662    589    648    615    633    613    637    635    641    608    606    665    635     86    176     84    115    147    132    116  
  837    805    845    802    354     16      0     74     33     27     37     91     49     63     85    564    556    566    546    560    521    733    717    714    754    701    699    706    729   1001   1011   1007    980   1003   1030    974    958    973   1021    644    636    661    651    646    649    655    635    646    636    603    665    514    480    514     61    100    678    683    708    695    710    654    737    697    683    703    711    981    948    370    333    386    342    334    363    348    352    319    305    347    291    403    747    763    735    763    748    731    719    727    756     37     46    108    100    105    111     76     72     60     60     52     75     58    649    577    637    603    621    601    625    623    629    596    593    653    623     99    188     94    128    160    143    127  
  782    754    788    748    425     59     74      0     55     48     42     30     41     12     69    492    484    495    473    488    449    806    790    787    827    773    773    779    802    986    994    995    962    985   1013    955    940    958   1002    717    709    734    724    719    723    728    708    719    709    676    738    581    547    581     33     52    744    750    777    764    777    720    805    765    750    770    776    921    887    298    260    313    269    261    289    275    280    246    232    274    218    330    720    734    709    739    722    706    694    700    728     72     63    160    164    112    141    124     71    108    117     92    133    106    718    645    701    669    689    668    692    689    695    664    661    720    690     67    154     81     86    112    115    104  
  804    772    812    769    372     28     33     55      0     27     15     80     18     44     53    545    536    549    525    541    502    758    741    737    778    727    722    731    755   1018   1027   1025    996   1019   1046    990    974    990   1037    669    661    688    675    672    674    680    660    671    662    628    691    544    511    545     32     69    709    713    739    725    742    686    768    728    714    733    743    975    941    345    307    365    320    310    341    325    333    299    282    323    269    379    716    732    705    733    718    701    689    697    726     18     16    106    109     78     95     70     41     54     62     39     79     52    679    607    669    634    652    632    657    654    660    626    624    683    654    103    194    105    129    159    151    136  
  819    788    826    785    380     12     27     48     27      0     19     65     33     38     75    538    530    540    519    534    495    759    743    741    780    726    726    732    755    992   1001    999    970    993   1020    964    948    964   1011    670    662    687    677    672    675    681    661    672    662    629    691    537    503    537     41     81    700    706    732    719    733    677    760    720    706    726    733    958    924    345    307    360    316    308    336    322    326    293    279    321    265    377    739    755    728    757    741    724    712    719    748     41     42    126    123    104    120     92     65     75     79     62     95     73    672    600    658    625    644    624    648    645    651    619    616    676    646     80    171     79    107    139    127    111  
  802    771    809    768    384     26     37     42     15     19      0     66     14     30     56    532    524    536    513    529    489    768    751    748    788    736    733    741    765   1006   1015   1014    984   1007   1034    978    962    979   1025    679    671    697    685    681    684    690    670    681    672    638    700    550    517    551     24     64    715    719    745    732    747    691    774    734    720    739    748    960    927    335    297    353    308    299    329    314    321    287    271    312    258    368    721    737    709    739    723    706    694    701    730     32     28    121    123     88    108     85     48     68     76     53     93     66    686    613    673    639    658    638    662    659    665    632    630    689    660     90    181     93    115    145    138    124  
  790    764    795    758    444     76     91     30     80     65     66      0     69     39     98    476    468    476    458    471    433    818    803    803    840    785    787    791    813    958    965    967    934    957    985    927    912    930    974    730    722    745    737    731    735    741    721    732    720    688    749    585    550    584     62     76    746    753    781    769    779    722    808    768    753    774    777    895    862    290    254    298    256    251    276    264    263    232    220    263    206    320    740    755    730    761    743    727    715    720    749     98     90    186    187    141    169    150    100    134    141    118    158    132    722    649    701    671    692    671    694    691    698    668    664    724    692     43    125     62     57     83     88     80  
  789    758    796    754    389     40     49     41     18     33     14     69      0     31     43    528    519    532    508    524    485    776    759    754    796    745    740    749    773   1017   1025   1025    994   1017   1045    988    972    989   1035    687    678    706    693    690    692    698    678    689    680    646    709    562    528    562     14     52    726    731    756    743    759    703    785    745    731    751    760    962    928    327    289    348    303    292    323    308    317    282    265    306    252    361    707    723    696    725    709    692    680    687    716     32     22    119    125     77    101     83     36     67     77     51     94     65    696    625    686    651    669    649    674    671    677    644    641    701    671     98    189    104    122    151    147    133  
  787    758    793    753    414     49     63     12     44     38     30     39     31      0     63    503    495    506    484    499    460    796    779    777    817    763    762    769    792    992   1000   1001    969    992   1019    962    946    964   1009    707    699    724    714    709    712    718    698    709    699    666    728    573    539    573     24     52    736    742    769    756    769    712    796    756    742    762    769    932    898    308    270    324    279    271    300    286    291    257    242    284    229    340    719    734    708    738    722    705    693    699    728     61     52    149    153    104    131    113     62     97    106     81    122     95    709    637    694    661    681    660    684    681    687    655    653    712    682     72    161     83     93    121    121    109  
  754    721    762    719    398     80     85     69     53     75     56     98     43     63      0    524    516    533    503    523    482    793    775    767    812    763    753    766    792   1054   1062   1063   1031   1054   1082   1024   1008   1026   1071    704    695    725    708    707    709    714    694    705    698    663    727    591    558    592     40     37    756    759    784    769    788    733    813    774    761    779    791    976    942    315    276    345    298    284    318    300    317    280    259    298    247    352    665    681    654    683    667    650    638    645    674     54     40    115    133     45     81     82     17     72     87     58    100     72    724    653    718    681    697    678    704    701    707    672    670    729    701    135    222    144    154    180    183    171  
  608    624    594    596    916    549    564    492    545    538    532    476    528    503    524      0     10     53     28     19     43   1291   1277   1278   1314   1256   1262   1265   1285    953    950    983    916    938    971    903    896    936    940   1203   1197   1217   1212   1204   1208   1214   1196   1206   1193   1162   1221   1038   1003   1034    515    489   1188   1202   1233   1223   1221   1163   1256   1215   1198   1222   1212    534    504    223    260    180    226    244    207    226    213    246    266    229    278    183    790    794    790    827    800    794    784    773    794    559    547    639    652    560    601    605    538    592    604    575    619    590   1177   1102   1135   1117   1143   1119   1139   1137   1143   1120   1114   1173   1139    487    450    508    461    435    476    489  
