161

    0     94     64     60     99     78     61     80    117     68     59     75     81    748    680    692    662    691    633    740    644    660    687    661    602    570    604    591    603    597    565    612    589    601    570    630    603    599    637    558    586    639    540    571    632    632    547    593    583    625    600    540    258    272    268    283    253    266    874    852    860    864    859    818    839    850    809    856    852    802    816    857    865    809    866    837    815    852    890    891    854    851    849    870    884    855    881    789    819    752    848    803    764    833    795    795    814    858    809    808    819    828    834    792    826    851    812    826    820    203    221    207    264    261    172    205    187    211    208    178    197    231    198    217    167    203    224    210    251    153    202    173    208    248    189    153    197    198    166    245    188    218    230    203    190    185    200    207    149    266    215    200    220    166    196    706    670    649    741    696    370  
   94      0     52     49     40     24     54     18     65    104     50     20     13    825    752    767    738    766    706    812    721    736    764    589    529    498    530    517    530    525    492    543    517    534    496    558    530    523    564    482    516    569    469    502    564    563    474    526    510    556    531    466    351    365    361    375    346    359    966    945    952    955    951    910    931    942    901    948    943    894    908    949    956    900    958    929    908    944    982    983    946    941    942    962    976    946    973    881    911    845    941    896    857    926    888    887    906    950    902    901    911    920    927    884    918    944    905    917    913    214    219    190    275    271    184    205    193    243    218    216    209    249    204    214    203    226    239    267    300    205    259    227    265    305    249    200    253    233    206    304    237    270    289    250    247    251    258    263    215    317    272    265    271    232    256    756    720    704    797    751    375  
   64     52      0      7     37     28      4     51     54     52      7     36     41    811    743    755    725    754    695    803    707    723    750    640    580    549    581    568    581    576    543    594    568    584    547    609    581    574    615    534    567    620    520    553    615    614    525    577    562    607    582    517    313    329    326    341    307    320    925    902    909    911    909    866    886    899    858    904    900    849    864    906    911    855    916    886    866    901    940    939    902    897    899    919    933    902    928    838    868    811    906    861    822    891    852    854    872    917    866    867    878    888    892    852    884    910    870    886    877    238    248    224    299    296    206    233    218    257    242    225    232    270    229    243    213    244    261    267    305    207    259    228    265    305    246    204    253    245    214    303    241    273    288    256    247    245    257    263    208    321    272    259    274    226    254    706    671    654    747    701    337  
   60     49      7      0     40     26      6     46     59     56      2     32     37    807    737    750    720    749    690    798    702    718    745    637    577    546    578    565    578    573    540    591    565    581    544    606    578    571    612    531    564    616    516    550    611    610    522    573    559    604    578    514    311    327    324    338    305    318    924    901    908    911    908    865    886    898    857    904    900    849    863    905    911    855    915    885    865    900    939    938    902    896    898    918    932    901    928    837    868    808    904    858    820    888    850    852    869    914    863    864    876    885    890    850    882    907    868    883    875    231    241    218    293    289    199    227    211    250    236    219    225    263    223    237    207    237    255    261    299    200    253    222    258    299    240    198    247    238    208    297    235    267    282    249    241    239    251    257    202    315    266    254    268    220    248    711    675    658    751    705    343  
   99     40     37     40      0     28     40     51     27     81     40     39     38    844    774    787    757    786    727    834    740    755    783    619    557    527    559    545    558    554    521    573    546    565    524    586    558    550    593    510    546    598    498    533    595    593    503    557    539    586    561    495    349    365    362    377    343    356    960    937    944    946    944    901    921    934    892    939    935    884    898    940    946    889    951    920    901    936    975    973    937    931    934    954    968    936    963    873    904    847    942    897    859    927    888    891    908    953    902    903    915    924    928    889    921    946    906    922    914    251    257    228    312    308    220    243    229    276    255    247    245    285    241    252    234    261    275    293    329    232    285    253    291    332    274    228    279    265    236    330    265    298    315    279    273    274    284    289    237    346    298    288    299    254    281    723    688    673    766    719    336  
   78     24     28     26     28      0     30     27     54     80     27     13     15    819    748    762    732    761    702    808    715    730    758    613    553    522    554    541    554    549    516    567    540    557    519    581    554    546    588    506    540    592    492    526    588    586    498    550    534    580    555    490    333    348    345    359    328    341    947    925    932    935    932    890    910    922    881    928    924    873    888    929    935    879    939    909    889    924    963    963    926    921    922    942    956    926    952    861    892    829    925    880    841    910    872    872    891    935    885    885    897    905    911    870    903    928    889    903    897    225    232    206    286    282    194    218    204    249    229    220    219    259    215    227    207    234    249    266    302    205    259    227    265    305    247    201    252    238    209    303    238    271    288    252    247    247    257    263    211    319    272    262    272    228    255    733    697    681    774    727    356  
   61     54      4      6     40     30      0     52     57     51      6     37     42    809    740    753    723    751    693    800    705    720    748    642    582    551    583    570    583    578    545    596    569    586    549    611    583    576    617    535    569    621    521    555    616    615    527    578    563    609    583    519    310    326    323    338    304    317    922    899    906    908    906    863    884    896    855    901    897    846    861    903    908    852    913    883    863    898    937    936    899    894    896    916    930    899    925    835    866    807    903    858    819    888    849    851    869    913    862    864    875    885    889    849    881    907    867    883    874    236    247    224    298    295    205    232    217    255    241    224    231    268    228    242    212    242    260    265    303    205    256    226    262    303    244    202    250    243    212    301    239    271    286    254    245    242    255    261    206    319    269    257    272    223    252    705    670    653    745    699    338  
   80     18     51     46     51     27     52      0     78    101     47     16     14    808    735    750    720    748    689    795    703    719    747    593    532    502    534    521    533    528    495    546    520    536    500    561    533    528    568    487    519    572    472    504    566    565    478    528    514    559    533    470    337    351    347    361    333    346    953    932    940    943    939    898    919    930    889    935    931    882    896    937    944    888    946    917    895    932    970    971    934    930    929    950    964    934    961    869    899    830    926    881    842    911    874    872    891    935    887    886    896    904    912    868    903    928    890    902    898    200    206    179    261    257    169    192    179    227    204    199    194    234    190    201    186    211    225    249    283    187    242    209    248    288    231    182    235    217    189    286    220    253    272    233    230    233    241    245    197    300    255    247    254    214    239    757    721    704    797    751    383  
  117     65     54     59     27     54     57     78      0     83     59     66     65    865    796    809    779    807    749    856    761    776    804    632    571    542    572    558    572    568    534    588    560    581    537    600    572    562    607    522    561    613    513    548    610    608    518    573    553    601    576    509    360    377    374    389    353    365    966    942    948    949    949    904    924    938    897    944    939    887    902    944    949    892    956    925    906    940    980    977    941    934    939    958    972    940    966    877    908    858    953    908    870    938    898    903    919    964    912    915    927    937    939    902    932    957    917    935    924    277    283    255    339    335    247    269    256    302    282    273    272    312    268    278    260    287    302    318    355    257    310    278    316    356    298    253    304    291    262    354    290    323    339    305    298    297    309    314    260    371    323    312    324    278    305    707    672    658    751    705    312  
   68    104     52     56     81     80     51    101     83      0     55     87     92    800    735    746    716    745    687    796    697    713    739    692    632    601    633    620    633    628    595    646    619    636    599    661    633    626    667    585    619    671    571    605    666    665    577    628    613    659    633    569    279    296    295    310    271    283    884    859    865    867    866    822    842    855    814    861    857    805    819    862    867    810    873    842    824    858    897    895    859    852    857    876    890    858    884    795    826    777    872    827    789    856    817    822    838    883    830    834    846    857    858    822    851    877    836    855    843    268    283    265    330    327    237    268    251    278    273    245    263    297    262    279    235    270    290    276    318    220    267    240    273    313    254    220    263    266    234    310    255    285    295    271    256    249    266    273    214    332    280    264    286    230    262    657    621    603    696    650    303  
   59     50      7      2     40     27      6     47     59     55      0     33     38    806    737    750    720    749    690    798    702    718    745    638    578    547    579    566    579    574    541    592    566    582    545    607    579    572    613    532    565    617    517    551    612    611    523    574    560    605    579    515    311    326    323    338    305    317    923    900    907    910    907    865    885    897    856    903    899    848    862    904    910    854    914    884    864    899    938    938    901    895    897    917    931    901    927    837    867    808    903    858    819    888    849    851    869    913    863    864    875    885    889    849    881    907    867    882    875    232    242    219    293    290    200    227    212    250    236    219    226    264    223    238    207    238    255    261    299    201    253    222    259    300    241    198    247    239    208    297    235    267    282    250    241    239    251    257    203    315    266    254    268    220    248    710    674    657    750    704    343  
   75     20     36     32     39     13     37     16     66     87     33      0      7    811    739    754    724    752    693    799    707    722    750    606    546    515    547    534    547    541    509    559    533    549    513    574    547    540    581    500    532    585    485    518    580    579    491    542    527    572    547    483    332    346    342    357    327    339    947    925    932    936    932    890    911    923    881    928    924    874    888    930    936    880    939    909    888    925    963    963    926    922    922    943    956    926    953    862    892    826    922    877    838    907    869    869    887    932    883    882    893    901    908    866    900    925    886    899    894    212    220    193    274    270    181    205    191    237    216    208    206    246    203    214    196    222    237    256    291    194    248    216    254    295    237    190    242    226    198    293    227    260    278    241    236    238    247    252    202    308    261    252    262    219    245    742    706    689    782    736    369  
   81     13     41     37     38     15     42     14     65     92     38      7      0    816    744    758    728    757    697    804    712    727    755    600    540    509    541    528    541    536    503    554    528    544    507    569    541    534    575    494    527    580    480    513    574    573    485    536    522    567    542    477    338    353    349    363    333    346    953    932    939    942    939    897    918    929    888    935    931    881    895    936    943    887    945    916    895    931    969    970    933    929    929    949    963    933    960    868    898    832    929    883    845    913    876    875    894    938    889    888    899    908    915    872    906    931    892    905    900    213    219    192    274    270    182    205    192    239    217    211    207    247    203    214    198    223    237    260    294    198    252    220    258    298    241    193    245    229    200    296    230    264    282    244    240    242    251    256    206    311    265    256    265    223    248    747    711    694    787    741    371  
  748    825    811    807    844    819    809    808    865    800    806    811    816      0     95     64     91     66    126     71    105     90     62   1130   1097   1069   1101   1096   1098   1085   1071   1081   1081   1060   1080   1117   1098   1119   1119   1084   1069   1110   1043   1051   1086   1097   1055   1054   1082   1092   1074   1056    566    544    538    525    577    572    592    619    640    660    616    637    654    633    619    633    633    641    643    644    674    655    625    626    584    632    627    678    641    679    611    639    645    659    679    603    607    375    427    405    386    423    432    361    402    406    434    385    373    349    421    332    396    404    407    343    418    670    693    731    642    649    684    694    689    618    670    630    672    639    683    698    642    643    651    567    549    627    573    607    567    532    581    635    581    622    636    532    601    569    544    593    584    576    574    572    611    529    561    563    568    595    574   1089   1058   1018   1067   1046   1028  
  680    752    743    737    774    748    740    735    796    735    737    739    744     95      0     37     40     35     49     61     65     54     62   1036   1004    976   1008   1003   1005    992    978    988    988    966    987   1024   1005   1027   1025    992    976   1017    951    958    993   1003    963    961    989    999    981    964    521    500    492    480    533    529    647    668    688    708    667    680    698    681    662    682    681    681    685    692    720    694    676    672    630    680    681    728    689    723    661    689    697    705    727    644    652    426    492    465    440    486    488    422    464    475    491    447    438    418    485    395    460    472    467    412    479    586    608    647    555    562    602    610    607    535    587    550    589    554    600    613    563    561    566    490    467    551    496    530    490    453    505    558    503    540    557    453    523    490    467    513    508    502    497    494    538    447    484    488    489    521    498   1078   1046   1007   1063   1038    980  
