166

    0     70     12     16     59     14     20     56     34     75     66     16     45     44     43     27    434    415    410    429    419    423    406    444    418    448    439    455    429    417    416    447    395    363    403    439    460    449    458    632    630    622    696    667    609    613    687    632    637    607    673    643    628    630    630    655    618    602    636    665    641    700    598    641    626      9     68     78     44     69     37     41     90     67     63     28     37    102     95     73     59     45     52     67     51     74     79     93    727    756    767    757    786    724    730    732    692    786    736    751    698    727    716    714    763    740    770    761    777    125    139    127    108    132    169    128    151    132    113     89    115    146    145    126    122    120    124    131    155    109    155    191    132    121    144    126    141    165    169    132    107    160    127    147    162    135    167    665    701    666    617    683    667    361    306    306    258    299    320    308    263    286    275    299    289    529  
   70      0     76     54     13     57     89     28     39     37      6     55     72    114     96     49    471    450    442    468    456    467    443    480    456    481    476    491    462    455    450    489    433    398    440    480    499    486    490    577    574    569    641    612    553    556    635    575    582    553    618    589    577    576    574    604    563    548    582    611    586    646    541    583    571     78    134    145    111    126     99    110    154    136    132     97     92    171    163    143    128    107    112    135    120    135    143    149    666    696    707    697    727    664    673    671    632    726    677    692    639    666    660    658    703    681    834    825    840    122    145    111     97    129    143    112    130    137    100     65     98    134    106    110    105     90     54     70     85     45     87    122     63     60     80     71     72     95    100     64     45     90     64     83     95     66    101    688    725    688    643    701    689    359    311    315    260    310    325    309    276    294    281    304    301    549  
   12     76      0     23     64     20     22     65     38     85     71     25     56     41     32     37    440    422    418    435    426    428    412    451    425    455    445    462    436    424    422    453    401    369    410    445    466    455    465    642    639    632    706    677    619    623    698    642    647    617    683    653    639    640    640    665    628    612    646    675    651    710    607    650    636      9     59     77     44     73     41     35     92     64     57     22     44     95     88     70     53     49     56     65     50     77     81     98    727    755    766    757    785    723    729    732    692    786    736    751    698    727    715    712    763    740    770    760    776    118    130    121    102    124    163    123    146    123    107     86    110    139    143    120    116    117    129    140    160    116    158    196    137    129    152    127    145    170    175    139    109    165    130    155    166    140    170    654    690    655    606    672    657    352    297    296    249    288    310    299    252    276    265    289    279    518  
   16     54     23      0     43      4     36     42     20     62     50      5     44     60     52     16    442    422    417    437    427    432    413    452    426    455    447    463    436    425    423    456    403    370    411    448    468    457    464    620    617    610    683    655    596    600    675    619    624    595    660    631    617    617    617    643    606    590    624    653    629    688    585    628    613     24     82     93     59     80     49     56    104     83     79     43     46    117    110     89     74     58     64     82     66     86     93    105    713    742    753    744    772    710    717    718    678    772    723    738    685    713    703    701    749    727    785    775    791    121    137    120    101    128    160    121    144    129    106     79    108    140    134    119    114    110    108    117    139     94    139    175    116    106    129    112    125    149    153    117     92    144    112    132    147    119    152    669    706    670    622    686    672    359    306    306    257    300    319    307    264    286    275    299    290    532  
   59     13     64     43      0     45     78     27     27     42      8     44     67    103     83     40    468    447    441    465    453    463    440    478    453    479    474    489    461    452    448    485    430    396    437    477    496    483    488    589    586    581    653    624    565    568    647    587    594    565    630    601    588    588    586    615    575    560    594    623    598    658    553    595    583     67    122    135    101    118     90     98    145    125    120     85     83    159    151    132    116     98    103    125    109    126    134    142    673    703    714    705    734    671    680    678    639    733    684    699    646    673    666    664    711    688    826    816    831    115    137    106     91    122    140    107    127    129     94     60     93    129    106    105    100     87     66     82     97     57     97    133     74     72     92     75     82    107    112     77     51    102     71     95    105     77    110    679    716    680    634    693    681    354    304    307    253    302    318    303    268    286    274    297    293    540  
   14     57     20      4     45      0     34     46     21     66     53      8     47     58     48     20    443    424    419    439    428    433    415    453    428    456    448    464    438    427    424    457    404    372    412    449    469    458    466    623    621    613    687    658    600    604    679    623    628    599    664    635    620    621    621    647    609    594    627    657    632    692    588    631    617     22     79     91     57     80     49     53    103     81     76     40     47    114    107     87     71     57     63     80     65     86     92    105    713    743    754    744    773    711    718    719    679    773    723    738    685    714    704    701    750    727    784    774    790    118    134    118    100    125    159    120    142    127    104     78    106    138    134    117    112    109    110    120    141     97    141    178    119    110    133    113    127    152    156    120     93    146    114    135    149    122    154    666    702    667    619    683    668    356    303    303    254    296    316    304    261    283    272    296    287    529  
   20     89     22     36     78     34      0     73     54     90     85     35     49     26     46     43    419    401    397    414    405    407    391    430    404    434    424    441    416    403    402    432    380    349    389    423    445    435    445    644    642    633    708    679    621    625    698    645    649    619    684    655    639    641    642    665    630    614    648    677    653    711    610    654    637     14     56     58     24     52     20     25     71     48     47     16     27     85     80     54     42     27     35     47     31     55     60     76    746    775    786    777    806    743    750    752    712    806    756    771    718    747    736    733    783    760    750    741    757    138    149    142    123    145    185    144    167    143    129    107    132    160    164    141    137    138    143    148    174    126    174    210    151    137    161    146    160    184    187    150    127    179    147    164    182    154    187    666    702    667    618    686    669    370    314    313    267    305    327    317    269    293    283    307    295    531  
   56     28     65     42     27     46     73      0     38     21     28     41     46     98     92     30    443    422    415    440    429    440    415    453    428    454    449    464    435    427    423    461    406    371    413    453    471    458    463    578    575    568    642    613    554    558    634    577    583    553    619    589    575    576    575    602    564    548    582    611    587    646    543    586    572     64    124    125     93    101     79     96    131    119    119     84     69    157    151    126    114     86     89    117    102    111    121    124    692    722    733    724    754    690    700    697    659    752    703    719    665    692    687    685    730    708    810    802    815    140    161    132    116    147    167    133    153    153    120     86    119    155    132    131    126    114     77     76    106     54    112    142     85     65     89     99     94    114    116     79     72    111     91     91    118     88    126    701    738    702    655    716    703    379    329    332    279    326    343    328    292    311    299    322    317    563  
   34     39     38     20     27     21     54     38      0     58     34     22     58     77     58     26    459    439    433    455    444    451    431    469    443    471    464    480    453    443    440    474    420    387    428    466    486    474    481    613    610    604    676    648    589    592    670    611    618    588    654    625    611    611    610    638    599    584    617    646    622    681    577    619    607     41     95    111     77     99     69     72    123    100     94     59     65    132    124    107     90     77     83    101     85    106    112    124    693    723    734    724    753    691    698    699    659    753    703    718    665    694    684    681    730    707    804    794    810    108    127    104     87    116    144    106    128    119     91     61     92    126    116    104     99     92     91    107    123     82    121    159    100     96    118     93    108    133    139    103     73    128     93    121    129    103    134    665    702    666    619    681    667    348    296    298    246    292    310    296    257    277    265    289    282    527  
   75     37     85     62     42     66     90     21     58      0     40     60     54    115    112     48    439    418    409    437    424    438    411    448    424    448    445    459    430    424    418    459    402    367    409    450    468    454    457    558    555    548    622    593    534    538    614    558    563    533    599    569    555    556    555    582    544    528    562    591    567    626    523    566    552     83    143    139    108    111     93    114    143    135    137    102     82    174    169    142    131     99    101    132    118    122    133    132    688    720    731    720    751    688    698    693    656    749    700    716    662    688    686    684    727    706    817    809    822    157    179    147    133    164    179    148    167    171    135    101    134    171    141    146    141    126     73     59     99     41    108    133     80     49     73    104     89    105    104     67     77    102     92     76    114     82    122    720    757    721    675    735    722    395    346    349    295    344    360    345    310    328    316    339    335    582  
