180

  0   13   15   12    9   23   12   22    2   30    9   12   32  229  209  205  201  226  228  210   23   27   18   22   25    8   26   23   27   23   21   13   23   22   23    6   76   45   74   39   17   36   34   34   33   22   33   40   25   46   36   26   88   90   99   92  125   98  118  113  111  128  126  128  190  203  206  208  200  208  209  224  218  216  235  213   30    7    7   34   24   27   33   28   92  114   96  108   89  107   96   93   82   92  105  114   97  106  215  240   48   82   79   67   83   80  209  175  178  182  199  198  173  207  193  173  206  190   36   74   39   38  279  261  280  136  128  130  132  145  142  128  147  134  126  143  153  155  142  136  153  143  146  168  153  129  156  161   42   65   60   28   26   54   42   60   31   35   30   55   55   52  221  187  187  206  204  206  204  218  206  233  230  207  205  197  203  204  217  210  
 13    0    2   21    5   31   12   33   15   33    5   21   42  223  204  200  197  222  224  206   10   40   22   30   13    6   39   36   14   21   32   10   30   14   32   18   73   47   73   26   13   23   21   21   25   10   20   30   16   33   23   20   81   81   92   86  117   93  108  105  102  120  118  121  177  190  193  195  187  194  196  210  205  202  222  200   33   20   13   26   16   15   31   17   97  118  101  110   89  108   99   97   86   92  108  114   93  103  204  230   48   77   73   62   79   77  202  168  171  174  191  190  167  200  187  165  200  184   49   84   51   48  267  251  269  140  134  138  141  152  151  137  155  139  134  150  139  142  128  123  140  130  133  155  139  115  143  148   47   69   61   36   25   53   46   59   30   33   31   58   54   48  222  189  188  209  207  206  205  219  207  235  232  210  208  193  197  199  213  204  
 15    2    0   22    6   31   11   33   16   32    6   22   43  223  204  201  198  223  224  206    8   41   24   32   12    8   40   37   14   20   33    9   31   15   34   19   74   48   74   25   12   21   19   19   26   10   19   30   17   31   22   21   79   79   90   84  115   92  106  104  100  119  117  120  175  188  191  194  185  193  194  209  203  201  221  199   35   21   15   27   14   15   32   16   98  119  103  112   90  109  101   98   87   94  109  115   94  104  204  229   47   75   72   60   77   76  202  168  171  174  191  190  167  200  187  165  201  184   51   86   52   49  266  250  269  142  136  139  142  153  152  138  157  141  135  152  138  141  127  122  138  128  131  153  138  114  141  147   49   70   62   38   26   55   48   60   31   34   33   60   55   49  223  190  189  211  208  207  207  220  209  236  233  212  209  194  198  199  213  205  
 12   21   22    0   18   34   24   30   13   42   17   23   39  220  201  196  191  216  218  200   29   29    7   10   28   15   29   28   30   35   28   24   11   21   11   17   66   33   63   42   29   42   39   41   29   24   37   38   24   51   40   23  100  101  110  104  137  111  129  125  122  140  138  140  193  205  207  211  203  211  212  227  222  217  238  217   19   14    8   31   35   29   24   30   80  102   83   96   77   96   83   81   70   80   93  102   88   95  210  237   60   94   91   80   96   92  202  167  171  175  192  191  165  199  185  166  198  182   31   64   31   27  277  258  277  123  116  118  121  133  130  116  136  122  114  131  157  161  145  141  158  147  151  173  156  134  162  166   30   53   48   16   18   43   30   49   22   25   20   43   45   43  209  174  175  194  192  194  192  206  194  221  217  195  193  187  194  195  207  201  
  9    5    6   18    0   27    9   28   10   30    1   16   38  226  207  203  199  225  226  208   15   35   21   28   18    2   34   31   19   19   27    8   28   17   29   13   75   47   74   31   12   27   26   25   28   15   25   34   20   37   28   23   82   83   93   87  119   94  111  107  104  122  120  123  181  195  198  200  191  199  201  215  210  207  227  205   33   15   10   30   17   20   32   21   96  117  100  111   90  109   99   96   85   93  108  115   96  105  209  234   46   77   74   63   79   77  205  171  175  178  194  193  170  203  190  169  203  187   45   81   47   45  272  255  274  140  133  136  138  150  148  134  153  138  132  148  144  147  133  128  145  135  137  159  144  120  147  153   46   68   61   34   26   54   45   60   31   34   31   58   55   50  223  189  188  209  207  207  206  220  208  235  232  210  208  196  200  202  215  207  
 23   31   31   34   27    0   20    9   21   13   28   11   14  252  233  228  224  249  251  233   39   23   41   42   44   28   20   17   45   19   11   22   44   44   41   17   99   67   96   55   22   48   49   46   55   41   49   61   47   59   51   49   78   84   88   81  117   85  113  105  104  119  116  117  202  216  219  220  211  219  220  234  228  229  247  223   52   20   30   56   29   46   56   47  111  134  114  129  111  129  115  113  102  114  126  136  120  129  235  260   31   69   67   57   70   63  232  198  201  204  221  220  196  230  216  195  229  213   41   83   48   53  297  281  300  154  145  144  145  161  153  141  161  152  141  157  163  161  154  145  162  153  154  177  164  138  162  171   62   86   82   47   49   76   63   83   54   58   53   76   78   75  243  207  208  226  224  227  226  239  228  253  250  227  225  220  226  228  240  233  
 12   12   11   24    9   20    0   23   12   22   10   12   32  234  215  211  208  233  235  217   19   33   29   34   24   11   31   28   25   11   23    3   35   25   35   12   84   55   83   35    5   29   29   27   36   22   30   41   28   40   32   31   76   78   87   80  113   87  106  101   99  116  114  116  184  198  201  202  193  201  202  217  211  211  229  206   41   16   17   38   13   26   41   28  103  125  107  119   98  117  107  104   93  102  116  123  104  114  215  240   38   70   67   55   72   69  213  179  183  186  202  201  178  211  198  176  212  195   47   85   50   50  277  261  280  147  140  142  144  157  154  140  160  146  138  155  145  146  136  129  146  136  138  160  146  121  147  154   53   76   70   40   34   63   53   69   39   43   40   66   63   59  231  197  197  217  215  216  215  228  216  244  240  218  216  204  209  210  224  216  
 22   33   33   30   28    9   23    0   20   21   29   12   10  250  230  226  221  246  248  229   42   14   37   37   46   28   11    8   47   26    3   26   39   44   36   16   96   62   92   58   27   53   52   51   55   43   52   62   47   63   55   48   87   93   97   90  126   94  122  114  112  128  125  126  207  221  224  226  217  225  226  240  234  234  253  229   48   16   28   56   35   48   53   49  104  127  107  124  106  124  109  106   95  109  120  131  117  125  236  262   40   78   76   65   78   72  231  196  200  204  221  220  194  229  215  195  227  211   33   75   39   46  300  283  302  147  137  136  136  154  145  132  153  145  133  149  169  168  159  152  168  159  160  183  170  144  169  177   56   80   77   41   47   73   57   79   51   55   49   71   74   73  237  201  202  219  218  222  220  233  222  247  243  220  219  217  224  225  236  231  
  2   15   16   13   10   21   12   20    0   29   10   10   30  230  211  207  203  228  230  211   24   25   20   23   27    9   24   21   28   22   19   13   24   24   24    4   78   46   75   40   17   37   35   35   35   23   34   42   27   47   37   28   88   90   98   92  125   98  118  113  110  128  126  128  191  204  207  210  201  209  210  225  219  217  237  215   32    5    8   36   24   29   34   30   93  115   97  110   90  109   97   94   83   94  106  115   99  107  217  242   47   81   78   67   83   79  211  177  180  184  201  200  175  209  195  175  208  192   36   74   38   38  280  263  282  137  129  130  132  146  142  128  148  135  127  143  154  156  143  138  154  144  147  169  154  130  157  163   43   66   61   29   28   55   43   62   33   36   32   57   57   54  223  188  188  207  206  207  206  219  208  234  231  208  207  199  205  206  218  212  
 30   33   32   42   30   13   22   21   29    0   31   20   24  256  237  233  230  255  256  238   38   35   48   52   44   32   32   29   45   14   24   23   53   47   51   25  105   75  103   54   21   44   46   43   58   43   48   62   49   55   49   53   66   72   76   68  104   73  101   93   91  106  104  105  195  210  213  213  203  211  212  226  221  223  240  215   60   29   37   59   25   47   62   48  121  144  125  138  119  137  125  123  111  122  135  144  126  135  235  259   19   57   55   44   57   52  234  201  204  207  223  222  200  233  220  197  233  216   54   96   60   65  293  280  298  164  156  156  157  173  166  153  173  163  153  169  155  152  147  137  154  146  145  168  157  130  152  163   72   95   90   57   55   84   72   90   60   64   60   85   85   80  251  216  217  236  234  236  234  248  236  263  259  237  235  226  230  232  245  237  
