71

    0     27     43    924    917    919    918    253    247    274    222    227    269    216    218    245    252    613    587    636    620    739    770    750    746    759    776    189    163    158    198    171    170    139    149    135    158    353    357    367    375    382    380    296    351    582    577    586    582    591    609   1144   1132   1202    523    537    502    773    721    788    765    389    442    425    430    458    426    384    358    388    333  
   27      0     29    947    941    942    941    254    242    274    222    229    266    215    225    250    258    636    609    659    643    719    750    730    727    739    757    164    137    131    172    147    190    153    170    151    181    374    381    391    397    404    402    322    377    555    551    559    556    564    582   1149   1137   1206    516    530    495    761    707    776    752    403    459    440    446    475    440    378    354    382    328  
   43     29      0    939    934    935    933    227    213    247    194    203    237    187    201    225    233    627    599    650    633    696    727    707    703    716    733    152    133    130    165    131    213    180    192    177    200    363    376    385    389    394    392    324    378    549    544    554    550    559    578   1122   1110   1179    542    556    522    784    729    798    774    430    484    466    472    500    467    350    326    353    300  
  924    947    939      0     13      5     31    830    894    837    859    832    871    866    799    795    791    314    349    292    312   1380   1386   1375   1368   1376   1384   1066   1067   1067   1092   1041    889    940    885    924    856    579    568    557    552    547    549    645    593   1456   1448   1462   1456   1471   1491    936    922    982   1346   1361   1320   1620   1589   1642   1629    982    954    986    968    962    995    913    874    914    896  
  917    941    934     13      0     10     41    826    891    834    856    828    868    863    795    792    788    309    345    287    308   1380   1386   1375   1367   1376   1384   1061   1061   1061   1087   1036    880    933    877    916    848    574    562    551    546    542    544    638    586   1452   1444   1458   1452   1467   1487    944    930    990   1337   1352   1311   1611   1580   1633   1620    972    944    976    958    951    985    911    872    912    893  
  919    942    935      5     10      0     31    825    890    832    855    827    866    862    794    791    787    309    344    287    307   1377   1383   1372   1364   1372   1380   1062   1062   1062   1087   1036    884    935    880    919    851    574    563    552    547    543    544    640    589   1452   1443   1457   1452   1466   1486    935    921    982   1341   1356   1315   1615   1584   1637   1624    978    950    981    963    957    990    909    870    910    891  
  918    941    933     31     41     31      0    817    881    823    847    820    857    854    787    783    779    306    338    283    302   1361   1366   1355   1347   1355   1363   1057   1059   1060   1083   1031    889    939    884    923    855    571    564    552    545    540    541    644    593   1445   1436   1450   1445   1460   1480    905    891    951   1349   1364   1323   1622   1590   1644   1630    989    963    994    976    971   1003    895    857    897    880  
  253    254    227    830    826    825    817      0     65     25     39     27     47     48     59     40     41    522    482    542    520    613    634    617    611    622    636    273    298    305    306    249    390    382    367    372    359    276    334    333    313    308    307    344    381    631    622    637    631    648    668    896    884    952    769    782    749   1005    946   1018    991    616    657    649    650    673    652    157    118    161    108  
  247    242    213    894    891    890    881     65      0     62     45     69     32     43    110    102    105    586    547    607    584    560    583    565    559    571    586    224    256    265    258    202    402    384    379    377    376    338    392    392    374    370    369    392    433    568    559    574    568    585    605    922    911    978    746    759    727    973    911    984    956    628    675    663    665    690    665    138    114    141     87  
  274    274    247    837    834    832    823     25     62      0     54     50     34     62     82     60     59    531    491    551    528    595    614    598    592    603    616    281    309    317    315    258    413    405    391    396    383    291    352    350    328    322    321    365    401    629    619    634    628    646    666    877    866    934    787    801    768   1021    961   1033   1006    640    682    673    674    697    676    133     94    137     85  
