45

 0  19   1  17  12  33  45  42  45  49  46  38  41  46  45  87  82  84  90  81  86  86  85  90  82  90  85  87  82  82  74  87  81  85  85  83  79  87  82  89  81  81  83  88  82  
19   0  14  12  10  43  46  43  39  44  49  44  40  45  49  78  90  82  89  90  82  88  85  87  79  81  90  88  84  89  89  84  82  83  90  89  90  90  82  81  82  87  81  87  84  
 1  14   0   9  14  44  41  45  44  48  43  36  44  45  46  88  82  86  87  85  87  90  84  89  89  83  90  88  85  85  80  89  85  75  82  86  81  82  87  90  83  86  83  88  88  
17  12   9   0  16  44  33  47  41  46  48  43  48  35  49  85  81  85  81  85  83  83  81  81  85  89  87  75  81  80  83  88  89  81  85  85  87  85  86  81  86  84  83  81  85  
12  10  14  16   0  47  41  47  49  41  49  39  48  45  49  87  81  83  84  87  74  90  89  85  85  88  89  89  79  81  88  89  78  86  83  89  85  89  83  82  82  84  83  82  86  
33  43  44  44  47   0   3   1  10  16  48  34  47  42  45  77  88  81  85  84  88  86  81  82  84  83  87  89  82  82  79  83  88  83  85  81  88  78  85  90  83  86  77  87  81  
45  46  41  33  41   3   0  17  14   6  33  41  48  42  44  84  82  86  86  87  88  84  82  83  81  85  90  82  89  89  90  83  84  81  84  89  82  87  89  81  82  84  87  90  90  
42  43  45  47  47   1  17   0   6  12  48  42  43  43  47  83  90  90  85  88  87  88  82  85  82  81  89  89  85  85  84  90  89  81  85  84  87  85  90  87  85  87  89  85  81  
45  39  44  41  49  10  14   6   0   1  44  46  39  44  48  85  86  81  85  87  73  82  88  86  81  90  82  90  89  83  84  82  84  86  83  81  84  85  82  87  83  83  81  86  81  
49  44  48  46  41  16   6  12   1   0  48  48  50  48  43  90  86  88  84  88  82  82  85  81  89  84  86  87  86  81  85  90  83  86  85  81  87  89  86  89  85  84  87  84  88  
46  49  43  48  49  48  33  48  44  48   0  13  15   4  10  90  81  83  84  82  83  85  82  86  87  81  86  82  83  86  82  86  88  84  81  83  88  90  87  82  88  88  81  85  84  
38  44  36  43  39  34  41  42  46  48  13   0  20  10  12  85  86  82  84  85  89  89  86  85  81  81  89  88  82  82  81  84  85  88  86  84  88  84  86  78  85  82  88  90  82  
41  40  44  48  48  47  48  43  39  50  15  20   0   9   6  89  83  86  86  86  85  88  78  89  83  81  81  85  87  83  87  83  85  84  82  84  89  87  81  88  90  88  85  89  90  
46  45  45  35  45  42  42  43  44  48   4  10   9   0   2  84  87  81  79  85  85  87  84  76  90  90  88  81  83  89  90  88  83  81  86  90  86  88  86  87  84  88  81  85  84  
45  49  46  49  49  45  44  47  48  43  10  12   6   2   0  82  90  85  87  81  81  81  84  87  87  85  86  80  83  87  90  83  84  88  81  84  82  83  85  90  82  86  83  84  81  
87  78  88  85  87  77  84  83  85  90  90  85  89  84  82   0  17   6   8  18  42  43  48  44  46  48  43  41  45  32  82  88  85  82  85  90  84  84  89  83  88  88  83  86  86  
82  90  82  81  81  88  82  90  86  86  81  86  83  87  90  17   0  19  11  10  46  49  41  49  48  46  49  43  42  42  79  81  81  84  81  82  81  90  84  84  84  81  80  84  83  
84  82  86  85  83  81  86  90  81  88  83  82  86  81  85   6  19   0   2   4  42  47  49  47  48  49  45  43  48  45  89  90  86  81  80  85  88  88  81  81  88  84  86  83  79  
90  89  87  81  84  85  86  85  85  84  84  84  86  79  87   8  11   2   0  15  44  42  50  49  41  42  41  47  42  45  77  83  88  84  89  84  88  81  84  84  83  85  84  81  88  
81  90  85  85  87  84  87  88  87  88  82  85  86  85  81  18  10   4  15   0  50  46  49  45  45  42  50  41  40  34  80  82  90  82  88  87  83  89  84  76  83  86  79  90  82  
86  82  87  83  74  88  88  87  73  82  83  89  85  85  81  42  46  42  44  50   0  10  16  10  17  49  48  44  47  47  85  83  83  87  90  89  86  85  85  86  87  84  85  83  83  
86  88  90  83  90  86  84  88  82  82  85  89  88  87  81  43  49  47  42  46  10   0   5  19   5  40  49  42  43  45  81  88  87  89  89  84  86  82  85  83  85  86  82  76  69  
85  85  84  81  89  81  82  82  88  85  82  86  78  84  84  48  41  49  50  49  16   5   0  12   8  47  44  35  40  42  90  82  84  75  89  86  83  87  83  84  87  84  87  82  85  
90  87  89  81  85  82  83  85  86  81  86  85  89  76  87  44  49  47  49  45  10  19  12   0  14  41  41  50  50  50  82  87  84  84  83  86  84  84  83  88  82  87  88  88  88  
82  79  89  85  85  84  81  82  81  89  87  81  83  90  87  46  48  48  41  45  17   5   8  14   0  41  49  50  46  44  81  87  85  86  87  84  87  80  82  82  88  86  86  89  86  
90  81  83  89  88  83  85  81  90  84  81  81  81  90  85  48  46  49  42  42  49  40  47  41  41   0  14   1   3   2  88  89  83  85  86  83  89  84  87  85  85  71  90  86  90  
