99

    0      4     32     29     54    211    194    187    244    205    175    203    576    612    592    612    564    387    374    408   1011   1017   1023   1025   1067   1058   1018   1005    138    201    166    132    200    126    185    142    110     27     95    765    792    787    734    800    769    470    508    143     83    262    836    833    824    773    823    722    916    961   1055   1005    997   1021    957    948   1021    996    380    442    305    309    310    309    735    721    705    715    724    690    717    746    743    261    277    235    281    242    262    872    842    838    802    879    833    831    878    526    527    481    442  
    4      0     36     27     54    212    196    188    245    207    177    205    578    615    594    614    566    390    377    411   1013   1020   1026   1027   1070   1061   1021   1008    136    199    164    129    198    124    183    139    107     23     92    768    796    791    738    803    773    474    512    144     86    262    833    830    827    776    826    724    919    964   1057   1006    998   1023    959    950   1023    997    381    443    305    309    310    309    733    719    703    714    722    688    715    744    741    263    279    238    284    243    264    875    845    841    806    883    837    835    882    525    527    480    441  
   32     36      0     45     79    227    204    201    259    214    181    212    579    615    595    618    569    385    370    406   1010   1017   1022   1024   1068   1058   1017   1002    169    231    198    164    232    154    215    173    142     56    126    733    761    756    703    768    738    452    489    114     53    281    868    865    792    741    791    690    906    950   1063   1015   1005   1031    967    957   1031   1006    354    416    329    334    334    332    766    751    735    745    754    720    747    777    774    272    281    236    279    252    270    857    825    822    786    864    819    816    861    513    513    465    428  
   29     27     45      0     77    237    222    213    270    233    203    230    604    641    621    640    592    416    403    437   1039   1046   1052   1053   1096   1087   1047   1033    146    211    169    135    205    141    196    150    108     22     89    771    798    793    741    806    775    494    532    137     83    285    832    829    825    776    824    722    944    988   1083   1032   1024   1048    984    975   1048   1023    367    428    324    328    329    330    744    729    715    724    732    698    727    754    751    289    305    264    310    269    290    898    867    864    828    906    860    857    903    501    503    458    418  
   54     54     79     77      0    160    149    138    193    160    135    158    534    571    550    567    521    352    343    374    972    979    985    986   1028   1019    980    968    100    156    133    103    162     76    140    101     92     60     89    796    825    819    764    829    801    461    502    192    131    209    807    803    861    808    861    760    890    937   1008    956    949    972    909    900    972    947    432    494    252    256    257    256    689    675    657    668    678    643    669    701    698    214    236    199    248    195    218    854    827    822    786    863    815    815    865    578    580    534    495  
  211    212    227    237    160      0     46     29     33     47     74     47    386    425    403    413    370    232    234    253    829    836    843    844    883    875    837    830    166    158    194    191    190    128    149    161    206    220    221    854    885    876    819    882    860    413    458    330    272     61    794    788    939    879    941    844    777    828    850    797    790    813    750    741    813    787    570    632    133    140    138    124    607    592    567    582    597    559    578    622    618     64    112    109    149     50     80    766    748    740    704    775    726    729    787    737    738    690    653  
  194    196    204    222    149     46      0     28     67     11     30      9    386    423    402    419    372    212    209    234    825    832    839    840    880    872    833    823    182    188    214    204    218    140    177    178    213    208    224    809    840    830    774    836    815    374    419    299    245    105    836    830    894    834    896    799    757    807    861    812    803    828    764    754    828    803    537    599    179    186    184    169    652    638    612    628    643    605    623    668    664     68     91     71    117     48     69    738    717    710    674    747    698    700    756    717    716    667    631  
  187    188    201    213    138     29     28      0     59     34     49     33    401    439    417    431    386    235    234    257    842    849    856    857    897    889    850    841    158    162    190    182    191    117    151    154    193    198    205    830    861    851    795    858    836    401    446    302    245     89    810    804    913    854    914    817    780    831    871    819    811    835    771    762    835    810    542    604    159    166    164    151    631    616    592    607    621    584    603    646    642     78    113     97    143     59     86    763    744    736    700    773    724    726    783    712    713    665    628  
  244    245    259    270    193     33     67     59      0     63     97     64    358    397    375    383    341    216    222    236    801    808    816    817    854    847    810    803    192    175    218    218    209    157    169    187    235    253    251    871    903    893    836    898    878    412    458    361    304     42    793    787    959    898    961    865    757    810    818    764    758    781    717    708    781    755    601    663    119    127    124    105    592    577    550    566    582    544    561    608    604     45    102    113    145     41     67    752    737    728    692    762    712    717    777    770    771    723    685  
  205    207    214    233    160     47     11     34     63      0     37      3    375    412    391    408    361    203    200    224    814    821    828    829    870    861    822    812    191    195    223    214    225    150    185    187    223    219    234    810    842    832    775    837    816    369    414    308    254    102    839    834    897    837    899    803    748    798    851    801    792    817    754    744    818    793    545    607    178    185    182    166    651    637    611    626    642    604    621    667    663     58     81     64    109     39     58    729    710    702    666    739    690    692    749    727    726    677    641  
  175    177    181    203    135     74     30     49     97     37      0     35    402    438    418    438    390    219    212    240    838    845    851    853    894    886    846    834    183    200    218    204    226    141    188    181    208    191    216    782    813    803    747    810    788    361    405    272    219    134    855    850    866    806    867    771    760    809    883    834    825    850    787    777    851    826    508    570    206    213    211    197    679    664    640    655    669    632    651    694    690     94    103     67    117     75     89    735    712    705    669    744    695    696    751    693    692    642    607  
  203    205    212    230    158     47      9     33     64      3     35      0    377    414    393    411    364    204    202    226    817    823    830    831    872    864    824    814    189    194    221    212    224    148    184    186    221    217    232    810    841    831    774    837    816    369    414    306    252    103    839    833    896    836    898    802    749    799    853    804    795    820    756    746    820    795    543    605    178    185    183    167    652    637    611    627    642    604    622    668    663     61     83     65    111     41     61    731    711    703    667    740    691    694    750    725    724    675    639  
  576    578    579    604    534    386    386    401    358    375    402    377      0     39     17     66     27    206    232    191    443    451    458    459    497    489    452    447    550    526    575    576    561    514    524    545    592    592    606    936    969    953    898    947    944    377    407    651    609    371   1031   1022   1056    987   1061    984    444    503    496    461    444    475    416    401    476    457    861    918    406    411    405    382    729    718    678    701    726    690    683    752    746    324    300    344    305    342    317    497    507    491    463    509    461    475    547   1083   1078   1026    996  
  612    615    615    641    571    425    423    439    397    412    438    414     39      0     23     70     61    238    262    221    405    412    420    420    459    451    413    409    589    565    613    615    600    552    562    584    630    629    644    947    980    963    909    956    955    389    416    684    643    409   1064   1055   1069   1000   1075   1000    412    471    467    436    417    450    393    376    451    434    890    947    444    449    443    420    756    745    705    727    753    717    709    779    773    362    336    380    339    380    354    474    487    471    444    486    439    455    527   1117   1112   1059   1029  
  592    594    595    621    550    403    402    417    375    391    418    393     17     23      0     63     40    220    245    204    426    434    442    442    480    473    435    431    567    543    591    593    578    530    540    562    608    609    622    942    975    958    904    952    950    383    412    666    624    387   1044   1035   1063    994   1069    992    431    490    482    449    431    463    404    389    464    446    874    932    422    426    421    398    739    728    688    711    736    700    693    762    756    341    316    360    320    359    333    488    500    484    456    501    452    468    540   1099   1093   1041   1011  
  612    614    618    640    567    413    419    431    383    408    438    411     66     70     63      0     57    259    287    247    429    437    447    446    478    472    439    442    573    542    594    600    577    539    541    568    617    627    633   1001   1034   1018    963   1012   1009    442    473    697    651    388   1008    998   1120   1052   1126   1048    472    532    447    406    392    421    360    346    422    401    913    971    412    416    411    389    693    681    641    664    690    655    645    716    709    354    339    386    351    373    351    542    556    540    514    554    507    524    596   1127   1124   1072   1040  
  564    566    569    592    521    370    372    386    341    361    390    364     27     61     40     57      0    203    231    191    461    469    477    477    514    507    470    468    533    507    556    559    542    497    505    528    576    580    590    948    981    965    910    960    956    389    421    644    600    351   1005    996   1066    998   1072    993    470    529    500    461    446    476    416    402    477    457    858    916    384    388    383    360    703    691    652    674    700    663    657    726    720    309    289    334    297    328    304    523    532    517    488    535    486    501    572   1076   1071   1019    988  
  387    390    385    416    352    232    212    235    216    203    219    204    206    238    220    259    203      0     31     22    626    632    637    639    683    674    632    618    393    389    424    416    421    352    381    389    425    407    434    779    812    798    741    796    787    242    285    448    409    247    990    983    888    822    893    808    546    597    701    664    649    679    619    604    680    660    655    713    312    319    315    290    744    730    697    716    737    699    705    764    759    171    122    153    106    183    153    537    524    514    479    547    497    503    564    881    875    822    793  
