100

  0   16   15   27   12   30    6  217  147  170  166  165  166  167  146  175  152  165  146  281  284  298  307  288  304  299  300  240    7   11   27   10  118  108  133  138  107  177  352  340  325  345   60   65   60   61   73  137  167  133  147  136  144  145  151  145   77   76   69   79   61   69   86  168  155  175  185  151  141  152  172  119  130  106  136  173  171  298  268   51   38   67  130  133  156  137  141   73   83   91  103   63   96   65   80   65   69   54   74   64  
 16    0   31   41    8   32   18  204  131  154  150  149  174  173  155  185  158  174  154  274  278  292  300  283  298  293  293  235    9    6   42   11  114   99  124  129   98  165  347  335  319  339   44   49   46   49   58  137  167  132  149  138  143  148  151  144   64   62   60   66   46   60   71  165  149  169  179  146  136  147  167  107  120   97  126  173  170  282  252   36   23   51  115  119  142  125  127   57   68   75   88   48   81   50   89   68   75   56   82   70  
 15   31    0   22   27   38   15  231  162  185  181  180  163  166  143  172  151  161  145  291  294  306  316  297  314  309  310  248   22   25   14   22  126  120  144  150  120  191  361  349  334  354   74   79   71   71   86  143  172  139  151  139  150  148  157  150   91   91   82   93   76   82  101  176  165  184  195  160  151  161  181  132  141  118  148  178  176  313  283   66   53   82  145  148  170  150  156   86   95  104  116   74  107   78   77   70   71   60   74   65  
 27   41   22    0   33   28   32  226  168  189  184  185  141  143  121  150  129  139  123  276  278  289  300  280  297  293  295  231   33   35   32   37  110  109  132  138  111  184  343  332  317  338   84   89   86   88   98  123  151  119  130  119  130  127  137  130   89   90   75   88   78   75  101  158  150  168  179  144  135  145  165  126  131  107  139  158  156  312  284   69   57   90  143  145  166  144  152   97  109  115  129   89  122   91   55   51   49   43   52   44  
 12    8   27   33    0   24   16  205  136  158  154  154  166  166  147  177  150  166  146  271  274  289  297  279  295  290  290  231    7    4   40   12  110   97  122  127   96  165  343  331  316  336   51   56   54   57   65  131  161  126  142  131  137  141  145  138   65   64   58   67   49   58   74  160  146  165  176  142  132  143  163  107  119   95  125  167  165  286  256   39   26   57  118  121  144  125  129   64   76   82   96   56   89   58   81   61   67   49   74   62  
 30   32   38   28   24    0   36  198  144  163  158  161  143  142  124  154  127  143  123  253  255  268  278  259  275  270  272  210   30   28   52   36   88   83  106  112   83  156  323  311  296  316   66   72   76   80   82  108  137  103  118  107  114  117  121  115   62   63   47   60   53   47   75  138  127  146  156  121  112  123  143   98  104   80  112  143  141  284  256   45   37   69  115  117  138  116  124   81   95   97  113   77  107   77   59   36   43   25   51   38  
  6   18   15   32   16   36    0  221  147  171  167  166  172  173  152  181  158  170  152  287  290  304  312  294  310  305  306  246    9   13   25    7  124  113  138  143  112  181  358  346  331  351   59   64   56   57   71  144  173  139  154  142  150  151  158  151   80   79   74   83   64   74   88  174  161  181  191  157  147  158  178  123  135  111  141  179  177  300  270   54   40   67  133  136  159  141  144   71   80   89  101   60   93   63   85   72   75   60   80   70  
217  204  231  226  205  198  221    0  121   96   91  112  261  243  250  273  232  267  239  140  150  175  166  172  169  161  154  145  212  208  245  215  146  121  106  100  117   44  216  210  190  202  177  176  201  207  180  172  180  167  187  188  164  197  169  170  140  142  151  139  159  151  135  144  118  122  117  129  127  128  124  100  104  123   92  180  174  101   90  168  182  166   91   85   62   82   77  178  190  168  179  194  187  187  225  190  204  191  214  205  
147  131  162  168  136  144  147  121    0   29   31   19  266  256  249  279  241  269  243  246  254  277  275  271  276  268  264  231  140  137  172  140  156  117  128  125  109  107  326  317  298  313   88   85  104  108   81  191  214  184  208  202  189  214  198  194   89   84  112   95   91  111   72  189  160  177  180  165  157  166  176   93  120  116  112  218  213  164  130   99  111   80   60   67   77   90   70   81   83   64   66   97   76   90  197  160  175  153  185  173  
170  154  185  189  158  163  171   96   29    0    8   16  275  262  259  287  248  278  251  228  237  261  256  256  258  250  245  219  163  159  196  164  159  121  126  122  113   91  307  300  280  294  113  110  131  136  108  194  214  187  211  206  191  219  199  196  103  100  125  108  111  124   88  186  156  170  172  163  156  163  171   94  118  120  109  217  212  135  102  120  132  104   60   64   65   86   64  107  112   92   95  124  105  117  211  174  189  168  200  187  
