163

    0     41     59     94     44     13    101     63   1308   1288   1289   1289   1330   1260   1238   1278   1332   1292   1313   1288   1294   1286   1293   1270   1300   1311   1267   1256   1293   1304   1275   1288   1327   1095   1332   1353   1350   1324   1372   1325   1370   1279   1286   1331   1330   1338   1285   1316   1332   1297   1286    327    307    312    336    340    345    347    299    394    365    342    353    401    346    348    354    381    400    315    872    846    827    888    842    833    820    833   1575   1511   1555   1504   1576   1486   1558    850    857    848    841    875    822    811    827    853    664    653    695    705    648    700    660    659    624    668    627    712    687    648    637    675    666    691    714    665    673    635    618    614    817    846    889    893    846    808    862    844    861    835    820    798    800    580    588    562    572    545    561    516    539    579    558    597    568    592    581    567    535    567   1258   1217   1236   1237   1266   1235   1273   1281   1248   1235   1243   1249   1241   1255   1228  
   41      0     42     54     11     29     62     23   1288   1268   1267   1269   1309   1239   1217   1258   1313   1273   1293   1268   1274   1265   1273   1250   1280   1292   1248   1236   1273   1284   1255   1267   1307   1059   1332   1354   1351   1324   1373   1327   1369   1280   1286   1331   1330   1340   1286   1317   1333   1298   1287    286    267    271    295    300    304    307    258    353    325    302    313    361    306    307    313    341    359    274    853    826    807    867    823    814    801    812   1569   1506   1549   1498   1569   1479   1551    819    825    814    810    842    789    780    795    821    624    613    655    664    607    659    620    618    584    627    587    671    646    607    596    635    625    650    674    625    633    595    577    573    792    821    864    868    820    783    838    820    836    809    795    772    773    560    569    542    554    528    544    498    520    562    541    582    550    574    564    552    518    549   1235   1195   1212   1213   1244   1211   1250   1258   1225   1212   1220   1226   1217   1231   1205  
   59     42      0     55     51     52     62     54   1324   1304   1302   1305   1344   1273   1252   1294   1349   1309   1329   1303   1309   1299   1308   1284   1316   1327   1285   1271   1309   1319   1291   1303   1342   1078   1373   1395   1392   1364   1414   1368   1410   1321   1327   1372   1371   1381   1327   1358   1374   1339   1328    288    273    275    298    313    309    313    263    356    334    313    311    368    305    313    317    346    361    274    890    862    843    903    859    850    837    847   1609   1546   1590   1538   1609   1519   1592    846    851    837    836    865    813    807    819    846    628    617    661    665    610    660    626    618    585    630    593    674    649    609    603    638    629    651    678    628    638    596    581    579    825    854    896    899    852    815    870    853    868    840    827    803    805    595    605    578    591    565    581    535    557    599    578    620    587    611    602    590    556    585   1269   1229   1245   1245   1277   1244   1284   1291   1258   1246   1253   1260   1250   1265   1239  
   94     54     55      0     57     82      8     40   1281   1261   1257   1263   1300   1229   1209   1251   1307   1267   1286   1260   1266   1255   1265   1241   1274   1284   1243   1227   1266   1276   1249   1259   1299   1024   1352   1374   1373   1342   1393   1347   1387   1300   1306   1350   1350   1361   1307   1337   1353   1317   1307    236    220    223    246    259    256    260    210    304    280    259    261    314    254    260    265    293    309    223    849    821    802    860    817    808    796    804   1580   1518   1561   1510   1580   1490   1562    794    800    783    784    812    761    756    767    794    575    565    608    615    558    609    573    568    534    578    540    622    597    558    550    586    577    600    626    576    585    545    529    526    778    807    849    852    805    768    823    808    821    793    779    756    757    554    564    536    552    527    542    495    517    560    540    584    548    572    563    554    518    546   1224   1185   1198   1199   1232   1197   1238   1245   1212   1200   1207   1215   1204   1219   1193  
   44     11     51     57      0     31     64     20   1279   1259   1258   1260   1300   1229   1208   1249   1303   1264   1284   1258   1264   1255   1263   1240   1271   1282   1239   1226   1264   1274   1246   1258   1297   1053   1322   1344   1342   1314   1363   1317   1359   1270   1276   1321   1320   1330   1276   1307   1323   1288   1277    285    264    269    293    296    302    304    256    351    321    298    312    358    305    305    311    338    358    273    844    817    798    858    813    804    792    802   1559   1496   1539   1488   1559   1469   1541    811    818    807    802    834    782    773    787    813    621    610    652    663    605    657    617    617    582    625    584    669    644    605    593    632    623    649    671    622    630    593    575    570    783    812    855    859    812    774    829    811    827    800    786    763    765    550    559    532    544    518    534    488    511    552    531    572    540    564    554    542    508    539   1226   1186   1203   1204   1234   1202   1241   1249   1216   1203   1211   1217   1208   1222   1196  
   13     29     52     82     31      0     89     50   1301   1281   1281   1282   1322   1252   1230   1271   1325   1285   1306   1280   1286   1278   1285   1263   1292   1304   1260   1249   1286   1297   1267   1280   1319   1083   1330   1352   1349   1323   1371   1324   1368   1278   1285   1330   1328   1337   1284   1315   1330   1296   1285    314    294    299    323    327    332    335    286    381    352    329    341    389    334    335    341    368    388    302    865    838    819    880    835    826    813    825   1571   1508   1552   1501   1573   1483   1555    839    846    836    831    864    811    801    816    842    651    641    683    692    635    687    647    646    612    655    615    699    674    635    624    662    653    678    702    653    660    623    605    601    808    837    880    884    837    799    853    835    852    826    811    789    790    572    581    554    565    538    554    509    532    572    552    591    561    585    575    561    528    560   1250   1209   1228   1229   1258   1226   1265   1273   1240   1226   1235   1241   1232   1246   1219  
  101     62     62      8     64     89      0     47   1278   1257   1253   1259   1296   1225   1205   1247   1304   1263   1282   1257   1262   1251   1262   1237   1271   1281   1240   1224   1262   1272   1246   1256   1296   1017   1352   1374   1374   1342   1394   1348   1388   1301   1306   1351   1351   1362   1308   1338   1354   1318   1307    229    212    215    238    252    248    252    203    296    272    252    253    307    247    252    257    285    302    216    846    818    799    856    814    805    793    800   1580   1517   1560   1509   1579   1489   1561    789    794    777    779    806    755    750    761    788    568    557    600    607    550    601    565    560    526    570    532    614    589    550    542    578    569    592    618    569    578    537    521    518    774    803    845    848    801    763    819    804    816    788    775    752    753    551    562    533    549    525    540    493    514    558    538    582    546    569    561    552    516    543   1220   1181   1193   1194   1228   1193   1234   1241   1208   1196   1203   1211   1199   1215   1189  
   63     23     54     40     20     50     47      0   1271   1250   1249   1252   1291   1220   1199   1241   1296   1256   1276   1250   1256   1247   1255   1232   1263   1274   1231   1218   1256   1266   1238   1250   1289   1036   1324   1345   1344   1315   1365   1319   1360   1272   1278   1323   1322   1332   1278   1309   1325   1289   1279    265    245    250    274    278    283    285    236    332    302    280    293    339    285    286    292    319    339    254    836    809    790    849    805    797    784    794   1557   1495   1538   1487   1557   1467   1539    797    804    792    788    820    767    759    773    799    602    591    633    643    586    638    598    597    563    606    565    649    625    586    575    613    604    629    652    603    611    573    556    551    773    802    844    848    801    763    818    801    816    789    775    752    754    542    552    524    537    512    527    481    504    545    525    567    534    558    548    537    502    532   1216   1177   1193   1194   1225   1192   1231   1239   1206   1193   1201   1208   1198   1212   1186  
 1308   1288   1324   1281   1279   1301   1278   1271      0     24     75     22     53     78     82     33     33     21     12     24     28     71     21     58     18     10     57     62     19     26     37     33     24    711    661    681    716    628    691    688    638    660    640    653    675    714    677    670    684    657    653   1178   1155   1170   1165   1100   1152   1144   1167   1144   1111   1107   1198   1113   1193   1145   1153   1135   1161   1193    436    463    482    422    467    475    488    478    574    553    567    534    546    495    532    591    604    679    613    643    660    622    648    624   1074   1073   1044   1120   1097   1119   1042   1139   1113   1096   1058   1091   1096   1112   1043   1088   1082   1123   1064   1081   1053   1117   1084   1060    517    493    455    459    498    533    476    483    482    515    523    547    549    729    721    747    737    765    748    792    769    730    751    717    742    717    728    747    775    741    121    126    189    192    110    185    127    132    149    134    151    129    171    145    143  
 1288   1268   1304   1261   1259   1281   1257   1250     24      0     58     23     55     56     58     10     57     27     26      1     12     54      5     35     32     24     56     39      6     21     31     12     39    689    670    691    725    637    701    696    648    667    647    662    683    723    684    678    693    664    660   1156   1133   1148   1142   1077   1130   1121   1145   1121   1089   1085   1175   1090   1170   1122   1131   1112   1138   1171    417    443    462    402    447    455    468    457    592    570    585    551    566    512    551    568    580    655    589    619    636    598    624    600   1050   1049   1020   1096   1074   1095   1019   1115   1089   1072   1034   1067   1072   1088   1019   1064   1059   1099   1040   1057   1029   1093   1060   1036    495    470    432    436    476    510    453    461    459    492    500    525    526    709    701    727    717    745    729    772    749    711    731    698    722    698    709    728    756    721    101    102    169    171     91    164    109    116    129    112    130    108    151    126    121  
 1289   1267   1302   1257   1258   1281   1253   1249     75     58      0     81     49     31     59     59    105     85     67     59     49      6     58     34     88     67    112     49     61     49     87     47     70    640    726    748    782    694    758    753    706    722    703    719    740    779    740    734    750    720    716   1142   1121   1135   1129   1065   1116   1107   1133   1105   1075   1072   1160   1074   1155   1108   1116   1096   1121   1158    423    447    466    403    451    459    473    456    648    627    641    608    621    569    606    540    551    622    561    585    607    572    595    570   1021   1020    989   1065   1045   1064    990   1086   1062   1043   1006   1036   1042   1059    992   1034   1029   1069   1009   1028   1000   1065   1033   1010    483    457    416    418    461    497    440    451    445    476    487    511    512    709    702    727    721    749    732    774    751    715    735    706    726    701    714    735    760    724     50     74    117    119     38    112     53     58     77     68     80     59     99     72     78  
 1289   1269   1305   1263   1260   1282   1259   1252     22     23     81      0     71     76     72     25     46      6     32     22     33     76     23     55     13     29     38     54     21     38     16     34     45    709    648    669    703    616    679    675    627    646    626    640    662    701    663    656    672    643    639   1162   1139   1154   1148   1083   1136   1128   1150   1129   1095   1091   1182   1097   1177   1129   1137   1119   1145   1177    417    444    463    403    447    456    469    460    571    548    563    529    545    490    530    580    593    668    602    633    649    609    637    613   1062   1061   1032   1109   1085   1108   1030   1127   1101   1084   1045   1080   1085   1100   1031   1076   1071   1112   1053   1069   1041   1105   1071   1047    501    477    439    444    483    517    460    466    467    499    508    532    534    710    701    728    718    745    729    773    750    711    731    697    722    698    709    727    755    722    122    119    190    192    112    185    131    138    150    132    151    129    172    147    140  
