95

    0     33      9     13     15      9      3    245    245    207    236    230    224    200    267    898    190   1169   1157   1186   1197   1133   1107   1155   1190    774    777    747    786    761    736    743    775   1133   1105   1122   1125   1093   1130   1162   1144   1144   1127    806    859    854    883    880    855    846    330    337    335    329    299    926    914    932    912    960    915    938    924    585    546    626    561    581    551    534    595    336    340    337    342    361    549    526    504    513    472    544    561    492    332    333    326    322    328    334    324    291    709    707    696  
   33      0     26     38     20     25     31    245    236    203    237    226    221    199    259    876    188   1165   1152   1181   1193   1126   1101   1149   1186    772    778    747    786    760    736    743    775   1142   1114   1130   1134   1102   1139   1170   1152   1153   1137    797    851    845    874    872    846    837    362    369    368    361    331    897    885    903    884    931    886    909    896    570    532    611    545    563    533    521    578    305    309    306    311    331    574    552    529    539    496    567    586    517    363    365    358    353    360    364    355    323    733    733    722  
    9     26      0     20     11      3      6    249    246    210    240    232    227    204    268    890    185   1172   1160   1189   1200   1135   1109   1158   1193    770    773    743    782    756    732    739    771   1138   1111   1127   1131   1099   1135   1168   1149   1149   1133    808    861    855    884    882    856    848    338    345    343    337    306    917    906    923    904    952    907    930    916    585    547    626    561    580    550    535    594    330    334    331    336    356    557    535    512    521    480    552    569    500    341    342    334    330    336    342    333    299    712    711    699  
   13     38     20      0     19     18     15    233    234    196    224    218    212    188    256    909    203   1157   1145   1174   1185   1121   1095   1143   1178    787    789    760    799    773    749    756    788   1120   1093   1109   1112   1080   1117   1149   1131   1131   1114    795    847    842    871    869    843    835    325    333    331    323    295    934    923    940    921    968    923    946    933    575    537    616    552    573    542    524    586    336    340    337    341    359    539    516    494    503    461    533    551    482    326    327    321    315    323    326    318    285    715    713    702  
   15     20     11     19      0      9     13    240    237    200    232    223    218    195    259    892    193   1163   1151   1179   1191   1126   1100   1148   1183    778    782    751    790    765    740    747    779   1132   1105   1121   1124   1092   1129   1161   1143   1143   1127    798    851    845    874    872    846    838    343    350    348    341    312    916    904    922    903    950    905    928    915    574    536    616    550    570    540    524    584    322    326    323    328    347    556    534    511    521    479    550    568    499    344    345    338    333    340    344    336    303    722    720    709  
    9     25      3     18      9      0      6    247    244    207    238    230    225    201    266    891    187   1170   1158   1187   1198   1133   1107   1155   1190    772    775    745    784    759    734    741    773   1136   1109   1126   1129   1097   1134   1166   1147   1148   1131    806    859    853    882    880    854    845    338    345    344    337    307    918    907    924    905    952    908    930    917    583    544    624    559    578    548    533    592    329    333    330    335    355    556    534    511    520    479    551    568    499    340    341    334    330    336    342    332    299    713    712    701  
    3     31      6     15     13      6      0    246    245    207    237    230    224    201    267    896    189   1170   1158   1186   1198   1133   1107   1155   1190    773    776    746    786    760    735    742    774   1134   1107   1123   1126   1094   1131   1163   1145   1145   1129    806    859    853    883    880    854    846    333    339    338    331    301    923    912    929    910    958    913    935    922    584    546    625    561    580    550    534    594    334    338    335    340    359    551    529    506    516    474    546    564    494    335    336    329    324    331    337    327    294    710    709    698  
  245    245    249    233    240    247    246      0     69     51     14     30     32     47     61   1081    433    925    914    943    953    891    864    912    945   1017   1021    991   1030   1005    980    987   1019    905    877    893    897    864    902    932    915    916    901    570    620    617    646    642    618    609    387    407    396    380    377   1049   1033   1055   1035   1077   1033   1064   1046    377    336    416    364    391    361    321    396    343    349    343    345    337    444    429    405    424    367    422    455    390    356    365    382    347    377    331    355    345    900    892    879  
  245    236    246    234    237    244    245     69      0     49     77     45     47     69     26   1034    422    932    918    946    959    891    866    914    952   1001   1011    979   1017    992    968    974   1006    944    914    930    935    902    940    969    952    955    940    562    616    609    638    637    610    602    441    460    450    435    427    989    973    995    976   1017    973   1004    986    345    306    386    326    350    320    292    359    277    283    278    279    270    512    497    473    493    435    489    523    458    414    423    436    405    432    392    412    398    931    925    913  
  207    203    210    196    200    207    207     51     49      0     50     24     20     22     63   1031    391    963    951    980    991    926    900    948    984    973    980    949    988    962    938    945    977    955    926    942    946    913    951    981    964    966    950    600    652    648    677    674    649    640    394    412    402    388    379   1001    986   1007    988   1030    986   1016    998    391    351    432    373    398    368    337    406    301    307    302    304    299    483    466    442    460    404    462    493    427    368    376    389    359    385    347    366    351    884    878    865  
  236    237    240    224    232    238    237     14     77     50      0     35     35     41     73   1079    424    935    925    953    964    902    875    923    955   1009   1012    982   1022    996    971    978   1010    910    882    898    902    869    907    937    920    921    906    582    632    629    658    654    630    621    374    394    383    368    364   1051   1035   1057   1037   1080   1035   1066   1048    391    350    429    377    404    375    334    409    348    354    349    350    344    437    422    397    416    360    415    448    382    344    353    369    335    364    319    343    332    887    879    866  
  230    226    232    218    223    230    230     30     45     24     35      0      6     32     48   1053    414    941    928    957    969    904    878    926    961    997   1004    973   1011    986    962    968   1000    931    902    918    922    889    927    957    940    942    927    579    631    627    656    653    628    619    399    418    408    393    386   1020   1004   1025   1006   1048   1004   1034   1017    376    335    416    359    385    355    321    392    314    320    315    316    310    471    456    431    450    394    449    482    416    371    380    394    362    390    348    370    356    899    893    880  
  224    221    227    212    218    225    224     32     47     20     35      6      0     27     53   1050    409    946    934    962    974    910    883    931    966    992    998    967   1006    981    956    963    995    935    906    922    926    894    931    962    944    946    931    585    636    632    661    658    633    624    395    415    404    389    382   1017   1002   1023   1004   1046   1002   1032   1014    381    340    421    364    390    360    326    397    313    319    314    316    310    472    455    431    450    394    450    482    416    368    376    390    359    386    345    366    353    894    888    875  
  200    199    204    188    195    201    201     47     69     22     41     32     27      0     79   1040    387    970    958    987    998    934    908    956    990    971    976    945    984    959    934    941    973    950    922    938    942    909    947    977    960    961    946    611    662    658    687    683    659    650    373    391    381    367    358   1016   1000   1021   1002   1045   1001   1030   1013    407    367    447    390    416    386    353    423    319    325    320    322    319    464    447    423    440    385    445    475    408    347    355    368    338    364    326    345    330    868    861    848  
  267    259    268    256    259    266    267     61     26     63     73     48     53     79      0   1059    446    908    894    922    935    868    843    891    928   1026   1035   1004   1041   1016    992    999   1031    919    889    905    909    876    914    943    927    930    915    540    593    587    616    614    588    580    445    465    454    439    433   1011    994   1017    997   1038    994   1026   1008    329    289    369    312    338    308    275    345    296    302    296    297    285    500    486    462    482    424    475    510    446    416    425    440    407    436    391    415    403    946    939    927  
  898    876    890    909    892    891    896   1081   1034   1031   1079   1053   1050   1040   1059      0    750   1876   1848   1874   1896   1807   1793   1839   1895    550    631    600    587    588    596    589    590   1975   1944   1959   1965   1931   1970   1997   1981   1986   1971   1482   1542   1521   1546   1555   1524   1519   1179   1173   1180   1182   1141    311    332    314    312    346    335    303    320   1217   1200   1249   1179   1173   1156   1200   1202    805    800    805    808    841   1445   1422   1400   1407   1369   1441   1457   1389   1202   1198   1177   1192   1183   1215   1191   1153   1153   1178   1178  
  190    188    185    203    193    187    189    433    422    391    424    414    409    387    446    750      0   1353   1339   1368   1380   1313   1288   1336   1373    585    590    559    598    572    548    555    587   1320   1294   1310   1313   1281   1318   1351   1332   1332   1315    982   1036   1029   1058   1057   1030   1022    430    425    432    432    392    830    823    836    817    868    825    840    830    745    709    786    717    732    703    699    750    408    410    409    415    447    703    679    659    663    631    706    716    649    452    448    427    442    433    467    441    403    623    630    622  
 1169   1165   1172   1157   1163   1170   1170    925    932    963    935    941    946    970    908   1876   1353      0     46     49     33     99     90     63     21   1932   1942   1911   1948   1923   1899   1906   1937    464    442    439    450    439    453    435    444    464    469    395    335    355    331    322    353    357   1197   1222   1205   1188   1210   1725   1701   1728   1712   1735   1699   1742   1718    661    682    627    698    703    721    685    674   1081   1085   1081   1077   1041    976    989    982   1005    969    935    972    975   1147   1160   1193   1145   1184   1108   1155   1171   1767   1751   1736  
 1157   1152   1160   1145   1151   1158   1158    914    918    951    925    928    934    958    894   1848   1339     46      0     29     50     54     55     17     57   1915   1928   1896   1933   1908   1884   1890   1922    504    480    479    489    476    492    476    484    504    508    370    311    328    303    295    326    331   1197   1223   1206   1189   1210   1692   1667   1695   1679   1701   1666   1709   1685    635    659    600    672    676    695    663    647   1057   1061   1057   1053   1016    986    998    990   1014    976    945    983    982   1148   1162   1194   1146   1184   1109   1156   1171   1767   1751   1737  
 1186   1181   1189   1174   1179   1187   1186    943    946    980    953    957    962    987    922   1874   1368     49     29      0     33     72     82     36     49   1944   1957   1924   1961   1936   1913   1919   1950    512    490    488    499    487    501    483    492    513    517    398    339    355    330    323    353    359   1225   1251   1234   1217   1238   1716   1692   1720   1703   1725   1690   1733   1709    663    686    627    699    702    722    691    674   1085   1088   1084   1080   1043   1012   1024   1016   1040   1002    970   1009   1009   1176   1189   1222   1174   1212   1137   1183   1198   1795   1779   1765  
 1197   1193   1200   1185   1191   1198   1198    953    959    991    964    969    974    998    935   1896   1380     33     50     33      0    101    104     63     20   1958   1970   1938   1975   1950   1926   1933   1964    488    467    463    474    464    476    457    467    487    493    417    357    376    351    343    373    378   1228   1254   1237   1220   1242   1741   1717   1745   1728   1751   1715   1758   1734    683    705    648    719    724    742    708    695   1104   1107   1103   1100   1063   1008   1021   1014   1038   1001    967   1005   1007   1179   1192   1225   1177   1215   1139   1186   1202   1799   1782   1768  
 1133   1126   1135   1121   1126   1133   1133    891    891    926    902    904    910    934    868   1807   1313     99     54     72    101      0     37     38    111   1886   1900   1867   1904   1879   1856   1862   1893    543    518    518    529    513    531    518    525    545    547    336    278    291    264    260    289    296   1187   1213   1196   1179   1198   1646   1621   1649   1633   1655   1620   1663   1639    598    624    562    634    636    656    629    608   1020   1023   1019   1015    978    987    998    989   1014    973    945    985    980   1138   1152   1183   1136   1174   1100   1145   1159   1755   1740   1726  
 1107   1101   1109   1095   1100   1107   1107    864    866    900    875    878    883    908    843   1793   1288     90     55     82    104     37      0     49    107   1863   1876   1844   1880   1856   1832   1838   1870    513    487    487    498    481    501    489    495    515    517    316    257    274    248    241    272    277   1155   1181   1164   1146   1166   1638   1614   1642   1625   1647   1612   1655   1631    581    605    546    617    621    640    609    592   1003   1006   1002    998    962    952    963    954    979    938    910    950    946   1106   1119   1151   1104   1142   1067   1113   1127   1723   1708   1694  
 1155   1149   1158   1143   1148   1155   1155    912    914    948    923    926    931    956    891   1839   1336     63     17     36     63     38     49      0     73   1911   1925   1892   1929   1904   1881   1887   1918    519    495    494    505    491    507    492    500    520    524    364    305    321    295    288    319    325   1200   1225   1209   1191   1212   1681   1657   1685   1668   1690   1655   1698   1674    628    652    593    664    667    687    657    639   1050   1053   1049   1046   1009    992   1004    995   1019    980    950    989    987   1151   1164   1196   1148   1187   1112   1158   1172   1769   1754   1739  
 1190   1186   1193   1178   1183   1190   1190    945    952    984    955    961    966    990    928   1895   1373     21     57     49     20    111    107     73      0   1952   1963   1931   1968   1943   1920   1926   1958    468    447    444    454    444    457    438    447    468    473    415    355    375    351    341    372    377   1215   1241   1224   1207   1230   1743   1719   1747   1730   1753   1718   1760   1736    681    702    647    717    723    741    705    694   1101   1105   1101   1097   1061    993   1006    999   1023    987    952    989    992   1166   1179   1212   1164   1203   1127   1174   1190   1786   1770   1755  
  774    772    770    787    778    772    773   1017   1001    973   1009    997    992    971   1026    550    585   1932   1915   1944   1958   1886   1863   1911   1952      0     83     61     38     43     64     54     41   1899   1873   1890   1892   1861   1897   1930   1911   1910   1893   1551   1608   1598   1626   1627   1599   1592    921    905    918    927    886    822    834    826    817    864    837    820    829   1300   1269   1340   1268   1276   1250   1261   1299    899    898    900    905    943   1232   1207   1192   1188   1171   1245   1244   1185    962    952    921    955    930    990    950    913    670    700    705  
  777    778    773    789    782    775    776   1021   1011    980   1012   1004    998    976   1035    631    590   1942   1928   1957   1970   1900   1876   1925   1963     83      0     41     49     45     51     51     42   1890   1865   1882   1883   1853   1888   1923   1903   1901   1884   1568   1623   1614   1643   1643   1616   1608    895    876    890    901    860    899    911    904    894    942    914    898    906   1321   1288   1362   1290   1301   1274   1280   1322    930    930    932    937    975   1207   1183   1168   1163   1150   1223   1219   1163    937    927    894    931    904    968    926    890    600    632    637  
  747    747    743    760    751    745    746    991    979    949    982    973    967    945   1004    600    559   1911   1896   1924   1938   1867   1844   1892   1931     61     41      0     44     20     12     12     32   1864   1839   1856   1858   1827   1863   1897   1878   1876   1859   1534   1590   1581   1609   1610   1582   1574    877    859    873    882    841    863    874    868    858    906    878    863    870   1286   1254   1327   1255   1265   1238   1246   1287    893    892    894    899    937   1189   1164   1149   1145   1130   1203   1201   1143    918    908    876    912    886    948    906    870    609    640    645  
  786    786    782    799    790    784    786   1030   1017    988   1022   1011   1006    984   1041    587    598   1948   1933   1961   1975   1904   1880   1929   1968     38     49     44      0     27     53     45     13   1906   1881   1898   1900   1869   1904   1939   1919   1917   1901   1570   1626   1616   1645   1646   1618   1610    920    903    917    926    885    860    872    864    855    902    875    858    867   1320   1288   1361   1289   1298   1271   1281   1320    923    922    924    929    968   1232   1207   1192   1188   1173   1246   1244   1186    962    952    920    955    930    991    950    914    645    677    682  
  761    760    756    773    765    759    760   1005    992    962    996    986    981    959   1016    588    572   1923   1908   1936   1950   1879   1856   1904   1943     43     45     20     27      0     27     18     15   1880   1855   1871   1874   1843   1878   1913   1893   1891   1874   1545   1602   1592   1620   1621   1593   1585    894    877    891    900    859    855    867    860    850    898    870    854    862   1297   1264   1337   1265   1275   1248   1256   1297    901    900    902    907    945   1206   1181   1166   1162   1147   1220   1218   1160    936    926    894    929    904    965    924    888    628    659    664  
  736    736    732    749    740    734    735    980    968    938    971    962    956    934    992    596    548   1899   1884   1913   1926   1856   1832   1881   1920     64     51     12     53     27      0     11     41   1854   1829   1846   1848   1817   1852   1887   1867   1865   1848   1523   1579   1569   1598   1598   1571   1563    867    850    864    873    832    857    868    862    851    899    871    856    863   1275   1242   1316   1244   1254   1227   1234   1276    882    881    883    888    926   1179   1154   1139   1135   1120   1193   1191   1133    909    899    867    902    877    938    897    861    607    637    642  
  743    743    739    756    747    741    742    987    974    945    978    968    963    941    999    589    555   1906   1890   1919   1933   1862   1838   1887   1926     54     51     12     45     18     11      0     33   1862   1837   1853   1856   1825   1860   1895   1875   1873   1856   1528   1585   1575   1603   1604   1576   1569    877    859    873    882    841    852    863    857    847    894    866    851    859   1280   1248   1321   1249   1258   1231   1240   1280    885    885    887    892    930   1188   1164   1149   1144   1129   1202   1200   1142    918    908    876    912    886    947    906    870    617    647    652  
  775    775    771    788    779    773    774   1019   1006    977   1010   1000    995    973   1031    590    587   1937   1922   1950   1964   1893   1870   1918   1958     41     42     32     13     15     41     33      0   1894   1869   1886   1888   1857   1893   1927   1907   1906   1889   1560   1616   1606   1634   1635   1607   1600    908    890    904    914    873    860    872    865    855    902    875    859    867   1311   1278   1351   1279   1288   1262   1271   1311    914    913    915    921    959   1220   1195   1180   1176   1161   1234   1232   1174    949    940    908    943    917    979    938    902    635    666    672  
 1133   1142   1138   1120   1132   1136   1134    905    944    955    910    931    935    950    919   1975   1320    464    504    512    488    543    513    519    468   1899   1890   1864   1906   1880   1854   1862   1894      0     34     27     16     46     12     45     25     12      8    624    584    616    613    592    613    609   1029   1053   1036   1021   1055   1892   1872   1897   1878   1912   1871   1908   1887    826    823    812    860    882    884    816    853   1180   1186   1180   1179   1151    735    756    761    776    766    704    726    761    980    992   1027    982   1017    943    990   1019   1578   1554   1539  
 1105   1114   1111   1093   1105   1109   1107    877    914    926    882    902    906    922    889   1944   1294    442    480    490    467    518    487    495    447   1873   1865   1839   1881   1855   1829   1837   1869     34      0     17     21     13     26     59     39     43     34    591    551    583    581    559    580    576   1009   1033   1016   1001   1034   1860   1839   1865   1846   1879   1838   1876   1855    792    790    778    826    848    851    783    819   1149   1154   1149   1147   1119    719    739    743    759    747    687    711    742    959    972   1007    962    996    922    970    998   1561   1538   1523  
 1122   1130   1127   1109   1121   1126   1123    893    930    942    898    918    922    938    905   1959   1310    439    479    488    463    518    487    494    444   1890   1882   1856   1898   1871   1846   1853   1886     27     17      0     11     29     15     42     23     32     30    600    559    591    588    567    589    584   1025   1050   1033   1018   1051   1874   1853   1878   1860   1893   1852   1890   1868    804    803    790    839    860    863    796    831   1163   1168   1163   1161   1133    735    756    759    776    763    703    727    759    976    988   1024    978   1013    939    986   1015   1577   1554   1539  
 1125   1134   1131   1112   1124   1129   1126    897    935    946    902    922    926    942    909   1965   1313    450    489    499    474    529    498    505    454   1892   1883   1858   1900   1874   1848   1856   1888     16     21     11      0     34      6     43     21     23     19    609    569    601    598    577    598    594   1025   1049   1032   1018   1051   1880   1860   1885   1867   1900   1859   1897   1875    812    811    798    847    868    871    803    839   1169   1174   1169   1167   1139    734    754    758    775    763    702    725    758    976    988   1024    978   1013    939    986   1015   1576   1553   1538  
 1093   1102   1099   1080   1092   1097   1094    864    902    913    869    889    894    909    876   1931   1281    439    476    487    464    513    481    491    444   1861   1853   1827   1869   1843   1817   1825   1857     46     13     29     34      0     39     70     51     56     45    580    541    573    571    549    570    566    998   1022   1005    990   1023   1847   1826   1852   1833   1867   1826   1863   1842    780    778    766    814    836    838    771    807   1136   1141   1136   1134   1106    709    729    733    749    736    676    701    732    948    961    996    950    985    911    958    987   1551   1528   1513  
 1130   1139   1135   1117   1129   1134   1131    902    940    951    907    927    931    947    914   1970   1318    453    492    501    476    531    501    507    457   1897   1888   1863   1904   1878   1852   1860   1893     12     26     15      6     39      0     40     18     18     18    614    574    606    603    581    603    599   1029   1053   1036   1022   1055   1885   1865   1890   1872   1905   1864   1902   1880    817    816    803    852    874    876    809    844   1174   1180   1174   1173   1145    737    758    762    778    767    706    729    762    980    992   1028    983   1017    943    990   1019   1580   1556   1541  
