114

    0     41     35     63   1194   1121    852    826    810    845    848    846    871    795    850    796    769    378    382    407    417    396    445    394    430   1063   1078   1011   1050   1103   1063   1088   1081   1070    575    539    566    596    574    631    570    631    567    545    461    473    429    438    369    328    302    343    386    529    454    454    485    500    469    478    489    484    495    458    533    767    733    784    792    229    204    302    271    266    261    250    292    248    326    465    425    461    445    486    470    465    684   1250   1214   1193   1187   1247   1247   1266   1285   1230   1239   1223   1321   1327   1370   1340   1343   1362   1370   1344   1348   1389   1367   1343   1312   1309   1346    588  
   41      0      6    103   1195   1119    826    800    784    818    821    818    845    769    823    769    742    395    390    417    421    407    452    404    437   1027   1043    975   1014   1069   1027   1052   1046   1035    538    503    530    560    538    595    534    594    531    508    444    463    416    418    403    361    335    376    418    489    414    414    445    461    429    439    450    444    456    418    493    759    720    773    781    200    178    278    238    238    232    230    265    223    297    439    396    436    416    465    444    441    712   1223   1186   1168   1160   1221   1222   1239   1259   1203   1213   1197   1324   1331   1373   1345   1347   1367   1374   1347   1351   1392   1370   1347   1314   1311   1349    596  
   35      6      0     97   1197   1121    831    805    789    823    826    823    850    774    828    774    747    395    390    418    422    407    453    404    438   1033   1048    981   1019   1074   1033   1058   1051   1040    544    509    535    566    544    600    539    600    537    513    448    466    419    423    397    355    329    370    412    494    419    419    451    465    434    444    455    449    460    423    498    762    723    776    784    202    180    279    241    240    235    231    267    225    299    444    401    441    422    470    449    446    709   1228   1191   1173   1165   1226   1227   1244   1264   1208   1218   1202   1325   1332   1374   1346   1348   1368   1375   1349   1353   1393   1371   1348   1315   1312   1351    596  
   63    103     97      0   1194   1126    895    869    852    889    891    890    911    836    894    840    813    358    378    399    419    387    439    386    426   1120   1133   1067   1106   1157   1118   1144   1135   1126    633    595    624    651    632    687    628    688    624    603    491    493    455    474    321    280    256    297    340    591    515    516    547    560    530    539    549    545    556    520    594    782    755    804    813    280    253    346    326    316    310    289    339    293    376    508    473    503    491    522    515    507    641   1292   1257   1233   1229   1290   1288   1309   1326   1271   1280   1265   1317   1323   1367   1333   1338   1354   1366   1339   1343   1385   1365   1339   1310   1307   1343    581  
 1194   1195   1197   1194      0    119    818    818    807    842    830    841    779    799    836    844    847    855    817    798    777    810    757    811    769   1228   1182   1183   1218   1167   1189   1213   1173   1211   1115   1081   1114   1073   1101   1099   1109   1114   1096   1132    814    756    815    859   1435   1409   1396   1426   1461   1387   1365   1335   1349   1405   1355   1387   1402   1373   1382   1315   1388    483    573    513    509   1355   1347   1439   1359   1389   1384   1411   1420   1391   1430    909    970    898    951    834    917    891    842    903    918    826    877    897    849    929    896    870    863    887    144    156    187    201    176    226    192    172    177    209    180    169    122    120    166    618  
 1121   1119   1121   1126    119      0    700    700    689    724    712    723    661    682    718    727    730    801    752    738    708    749    694    749    705   1110   1064   1064   1100   1050   1070   1095   1055   1093   1006    973   1005    963    991    987   1000   1003    987   1024    720    668    726    763   1384   1354   1340   1372   1409   1284   1265   1234   1247   1304   1253   1286   1301   1272   1280   1213   1284    383    466    405    400   1270   1264   1353   1271   1302   1298   1329   1333   1307   1341    808    870    797    850    735    815    791    837    795    807    716    765    788    742    821    790    761    754    778    259    272    296    320    292    344    303    286    292    319    286    283    231    229    278    564  
  852    826    831    895    818    700      0     26     45     25     13     25     43     63     19     61     87    774    677    698    627    704    670    697    663    426    392    374    414    390    393    421    386    414    410    404    414    361    398    364    407    378    398    443    428    476    476    429   1215   1175   1150   1191   1234    716    732    697    695    753    711    744    756    724    728    673    715    424    329    360    357    874    884    938    846    891    889    946    916    912    901    388    432    393    410    382    383    389   1061    398    363    345    335    396    398    415    433    378    389    371    957    971    990   1019    991   1044    999    985    990   1013    979    981    926    925    975    670  
  826    800    805    869    818    700     26      0     21     32     26     31     58     39     31     39     63    750    653    675    604    680    647    674    640    436    404    383    424    405    404    432    399    425    390    382    394    341    377    346    387    360    377    422    403    452    451    404   1189   1149   1124   1165   1208    697    711    676    675    733    690    723    736    704    708    652    695    413    315    349    348    849    859    914    821    867    865    921    892    887    878    362    406    367    385    357    357    363   1041    424    389    370    361    421    424    441    459    404    414    397    958    971    992   1019    992   1043   1001    986    991   1015    981    982    928    926    976    650  
  810    784    789    852    807    689     45     21      0     52     46     52     66     19     52     39     55    729    632    654    583    660    626    653    619    453    423    400    441    425    422    451    418    443    385    374    389    336    372    343    382    358    372    416    383    432    431    385   1172   1131   1107   1148   1191    692    704    669    669    728    684    717    730    698    702    645    691    395    296    332    331    837    846    902    810    855    853    909    881    875    867    345    391    350    369    338    340    346   1020    441    407    385    378    438    439    458    475    420    430    414    947    961    982   1007    981   1032    991    975    980   1005    971    972    917    916    966    630  
  845    818    823    889    842    724     25     32     52      0     13      1     68     69      8     50     77    778    681    703    633    709    676    702    669    406    374    353    394    374    373    402    368    394    390    386    395    342    378    343    388    356    379    424    429    480    477    427   1210   1169   1144   1185   1228    696    713    678    676    734    692    725    737    705    709    654    694    443    346    379    377    861    872    923    831    877    876    933    902    899    886    382    423    387    402    381    376    384   1071    406    369    357    343    404    410    422    443    388    399    380    982    995   1015   1043   1015   1068   1024   1009   1014   1038   1003   1006    951    949    999    681  
