160

  0   11  137  163  153  135  124  136  159  132  141  138  133  114  140  104  104   90  129  123  136  213  214  209  250  228  214  247  228   62   52   72   62   49   60   76   88   68  257  270  248  279  270  267  249  279  261  264  286  122  122  140  110  113  142  177  169  160  156  147  167  151  176  172  174  169  144  132  151  157  140  167  157  164  162  173  172  126  150  163  152  147  153  128  141  147  124  134  154  133  137  132  164  156  151  154  138  138  143  214  201  192  186  199  182  175  175  262  291  292  257  257  259  261  268  110   98  106  176  186  211  190  190  197  205  213  200  203  207  196  225  206  224  215  245  199  105  108  118  127  150  129  143  124  126  114  207  212  190  194  207  154  147  163  170  174  152  176  150  133  
 11    0  128  155  144  128  117  127  151  124  134  142  137  118  144  108  109   95  133  126  139  203  205  200  240  217  204  237  219   51   41   65   55   38   54   76   92   70  247  260  238  270  260  258  239  269  252  254  276  113  113  131  100  103  133  175  169  160  155  146  165  150  175  170  174  168  134  122  141  146  129  157  146  154  152  162  161  116  139  152  141  136  142  117  130  136  113  123  146  125  128  122  156  147  143  146  131  130  134  204  191  182  175  189  173  166  166  254  282  283  248  248  249  252  259   98   87   94  166  175  202  180  180  188  195  202  190  193  197  186  213  195  213  204  234  188   96   99  108  118  140  119  134  116  117  105  201  208  187  190  202  146  139  157  163  169  146  169  142  125  
137  128    0   30   17   32   23    7   32   14   28  264  258  240  265  230  234  222  256  247  261  206  220  212  246  211  216  232  232   83   94   66   77   97   79  189  217  192  243  251  236  272  255  264  240  258  252  241  274  165  164  172  147  145  172  268  271  264  258  247  259  255  273  270  279  270   35   46   46   48   47   46   39   38   37   71  139  131  125  134  136  118  123  122  137  114  120  137   17   12   11   19   27   22   14   25   16   13   15   80   75   62   66   71   52   45   43  268  292  286  267  258  259  269  271   86   61   81  186  174  204  189  195  200  197  194  196  195  186  189  148  126  148  139  153  121   37   30   37   12   35   25   11   13   12  146  268  286  271  266  273   24   18   56   47   61   47   49   22  176  
163  155   30    0   23   34   39   35   11   31   27  293  287  269  293  259  262  249  284  276  290  229  244  236  268  233  240  253  256  112  123   91  101  125  103  218  245  220  264  271  258  294  275  286  262  277  274  261  295  194  193  200  175  174  200  297  301  294  288  276  288  284  302  299  309  300   55   71   64   64   70   55   53   46   45   84  161  158  150  158  162  142  147  149  164  139  148  164   17   30   37   46   15   29   17   10   25   25   36   67   71   56   70   67   48   43   40  291  314  308  291  281  282  293  294  115   90  109  211  197  227  214  221  225  220  215  219  218  208  213  159  139  160  151  160  135   67   58   66   41   51   52   31   42   42  175  297  315  300  295  302    9   16   39   21   38   35   20   14  205  
153  144   17   23    0   42   38   17   31   28   37  278  272  255  278  244  249  237  270  261  275  206  221  213  245  210  217  230  233   98  109   82   93  111   96  203  231  206  241  249  235  271  252  263  239  255  251  239  272  173  172  178  155  153  178  278  283  275  270  258  269  266  283  281  290  281   32   48   41   42   47   35   31   26   25   63  138  136  127  135  139  119  124  127  141  116  126  142    6   26   18   26   13    7    8   24   26   24   14   63   60   46   53   56   36   29   27  268  291  285  268  258  259  270  271   93   71   88  188  174  204  191  198  202  197  193  196  195  185  190  139  118  140  131  142  114   51   45   45   26   29   31   10   29   27  154  275  294  280  274  280   23   22   59   44   61   52   43   24  183  
135  128   32   34   42    0   16   38   26   18    7  269  263  245  271  235  237  224  260  253  267  235  248  240  275  241  244  262  260   92  102   64   73  104   75  197  220  197  273  282  266  302  285  293  270  289  282  272  304  186  185  195  167  166  195  283  284  276  271  259  274  266  287  283  291  283   67   76   78   80   78   77   71   68   67  103  169  155  153  163  164  146  152  148  163  143  145  162   38   21   43   49   45   50   35   25   17   19   47  100  101   87   96   97   77   71   68  296  321  316  295  287  288  298  300  111   81  104  212  202  233  217  223  228  226  223  224  224  216  218  179  158  180  171  184  153   56   43   63   37   66   54   42   35   37  167  289  305  289  285  293   25   21   31   35   41   20   42   21  197  
124  117   23   39   38   16    0   28   34   10   19  257  251  232  258  222  225  212  248  240  254  220  232  225  260  226  229  248  245   78   88   52   62   90   64  183  208  184  259  268  251  288  271  279  255  275  268  258  290  170  169  179  151  150  180  268  270  262  256  245  259  252  272  269  277  268   55   62   67   70   66   69   62   61   59   93  154  140  138  149  149  131  137  132  148  128  129  147   36   12   32   37   45   44   32   30   15   15   38  100   97   84   89   94   73   67   65  281  307  302  280  272  273  283  285   95   65   89  197  187  218  202  207  213  211  209  209  209  201  203  169  147  169  160  175  141   40   27   48   24   56   41   34   21   24  152  274  289  273  269  278   30   23   47   47   56   36   52   25  182  
136  127    7   35   17   38   28    0   38   21   35  261  255  238  262  227  232  220  253  244  258  199  213  205  239  204  209  225  225   80   92   66   77   94   79  186  214  189  236  244  229  265  248  257  233  251  245  234  267  159  158  166  141  139  166  263  267  260  254  242  254  250  268  265  275  266   28   39   39   42   40   42   34   34   32   65  132  124  118  127  129  111  116  116  131  108  114  131   20   18    4   12   30   20   18   31   23   20   10   79   72   59   62   68   49   42   41  261  285  279  261  251  252  262  264   80   55   75  179  167  197  182  189  193  190  187  189  188  179  182  141  120  142  132  147  114   34   28   31    9   28   18    8   12   10  140  262  280  266  260  267   30   25   63   53   68   54   55   29  170  
159  151   32   11   31   26   34   38    0   28   19  291  285  267  292  256  259  246  282  274  288  236  251  243  275  240  247  261  263  111  121   87   97  124   98  217  242  218  272  279  265  301  283  293  269  285  281  269  303  197  196  204  178  177  204  298  301  294  288  277  290  284  303  300  309  300   62   76   72   72   77   65   62   55   55   93  169  163  156  164  167  148  154  154  169  145  152  169   24   28   42   50   25   37   24    7   21   23   42   77   82   67   80   78   58   54   50  298  322  315  298  288  289  300  301  118   92  113  217  204  234  220  227  231  227  223  226  225  215  219  169  148  170  161  170  144   68   57   69   43   59   56   37   43   43  178  300  317  303  298  305    8   14   29   15   30   25   18   11  208  
132  124   14   31   28   18   10   21   28    0   17  263  257  239  264  228  231  219  254  246  260  217  230  223  257  223  227  244  243   83   93   60   70   96   72  189  215  190  255  264  248  284  267  276  252  271  264  254  287  171  171  179  153  151  180  271  274  266  260  249  262  256  276  272  281  273   49   58   60   63   60   61   54   53   51   86  151  139  136  146  147  128  134  131  147  125  129  146   26    3   25   31   35   35   23   22    7    6   30   91   88   74   80   84   64   58   55  279  304  298  278  269  270  280  282   94   66   88  195  185  215  200  206  211  208  206  206  206  198  200  162  140  163  153  168  135   41   30   46   20   49   36   25   18   20  153  275  291  276  271  279   22   15   46   42   53   36   46   18  183  
141  134   28   27   37    7   19   35   19   17    0  275  269  250  276  240  242  229  266  258  272  234  247  239  273  239  243  260  260   96  106   70   79  109   81  202  226  202  271  280  264  301  283  292  268  286  281  270  303  187  187  196  169  168  197  286  288  280  275  263  277  271  290  287  295  287   63   74   74   76   76   72   66   63   61   99  167  156  153  162  163  145  151  148  163  142  145  163   32   19   40   47   38   44   29   17   13   15   43   93   95   80   90   91   70   65   62  295  320  315  295  286  287  297  299  111   82  105  212  201  232  216  222  227  225  222  223  223  214  217  175  154  176  167  179  149   57   45   62   36   62   53   38   34   36  169  291  307  291  287  295   18   15   29   29   38   19   35   14  199  
138  142  264  293  278  269  257  261  291  263  275    0    7   25    7   35   36   51   10   17    3  232  220  220  253  250  223  262  230  181  170  205  197  168  196   76   50   73  268  282  259  277  279  264  257  291  266  281  287  147  148  162  154  159  164   93   68   62   65   68   88   59   83   77   67   70  260  243  262  268  250  281  272  282  279  276  232  184  214  223  208  217  220  193  194  219  190  187  281  263  261  254  291  279  279  285  270  268  266  332  313  308  296  313  301  294  295  252  278  286  243  252  255  248  258  202  210  203  196  221  231  213  206  213  228  243  221  227  242  222  298  287  297  291  325  280  228  235  235  253  267  249  268  251  252  158  151  138  115  131  146  285  278  299  304  310  288  309  281  149  
133  137  258  287  272  263  251  255  285  257  269    7    0   19    8   29   33   47    7   11    4  226  214  214  247  244  217  256  225  175  164  199  191  161  190   70   45   67  262  276  253  272  274  259  251  286  260  276  282  141  142  155  147  152  157   90   66   59   61   63   84   55   80   74   65   68  253  237  256  261  243  274  265  275  273  269  225  177  207  217  201  210  213  186  187  212  183  180  275  257  254  247  285  273  272  279  263  262  260  325  307  302  289  306  294  288  289  247  273  280  238  247  249  243  253  195  203  196  190  214  225  207  200  207  222  237  215  221  235  216  291  280  290  284  319  273  221  229  229  247  260  243  262  245  246  152  147  135  112  127  142  279  272  293  298  304  282  303  275  142  
114  118  240  269  255  245  232  238  267  239  250   25   19    0   27   10   15   29   15   11   22  221  211  210  245  239  213  252  222  157  146  181  172  143  172   54   26   49  259  273  249  270  271  258  248  283  258  272  280  132  132  147  136  141  150   98   77   69   69   68   91   62   90   84   78   78  237  221  240  245  227  258  249  259  256  254  214  166  196  206  190  198  201  174  177  200  171  169  257  239  237  230  267  256  255  261  245  244  243  309  291  286  273  290  278  271  272  247  273  280  238  246  248  243  253  181  187  181  183  207  220  201  195  202  216  230  209  215  228  210  280  268  279  272  307  261  204  211  212  229  243  226  244  227  228  141  152  142  119  132  148  261  254  274  279  286  263  285  257  135  
140  144  265  293  278  271  258  262  292  264  276    7    8   27    0   36   40   55   14   18    7  227  215  215  247  245  218  257  225  181  171  206  198  168  198   76   53   74  263  277  253  271  274  259  252  286  261  276  281  144  145  158  151  156  160   87   62   55   58   62   81   53   76   70   60   64  259  242  261  267  249  280  271  281  279  274  228  182  211  220  205  214  217  191  191  216  188  184  281  264  261  254  291  279  279  286  270  269  266  331  312  308  295  312  300  294  295  247  272  280  237  247  249  242  253  201  210  201  191  217  227  209  201  208  223  238  217  223  237  218  295  284  294  288  323  278  228  235  235  253  266  249  268  252  253  155  145  131  108  124  139  286  279  300  305  311  289  310  282  145  
104  108  230  259  244  235  222  227  256  228  240   35   29   10   36    0   15   24   26   19   32  214  205  204  239  232  207  246  217  147  136  170  162  133  162   44   17   39  253  268  244  266  265  253  243  277  253  266  275  124  124  140  127  132  142   99   80   71   70   67   91   64   92   86   82   81  226  210  229  235  217  248  239  248  246  244  206  157  187  197  182  189  192  165  168  190  162  160  247  229  227  220  257  246  244  251  235  234  232  299  281  275  263  280  267  261  262  243  269  276  234  241  243  239  248  171  177  171  177  199  214  194  188  195  209  223  203  208  221  203  271  259  270  263  298  252  194  201  202  219  233  215  234  217  218  132  150  143  119  131  147  250  244  264  269  276  253  275  246  127  
104  109  234  262  249  237  225  232  259  231  242   36   33   15   40   15    0   15   27   26   34  228  219  218  254  246  222  260  231  151  140  173  164  137  163   54   18   44  267  282  258  280  280  267  257  291  267  280  290  136  137  153  139  143  156  113   92   84   83   81  105   77  105   99   93   93  232  217  236  242  224  254  245  254  252  252  217  168  198  208  193  200  203  176  180  201  172  172  251  232  231  225  261  250  248  254  238  237  237  305  288  281  270  286  273  267  267  257  284  290  248  256  258  253  263  179  182  178  190  212  227  208  202  209  223  237  216  222  234  216  282  269  281  274  308  262  198  204  207  223  239  220  238  221  222  143  165  157  133  146  161  254  247  266  272  277  254  277  249  141  
 90   95  222  249  237  224  212  220  246  219  229   51   47   29   55   24   15    0   42   40   49  228  220  219  256  246  222  261  233  140  128  160  150  126  149   49   13   36  268  283  259  283  281  270  258  292  269  280  292  134  135  152  134  139  154  123  104   95   94   91  114   88  116  110  105  105  222  207  226  232  214  244  234  243  241  243  213  163  193  204  189  194  198  170  175  195  166  167  239  219  220  213  249  239  236  241  225  224  226  294  277  271  261  276  262  256  256  260  287  293  252  258  260  257  266  170  172  169  190  210  227  207  202  209  222  235  216  221  232  215  276  263  276  268  302  255  187  192  196  211  229  209  227  209  210  139  172  166  142  154  169  241  234  252  259  264  241  264  237  140  
129  133  256  284  270  260  248  253  282  254  266   10    7   15   14   26   27   42    0   11    7  230  219  219  252  248  221  261  229  173  162  196  187  159  187   69   41   64  267  281  257  277  278  264  256  290  265  280  287  143  144  158  149  153  160   97   73   66   68   69   91   62   87   81   72   75  252  235  255  260  242  273  264  274  271  269  227  179  209  218  203  211  214  187  189  213  184  182  273  254  253  245  282  271  270  276  261  260  258  324  306  301  288  305  293  286  287  253  278  286  243  252  254  248  258  195  202  195  193  217  229  211  204  211  225  240  219  224  239  220  293  281  292  285  320  274  219  226  227  244  259  241  260  243  244  153  153  142  118  133  148  276  269  290  295  301  278  300  272  145  
123  126  247  276  261  253  240  244  274  246  258   17   11   11   18   19   26   40   11    0   14  218  207  207  241  236  210  249  218  164  153  189  180  151  180   59   36   56  256  270  246  266  267  253  245  279  254  269  276  132  132  147  137  142  149   89   67   59   60   60   82   54   80   74   67   68  242  226  245  251  232  264  254  264  262  259  215  168  198  207  192  200  203  176  178  202  173  170  264  246  244  236  274  262  262  268  253  251  249  314  296  291  278  295  283  277  278  242  268  275  233  241  244  238  248  185  193  185  182  206  218  199  192  199  214  229  207  213  227  208  281  270  281  274  309  263  211  218  218  236  249  232  251  234  235  142  144  134  110  125  140  268  261  283  287  294  271  292  264  134  
