80

  0   17   41   42   44  268  242  243  241  238   28   22   56  178  166  147  158  165  138  168  152  165  162  137  166  158  141  126  130  150  153  134  137  137  120  134  143  149  150  115    9   37   31   29   20   28    5   15  208  179  161  198  163  173  210  188  209  139  132  135  115  202  171  175  185  207  186  204  201  186  201  150  116  120  144  115   55   86   51   50  
 17    0   48   44   46  280  254  255  253  250   37   22   62  171  161  144  151  160  131  163  148  160  158  131  162  154  137  121  125  147  149  131  131  131  114  132  138  146  148  114   16   29   39   18   11   33   21   32  213  185  164  204  167  178  216  192  214  156  149  151  132  219  187  192  202  224  203  221  217  202  217  163  132  136  160  132   70  100   66   65  
 41   48    0   18   15  231  206  207  206  203   12   27   16  151  137  115  133  135  114  140  121  136  129  111  135  127  111   99  102  117  121  103  109  110   93  100  114  115  116   80   50   40   10   41   40   16   38   33  168  139  121  157  122  133  169  148  169  133  125  120  107  199  171  174  186  203  185  203  203  187  197  117  105  120  141  107   74  106   72   71  
 42   44   18    0    4  242  218  219  218  215   21   22   22  138  125  105  119  124  100  128  111  124  120   98  125  117  100   86   89  108  111   93   96   97   80   92  102  106  108   72   51   26   20   31   33   15   42   42  169  141  121  161  123  134  172  149  171  151  143  138  125  217  188  192  204  221  203  221  220  205  215  131  124  138  159  125   86  119   85   83  
 44   46   15    4    0  238  215  215  215  211   20   24   18  139  125  105  120  124  101  128  110  124  119   98  125  116   99   87   90  107  111   92   97   98   80   91  103  106  107   71   52   29   19   34   35   16   43   42  167  139  118  158  121  132  170  146  168  148  140  135  122  214  186  189  201  218  201  218  218  202  213  128  121  135  156  122   86  118   84   83  
268  280  231  242  238    0   33   29   41   38  243  259  220  255  234  219  254  235  254  242  223  236  219  245  229  228  228  237  235  217  223  221  237  243  238  209  236  209  211  207  277  267  240  272  271  247  265  255  125  129  156  109  148  136  105  133  121  208  207  184  206  234  238  233  247  232  239  245  257  249  234  123  200  231  223  206  262  276  266  264  
242  254  206  218  215   33    0    6   10    4  217  234  196  248  227  208  245  227  242  234  213  228  211  233  221  220  217  224  222  207  214  209  225  231  224  197  225  199  201  192  251  244  215  247  246  223  238  228  125  122  146  105  138  127  105  129  122  175  174  152  174  201  205  201  214  200  206  213  225  216  201   94  168  198  190  173  232  244  236  235  
243  255  207  219  215   29    6    0   16   10  218  235  197  245  224  206  242  224  240  231  211  225  208  231  218  217  214  222  220  205  211  207  223  229  222  195  223  197  199  191  252  244  216  248  247  223  239  230  121  119  144  101  136  124  101  125  118  180  178  156  177  207  210  206  219  206  211  218  230  221  207   96  172  202  194  177  235  247  238  237  
241  253  206  218  215   41   10   16    0    8  216  233  196  254  232  213  250  233  246  240  219  234  217  237  227  225  221  228  226  212  219  213  230  235  227  201  230  204  207  196  249  244  214  247  245  222  236  226  133  129  152  112  144  133  113  136  130  168  167  145  168  192  197  192  205  191  197  204  216  208  192   91  162  192  183  167  228  239  232  231  
238  250  203  215  211   38    4   10    8    0  214  231  193  247  226  207  243  226  240  233  212  227  210  231  220  219  215  222  220  206  213  207  224  229  222  195  224  198  200  190  247  240  211  244  243  219  234  224  125  121  145  105  137  127  105  128  123  171  169  147  169  197  201  196  210  196  202  209  221  212  197   90  164  194  186  169  228  240  232  230  
 28   37   12   21   20  243  217  218  216  214    0   18   28  159  145  124  140  144  121  148  130  144  139  118  145  136  119  107  110  127  130  112  117  118  100  110  123  125  126   90   37   35    2   33   30    9   26   22  180  151  133  170  135  145  181  160  181  133  125  123  107  199  169  173  185  203  184  202  201  186  197  127  107  118  140  107   66   98   64   62  
 22   22   27   22   24  259  234  235  233  231   18    0   40  156  144  125  136  143  116  146  130  143  140  115  144  136  119  104  108  128  131  113  115  115   98  113  121  127  128   94   29   19   20   15   12   11   23   27  190  162  142  182  145  156  193  170  192  149  141  140  123  214  183  188  199  218  199  217  215  199  212  144  123  132  155  124   73  105   70   69  
 56   62   16   22   18  220  196  197  196  193   28   40    0  139  123  101  121  122  104  127  107  122  115   99  122  114   97   87   89  103  107   89   97   99   81   86  102  100  102   65   65   47   26   52   52   29   54   49  152  123  105  142  107  117  154  132  153  138  130  123  112  205  177  180  193  208  192  209  210  194  203  110  110  128  148  112   88  119   87   85  
178  171  151  138  139  255  248  245  254  247  159  156  139    0   22   45   20   22   40   15   38   21   38   41   27   31   43   52   50   45   38   53   42   41   59   61   37   52   50   79  184  142  157  153  160  153  179  180  133  126  102  146  110  121  151  122  136  270  262  249  245  335  312  314  328  338  325  342  344  329  334  202  242  265  282  245  224  257  223  221  
166  161  137  125  125  234  227  224  232  226  145  144  123   22    0   25   23    2   37    7   18    2   16   33    6   10   26   40   37   24   17   34   30   32   47   41   24   31   28   61  173  133  144  143  150  140  167  167  114  105   80  126   88   99  131  101  117  251  243  229  227  316  293  295  309  318  306  323  326  310  314  180  223  248  263  227  210  242  209  207  
