45

 0  18  15   3  18  50  47  46  43  42  44  43  49  44  47  87  84  89  85  83  71  89  90  87  82  84  86  83  84  85  87  82  88  87  90  81  90  84  87  90  85  83  83  87  83  
18   0   5  14  16  50  45  44  45  44  45  49  42  49  50  88  83  84  88  88  84  85  90  85  88  83  86  87  85  87  82  88  90  87  83  88  81  89  89  88  82  88  85  80  87  
15   5   0  10   1  46  47  46  50  41  42  46  46  45  45  87  89  87  84  90  87  87  87  88  88  87  84  90  82  83  84  81  82  83  88  81  81  82  83  89  88  85  84  89  89  
 3  14  10   0  16  39  44  47  41  42  48  44  42  47  41  84  90  90  79  89  82  85  84  82  81  86  85  85  85  90  85  86  86  87  90  89  88  83  90  84  85  81  84  88  81  
18  16   1  16   0  41  41  35  41  39  44  47  41  43  42  82  83  84  88  88  81  82  88  89  90  85  89  90  88  90  76  85  86  90  84  86  81  86  89  84  90  77  83  85  87  
50  50  46  39  41   0  13   6   8  14  49  50  41  50  41  84  85  81  82  87  81  83  82  87  88  82  81  84  84  82  90  82  82  81  82  82  90  82  89  87  86  84  85  78  89  
47  45  47  44  41  13   0   2   1  11  46  47  44  50  41  84  87  81  90  90  84  81  86  86  85  85  81  82  85  88  82  83  86  88  86  81  81  84  87  83  83  81  81  81  82  
46  44  46  47  35   6   2   0  10  16  48  45  41  49  38  86  84  88  85  84  84  81  89  83  83  83  84  82  87  84  83  81  89  86  88  88  79  80  81  83  84  90  81  81  81  
43  45  50  41  41   8   1  10   0  20  45  50  50  49  45  81  86  88  84  82  86  81  84  81  87  83  89  86  84  77  87  86  90  89  87  82  85  88  77  84  83  82  86  83  88  
42  44  41  42  39  14  11  16  20   0  47  47  46  47  48  85  90  81  84  81  81  89  90  89  86  85  90  84  86  82  90  85  88  85  86  88  90  90  85  85  89  86  88  86  86  
44  45  42  48  44  49  46  48  45  47   0  20  18   7   2  88  81  88  90  81  90  86  83  90  89  89  82  82  89  88  87  82  89  86  87  88  89  86  87  84  87  89  89  89  87  
43  49  46  44  47  50  47  45  50  47  20   0  13  16   7  89  90  84  86  90  90  84  89  84  83  89  88  87  86  83  89  84  90  87  86  82  89  82  86  86  85  90  84  81  88  
49  42  46  42  41  41  44  41  50  46  18  13   0   3  17  84  90  83  84  90  87  88  85  88  85  84  89  90  89  81  86  83  84  84  90  90  83  82  81  85  83  81  86  90  82  
44  49  45  47  43  50  50  49  49  47   7  16   3   0   5  82  82  82  90  85  90  83  86  87  82  90  81  90  90  85  85  90  88  77  84  78  88  83  83  90  84  88  85  82  83  
47  50  45  41  42  41  41  38  45  48   2   7  17   5   0  88  82  85  89  82  89  83  88  83  88  86  90  88  88  89  86  86  83  85  81  83  86  81  90  86  90  89  88  86  82  
87  88  87  84  82  84  84  86  81  85  88  89  84  82  88   0  18  15   3   1  47  45  43  48  43  47  47  45  44  25  86  90  90  89  90  90  82  83  86  82  81  89  88  81  89  
84  83  89  90  83  85  87  84  86  90  81  90  90  82  82  18   0  10  18   2  39  50  49  44  50  42  50  36  45  48  87  88  81  85  89  83  90  82  86  86  89  83  84  90  80  
89  84  87  90  84  81  81  88  88  81  88  84  83  82  85  15  10   0   4  11  41  43  41  43  35  42  39  44  47  43  87  83  90  87  88  86  84  86  90  86  87  83  87  85  84  
85  88  84  79  88  82  90  85  84  84  90  86  84  90  89   3  18   4   0  11  45  49  50  46  49  41  46  50  43  48  86  83  83  86  83  82  78  84  87  86  85  84  81  89  85  
83  88  90  89  88  87  90  84  82  81  81  90  90  85  82   1   2  11  11   0  49  46  50  49  47  48  50  42  37  40  88  82  82  82  87  90  81  86  86  83  90  84  90  90  90  
71  84  87  82  81  81  84  84  86  81  90  90  87  90  89  47  39  41  45  49   0  10   1  13   9  45  41  48  49  43  83  87  82  81  86  81  90  83  90  89  84  89  85  87  81  
89  85  87  85  82  83  81  81  81  89  86  84  88  83  83  45  50  43  49  46  10   0  11  20  18  43  44  43  44  43  84  86  81  88  82  86  81  84  88  83  90  85  87  85  88  
90  90  87  84  88  82  86  89  84  90  83  89  85  86  88  43  49  41  50  50   1  11   0  10   2  49  36  50  46  43  85  88  90  88  87  89  84  81  88  83  89  90  90  90  82  
87  85  88  82  89  87  86  83  81  89  90  84  88  87  83  48  44  43  46  49  13  20  10   0   7  45  45  42  44  41  86  87  84  82  83  87  87  84  84  81  86  88  89  82  82  
82  88  88  81  90  88  85  83  87  86  89  83  85  82  88  43  50  35  49  47   9  18   2   7   0  50  46  49  41  36  87  89  87  81  86  85  83  85  83  82  89  86  89  87  82  
84  83  87  86  85  82  85  83  83  85  89  89  84  90  86  47  42  42  41  48  45  43  49  45  50   0   8  20  10  19  86  84  83  89  86  81  84  83  81  85  89  83  81  88  75  
86  86  84  85  89  81  81  84  89  90  82  88  89  81  90  47  50  39  46  50  41  44  36  45  46   8   0   4  18  16  88  84  89  89  87  84  89  87  90  87  87  88  85  84  83  
83  87  90  85  90  84  82  82  86  84  82  87  90  90  88  45  36  44  50  42  48  43  50  42  49  20   4   0   5   5  90  87  87  81  83  88  88  90  87  86  81  81  84  89  83  
84  85  82  85  88  84  85  87  84  86  89  86  89  90  88  44  45  47  43  37  49  44  46  44  41  10  18   5   0   9  81  88  83  87  84  88  90  82  83  86  87  90  89  88  84  
85  87  83  90  90  82  88  84  77  82  88  83  81  85  89  25  48  43  48  40  43  43  43  41  36  19  16   5   9   0  86  83  89  83  84  89  89  82  83  87  82  89  88  89  84  
87  82  84  85  76  90  82  83  87  90  87  89  86  85  86  86  87  87  86  88  83  84  85  86  87  86  88  90  81  86   0  19   5   8  13  45  41  41  43  43  45  46  47  41  42  
82  88  81  86  85  82  83  81  86  85  82  84  83  90  86  90  88  83  83  82  87  86  88  87  89  84  84  87  88  83  19   0   7  12  17  42  41  45  41  41  42  50  49  36  50  
88  90  82  86  86  82  86  89  90  88  89  90  84  88  83  90  81  90  83  82  82  81  90  84  87  83  89  87  83  89   5   7   0  18  13  42  37  47  44  50  50  49  48  44  48  
87  87  83  87  90  81  88  86  89  85  86  87  84  77  85  89  85  87  86  82  81  88  88  82  81  89  89  81  87  83   8  12  18   0  11  47  50  48  42  47  40  33  44  39  36  
90  83  88  90  84  82  86  88  87  86  87  86  90  84  81  90  89  88  83  87  86  82  87  83  86  86  87  83  84  84  13  17  13  11   0  42  45  47  43  48  39  47  48  41  45  
81  88  81  89  86  82  81  88  82  88  88  82  90  78  83  90  83  86  82  90  81  86  89  87  85  81  84  88  88  89  45  42  42  47  42   0  10  17  18   8  41  48  38  48  46  
90  81  81  88  81  90  81  79  85  90  89  89  83  88  86  82  90  84  78  81  90  81  84  87  83  84  89  88  90  89  41  41  37  50  45  10   0  11  16  15  41  45  49  49  50  
84  89  82  83  86  82  84  80  88  90  86  82  82  83  81  83  82  86  84  86  83  84  81  84  85  83  87  90  82  82  41  45  47  48  47  17  11   0   2  11  47  42  42  44  34  
87  89  83  90  89  89  87  81  77  85  87  86  81  83  90  86  86  90  87  86  90  88  88  84  83  81  90  87  83  83  43  41  44  42  43  18  16   2   0   5  44  41  41  49  44  
90  88  89  84  84  87  83  83  84  85  84  86  85  90  86  82  86  86  86  83  89  83  83  81  82  85  87  86  86  87  43  41  50  47  48   8  15  11   5   0  43  50  47  50  43  
85  82  88  85  90  86  83  84  83  89  87  85  83  84  90  81  89  87  85  90  84  90  89  86  89  89  87  81  87  82  45  42  50  40  39  41  41  47  44  43   0  11   7  20   7  
83  88  85  81  77  84  81  90  82  86  89  90  81  88  89  89  83  83  84  84  89  85  90  88  86  83  88  81  90  89  46  50  49  33  47  48  45  42  41  50  11   0   9  12   6  
83  85  84  84  83  85  81  81  86  88  89  84  86  85  88  88  84  87  81  90  85  87  90  89  89  81  85  84  89  88  47  49  48  44  48  38  49  42  41  47   7   9   0   8  16  
87  80  89  88  85  78  81  81  83  86  89  81  90  82  86  81  90  85  89  90  87  85  90  82  87  88  84  89  88  89  41  36  44  39  41  48  49  44  49  50  20  12   8   0   6  
83  87  89  81  87  89  82  81  88  86  87  88  82  83  82  89  80  84  85  90  81  88  82  82  82  75  83  83  84  84  42  50  48  36  45  46  50  34  44  43   7   6  16   6   0  

 0   1   1   4   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  
 1   0   9  17  18   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   9   0  13  13   0   0   0   0   4   0   1   0   0   3   4   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4  17  13   0  13   0   0   3   0   0   5   0   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0  
 8  18  13  13   0   0   0   0   3   3   0   1   2   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  19   2  16   7   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
 0   0   0   0   0  19   0  19  15   3   3   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   2  19   0  14  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   7   0   0   3  16  15  14   0   5   4   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   3   7   3  18   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   5   0   0   3   0   4   0   0   3   1  11  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  
 0   0   1   0   1   0   0   0   0   0   3   0  18   6  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   4   2   0   0   0   0   0   1  18   0   3  14   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0   0   2   0   0   0  11   6   3   0  15   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
 0   0   3   0   0   1   0   0   0   0  10  17  14  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  12  19  14  13   0   4   0   0   0   3   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   2   0   0   0   5   0   0  12   0  12   5  19   0   0   0   0   0   2   0   2   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  12   0   6  20   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   5   6   0   5   3   0   0   0   0   0   2   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  13  19  20   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   2   6   3  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   2   0  16  18   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   6  16   0  13  14   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
