188

    0     14     22     26     38     21     45     22     17     28   1209   1192   1188   1198   1458   1477   1436   1474   1448   1452   1448   1431   1418   1450   1429   1452   1351   1342   1369   1379   1335   1353   1355   1379   1351   1346    244    199    239    221    242    221    886    900    917    911    940    899    910    909    914    924    895    848    825    845    849    825    868    871    816    870    848    871    851    846    849    855    839    834    860    841    853    828    854    838    830    829    846    825    865    839    826    813    799    820    780    890    898    886    887    918    888   1351   1336   1322   1331   1305   1329   1341   1310   1331   1301   1324   1362   1321   1321   1294   1072   1065   1056   1055   1051   1037   1055   1059   1041   1068   1054   1084   1049   1033   1052   1046    605    616    615    600    631    607    586    612    635    581    614    609    614   1053   1064   1026   1064   1044   1060   1046   1064   1068   1082   1048   1060   1052   1061   1039   1036   1154   1176   1187   1209   1191   1183   1176   1183   1190   1183   1190   1044   1021   1013   1005   1024    988   1009   1049   1010   1010   1034   1061   1020    473    468    431    446    459    478    450    489    444    446    424  
   14      0     10     14     26      9     32     11     30     26   1211   1193   1189   1200   1446   1465   1424   1462   1436   1440   1436   1419   1406   1438   1418   1440   1338   1330   1357   1366   1323   1340   1342   1367   1338   1333    237    193    232    213    233    214    891    905    922    916    945    903    915    914    918    928    900    835    812    832    836    812    855    858    803    857    834    858    837    832    848    854    837    834    859    840    851    822    848    831    824    823    840    819    859    833    820    807    793    816    776    885    893    881    881    913    883   1338   1324   1309   1319   1292   1316   1328   1297   1318   1288   1311   1349   1308   1308   1284   1075   1067   1058   1057   1054   1040   1057   1061   1044   1071   1057   1087   1052   1035   1055   1048    601    611    611    595    627    603    582    608    631    577    610    606    611   1041   1052   1014   1052   1032   1049   1034   1051   1056   1070   1036   1048   1040   1049   1027   1024   1142   1163   1175   1197   1179   1171   1164   1171   1178   1171   1178   1050   1028   1019   1011   1030    994   1015   1055   1016   1017   1040   1067   1026    485    480    443    458    471    489    462    500    456    458    435  
   22     10      0      4     23      2     23      3     38     32   1207   1190   1186   1196   1437   1456   1415   1452   1427   1430   1427   1410   1396   1428   1408   1430   1329   1320   1348   1357   1314   1331   1333   1357   1329   1324    229    185    224    205    225    205    890    903    921    914    944    902    914    912    917    926    898    827    805    824    829    804    847    850    795    850    826    850    830    825    843    849    832    829    854    834    846    814    840    823    816    816    832    812    851    826    812    799    785    808    769    878    885    873    874    906    876   1329   1314   1300   1310   1283   1307   1319   1288   1309   1279   1302   1340   1299   1299   1275   1072   1064   1055   1054   1051   1037   1054   1058   1040   1068   1054   1084   1048   1032   1052   1045    594    605    604    588    621    596    575    601    624    570    603    599    604   1032   1043   1004   1043   1022   1039   1024   1042   1046   1060   1027   1039   1031   1040   1017   1015   1133   1154   1166   1188   1170   1162   1155   1162   1168   1162   1169   1050   1027   1019   1011   1030    994   1014   1055   1016   1016   1040   1067   1026    491    484    449    463    477    495    468    505    461    463    441  
   26     14      4      0     22      6     19      5     41     35   1207   1190   1186   1196   1433   1452   1411   1449   1423   1427   1423   1406   1393   1425   1405   1427   1325   1317   1344   1353   1310   1327   1329   1354   1325   1320    226    182    222    202    222    203    891    904    922    915    944    902    915    913    917    927    899    823    801    821    825    801    843    847    792    846    823    846    826    821    842    849    831    828    853    834    845    811    838    821    814    813    830    810    849    823    809    797    783    806    767    876    883    871    871    904    874   1326   1311   1296   1306   1280   1304   1315   1285   1305   1276   1299   1336   1295   1295   1272   1072   1064   1055   1054   1051   1037   1054   1058   1040   1068   1054   1084   1048   1032   1052   1045    592    603    602    586    619    595    574    600    622    568    601    597    602   1028   1039   1001   1039   1019   1036   1021   1039   1043   1057   1023   1035   1027   1036   1014   1011   1129   1150   1162   1184   1166   1158   1151   1158   1165   1158   1165   1051   1028   1020   1012   1031    995   1015   1056   1017   1017   1041   1068   1027    494    487    452    466    480    498    471    508    464    467    444  
   38     26     23     22      0     25     23     25     54     29   1226   1209   1205   1215   1432   1450   1410   1447   1421   1425   1422   1405   1391   1423   1403   1425   1320   1312   1339   1348   1304   1322   1324   1348   1320   1315    237    195    233    213    232    214    911    925    942    936    965    923    935    933    938    948    920    812    789    809    813    789    832    835    780    834    812    834    814    809    859    867    848    846    872    851    862    823    850    833    826    826    842    822    861    836    820    809    795    820    781    889    896    884    884    917    887   1319   1305   1290   1299   1273   1298   1309   1278   1299   1269   1293   1330   1289   1289   1277   1092   1084   1075   1074   1071   1057   1074   1078   1060   1088   1075   1103   1068   1052   1072   1065    607    617    617    600    634    609    589    614    638    583    616    612    618   1026   1036    999   1037   1017   1034   1018   1036   1041   1054   1021   1033   1025   1034   1012   1010   1128   1148   1160   1183   1165   1157   1150   1157   1163   1157   1164   1072   1049   1042   1033   1052   1016   1036   1077   1038   1039   1062   1089   1048    510    505    469    483    497    515    488    526    482    483    461  
   21      9      2      6     25      0     24      2     36     33   1206   1189   1185   1195   1438   1457   1416   1453   1428   1431   1428   1411   1397   1429   1409   1431   1330   1322   1349   1358   1315   1332   1334   1359   1330   1325    229    185    224    205    225    205    889    902    919    913    942    900    913    911    915    925    897    829    806    826    830    806    848    852    797    851    828    851    831    826    842    849    831    828    853    834    845    814    840    823    816    815    832    812    851    825    812    799    785    808    769    877    885    873    873    905    875   1331   1316   1301   1311   1285   1308   1320   1289   1310   1281   1303   1341   1300   1300   1275   1071   1063   1054   1053   1049   1036   1053   1057   1039   1067   1053   1082   1047   1031   1051   1044    594    604    604    588    620    596    575    601    624    570    603    598    604   1033   1044   1005   1044   1023   1040   1025   1043   1047   1061   1028   1040   1032   1041   1018   1016   1134   1155   1167   1188   1171   1163   1156   1163   1169   1163   1170   1049   1026   1018   1010   1028    992   1013   1053   1014   1015   1039   1065   1024    489    483    447    461    475    493    466    504    459    462    439  
   45     32     23     19     23     24      0     23     60     48   1206   1189   1185   1195   1415   1434   1393   1430   1405   1409   1405   1388   1374   1407   1386   1409   1307   1298   1325   1334   1291   1309   1311   1335   1307   1301    214    172    210    190    209    191    895    908    926    919    949    906    919    916    921    930    903    805    783    802    807    782    825    829    774    828    805    828    808    803    838    845    826    825    850    829    840    800    827    810    803    803    819    799    838    813    798    786    772    797    758    866    873    861    861    894    864   1307   1292   1277   1287   1261   1285   1297   1266   1286   1257   1280   1317   1276   1276   1256   1073   1064   1055   1055   1051   1038   1055   1058   1040   1068   1055   1084   1049   1032   1053   1046    584    595    594    577    611    587    566    591    615    560    593    589    595   1010   1021    983   1021   1000   1017   1002   1020   1024   1038   1005   1017   1009   1018    995    993   1111   1132   1144   1166   1148   1140   1133   1140   1147   1140   1147   1058   1034   1027   1019   1037   1001   1021   1062   1023   1024   1048   1074   1033    510    502    468    481    495    514    487    524    479    483    459  
   22     11      3      5     25      2     23      0     37     34   1205   1188   1184   1194   1436   1455   1414   1452   1426   1430   1426   1409   1396   1428   1408   1430   1329   1320   1348   1357   1313   1331   1333   1357   1329   1324    227    183    223    203    223    204    888    901    919    912    942    900    912    910    915    924    896    828    805    825    829    805    847    851    796    850    827    850    830    825    841    847    830    827    852    832    844    812    839    822    815    814    831    810    850    824    810    798    784    807    767    876    884    872    872    904    874   1330   1314   1300   1310   1283   1307   1319   1288   1309   1279   1302   1340   1299   1299   1274   1070   1062   1053   1052   1049   1035   1052   1056   1038   1066   1052   1082   1046   1030   1050   1043    592    603    602    587    619    594    573    599    622    568    601    597    602   1031   1042   1004   1043   1022   1039   1024   1042   1046   1060   1027   1038   1031   1039   1017   1014   1132   1154   1165   1187   1169   1161   1154   1161   1168   1161   1168   1048   1025   1017   1009   1028    992   1012   1053   1014   1014   1038   1065   1024    490    483    448    462    475    494    467    504    459    462    439  
   17     30     38     41     54     36     60     37      0     39   1204   1186   1182   1193   1471   1490   1449   1486   1461   1465   1461   1444   1431   1462   1442   1465   1365   1357   1384   1393   1350   1367   1369   1394   1365   1360    251    205    246    228    249    228    877    891    908    902    931    890    901    900    905    916    886    864    842    861    865    841    884    887    832    887    864    887    867    862    847    852    837    831    857    838    851    833    859    842    835    833    850    828    869    843    831    817    804    823    782    893    901    889    890    921    891   1366   1351   1336   1346   1320   1344   1356   1325   1346   1316   1339   1376   1335   1335   1303   1066   1059   1049   1049   1045   1031   1049   1052   1035   1062   1048   1078   1043   1027   1046   1040    607    617    617    603    633    609    587    614    636    583    615    611    615   1066   1078   1039   1078   1057   1073   1059   1077   1080   1095   1062   1073   1066   1074   1051   1049   1167   1189   1200   1221   1203   1196   1189   1196   1202   1196   1203   1034   1011   1002    994   1013    977    999   1038   1000   1000   1023   1050   1009    457    452    416    430    443    462    434    473    429    430    408  
   28     26     32     35     29     33     48     34     39      0   1235   1218   1214   1224   1460   1479   1438   1475   1450   1454   1450   1433   1419   1452   1432   1454   1348   1340   1367   1375   1332   1350   1352   1376   1348   1343    260    216    256    236    256    237    913    927    944    938    967    926    937    936    941    951    922    837    814    834    838    815    857    860    805    858    837    859    839    834    873    880    862    859    884    865    877    845    872    855    848    847    864    844    883    857    843    831    817    840    801    910    917    905    906    938    908   1347   1333   1318   1327   1301   1325   1337   1306   1326   1297   1320   1358   1317   1317   1304   1099   1091   1082   1082   1078   1064   1081   1085   1068   1095   1081   1111   1076   1059   1079   1072    626    636    636    620    652    628    607    633    656    602    635    630    636   1054   1065   1028   1065   1045   1062   1047   1064   1069   1083   1050   1061   1053   1062   1040   1038   1156   1177   1189   1211   1194   1185   1178   1185   1192   1185   1192   1071   1048   1040   1031   1051   1015   1036   1076   1037   1037   1061   1088   1047    492    489    452    467    480    498    469    510    466    466    444  
