177

    0     62     37     23     58     36     55     24     53     45     37     39     78     55     49     39     45     23     72     63     45     54     42     61     28     69     53    330    326    318    343    316    317    309    337    340    294    315    305    316    314    304    293    334    328    326    335    351    326    317    326    350    337    319    352    291    340    299    309    322    284    321    343    349    296    302    300    322    290    308    333    327    313    319    314    332    337    299    315    811    777    809    844    764    827    822    852    803    838    837    790    806    827    815    818    834    810    821    770    803    802    812    794    799    791    803    785    827    776    819    795    814    789    828    791    801    819    844    793    820    813    821    800    817    822    831    817    797    792    802    774    827    832    843    800    848    807    808    794    765    742    743    726    726    772    765    742    733    710    740    732    763    725    756    737    754    737    771    757    760    742    743    751    762    745    787    730    780    756    739    753    751   1059   1052   1023   1021   1043  
   62      0     49     63     30     46     63     38     20     18     33     39     17     37     54     23     18     57     13     40     24     17     26      2     35     27     30    381    375    367    393    368    368    361    387    391    344    365    356    366    364    352    347    387    376    375    386    402    375    367    375    403    391    365    404    338    385    348    357    371    332    371    392    397    342    353    349    371    336    356    383    377    358    363    365    384    389    351    365    861    827    858    896    815    877    873    902    853    890    887    840    857    877    867    868    885    860    870    821    853    852    862    845    851    842    855    835    879    826    869    847    866    840    877    841    851    869    893    844    869    864    873    851    868    872    882    867    848    841    853    823    879    881    894    852    899    858    859    844    808    787    786    772    771    815    811    785    778    756    785    777    808    770    801    781    799    783    814    799    804    786    788    794    807    790    832    776    824    800    782    797    795   1053   1047   1019   1018   1038  
   37     49      0     20     64     56     21     28     31     37     18     11     65     22     13     35     38     52     54     29     26     51     24     48     26     69     25    365    362    353    379    351    353    344    373    376    330    351    341    352    350    340    328    368    365    362    370    387    362    353    362    385    372    356    388    327    376    335    345    358    321    356    378    386    333    338    336    358    326    344    369    362    350    355    350    367    372    334    351    812    778    809    847    766    828    824    853    804    841    838    791    808    828    818    820    836    812    821    772    805    803    813    796    802    793    806    787    831    777    821    798    817    791    828    793    802    820    844    795    820    815    824    802    819    823    833    818    799    792    805    774    830    832    845    804    850    809    810    795    760    738    738    723    722    767    762    737    729    707    736    728    759    721    752    732    750    735    766    751    756    738    739    746    758    742    783    727    776    752    734    749    746   1028   1021    992    990   1011  
   23     63     20      0     69     53     34     29     47     47     31     28     79     42     30     43     47     44     70     49     40     60     38     61     30     77     43    346    343    335    361    333    334    325    354    357    311    333    323    333    332    322    309    349    347    344    351    368    344    335    344    366    353    338    369    309    358    317    327    339    303    338    360    368    315    319    318    340    309    326    351    344    332    338    332    348    353    315    333    801    767    798    835    755    817    812    842    793    829    826    780    796    816    806    808    824    800    810    760    793    792    802    784    790    781    794    775    818    766    809    786    805    779    817    781    791    809    833    783    809    803    812    790    807    812    821    807    787    781    793    763    818    821    833    791    838    797    798    784    751    729    729    713    713    758    752    728    720    698    727    719    750    712    743    724    741    725    757    743    747    729    730    737    749    732    774    718    767    743    725    740    737   1036   1029   1000    998   1020  
   58     30     64     69      0     27     82     40     44     29     47     54     36     61     73     29     28     42     42     66     42     16     42     31     40     14     53    358    350    343    369    344    344    338    363    367    319    341    332    342    340    326    324    364    351    350    362    378    350    343    350    380    368    339    380    313    359    323    333    347    307    346    368    371    316    330    325    346    311    331    358    352    332    337    341    361    367    328    340    867    834    865    901    821    884    879    909    860    895    893    846    863    883    872    875    891    866    877    827    859    859    869    851    856    848    860    842    884    833    875    852    871    846    884    848    857    875    900    850    876    870    878    857    874    879    887    874    854    848    859    830    884    888    900    857    905    864    865    851    820    797    798    781    781    826    821    796    788    766    795    787    818    780    811    792    809    793    826    811    815    797    798    805    817    801    842    786    835    811    794    808    806   1081   1076   1047   1046   1066  
   36     46     56     53     27      0     76     28     49     33     43     49     58     62     67     29     32     16     59     69     44     31     42     46     31     40     56    336    329    322    348    322    323    316    342    345    298    320    310    321    318    306    301    342    331    329    341    357    329    322    329    358    345    320    358    292    340    302    312    326    287    325    347    351    297    308    304    325    291    311    337    331    313    318    319    339    344    306    319    845    812    844    879    799    862    857    887    838    873    871    824    840    862    850    853    868    844    856    805    837    837    846    829    833    826    838    820    861    811    853    830    849    824    863    826    835    853    878    828    854    848    856    834    851    856    865    852    832    827    836    808    861    867    877    835    883    842    843    829    801    778    778    761    761    807    800    777    768    746    775    767    798    760    791    772    789    772    806    792    795    777    778    786    798    781    822    766    815    791    774    789    786   1082   1075   1047   1045   1066  
   55     63     21     34     82     76      0     48     44     55     36     29     77     28     10     54     55     72     64     30     42     69     41     62     46     86     34    378    376    368    393    365    366    357    387    390    344    365    355    366    364    355    340    381    380    376    383    400    377    367    377    398    385    371    401    342    391    349    359    372    336    370    393    400    348    351    350    372    342    359    383    376    365    371    364    380    385    348    366    802    767    797    837    756    818    814    843    793    831    827    781    798    817    809    809    826    801    810    762    794    792    803    785    792    782    796    776    821    766    810    788    807    781    817    782    792    809    833    785    809    805    814    791    809    813    823    807    789    781    795    763    820    821    835    794    840    799    800    784    746    725    724    710    709    753    749    723    716    694    723    715    746    708    739    719    737    722    752    737    743    724    726    732    745    729    770    714    762    739    720    736    733   1007   1000    972    970    991  
   24     38     28     29     40     28     48      0     30     21     17     22     54     37     40     16     21     27     48     44     22     32     20     37      5     49     32    350    345    338    363    337    338    330    357    361    314    335    326    336    334    323    314    355    348    346    355    372    346    337    346    371    359    338    373    310    358    318    328    341    304    341    363    368    315    322    320    341    308    327    353    347    331    337    335    353    358    320    335    829    795    826    863    783    845    841    870    821    857    855    808    824    845    834    836    852    828    839    788    821    820    830    813    818    809    822    803    846    794    837    814    833    807    846    809    819    837    861    812    837    831    840    818    835    840    849    835    816    810    821    791    846    850    861    819    867    826    827    812    780    758    758    742    742    787    781    757    748    726    756    748    779    741    772    752    770    754    786    771    775    757    759    766    778    761    803    746    795    771    754    769    766   1054   1048   1019   1018   1038  
   53     20     31     47     44     49     44     30      0     17     17     21     34     18     35     20     18     55     23     22      8     29     11     18     25     44     11    380    374    367    393    366    367    359    386    390    343    364    355    365    363    352    344    384    376    374    384    401    374    366    374    401    388    366    402    338    386    347    357    370    332    370    392    397    343    352    349    370    337    356    382    376    359    365    364    382    387    349    364    843    809    839    877    797    859    855    884    834    872    868    822    839    858    849    850    867    842    852    803    835    834    844    826    833    823    837    817    861    807    851    829    848    822    859    823    833    851    875    826    850    846    855    832    850    854    863    849    830    823    835    805    860    863    876    835    881    840    841    825    789    767    767    753    752    796    792    766    759    737    766    758    789    751    781    762    780    765    795    780    785    767    769    775    788    771    813    757    805    781    763    778    776   1038   1032   1004   1003   1023  
   45     18     37     47     29     33     55     21     17      0     20     27     34     33     45      6      1     41     29     38     14     15     14     17     18     33     26    366    360    353    379    353    353    346    373    376    329    351    341    352    349    337    331    371    362    361    371    387    360    353    360    388    375    352    389    324    372    333    343    357    318    356    378    383    329    338    335    356    322    342    368    362    345    350    350    369    374    336    350    847    813    844    881    801    863    859    888    839    875    873    826    843    863    852    854    870    846    856    806    839    838    848    830    836    827    840    821    864    812    855    832    851    826    863    827    837    855    879    830    855    849    858    836    853    858    867    853    834    827    839    809    864    867    879    838    885    844    845    830    796    774    774    759    758    803    798    773    765    743    772    764    795    757    788    768    786    770    802    787    792    773    775    782    794    778    819    763    812    788    770    785    782   1054   1048   1020   1019   1039  
   37     33     18     31     47     43     36     17     17     20      0      8     49     21     27     18     20     43     40     28     10     34      7     31     12     52     17    365    361    353    379    352    353    345    372    376    329    351    341    351    349    338    329    369    363    361    370    387    361    352    361    386    373    353    388    325    374    334    344    357    319    356    378    384    330    338    335    357    324    343    368    362    347    352    350    368    373    335    350    829    795    826    863    783    845    841    870    821    858    855    808    825    845    835    836    853    828    838    789    821    820    830    812    818    809    822    803    847    794    837    814    834    808    845    809    819    837    861    812    837    832    840    818    836    840    849    835    816    809    821    791    846    849    862    820    867    826    827    812    777    755    755    740    739    784    779    754    746    724    754    745    776    738    769    750    767    752    783    768    773    755    756    763    776    759    800    744    793    769    751    766    763   1040   1034   1005   1004   1025  
   39     39     11     28     54     49     29     22     21     27      8      0     54     16     19     26     28     49     43     24     15     41     13     37     19     59     16    368    364    356    382    354    355    347    375    379    332    354    344    354    353    342    331    372    367    364    373    389    364    355    364    388    376    357    391    329    377    337    347    360    322    359    381    387    334    340    338    360    328    346    371    365    351    356    353    370    375    337    354    823    789    820    858    777    839    835    864    815    852    849    802    819    839    829    830    847    822    832    783    815    814    824    807    813    804    817    797    841    788    831    809    828    802    839    803    813    831    855    806    831    826    835    813    830    834    844    829    810    803    816    785    841    843    856    815    861    820    821    806    770    749    748    734    733    777    773    748    740    718    747    739    770    732    763    743    761    745    776    762    766    748    750    756    769    752    794    738    786    763    744    760    757   1033   1027    998    996   1017  
   78     17     65     79     36     58     77     54     34     34     49     54      0     50     69     39     34     70     14     51     40     27     42     18     51     26     43    393    386    378    404    379    379    373    398    402    354    376    367    377    375    362    359    399    386    386    397    413    385    378    385    415    403    375    415    348    395    359    368    382    343    382    403    407    352    364    360    381    346    367    393    388    367    373    376    396    401    363    375    877    842    873    911    831    893    888    918    868    906    902    856    873    892    883    884    901    876    886    837    869    868    878    860    866    857    870    851    895    841    885    862    882    856    893    857    867    884    909    860    884    880    888    866    884    888    897    882    864    857    869    839    894    897    910    868    915    874    874    859    822    801    800    787    786    830    826    800    793    770    800    791    822    784    815    796    814    798    829    814    819    801    802    808    822    805    846    790    839    815    797    812    809   1056   1051   1023   1022   1042  
   55     37     22     42     61     62     28     37     18     33     21     16     50      0     20     34     34     64     37      8     19     46     20     36     33     62      8    384    380    372    398    370    371    363    391    395    348    370    360    370    368    358    347    388    382    380    389    405    380    371    380    404    392    373    406    345    393    353    363    376    338    375    397    403    350    356    354    376    344    362    387    381    367    372    369    386    391    353    369    828    794    824    863    783    845    840    870    820    858    854    807    825    844    835    836    853    828    837    789    821    819    830    812    819    809    823    803    848    793    837    815    834    808    844    809    819    836    860    812    836    832    841    818    836    840    849    834    816    808    822    790    847    848    862    821    867    826    826    811    773    752    751    737    736    780    776    750    743    721    751    742    773    735    766    746    764    749    779    764    770    751    753    759    772    756    797    741    790    766    747    763    760   1022   1016    988    986   1007  
   49     54     13     30     73     67     10     40     35     45     27     19     69     20      0     44     46     65     56     24     32     60     31     53     37     77     26    376    373    365    390    362    364    355    384    387    341    362    352    363    361    351    338    379    376    373    381    398    374    364    373    396    382    367    398    339    388    346    356    369    332    367    389    397    344    349    347    369    338    356    380    373    361    367    361    378    382    345    362    809    775    805    844    764    826    821    851    801    839    835    788    806    825    816    817    834    809    818    770    802    800    811    793    800    790    804    784    828    774    818    795    815    789    825    790    800    817    841    793    817    813    822    799    817    821    830    815    797    789    802    771    827    829    843    802    847    806    807    792    754    733    732    719    718    762    758    732    725    702    732    723    754    716    747    728    746    730    761    746    751    733    734    740    754    737    779    722    771    747    729    744    741   1015   1009    980    978    999  
   39     23     35     43     29     29     54     16     20      6     18     26     39     34     44      0      6     36     34     40     15     18     15     22     13     35     28    362    356    348    374    348    348    341    368    371    324    346    336    347    345    333    326    366    357    356    366    382    356    348    356    383    370    347    384    319    367    329    338    352    313    351    373    378    324    333    330    351    318    337    363    357    340    345    345    364    369    331    345    843    809    840    877    797    859    855    884    835    871    869    822    839    859    849    850    867    842    853    803    835    834    844    827    832    824    836    817    860    808    851    828    847    822    860    823    833    851    875    826    851    846    854    832    850    854    863    849    830    824    835    805    860    864    876    834    881    840    841    826    793    771    771    755    755    800    794    770    762    739    769    761    792    754    785    765    783    767    799    784    788    770    772    779    791    774    816    759    808    785    767    782    779   1056   1050   1021   1020   1040  
   45     18     38     47     28     32     55     21     18      1     20     28     34     34     46      6      0     40     29     39     15     14     15     17     18     32     27    366    360    352    378    352    353    346    372    376    328    350    341    351    349    337    331    371    362    360    371    387    360    352    360    387    375    351    388    323    371    333    343    356    318    356    377    382    328    338    334    356    322    341    368    361    344    349    350    369    374    335    350    847    813    844    881    801    864    859    888    839    876    873    826    843    863    853    855    871    846    857    807    839    838    848    831    836    828    841    821    865    812    855    833    852    826    864    828    837    855    880    830    855    850    859    837    854    858    868    853    834    828    839    810    864    868    880    838    885    844    845    830    796    774    774    759    759    803    798    773    765    743    773    764    795    757    788    769    787    771    802    788    792    774    776    782    795    778    819    763    812    788    770    785    783   1055   1049   1021   1020   1040  
   23     57     52     44     42     16     72     27     55     41     43     49     70     64     65     36     40      0     69     71     48     43     46     56     32     55     59    326    320    313    339    312    313    306    332    336    289    311    301    311    309    297    291    331    322    320    331    347    320    312    320    347    335    312    348    284    332    293    303    316    278    316    338    343    289    298    295    316    283    302    328    322    305    311    310    329    334    296    310    831    797    829    864    784    847    842    872    823    858    857    810    826    847    835    838    853    829    841    790    822    822    832    814    818    811    823    805    846    796    838    815    834    809    848    811    821    839    864    813    840    833    841    820    836    842    850    837    817    812    821    794    846    852    862    820    868    827    828    814    787    764    765    747    747    793    786    763    754    732    761    753    784    746    778    759    775    758    793    778    781    763    764    773    784    767    808    752    801    777    761    775    772   1079   1072   1043   1041   1062  
