180

  0   30    2   16   23   10   25   36   33   33   38   13    9   36  204  213  210  204  222  230  231  230  229  224  198  208  197  235  227  208  220  221  238  221  205  145  139  128  125  164  128  172  128   49   41   61   66   51   67   71   73   36   88   33   65   82   71  195  195  222  206  172  201  213  196  171  206  201  181  178  177  188  168  167  165  167  187  171  169  158  169  181  170  177  143  153  182  145  150  155  336  319  317  326  323  294  335  331  293  318  320  313   83   92   89   72   73   95   65  101   87   94   76   79   93   82   73   71   71   95   68  202  182  185  158  156  188  197  200  173  178  174  182  188  197  201  190  174  219  240  247  264  227  241  257  237   63   75   64   44   61   71   79   46   69   64   73   56   57  249  216  243  203  235  241  218  226  247  212  241  224  227  214  232  233  255  215  224  249  249  
 30    0   32   20   32   40    6   12   21    9   32   36   38    7  177  187  183  177  196  204  205  206  204  196  174  182  171  209  200  181  194  194  213  195  178  121  114  107  101  138  106  145  102   70   68   82   86   69   93   93   99   61  105   57   82  100   95  195  197  220  207  173  203  209  190  171  201  200  179  177  175  185  140  137  137  138  158  142  140  129  140  153  142  149  114  126  153  116  121  126  329  313  308  319  316  289  328  324  288  311  314  308   53   65   60   43   44   67   36   71   59   67   47   51   65   53   43   42   44   66   38  213  195  197  171  169  201  206  173  144  150  147  154  160  169  172  162  146  204  226  231  249  211  225  241  224   92   97   87   66   84   92  107   69   94   84   95   84   82  244  213  239  197  226  234  211  218  240  205  234  217  220  209  222  225  248  211  219  245  244  
  2   32    0   17   24    8   28   39   35   35   39   13    7   38  206  215  212  206  224  232  233  232  230  226  200  210  199  237  229  210  222  223  239  224  207  147  141  130  127  166  130  174  130   48   39   59   65   50   65   70   71   34   87   32   64   81   69  195  195  222  206  172  200  213  196  171  206  201  181  179  177  189  170  169  168  170  189  173  171  161  171  183  172  180  145  156  184  148  152  157  337  319  317  327  324  295  336  331  293  318  321  313   85   94   91   74   76   97   68  103   89   97   78   81   95   85   75   74   74   97   70  201  181  184  157  155  187  196  202  175  181  177  184  190  199  203  192  176  220  241  248  265  229  242  258  238   60   73   62   42   60   69   77   44   67   62   71   54   55  249  216  243  204  235  241  219  227  247  212  242  225  228  215  232  233  255  216  225  249  250  
 16   20   17    0   32   26   19   31   33   19   42   28   25   27  189  197  195  189  207  215  216  215  213  209  183  192  181  220  212  193  204  206  222  206  190  129  124  113  110  149  112  157  112   65   57   76   81   66   83   87   89   51  102   49   79   96   87  185  186  211  196  162  191  201  183  161  194  190  170  167  166  177  153  154  152  154  174  157  156  146  155  166  156  163  129  139  168  132  136  141  324  306  303  313  311  282  323  318  281  305  308  301   71   78   77   60   63   81   55   88   72   80   66   64   79   71   61   62   57   81   58  197  178  180  154  152  184  191  185  160  165  160  168  173  183  187  176  160  204  225  232  249  212  225  242  222   73   77   67   46   64   72   88   49   74   65   75   66   62  237  205  231  191  221  228  205  213  234  199  228  211  214  202  218  220  242  203  212  237  237  
 23   32   24   32    0   25   26   31   19   40   18   14   23   34  208  218  214  208  227  236  237  238  236  227  206  214  202  240  230  212  225  225  245  226  208  153  146  139  133  169  138  176  134   39   41   51   55   37   64   61   69   33   73   28   50   68   64  216  217  243  228  194  222  233  215  193  226  222  202  199  197  209  170  164  165  166  186  172  166  154  169  182  171  178  143  156  180  145  151  155  356  338  335  345  343  314  355  350  313  337  340  333   79   96   86   71   69   97   61  100   89   98   70   82   96   79   71   66   75   96   63  224  205  207  181  178  211  220  204  171  178  178  184  190  199  200  192  175  234  256  262  279  242  255  271  253   76   96   84   66   82   92   96   67   89   85   94   71   76  269  237  263  223  253  260  237  245  266  231  260  243  246  234  250  252  274  235  244  269  269  
 10   40    8   26   25    0   35   46   40   43   43   12    2   46  215  223  220  214  232  240  241  240  238  234  208  218  207  246  237  218  230  231  247  232  215  155  149  138  135  174  137  182  138   42   32   53   58   45   57   63   63   27   81   26   58   75   62  199  198  226  210  176  203  218  201  175  210  204  185  183  181  193  178  177  176  178  198  181  179  168  179  191  180  188  153  164  192  156  160  165  342  324  323  332  329  299  341  336  298  323  325  318   93  103   99   82   83  105   75  111   97  105   85   89  104   93   83   81   82  105   78  202  182  184  158  155  187  197  210  183  189  185  193  198  208  211  201  185  227  247  255  272  235  249  265  244   54   71   59   41   57   67   72   42   64   61   69   47   51  254  220  248  209  241  246  224  232  252  217  247  230  233  219  238  238  260  220  230  254  254  
 25    6   28   19   26   35    0   12   17   14   27   31   33   11  183  193  189  183  201  210  211  212  210  202  180  188  177  214  205  187  200  200  219  200  183  127  120  113  107  144  112  151  108   64   62   76   80   64   87   87   93   55   99   51   76   94   89  199  200  224  210  176  206  213  194  175  205  204  183  181  179  189  145  142  142  143  163  148  144  133  146  158  147  154  119  131  158  122  127  131  334  317  313  323  321  293  333  329  292  315  319  312   58   70   64   48   48   72   40   77   64   73   50   56   71   58   48   46   49   72   43  214  196  198  172  170  202  208  179  149  155  153  160  166  175  177  168  151  209  231  237  254  217  230  246  230   88   96   85   64   83   91  104   67   92   83   94   81   80  248  217  243  202  231  239  215  223  245  209  238  221  225  213  227  230  253  215  223  249  248  
 36   12   39   31   31   46   12    0   13   20   24   39   44    7  178  188  184  178  197  206  207  208  206  196  176  184  173  209  200  181  196  195  215  195  178  125  116  112  104  139  111  146  105   69   70   81   84   67   94   91  100   63  101   58   78   96   94  206  209  231  218  184  215  219  200  183  212  211  190  188  186  195  140  134  135  136  156  141  136  124  138  152  140  147  112  125  150  114  120  124  339  323  317  328  326  299  338  334  298  321  324  318   49   66   56   40   39   67   31   69   59   69   40   52   65   49   41   36   45   66   33  225  207  209  183  181  213  218  174  141  148  148  154  160  168  169  161  145  211  234  238  256  218  232  247  233   99  108   97   76   95  103  116   79  104   95  106   92   92  254  224  249  208  235  244  221  228  250  215  243  227  230  219  232  235  258  221  229  255  254  
 33   21   35   33   19   40   17   13    0   30   11   31   38   19  191  201  197  191  210  219  220  221  220  209  190  198  186  222  212  194  209  208  229  208  191  139  130  125  117  153  124  159  118   57   60   68   72   54   83   79   88   52   88   47   65   83   82  215  217  241  227  193  223  229  211  191  222  220  199  197  195  205  152  145  147  147  167  153  147  135  151  164  153  159  124  138  161  126  133  136  350  334  329  339  337  310  349  345  309  332  335  328   61   79   68   53   50   80   42   81   73   82   51   65   79   61   53   47   59   79   45  230  211  213  187  185  217  224  187  152  160  160  166  172  181  181  174  157  224  246  251  269  231  244  260  245   93  107   96   76   94  103  111   78  102   95  105   87   89  265  234  259  218  246  255  232  239  261  226  254  238  241  229  243  246  269  231  240  265  265  
 33    9   35   19   40   43   14   20   30    0   41   42   42   14  172  181  177  172  190  198  199  199  197  191  167  176  165  203  194  175  188  189  206  189  172  114  107   99   94  132   98  139   96   77   73   89   94   77   99  100  105   67  113   63   90  108  101  186  188  211  198  164  195  199  181  163  192  191  170  168  166  175  135  134  133  135  155  138  137  127  136  148  137  145  110  121  149  113  117  122  320  303  299  309  307  280  319  315  278  301  305  298   52   59   58   41   45   62   37   69   54   62   48   46   60   52   42   44   39   62   39  205  188  189  164  162  194  198  168  141  146  142  149  155  164  168  157  141  195  217  222  240  202  216  232  215   92   94   84   63   81   88  106   66   91   81   92   85   81  235  204  230  188  216  225  201  209  231  195  224  207  211  199  213  216  239  201  209  235  235  
