160

    0     56    857    858    833    873    822    832    876    860    852    843    158    190    166    196    147    152    168    131    139    181    167    188    822    851    858    804    864    809    809    797    824    828    810    796    864    879    891    858    826    877    861    868    853    892    882    357    317    336    340    364    347    339    351    329    285    327    303    363    326    390    355    390    330    160    194    167    162    207    125    143    154    201    860    871    859    821    826    900    873    872    864    868    861    853    861    872    835    839    870    840    857    489    450    491    456    469    471    459    475    498    452    465    450    502    454    431    503    481    482    893    879    907    843    843    909    940    888    917    893    895    902    924    861    902    873    923    903    870     95    100    157    237    211    194    168    171    235    221    216    229    200    221    216    259    165    208    180    209    232    204    562    528    522    564    546    554    553    545  
   56      0    910    911    886    926    875    885    929    914    905    896    205    243    219    247    201    202    214    185    188    227    215    235    787    816    821    770    827    773    773    761    788    792    776    759    828    886    902    871    837    886    871    877    864    905    893    340    299    315    329    337    328    311    328    308    267    309    286    349    305    368    333    373    312    149    163    147    151    182    119    116    143    179    854    865    851    815    820    895    869    869    860    866    857    846    856    868    828    836    865    837    854    541    503    543    509    521    522    510    528    550    506    518    501    555    508    484    555    535    535    927    913    943    878    877    943    975    923    953    928    929    938    959    895    937    909    957    938    906     82     82    137    236    206    190    171    164    221    216    212    235    198    209    196    252    160    203    172    203    216    190    528    496    491    529    516    520    518    509  
  857    910      0      7     28     17     36     47     21     31      7     15    710    667    692    665    710    710    704    726    726    692    700    684   1397   1432   1453   1376   1452   1404   1401   1398   1412   1418   1376   1393   1447   1345   1315   1277   1268   1323   1305   1317   1291   1299   1316   1116   1091   1115   1082   1160   1120   1140   1134   1109   1068   1100   1076   1110   1108   1163   1135   1146   1101    881    952    909    885    936    869    921    882    927   1444   1461   1462   1417   1424   1474   1439   1440   1439   1424   1438   1451   1440   1444   1431   1409   1443   1411   1427    568    574    573    579    566    615    595    552    578    535    562    616    534    535    566    582    541    565    543    555    524    518    535    559    552    546    523    544    543    516    544    539    539    497    554    538    500    930    937    978    849    867    863    842    872    904    870    863    821    854    894    924    879    867    868    873    869    912    897   1187   1151   1135   1203   1153   1179   1195   1189  
  858    911      7      0     27     18     37     43     18     36     12     16    711    669    693    666    711    712    705    727    727    693    701    685   1395   1430   1451   1374   1450   1402   1399   1397   1410   1416   1374   1391   1445   1350   1320   1282   1273   1328   1310   1321   1295   1304   1321   1119   1094   1118   1085   1163   1122   1143   1136   1111   1071   1102   1079   1112   1111   1166   1138   1149   1104    881    952    909    886    936    870    921    882    927   1449   1465   1466   1422   1428   1479   1443   1445   1443   1429   1443   1455   1444   1448   1435   1413   1448   1415   1432    573    578    577    583    570    619    599    557    583    539    567    620    538    539    570    586    546    569    538    550    518    512    530    554    546    540    517    539    538    510    539    534    533    492    549    532    494    931    938    980    848    867    863    842    872    903    870    863    821    854    894    924    879    867    868    873    869    912    898   1185   1150   1133   1202   1152   1177   1194   1188  
  833    886     28     27      0     44     14     26     44     52     26     15    685    643    668    641    686    686    679    702    701    667    675    659   1369   1404   1425   1348   1424   1376   1373   1371   1384   1390   1348   1365   1419   1336   1307   1269   1259   1314   1296   1308   1282   1291   1308   1097   1071   1095   1062   1140   1100   1119   1113   1088   1047   1079   1056   1090   1088   1143   1115   1127   1081    855    925    883    859    909    843    895    856    900   1432   1448   1449   1404   1411   1462   1427   1428   1426   1412   1426   1438   1427   1431   1418   1397   1431   1399   1415    556    560    561    565    553    603    582    539    567    520    549    602    522    520    551    570    528    552    524    535    505    497    515    540    535    526    505    525    524    498    526    519    520    478    536    519    480    907    914    955    822    840    837    815    846    877    844    836    794    827    867    897    852    840    842    847    842    885    871   1159   1124   1107   1175   1125   1151   1167   1162  
  873    926     17     18     44      0     52     60     12     30     21     31    726    683    708    681    726    726    721    742    742    708    716    701   1412   1447   1468   1391   1467   1419   1416   1414   1427   1433   1391   1408   1462   1355   1325   1286   1278   1333   1315   1326   1300   1308   1326   1131   1106   1130   1096   1175   1134   1155   1148   1123   1083   1114   1091   1124   1123   1178   1150   1161   1116    897    968    925    901    952    885    937    898    943   1456   1472   1473   1429   1436   1486   1450   1452   1450   1435   1450   1463   1451   1455   1443   1420   1455   1422   1439    580    586    584    591    578    627    607    564    590    547    575    628    545    547    578    593    553    576    551    563    530    526    544    566    558    553    529    552    551    523    551    547    546    505    561    545    507    945    952    993    865    883    880    858    888    920    887    879    837    870    910    940    895    883    885    889    885    928    914   1202   1167   1150   1219   1169   1194   1211   1205  
  822    875     36     37     14     52      0     35     55     53     32     22    674    632    657    630    675    675    669    691    690    656    665    649   1364   1399   1420   1343   1419   1371   1368   1365   1379   1384   1343   1359   1414   1323   1294   1255   1245   1301   1283   1294   1269   1278   1295   1084   1058   1082   1049   1127   1087   1107   1101   1076   1035   1067   1043   1077   1075   1131   1102   1114   1068    845    916    873    849    900    833    885    846    891   1419   1435   1435   1391   1397   1449   1414   1415   1413   1399   1413   1425   1414   1418   1405   1383   1418   1385   1402    543    547    548    552    539    589    569    526    553    507    536    589    508    507    537    557    515    539    529    540    511    501    518    546    541    531    511    530    529    503    532    523    526    483    542    524    485    895    902    943    813    831    828    806    836    868    835    827    785    818    858    888    843    831    833    837    833    877    862   1152   1117   1100   1168   1119   1144   1161   1155  
  832    885     47     43     26     60     35      0     55     76     48     38    682    642    667    639    685    684    677    701    699    664    673    656   1355   1389   1410   1333   1409   1362   1359   1356   1370   1375   1333   1351   1405   1352   1324   1285   1275   1331   1313   1324   1298   1308   1324   1102   1076   1100   1068   1144   1105   1123   1118   1093   1052   1085   1061   1096   1093   1149   1120   1133   1086    849    920    878    854    903    839    890    851    894   1445   1461   1461   1417   1423   1476   1441   1442   1440   1426   1439   1451   1441   1445   1431   1410   1445   1412   1429    570    573    575    578    566    616    595    553    581    532    562    615    536    532    562    585    542    566    499    510    480    472    490    515    509    501    479    500    499    472    501    494    495    453    511    494    455    908    915    957    814    833    830    810    840    869    836    829    787    821    860    891    843    835    835    841    836    878    864   1147   1112   1095   1163   1113   1139   1156   1150  
  876    929     21     18     44     12     55     55      0     42     27     34    728    686    711    684    729    729    723    745    745    710    719    703   1409   1444   1465   1388   1464   1417   1413   1411   1424   1430   1388   1405   1459   1365   1335   1297   1288   1343   1325   1336   1310   1318   1336   1137   1112   1136   1102   1181   1140   1161   1154   1129   1089   1120   1097   1130   1129   1184   1156   1167   1122    898    969    927    903    953    887    939    900    944   1465   1481   1482   1438   1444   1495   1459   1461   1459   1445   1459   1472   1460   1464   1451   1429   1464   1431   1448    589    595    593    600    586    636    616    573    599    556    583    636    554    556    586    602    562    585    541    553    520    517    535    556    548    544    519    542    541    513    540    538    536    495    551    535    498    949    956    998    865    884    881    859    890    920    887    880    838    871    910    941    895    884    885    891    886    929    915   1200   1166   1149   1217   1167   1193   1209   1204  
  860    914     31     36     52     30     53     76     42      0     28     39    715    672    696    671    714    716    711    730    731    699    706    691   1416   1451   1472   1395   1471   1423   1420   1417   1431   1436   1395   1411   1466   1329   1298   1259   1251   1306   1288   1300   1274   1281   1299   1112   1088   1112   1077   1158   1116   1138   1131   1106   1066   1096   1073   1105   1106   1159   1132   1142   1098    890    961    918    894    946    877    929    891    937   1431   1448   1449   1405   1411   1460   1425   1426   1425   1410   1425   1438   1426   1430   1418   1395   1430   1397   1414    555    563    560    568    554    602    583    541    565    525    551    604    521    525    556    568    529    552    573    585    554    547    565    589    582    576    553    574    573    546    574    569    569    527    584    568    530    931    938    978    861    878    874    851    882    915    882    874    833    864    905    935    891    876    879    883    880    923    908   1203   1167   1151   1219   1170   1195   1211   1205  
  852    905      7     12     26     21     32     48     27     28      0     12    705    662    687    660    705    706    700    721    721    687    695    680   1395   1429   1451   1374   1449   1402   1399   1396   1410   1415   1374   1390   1445   1339   1309   1271   1262   1317   1299   1310   1284   1293   1310   1111   1086   1109   1076   1155   1114   1135   1128   1103   1063   1094   1071   1104   1103   1157   1130   1141   1095    877    948    905    881    932    865    916    878    923   1438   1455   1456   1411   1418   1468   1433   1434   1433   1418   1432   1445   1434   1437   1425   1403   1437   1405   1421    562    568    567    573    560    609    589    546    572    529    556    609    528    529    560    576    535    558    546    557    526    519    537    561    555    548    525    547    546    518    547    541    541    500    557    540    502    924    931    972    845    863    859    838    868    900    867    859    817    850    890    920    875    862    864    869    865    908    893   1184   1148   1132   1200   1150   1176   1192   1186  
  843    896     15     16     15     31     22     38     34     39     12      0    695    653    678    651    696    696    690    712    712    678    686    670   1383   1418   1439   1362   1438   1390   1387   1384   1398   1404   1362   1379   1433   1338   1308   1270   1260   1316   1298   1309   1283   1291   1309   1104   1079   1103   1069   1148   1107   1127   1121   1096   1056   1087   1064   1097   1096   1151   1123   1134   1089    866    937    895    871    921    855    906    868    912   1435   1452   1452   1408   1414   1465   1430   1431   1430   1415   1429   1442   1430   1434   1421   1400   1434   1402   1418    559    564    564    569    556    606    586    543    569    525    553    606    525    525    555    573    532    555    536    547    517    509    527    552    546    538    516    537    536    509    537    531    532    490    547    531    492    916    923    964    834    852    849    827    858    889    856    848    807    840    879    910    864    852    854    859    855    898    883   1172   1137   1120   1189   1139   1164   1181   1175  
  158    205    710    711    685    726    674    682    728    715    705    695      0     58     41     47     45     15     15     50     19     25     10     31    848    880    892    828    895    841    840    831    854    859    832    828    894    968    970    935    907    961    944    952    934    968    964    497    460    481    474    514    491    489    497    474    429    470    445    500    471    535    501    531    472    193    261    218    198    255    170    220    191    246    974    987    977    937    942   1013    983    983    976    976    974    970    974    984    951    950    982    951    968    426    387    430    395    404    423    404    405    439    375    398    402    429    376    362    445    409    418    744    732    757    694    695    761    791    740    767    745    746    752    775    713    753    722    774    754    719    248    253    307    213    209    196    165    191    248    217    209    189    193    233    251    247    184    208    196    209    252    227    592    555    544    600    569    583    590    582  
  190    243    667    669    643    683    632    642    686    672    662    653     58      0     25     24     43     51     64     59     67     61     53     59    904    937    949    885    952    898    897    888    911    916    889    885    951    944    944    908    881    936    919    927    908    940    938    504    469    491    478    529    500    505    508    484    440    479    454    504    483    545    512    537    481    250    317    274    254    312    225    274    248    303    962    976    967    925    931   1000    969    970    963    961    961    959    961    970    940    936    969    937    955    370    331    374    339    348    369    349    349    383    317    342    348    372    319    306    390    352    361    742    731    752    691    694    759    787    738    761    742    743    746    771    711    749    716    771    750    713    271    277    326    269    266    254    222    249    305    275    266    244    250    290    309    304    241    266    254    266    309    284    649    612    601    658    625    641    647    639  
  166    219    692    693    668    708    657    667    711    696    687    678     41     25      0     34     20     30     51     36     45     53     39     55    888    920    932    868    935    881    880    870    894    899    872    867    934    938    939    904    876    931    914    922    903    936    933    486    450    472    461    509    481    485    489    465    421    460    435    487    463    526    493    520    463    228    294    252    233    290    202    250    226    282    951    965    955    914    920    990    959    960    953    952    951    948    951    960    929    926    958    927    945    386    347    390    355    364    383    364    366    399    336    359    361    390    337    323    405    370    378    757    746    768    707    709    774    802    753    778    757    759    762    786    726    765    732    787    766    730    248    254    305    253    248    235    203    228    286    257    248    229    232    271    288    287    220    247    233    248    290    264    631    595    584    639    608    623    629    621  
  196    247    665    666    641    681    630    639    684    671    660    651     47     24     34      0     53     46     48     68     61     41     39     38    886    919    932    867    935    881    880    871    893    898    870    867    933    967    967    931    904    959    942    950    931    963    961    520    484    506    495    542    515    518    523    499    455    494    469    521    497    560    527    554    497    238    307    264    243    300    217    266    237    291    983    997    988    946    952   1021    991    991    985    983    982    980    983    992    961    957    990    959    976    389    350    393    359    367    390    369    367    403    335    361    369    390    337    325    409    370    381    723    712    734    673    675    740    769    719    744    724    725    729    753    692    731    699    753    732    696    281    287    338    251    251    239    209    236    290    259    250    225    235    276    296    286    229    250    241    251    295    271    632    595    584    641    608    624    631    623  
  147    201    710    711    686    726    675    685    729    714    705    696     45     43     20     53      0     30     58     16     40     64     47     67    884    915    927    864    930    876    875    865    889    894    869    863    929    925    927    892    864    919    902    910    891    925    921    467    431    453    443    489    462    465    470    446    402    442    416    469    444    507    474    501    444    219    283    242    224    281    192    238    217    273    936    949    939    898    904    974    944    944    938    937    935    932    935    945    913    910    943    912    929    391    352    394    360    369    386    367    372    404    343    364    364    396    344    328    410    376    383    775    764    786    725    726    792    821    771    796    775    777    781    805    744    783    751    805    784    748    229    235    285    251    243    229    197    220    281    252    244    228    227    265    280    284    213    242    226    243    283    257    626    590    580    634    604    618    623    615  
  152    202    710    712    686    726    675    684    729    716    706    696     15     51     30     46     30      0     28     36     17     37     19     42    859    891    902    839    906    851    851    841    865    870    843    838    905    954    956    921    893    947    930    938    920    954    950    486    450    471    463    505    481    481    487    464    419    460    434    489    462    525    491    520    462    200    267    224    205    262    175    224    198    253    961    974    964    924    929   1000    970    970    963    963    961    957    961    971    938    936    969    938    955    415    376    419    384    393    412    392    395    428    365    388    390    419    367    352    434    399    407    755    743    767    705    706    772    801    751    777    755    757    762    785    724    763    732    785    764    729    240    246    299    224    219    206    174    199    257    228    219    200    203    242    259    258    192    218    204    219    261    235    602    566    555    610    579    594    600    592  
  168    214    704    705    679    721    669    677    723    711    700    690     15     64     51     48     58     28      0     64     31     14     13     21    841    873    885    821    888    834    833    824    847    852    825    821    887    982    984    949    921    975    958    966    948    982    978    510    472    493    487    526    503    501    509    486    442    483    457    513    484    547    513    544    485    191    260    217    196    253    171    221    190    244    988   1001    991    951    956   1027    997    997    991    990    988    984    988    998    965    964    996    965    982    433    394    437    403    411    432    412    413    447    381    406    411    435    383    370    453    416    425    732    719    744    682    682    748    778    727    754    732    734    739    762    700    740    709    762    741    707    259    264    319    205    203    192    161    188    243    212    203    180    187    228    248    240    181    203    193    204    247    223    586    549    538    594    562    577    584    576  
  131    185    726    727    702    742    691    701    745    730    721    712     50     59     36     68     16     36     64      0     39     72     55     77    877    909    919    858    923    869    868    858    882    887    862    855    922    918    921    886    858    912    895    903    885    919    915    454    418    439    430    475    449    451    456    432    388    428    402    456    430    493    460    487    430    209    272    231    214    271    181    226    207    263    926    939    929    888    894    964    935    935    928    927    925    922    926    935    903    901    933    902    920    399    360    403    368    378    392    374    381    412    352    373    370    406    354    337    417    385    391    788    776    799    738    739    805    834    784    809    788    790    794    818    757    796    764    818    797    761    213    219    270    246    236    222    189    212    273    246    238    224    220    258    271    279    204    235    218    236    275    249    619    583    573    626    597    610    615    607  
  139    188    726    727    701    742    690    699    745    731    721    712     19     67     45     61     40     17     31     39      0     43     28     50    845    877    888    826    892    838    837    827    851    856    830    824    891    955    958    923    895    949    932    940    922    956    952    479    442    463    457    496    473    471    479    455    411    452    427    482    453    517    483    513    454    184    250    208    189    246    159    207    182    237    959    972    961    921    927    998    968    968    961    962    959    955    959    969    935    935    967    936    953    429    390    433    398    407    424    406    409    442    379    402    403    433    381    366    448    413    421    762    750    775    712    713    779    809    758    785    763    764    770    793    731    771    740    792    772    737    229    235    289    212    205    191    159    184    243    214    205    189    188    228    244    245    176    204    189    204    246    220    588    552    541    596    566    580    585    577  
  181    227    692    693    667    708    656    664    710    699    687    678     25     61     53     41     64     37     14     72     43      0     18      8    846    878    891    826    894    840    839    830    852    857    830    827    892    989    991    955    927    982    965    973    955    988    984    522    484    505    499    539    515    514    521    498    454    494    469    524    496    559    525    555    497    201    271    228    206    262    182    233    200    253    997   1010   1001    960    966   1036   1006   1006   1000    999    997    994    997   1007    974    973   1005    974    991    430    391    434    400    407    430    409    408    443    376    402    408    430    378    366    450    411    421    720    708    732    670    671    736    766    716    742    720    722    727    750    688    728    697    750    729    694    272    277    331    210    210    199    169    197    250    218    210    184    194    236    257    245    190    210    202    211    255    231    592    555    543    601    567    583    590    583  
  167    215    700    701    675    716    665    673    719    706    695    686     10     53     39     39     47     19     13     55     28     18      0     23    852    884    897    832    900    846    845    836    859    864    836    833    899    972    974    939    911    965    948    956    938    972    968    505    468    489    482    523    499    498    505    482    437    478    453    508    480    543    509    539    480    200    269    226    205    262    178    228    199    253    980    993    983    943    948   1019    989    989    982    982    980    976    980    990    957    955    988    957    974    422    383    426    391    400    420    400    401    435    370    394    399    424    372    358    442    404    414    736    724    749    686    687    753    783    732    759    737    738    743    766    705    745    714    766    746    711    257    262    316    217    214    202    171    198    253    223    214    192    198    239    258    252    191    214    203    214    257    233    597    560    549    606    573    588    595    587  
  188    235    684    685    659    701    649    656    703    691    680    670     31     59     55     38     67     42     21     77     50      8     23      0    850    882    895    830    898    844    843    834    857    862    834    831    897    992    993    958    930    984    968    976    957    990    987    527    490    511    504    545    521    520    528    504    460    500    475    530    502    565    532    561    503    208    278    234    212    269    189    240    207    260   1001   1015   1005    964    970   1040   1010   1010   1004   1003   1001    998   1002   1011    979    977   1009    978    995    426    387    430    396    404    427    406    404    440    372    398    406    426    374    362    446    407    418    714    702    726    664    665    731    760    710    736    714    716    721    744    683    722    691    744    723    688    278    284    338    215    216    205    175    204    255    224    215    189    200    241    263    250    197    216    208    216    260    237    596    559    548    606    571    588    595    588  
  822    787   1397   1395   1369   1412   1364   1355   1409   1416   1395   1383    848    904    888    886    884    859    841    877    845    846    852    850      0     35     59     22     55     34     29     46     24     28     24     40     51   1624   1652   1626   1589   1631   1619   1623   1614   1661   1641   1039   1003   1004   1050    991   1018    972   1006   1001    978   1010    998   1057    996   1037   1012   1060   1012    674    628    659    670    617    707    679    678    624   1539   1545   1525   1499   1503   1580   1563   1562   1550   1566   1546   1524   1545   1559   1511   1533   1555   1534   1548   1273   1234   1277   1242   1251   1269   1250   1253   1286   1221   1246   1247   1275   1223   1210   1293   1256   1265   1064   1042   1094   1040   1025   1067   1104   1058   1105   1064   1066   1095   1094   1038   1077   1082   1085   1079   1078    857    854    887    636    641    656    688    668    605    632    641    662    657    620    612    601    676    642    661    642    603    631    261    296    305    259    280    269    270    278  
  851    816   1432   1430   1404   1447   1399   1389   1444   1451   1429   1418    880    937    920    919    915    891    873    909    877    878    884    882     35      0     29     56     22     45     43     58     29     25     57     57     16   1647   1675   1650   1613   1654   1642   1646   1638   1684   1664   1062   1026   1027   1074   1012   1041    994   1028   1023   1002   1032   1021   1080   1019   1059   1034   1082   1035    704    657    689    700    647    738    709    709    654   1559   1564   1544   1519   1522   1599   1583   1581   1570   1586   1566   1543   1565   1579   1530   1553   1575   1554   1568   1305   1266   1309   1274   1283   1300   1282   1285   1318   1253   1278   1278   1308   1255   1242   1324   1288   1297   1096   1074   1126   1072   1058   1099   1136   1090   1137   1096   1098   1127   1126   1070   1109   1114   1117   1110   1110    885    881    913    668    673    687    720    699    636    664    672    694    689    651    642    633    707    674    692    673    634    662    291    327    336    287    312    299    299    307  
  858    821   1453   1451   1425   1468   1420   1410   1465   1472   1451   1439    892    949    932    932    927    902    885    919    888    891    897    895     59     29      0     80     12     52     53     62     41     36     82     65     21   1645   1674   1649   1612   1653   1641   1644   1637   1684   1663   1060   1025   1025   1073   1009   1039    991   1025   1022   1002   1031   1020   1078   1017   1056   1032   1079   1034    714    665    697    710    656    747    716    718    663   1553   1559   1538   1514   1517   1593   1578   1576   1565   1581   1561   1538   1560   1574   1525   1549   1570   1549   1563   1317   1278   1321   1286   1295   1311   1293   1297   1330   1266   1290   1289   1320   1268   1254   1336   1301   1309   1123   1101   1152   1098   1084   1126   1163   1117   1163   1122   1125   1154   1153   1096   1135   1141   1144   1137   1136    889    885    915    681    684    698    731    709    647    675    684    707    701    662    652    646    717    685    702    685    645    672    301    337    348    295    324    310    306    315  
  804    770   1376   1374   1348   1391   1343   1333   1388   1395   1374   1362    828    885    868    867    864    839    821    858    826    826    832    830     22     56     80      0     77     44     38     51     41     46     10     43     72   1611   1639   1612   1575   1618   1605   1609   1601   1647   1628   1026    989    991   1036    979   1005    960    993    988    965    996    984   1043    983   1025    999   1047    999    655    611    640    651    599    689    661    660    606   1528   1534   1514   1488   1492   1569   1552   1550   1539   1554   1535   1514   1534   1548   1500   1522   1544   1522   1536   1254   1214   1257   1223   1232   1249   1231   1233   1267   1201   1226   1228   1256   1203   1190   1273   1236   1245   1044   1022   1074   1020   1005   1047   1085   1038   1085   1044   1046   1075   1074   1018   1057   1062   1065   1059   1057    841    838    872    616    622    637    669    649    586    613    621    642    638    601    593    581    657    623    642    623    584    612    243    277    286    242    261    251    253    262  
  864    827   1452   1450   1424   1467   1419   1409   1464   1471   1449   1438    895    952    935    935    930    906    888    923    892    894    900    898     55     22     12     77      0     55     56     67     42     37     78     68      9   1653   1682   1657   1620   1661   1649   1652   1645   1691   1671   1068   1033   1033   1081   1018   1047   1000   1034   1030   1009   1039   1028   1086   1025   1064   1040   1087   1042    718    670    702    714    660    751    721    722    667   1563   1568   1547   1523   1526   1602   1587   1586   1574   1590   1570   1547   1569   1583   1534   1558   1579   1558   1572   1320   1281   1324   1289   1299   1315   1297   1300   1333   1269   1293   1293   1323   1271   1257   1339   1304   1312   1118   1096   1147   1094   1079   1120   1157   1112   1158   1117   1119   1149   1147   1092   1130   1136   1138   1132   1131    895    891    922    684    688    702    734    713    650    679    687    710    704    666    656    649    721    689    706    688    649    676    305    341    351    300    327    313    311    319  
  809    773   1404   1402   1376   1419   1371   1362   1417   1423   1402   1390    841    898    881    881    876    851    834    869    838    840    846    844     34     45     52     44     55      0      7     14     17     20     51     14     56   1602   1631   1605   1568   1610   1598   1601   1593   1640   1620   1017    981    982   1029    968    996    949    983    979    958    988    977   1035    974   1014    989   1037    991    664    615    647    659    606    697    666    668    613   1515   1520   1500   1475   1478   1555   1538   1537   1526   1542   1522   1499   1520   1534   1486   1509   1531   1509   1523   1266   1227   1270   1235   1244   1260   1242   1246   1279   1215   1239   1238   1269   1217   1203   1285   1250   1258   1082   1060   1112   1057   1042   1086   1123   1076   1123   1082   1084   1113   1113   1055   1095   1099   1104   1097   1094    841    837    869    630    633    647    680    659    596    624    633    656    650    611    601    595    666    634    652    634    594    621    250    287    297    245    273    259    257    265  
  809    773   1401   1399   1373   1416   1368   1359   1413   1420   1399   1387    840    897    880    880    875    851    833    868    837    839    845    843     29     43     53     38     56      7      0     18     15     19     45     15     55   1604   1633   1607   1570   1612   1600   1603   1595   1642   1622   1019    983    985   1031    970    998    952    985    981    959    990    979   1037    976   1016    992   1039    993    663    616    647    659    606    696    667    667    613   1517   1523   1502   1477   1481   1557   1541   1540   1529   1544   1524   1502   1523   1537   1489   1512   1534   1512   1526   1265   1226   1269   1234   1243   1260   1242   1245   1278   1214   1238   1238   1268   1216   1202   1284   1249   1257   1078   1055   1107   1052   1038   1081   1118   1071   1118   1077   1079   1108   1108   1051   1090   1094   1099   1092   1090    842    838    870    629    633    647    679    658    595    624    632    655    649    611    601    594    666    634    651    633    593    621    250    286    296    245    272    258    257    265  
  797    761   1398   1397   1371   1414   1365   1356   1411   1417   1396   1384    831    888    870    871    865    841    824    858    827    830    836    834     46     58     62     51     67     14     18      0     31     34     59      9     68   1589   1618   1592   1555   1596   1584   1588   1580   1627   1607   1004    968    969   1016    954    983    936    970    966    944    975    963   1022    961   1001    976   1024    977    653    604    636    648    594    686    655    656    602   1501   1506   1486   1461   1464   1541   1525   1523   1512   1528   1508   1486   1507   1521   1473   1495   1517   1496   1510   1256   1216   1259   1225   1234   1250   1232   1236   1269   1205   1229   1228   1259   1207   1192   1275   1239   1248   1081   1059   1111   1055   1041   1085   1122   1075   1122   1081   1083   1112   1112   1054   1094   1097   1103   1096   1093    829    825    856    620    623    637    669    648    585    614    623    646    639    601    590    585    656    624    641    623    583    611    240    276    287    234    264    248    245    253  
  824    788   1412   1410   1384   1427   1379   1370   1424   1431   1410   1398    854    911    894    893    889    865    847    882    851    852    859    857     24     29     41     41     42     17     15     31      0      6     46     29     41   1619   1647   1622   1585   1626   1614   1617   1609   1656   1636   1034    998    999   1045    984   1013    966   1000    995    974   1004    993   1051    991   1031   1006   1053   1007    677    630    661    673    620    711    681    681    627   1531   1537   1516   1491   1495   1571   1555   1554   1542   1558   1538   1516   1537   1551   1503   1526   1547   1526   1540   1279   1240   1283   1248   1257   1274   1256   1259   1292   1228   1252   1252   1282   1229   1216   1298   1262   1271   1085   1062   1114   1060   1045   1088   1125   1078   1125   1084   1086   1115   1115   1058   1097   1102   1106   1099   1097    856    853    885    642    647    661    693    672    609    637    646    669    663    625    615    608    680    648    665    647    608    635    264    300    310    260    286    272    271    279  
  828    792   1418   1416   1390   1433   1384   1375   1430   1436   1415   1404    859    916    899    898    894    870    852    887    856    857    864    862     28     25     36     46     37     20     19     34      6      0     50     33     36   1622   1651   1625   1588   1630   1617   1621   1613   1659   1640   1037   1001   1002   1049    987   1016    969   1003    999    977   1008    996   1055    994   1034   1009   1057   1010    682    634    666    678    625    715    686    686    632   1534   1539   1519   1494   1497   1574   1558   1557   1545   1561   1541   1519   1540   1554   1506   1528   1550   1529   1543   1284   1245   1288   1253   1262   1279   1261   1264   1297   1233   1257   1257   1287   1235   1221   1303   1267   1276   1090   1068   1119   1065   1050   1093   1130   1084   1130   1089   1092   1121   1120   1063   1102   1107   1111   1104   1103    861    857    889    648    652    666    698    677    614    642    651    674    668    630    620    613    685    653    670    652    612    640    269    305    315    264    291    277    276    284  
