59

    0     26     90     32    284    302    365    900    173    226    225    262    962   1012    194    793    765    595    595    520    557    545    490    649    661    621    598    706    663    696    650    328    392    436    401    396    377    201    186    230    503    523    592    544    550    322    322    338    330    269    327    310    349    463    503    508    513    388    385  
   26      0     80     35    299    314    381    883    149    200    200    237    947    998    188    818    790    593    596    517    556    545    504    657    666    628    605    695    653    686    633    322    414    458    423    418    399    225    211    254    479    498    568    521    526    297    297    313    305    292    347    331    370    487    527    531    535    409    405  
   90     80      0     59    373    391    453    813    177    212    211    244   1002   1055    264    827    797    515    520    438    479    469    579    589    594    561    538    759    719    754    565    396    397    442    412    401    384    235    228    260    497    502    583    539    538    308    307    322    317    285    325    312    348    483    520    516    518    389    382  
   32     35     59      0    314    333    395    871    176    224    223    259    982   1033    222    798    769    564    565    488    526    514    522    622    633    594    571    730    688    721    622    356    385    429    395    388    370    202    191    230    506    520    594    548    551    321    321    336    329    265    317    301    339    462    500    503    506    379    374  
  284    299    373    314      0     50     82   1181    375    433    433    466    913    950    226    719    698    854    840    781    813    794    209    860    886    830    809    626    577    596    931    267    475    503    463    476    456    295    273    315    637    688    724    673    694    504    508    521    509    368    446    423    457    484    525    556    568    481    489  
  302    314    391    333     50      0     92   1192    370    425    426    457    865    901    209    765    745    884    874    811    844    826    192    900    924    869    848    577    528    547    941    226    522    552    512    523    504    338    315    360    611    666    696    645    669    489    494    506    494    413    491    468    503    533    575    605    617    528    536  
  365    381    453    395     82     92      0   1263    454    511    512    544    931    962    299    701    683    925    908    854    883    862    137    918    948    888    868    640    591    606   1013    313    513    536    497    513    495    352    332    368    703    758    787    736    761    579    583    596    584    417    494    471    502    505    544    581    594    521    532  
  900    883    813    871   1181   1192   1263      0    841    799    798    781   1437   1502   1011   1486   1454    552    623    563    581    618   1383    774    713    776    770   1324   1307   1347    252   1108   1040   1074   1069   1044   1040   1000   1006   1010    850    772    859    864    826    791    784    781    792    999    977    984    995   1149   1165   1130   1120   1023   1005  
  173    149    177    176    375    370    454    841      0     60     60     96    829    884    172    964    936    652    670    576    621    618    556    755    754    729    706    599    562    599    591    275    560    605    571    564    546    373    358    402    331    352    420    372    378    151    152    167    158    440    492    476    515    635    675    678    682    555    550  
  226    200    212    224    433    425    511    799     60      0      2     37    816    873    223   1018    990    648    673    574    621    621    610    769    763    743    721    601    569    607    551    310    605    650    618    609    591    424    411    453    286    298    372    327    329     98     98    113    106    487    535    521    558    685    723    724    727    599    592  
  225    200    211    223    433    426    512    798     60      2      0     38    818    874    223   1017    989    647    671    573    619    620    610    768    761    742    720    603    570    608    550    311    604    649    617    608    590    424    410    452    287    299    373    328    329     99     98    114    107    487    534    520    557    684    722    723    726    598    591  
  262    237    244    259    466    457    544    781     96     37     38      0    802    860    252   1054   1026    657    685    584    632    634    639    787    778    762    740    598    567    606    535    328    639    684    652    643    625    460    447    489    255    262    340    296    295     65     64     79     74    522    567    554    591    720    758    758    760    631    625  
  962    947   1002    982    913    865    931   1437    829    816    818    802      0     65    782   1629   1610   1458   1487   1385   1433   1436    894   1583   1578   1557   1534    291    340    330   1239    665   1336   1375   1335   1338   1318   1131   1109   1160    607    674    580    582    617    749    755    747    743   1211   1281   1260   1300   1377   1419   1440   1449   1336   1336  
 1012    998   1055   1033    950    901    962   1502    884    873    874    860     65      0    829   1663   1644   1517   1545   1444   1491   1494    917   1639   1635   1612   1589    324    373    357   1303    708   1381   1420   1380   1384   1364   1176   1154   1206    670    738    644    646    681    809    815    807    802   1257   1328   1307   1347   1419   1461   1484   1493   1382   1383  
  194    188    264    222    226    209    299   1011    172    223    223    252    782    829      0    898    873    777    783    701    742    732    388    843    853    814    792    516    472    503    761    135    555    595    556    558    538    350    329    380    414    462    502    451    470    281    285    298    286    430    500    479    519    604    646    663    670    555    555  
  793    818    827    798    719    765    701   1486    964   1018   1017   1054   1629   1663    898      0     33    959    897    928    921    884    770    790    852    771    765   1340   1291   1306   1283    980    459    419    434    455    465    596    608    569   1290   1315   1380   1331   1340   1114   1115   1130   1122    545    532    533    509    354    327    357    366    474    490  
  765    790    797    769    698    745    683   1454    936    990    989   1026   1610   1644    873     33      0    927    866    896    889    852    756    760    822    740    735   1321   1271   1288   1251    958    428    387    402    423    433    567    579    540   1263   1287   1353   1304   1313   1086   1086   1102   1094    515    500    502    478    322    295    325    334    442    458  
  595    593    515    564    854    884    925    552    652    648    647    657   1458   1517    777    959    927      0     73     77     43     77   1060    229    177    227    219   1248   1213   1250    420    908    544    568    575    548    550    587    603    583    870    828    931    905    883    709    703    712    716    551    500    515    510    647    653    611    598    527    508  
  595    596    520    565    840    874    908    623    670    673    671    685   1487   1545    783    897    866     73      0    110     62     52   1044    158    111    155    147   1268   1231   1267    489    916    497    517    528    501    505    563    580    555    909    872    973    945    925    740    735    744    747    518    460    478    468    596    599    554    541    480    462  
  520    517    438    488    781    811    854    563    576    574    573    584   1385   1444    701    928    896     77    110      0     50     70    988    256    219    245    230   1173   1137   1174    399    831    497    525    528    501    501    521    535    519    802    763    865    838    817    637    631    640    644    491    446    459    459    603    613    574    563    480    461  
  557    556    479    526    813    844    883    581    621    621    619    632   1433   1491    742    921    889     43     62     50      0     38   1019    215    172    207    195   1219   1183   1219    433    873    502    527    533    506    508    545    560    540    851    812    914    887    866    685    680    689    692    508    457    472    468    605    613    571    559    485    466  
  545    545    469    514    794    826    862    618    618    621    620    634   1436   1494    732    884    852     77     52     70     38      0    998    186    152    176    162   1216   1179   1215    466    865    469    492    500    472    475    520    537    514    860    824    926    897    878    690    685    694    697    480    426    442    436    571    577    535    522    452    433  
  490    504    579    522    209    192    137   1383    556    610    610    639    894    917    388    770    756   1060   1044    988   1019    998      0   1053   1084   1023   1003    606    558    564   1132    356    640    659    622    640    622    487    467    502    762    826    840    791    820    664    669    681    668    550    627    604    633    620    657    698    712    649    661  
  649    657    589    622    860    900    918    774    755    769    768    787   1583   1639    843    790    760    229    158    256    215    186   1053      0     65     31     52   1347   1307   1341    646    977    447    453    475    449    460    567    588    552   1025    996   1095   1063   1047    847    842    853    854    505    433    455    433    528    521    472    456    432    415  
  661    666    594    633    886    924    948    713    754    763    761    778   1578   1635    853    852    822    177    111    219    172    152   1084     65      0     82     92   1350   1312   1347    596    988    494    504    523    497    505    597    617    584   1009    975   1076   1046   1028    836    831    841    843    541    473    493    475    581    576    528    512    478    460  
  621    628    561    594    830    869    888    776    729    743    742    762   1557   1612    814    771    740    227    155    245    207    176   1023     31     82      0     23   1320   1279   1313    640    948    419    426    447    421    431    537    558    522   1002    975   1074   1040   1025    822    818    829    830    475    403    425    403    502    496    447    432    403    386  
  598    605    538    571    809    848    868    770    706    721    720    740   1534   1589    792    765    735    219    147    230    195    162   1003     52     92     23      0   1297   1256   1290    627    926    403    412    432    406    415    516    537    501    980    953   1052   1019   1004    800    796    807    808    456    385    406    386    489    485    436    421    387    370  
  706    695    759    730    626    577    640   1324    599    601    603    598    291    324    516   1340   1321   1248   1268   1173   1219   1216    606   1347   1350   1320   1297      0     50     51   1099    390   1063   1100   1060   1065   1045    859    836    888    479    562    497    474    515    559    566    563    555    940   1013    991   1031   1097   1139   1163   1172   1064   1067  
  663    653    719    688    577    528    591   1307    562    569    570    567    340    373    472   1291   1271   1213   1231   1137   1183   1179    558   1307   1312   1279   1256     50      0     41   1077    343   1016   1053   1013   1019    998    813    790    841    468    551    495    467    508    533    540    538    529    893    967    945    985   1049   1091   1115   1125   1018   1021  
  696    686    754    721    596    547    606   1347    599    607    608    606    330    357    503   1306   1288   1250   1267   1174   1219   1215    564   1341   1347   1313   1290     51     41      0   1118    372   1043   1079   1039   1045   1025    840    817    868    507    591    532    506    547    573    579    578    569    921    995    974   1013   1072   1114   1140   1150   1045   1048  
  650    633    565    622    931    941   1013    252    591    551    550    535   1239   1303    761   1283   1251    420    489    399    433    466   1132    646    596    640    627   1099   1077   1118      0    860    826    865    854    831    824    762    766    775    636    566    663    658    623    551    544    543    553    771    759    763    779    935    957    927    920    811    794  
  328    322    396    356    267    226    313   1108    275    310    311    328    665    708    135    980    958    908    916    831    873    865    356    977    988    948    926    390    343    372    860      0    674    712    672    677    656    470    447    499    407    474    485    436    465    333    339    347    334    551    624    603    642    712    754    776    785    675    678  
  392    414    397    385    475    522    513   1040    560    605    604    639   1336   1381    555    459    428    544    497    497    502    469    640    447    494    419    403   1063   1016   1043    826    674      0     46     31      5     19    205    227    176    890    898    977    931    933    703    701    717    711    126     75     85     51    110    133    120    122     18     36  
  436    458    442    429    503    552    536   1074    605    650    649    684   1375   1420    595    419    387    568    517    525    527    492    659    453    504    426    412   1100   1053   1079    865    712     46      0     41     42     60    246    267    216    935    944   1022    976    978    748    747    762    756    168    120    131     96     80     93     75     77     57     71  
  401    423    412    395    463    512    497   1069    571    618    617    652   1335   1380    556    434    402    575    528    528    533    500    622    475    523    447    432   1060   1013   1039    854    672     31     41      0     28     31    207    228    177    901    912    989    942    946    715    714    730    723    132     98    102     76     81    110    108    114     48     67  
  396    418    401    388    476    523    513   1044    564    609    608    643   1338   1384    558    455    423    548    501    501    506    472    640    449    497    421    406   1065   1019   1045    831    677      5     42     28      0     21    208    230    178    894    903    981    935    937    707    706    721    715    129     80     89     56    105    129    116    118     22     40  
  377    399    384    370    456    504    495   1040    546    591    590    625   1318   1364    538    465    433    550    505    501    508    475    622    460    505    431    415   1045    998   1025    824    656     19     60     31     21      0    188    210    158    876    885    963    917    919    689    688    703    697    109     67     73     46    112    141    133    137     29     45  
  201    225    235    202    295    338    352   1000    373    424    424    460   1131   1176    350    596    567    587    563    521    545    520    487    567    597    537    516    859    813    840    762    470    205    246    207    208    188      0     24     31    703    722    792    744    750    521    521    537    529     81    157    135    173    264    305    315    321    206    209  
  186    211    228    191    273    315    332   1006    358    411    410    447   1109   1154    329    608    579    603    580    535    560    537    467    588    617    558    537    836    790    817    766    447    227    267    228    230    210     24      0     52    688    708    777    729    736    508    508    523    515    104    180    158    196    281    323    335    342    229    232  
  230    254    260    230    315    360    368   1010    402    453    452    489   1160   1206    380    569    540    583    555    519    540    514    502    552    584    522    501    888    841    868    775    499    176    216    177    178    158     31     52      0    733    750    821    774    780    550    550    566    558     54    132    109    146    234    274    284    291    177    181  
  503    479    497    506    637    611    703    850    331    286    287    255    607    670    414   1290   1263    870    909    802    851    860    762   1025   1009   1002    980    479    468    507    636    407    890    935    901    894    876    703    688    733      0     84     90     42     59    190    192    178    182    770    820    806    843    966   1005   1008   1011    883    877  
  523    498    502    520    688    666    758    772    352    298    299    262    674    738    462   1315   1287    828    872    763    812    824    826    996    975    975    953    562    551    591    566    474    898    944    912    903    885    722    708    750     84      0    104     93     58    201    201    185    194    783    826    814    850    981   1019   1018   1020    891    883  
  592    568    583    594    724    696    787    859    420    372    373    340    580    644    502   1380   1353    931    973    865    914    926    840   1095   1076   1074   1052    497    495    532    663    485    977   1022    989    981    963    792    777    821     90    104      0     51     49    275    277    262    267    858    906    893    930   1054   1094   1096   1098    970    964  
  544    521    539    548    673    645    736    864    372    327    328    296    582    646    451   1331   1304    905    945    838    887    897    791   1063   1046   1040   1019    474    467    506    658    436    931    976    942    935    917    744    729    774     42     93     51      0     42    231    233    219    223    812    861    847    885   1007   1047   1050   1053    925    919  
  550    526    538    551    694    669    761    826    378    329    329    295    617    681    470   1340   1313    883    925    817    866    878    820   1047   1028   1025   1004    515    508    547    623    465    933    978    946    937    919    750    736    780     59     58     49     42      0    231    232    217    223    815    862    849    886   1012   1051   1052   1054    926    919  
  322    297    308    321    504    489    579    791    151     98     99     65    749    809    281   1114   1086    709    740    637    685    690    664    847    836    822    800    559    533    573    551    333    703    748    715    707    689    521    508    550    190    201    275    231    231      0      7     18      9    585    632    618    655    782    821    822    824    696    689  
  322    297    307    321    508    494    583    784    152     98     98     64    755    815    285   1115   1086    703    735    631    680    685    669    842    831    818    796    566    540    579    544    339    701    747    714    706    688    521    508    550    192    201    277    233    232      7      0     16     13    584    630    617    654    782    820    821    823    694    688  
  338    313    322    336    521    506    596    781    167    113    114     79    747    807    298   1130   1102    712    744    640    689    694    681    853    841    829    807    563    538    578    543    347    717    762    730    721    703    537    523    566    178    185    262    219    217     18     16      0     14    600    646    632    669    797    836    836    838    710    703  
  330    305    317    329    509    494    584    792    158    106    107     74    743    802    286   1122   1094    716    747    644    692    697    668    854    843    830    808    555    529    569    553    334    711    756    723    715    697    529    515    558    182    194    267    223    223      9     13     14      0    593    640    626    664    790    829    830    832    704    697  
  269    292    285    265    368    413    417    999    440    487    487    522   1211   1257    430    545    515    551    518    491    508    480    550    505    541    475    456    940    893    921    771    551    126    168    132    129    109     81    104     54    770    783    858    812    815    585    584    600    593      0     79     56     93    199    237    240    245    125    128  
  327    347    325    317    446    491    494    977    492    535    534    567   1281   1328    500    532    500    500    460    446    457    426    627    433    473    403    385   1013    967    995    759    624     75    120     98     80     67    157    180    132    820    826    906    861    862    632    630    646    640     79      0     24     25    179    207    194    194     65     58  
  310    331    312    301    423    468    471    984    476    521    520    554   1260   1307    479    533    502    515    478    459    472    442    604    455    493    425    406    991    945    974    763    603     85    131    102     89     73    135    158    109    806    814    893    847    849    618    617    632    626     56     24      0     40    180    212    205    206     79     77  
  349    370    348    339    457    503    502    995    515    558    557    591   1300   1347    519    509    478    510    468    459    468    436    633    433    475    403    386   1031    985   1013    779    642     51     96     76     56     46    173    196    146    843    850    930    885    886    655    654    669    664     93     25     40      0    157    184    170    170     41     37  
  463    487    483    462    484    533    505   1149    635    685    684    720   1377   1419    604    354    322    647    596    603    605    571    620    528    581    502    489   1097   1049   1072    935    712    110     80     81    105    112    264    281    234    966    981   1054   1007   1012    782    782    797    790    199    179    180    157      0     43     78     94    126    144  
  503    527    520    500    525    575    544   1165    675    723    722    758   1419   1461    646    327    295    653    599    613    613    577    657    521    576    496    485   1139   1091   1114    957    754    133     93    110    129    141    305    323    274   1005   1019   1094   1047   1051    821    820    836    829    237    207    212    184     43      0     52     69    147    163  
  508    531    516    503    556    605    581   1130    678    724    723    758   1440   1484    663    357    325    611    554    574    571    535    698    472    528    447    436   1163   1115   1140    927    776    120     75    108    116    133    315    335    284   1008   1018   1096   1050   1052    822    821    836    830    240    194    205    170     78     52      0     17    130    142  
  513    535    518    506    568    617    594   1120    682    727    726    760   1449   1493    670    366    334    598    541    563    559    522    712    456    512    432    421   1172   1125   1150    920    785    122     77    114    118    137    321    342    291   1011   1020   1098   1053   1054    824    823    838    832    245    194    206    170     94     69     17      0    130    140  
  388    409    389    379    481    528    521   1023    555    599    598    631   1336   1382    555    474    442    527    480    480    485    452    649    432    478    403    387   1064   1018   1045    811    675     18     57     48     22     29    206    229    177    883    891    970    925    926    696    694    710    704    125     65     79     41    126    147    130    130      0     19  
  385    405    382    374    489    536    532   1005    550    592    591    625   1336   1383    555    490    458    508    462    461    466    433    661    415    460    386    370   1067   1021   1048    794    678     36     71     67     40     45    209    232    181    877    883    964    919    919    689    688    703    697    128     58     77     37    144    163    142    140     19      0  

    0      0  70201      0      0  95254      0      0      0      0      0      0      0      0    423      0  30703      0    806      0   3145      0      0      0      0      0      0  70540      0      0   5728      0      0      0      2      0      0      1      0      0      0      0      0    440      0      0   3745      0      0  16490      0      0      0      0      0      0     17      0  41236  
    0      0      0     74      0      0  41242      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  14125   2850      0     17      7      0     10  19896      0  57064      0      0      0     93      0      0      0      0      0      0      0     56      1      0      0      0   2016      0  
   46     43      0      0      0      0      0      0      0      0      7     86      0      0      0      0      0      0      0     61      0      5      0    303      0      0      0      0      0      0      0      0      0      0      0      0    307      0      0      0      0      0  55216      0      0      0      0      0      0      5      0    462      0      0      0      0      0      0      0  
