125

 0  13  16  18   5  45  44  41  42  41  43  48  42  49  42  43  43  50  43  40  48  44  49  45  49  82  86  87  87  85  85  82  87  82  82  83  81  88  88  81  90  88  89  83  75  88  87  88  81  87  87  81  82  84  89  81  85  81  88  82  86  89  84  81  90  84  89  88  88  86  85  82  85  85  82  87  81  90  85  84  84  86  82  82  82  83  82  81  90  89  90  85  83  83  88  89  83  86  86  88  89  82  85  87  84  84  88  86  83  87  85  89  86  90  85  81  89  84  85  84  83  85  90  84  81  
13   0  15  10  18  45  48  41  47  48  43  47  46  42  50  49  48  44  47  41  43  45  47  49  48  87  90  89  85  90  83  90  90  83  90  87  87  84  82  87  88  79  85  85  82  81  87  87  82  88  82  82  82  85  88  81  85  86  83  88  86  86  83  81  82  81  73  83  89  90  82  83  82  84  90  85  90  90  89  90  81  81  90  89  87  86  81  89  82  85  81  83  84  81  82  86  89  82  87  85  83  87  81  81  84  83  81  81  85  89  85  90  81  84  86  90  85  88  87  81  86  85  84  86  83  
16  15   0  20  16  48  46  47  42  48  42  46  44  45  48  44  45  48  46  49  46  44  40  45  44  85  84  85  90  87  85  90  83  89  85  90  87  88  90  85  87  88  81  87  84  87  89  88  82  89  86  81  90  85  83  87  89  86  85  83  86  86  83  81  85  90  87  84  87  81  85  81  84  83  86  81  83  81  83  87  82  84  87  88  89  83  84  81  83  87  86  82  90  90  83  84  86  84  82  90  83  87  85  81  89  90  84  87  85  84  78  81  85  82  88  81  85  85  82  86  89  88  81  82  82  
18  10  20   0   3  49  45  44  48  41  44  50  50  42  42  44  41  42  50  42  41  44  48  50  43  85  90  81  90  89  89  89  88  82  88  86  85  87  88  90  86  89  85  81  90  90  84  82  81  81  87  84  84  82  88  86  82  87  89  89  90  89  83  84  82  89  85  81  88  81  88  86  90  82  75  82  89  87  81  89  88  82  85  83  83  88  81  83  89  82  85  85  86  85  87  86  90  82  82  86  81  88  82  89  84  84  83  88  85  83  84  84  87  88  86  84  80  90  86  86  89  84  88  81  81  
 5  18  16   3   0  50  48  44  44  43  45  48  42  49  41  48  44  50  48  39  46  44  43  50  41  89  81  82  87  88  90  90  85  87  84  83  85  87  84  89  90  90  85  85  88  87  85  83  79  82  85  90  89  85  88  85  81  87  85  87  85  86  89  89  82  83  89  89  80  88  83  81  87  85  86  81  89  90  82  85  85  83  81  88  83  86  83  89  86  87  86  84  85  89  82  90  86  83  85  85  82  85  87  82  81  89  88  81  82  81  83  89  82  87  89  83  82  83  82  84  81  84  81  82  86  
45  45  48  49  50   0   4   7  15   5  43  41  50  50  48  47  47  46  41  43  46  39  43  50  43  82  79  88  83  89  87  90  83  84  86  82  86  81  83  84  88  83  85  82  88  84  81  90  83  87  89  89  86  82  85  89  88  89  85  83  81  81  85  87  81  90  87  83  90  85  87  86  86  84  84  82  86  85  86  83  84  83  83  89  81  81  87  90  86  87  83  86  84  88  84  84  81  82  83  88  86  88  86  86  86  87  85  85  84  86  85  81  90  90  85  81  90  84  84  82  81  83  83  82  88  
44  48  46  45  48   4   0  19  12  15  41  44  49  50  44  48  42  50  45  42  48  46  44  48  50  86  84  83  83  85  84  90  84  84  86  88  89  87  85  87  81  87  84  86  85  82  87  88  87  85  88  90  89  83  89  83  86  81  82  86  87  88  90  84  85  82  90  88  84  87  81  85  90  83  88  89  87  89  82  82  88  90  82  86  87  85  81  81  74  90  90  82  86  90  87  90  88  90  81  89  81  77  89  89  88  83  80  90  82  86  88  85  88  84  83  84  87  90  89  81  82  85  88  89  85  
41  41  47  44  44   7  19   0  20  16  41  47  42  50  48  43  48  46  50  43  47  47  50  50  44  87  82  82  90  82  81  86  83  88  89  82  89  87  90  87  82  90  85  81  84  83  88  86  89  86  82  90  90  86  88  89  90  83  85  90  84  88  83  88  82  86  85  85  84  88  90  90  85  89  88  84  81  87  86  81  75  82  87  88  84  90  86  81  83  89  89  89  88  88  84  84  90  88  81  88  86  82  84  85  81  83  86  86  89  83  81  90  84  84  90  84  89  81  85  88  89  81  84  86  84  
42  47  42  48  44  15  12  20   0  16  41  45  44  45  44  48  41  44  44  46  43  42  45  47  46  89  84  89  90  90  87  87  81  84  87  86  82  84  81  82  81  81  87  83  83  90  88  87  82  89  90  89  90  85  90  89  83  82  81  89  83  81  83  85  81  87  85  87  88  81  88  90  88  84  85  88  82  90  86  81  83  82  81  85  89  88  84  89  83  85  86  89  84  90  90  87  83  88  84  90  82  89  83  90  90  89  81  81  90  83  87  86  81  74  87  89  89  85  81  87  89  89  90  86  84  
41  48  48  41  43   5  15  16  16   0  48  43  49  41  47  48  43  50  50  42  46  47  45  41  45  88  84  83  84  81  88  85  84  82  89  87  86  87  85  85  83  86  86  81  86  81  81  90  77  87  82  88  89  75  89  83  90  81  84  81  86  83  81  82  90  82  90  86  83  82  86  89  87  81  84  87  90  88  88  88  88  82  86  85  81  85  82  84  89  85  81  83  82  83  85  82  83  83  84  83  90  88  86  85  83  90  87  87  82  86  81  88  90  88  84  90  86  90  88  88  88  89  88  83  86  
43  43  42  44  45  43  41  41  41  48   0   5   2  20  13  46  47  45  43  42  45  43  50  41  47  89  89  84  84  85  86  85  81  90  81  90  87  82  87  88  82  87  84  86  81  86  83  82  81  81  80  90  85  90  89  84  83  85  82  81  86  89  88  84  89  88  81  89  82  81  87  81  87  85  87  83  86  82  83  88  86  90  81  86  88  81  87  81  89  84  81  87  81  81  82  89  84  85  86  83  82  84  86  83  86  84  88  90  84  89  87  88  85  84  84  89  88  86  84  87  89  81  86  81  84  
48  47  46  50  48  41  44  47  45  43   5   0   2  17  11  42  40  46  41  41  48  39  48  41  47  89  82  83  82  87  83  87  84  84  88  88  81  84  85  88  81  89  89  89  86  89  85  83  90  83  90  85  85  89  85  86  82  89  82  87  90  85  81  89  82  88  90  84  83  87  86  85  90  90  90  83  82  90  84  85  84  87  86  88  90  90  83  82  84  86  88  82  90  86  89  88  87  82  86  84  86  89  85  90  90  82  86  85  86  88  86  84  87  85  90  85  89  87  89  86  81  84  89  86  84  
42  46  44  50  42  50  49  42  44  49   2   2   0  17  15  48  50  50  44  42  43  43  48  46  47  83  81  90  81  85  90  85  83  84  85  84  85  82  82  90  87  85  90  89  84  86  88  83  84  85  83  85  81  89  83  82  83  84  82  85  81  88  87  81  77  84  85  90  86  82  86  87  89  90  84  87  87  88  85  85  81  89  87  88  81  88  87  90  82  90  83  85  90  86  84  87  87  90  82  88  82  90  87  90  84  81  89  83  83  88  89  90  86  86  81  84  84  81  81  84  81  88  89  84  88  
49  42  45  42  49  50  50  50  45  41  20  17  17   0  16  44  46  49  50  50  46  49  49  47  40  88  82  87  87  85  85  84  78  88  83  82  83  89  90  85  89  90  86  90  84  82  88  81  89  88  90  82  89  88  85  81  88  87  82  82  85  86  83  83  83  83  87  87  83  89  90  88  86  82  81  83  89  84  87  87  84  83  81  81  90  82  84  87  90  89  85  89  89  88  83  83  83  90  87  88  82  83  88  87  82  88  84  85  86  87  86  83  90  83  86  88  88  81  88  88  87  90  84  82  82  
42  50  48  42  41  48  44  48  44  47  13  11  15  16   0  50  43  47  49  46  41  47  36  48  41  83  83  86  85  83  89  85  90  87  85  89  89  89  86  81  82  90  86  90  84  86  86  83  87  88  84  88  86  88  83  83  81  85  87  86  90  87  74  79  85  85  82  81  86  87  86  90  86  88  89  86  83  88  83  90  89  86  87  81  87  88  88  83  84  84  84  85  85  87  89  82  83  84  85  85  86  82  85  82  84  88  89  88  82  89  90  86  90  82  86  83  84  90  86  85  86  88  90  84  83  
43  49  44  44  48  47  48  43  48  48  46  42  48  44  50   0   1   3  13  19  43  47  46  38  43  82  83  81  88  87  88  88  86  89  83  82  89  89  90  84  88  83  89  84  85  85  84  88  77  90  85  81  85  81  88  87  88  83  85  85  83  86  83  90  87  85  82  82  82  81  88  83  82  89  85  84  89  82  84  85  90  90  89  84  81  85  84  87  83  90  86  81  89  90  90  86  84  81  81  86  81  82  87  84  83  87  78  87  85  79  81  84  89  87  89  85  84  84  87  82  85  85  84  89  82  
43  48  45  41  44  47  42  48  41  43  47  40  50  46  43   1   0  11   2   3  44  50  48  43  42  82  83  90  85  85  84  89  82  82  88  85  82  82  87  90  82  88  86  81  89  89  88  90  87  82  86  83  85  88  82  89  87  88  90  86  81  82  89  74  83  82  86  89  88  87  86  89  86  89  86  84  85  86  88  81  87  87  85  81  84  88  83  90  87  85  85  84  84  83  87  74  83  73  83  89  81  90  89  89  81  88  88  89  86  83  83  87  87  83  84  88  86  82  81  82  89  88  85  84  90  
50  44  48  42  50  46  50  46  44  50  45  46  50  49  47   3  11   0  14  18  48  45  44  42  49  88  86  86  82  84  82  86  81  85  81  87  84  87  85  81  87  86  88  88  88  90  90  84  87  90  89  85  85  87  83  81  89  86  82  88  85  87  88  81  90  86  82  83  88  85  82  81  82  85  85  83  87  81  82  86  89  89  81  81  88  85  86  88  84  90  87  85  85  87  84  84  83  88  85  82  89  85  86  88  82  81  85  84  84  89  89  81  90  90  89  86  81  88  82  81  85  86  81  86  86  
43  47  46  50  48  41  45  50  44  50  43  41  44  50  49  13   2  14   0   4  50  43  42  41  49  82  86  85  82  81  89  86  89  81  85  82  90  90  90  82  86  83  85  83  86  85  81  86  82  90  85  87  81  82  89  81  83  81  86  82  85  84  88  82  87  85  85  89  86  87  84  89  83  85  89  87  88  81  85  85  82  90  84  87  89  90  88  88  84  81  82  84  86  85  90  83  81  90  89  84  82  82  87  83  87  86  87  82  90  85  88  84  87  89  82  86  81  82  87  84  88  87  84  83  82  
40  41  49  42  39  43  42  43  46  42  42  41  42  50  46  19   3  18   4   0  45  49  44  50  49  83  82  85  82  87  86  87  81  88  86  90  82  81  86  86  82  89  87  82  82  83  79  85  86  84  89  86  82  84  89  90  83  89  86  90  88  85  81  85  83  83  85  81  84  85  82  90  87  88  81  87  90  87  81  88  83  81  81  88  82  90  90  87  83  86  85  84  81  88  89  85  87  85  87  88  86  86  88  84  85  83  87  87  90  87  81  86  86  87  82  88  82  82  89  88  83  86  81  84  85  
48  43  46  41  46  46  48  47  43  46  45  48  43  46  41  43  44  48  50  45   0  17   5  13  16  86  82  81  90  86  83  87  90  85  89  88  84  83  81  89  89  87  84  82  90  90  85  82  90  90  87  90  90  87  81  81  90  83  89  82  82  85  87  85  81  84  84  89  84  87  86  81  90  88  84  89  88  87  87  83  88  83  85  84  89  82  81  89  89  87  84  90  90  82  89  85  81  90  90  86  88  84  83  84  88  86  89  83  89  89  83  81  82  89  90  82  87  86  82  82  83  81  84  84  85  
44  45  44  44  44  39  46  47  42  47  43  39  43  49  47  47  50  45  43  49  17   0   6  13   5  89  86  84  88  87  87  90  81  88  85  89  90  85  88  87  90  90  86  87  87  81  81  83  81  86  89  85  88  84  90  88  75  85  89  87  86  83  90  88  85  86  84  83  89  87  86  81  83  84  83  85  89  89  87  90  83  82  81  82  81  86  90  88  82  87  88  90  89  90  86  90  82  83  82  82  82  81  82  88  82  87  87  81  84  86  84  89  86  88  89  83  82  88  83  87  84  87  90  87  87  
49  47  40  48  43  43  44  50  45  45  50  48  48  49  36  46  48  44  42  44   5   6   0   1  15  85  85  83  87  90  83  83  86  89  73  88  86  85  89  85  88  81  85  88  85  82  84  90  85  88  81  83  82  87  86  82  89  84  81  89  88  86  84  82  81  88  88  81  87  84  84  86  75  78  84  81  82  81  86  85  85  88  86  87  90  81  89  84  90  86  83  83  82  86  88  88  88  80  85  81  82  87  89  83  85  84  87  82  81  84  85  87  88  86  81  84  82  89  81  90  90  85  81  85  87  
45  49  45  50  50  50  48  50  47  41  41  41  46  47  48  38  43  42  41  50  13  13   1   0  19  85  83  82  84  83  83  81  87  90  83  85  85  82  87  83  85  90  84  84  82  83  72  90  89  88  89  82  86  85  86  83  86  90  85  85  89  86  89  88  83  81  85  83  89  89  83  90  85  81  88  89  84  87  81  85  86  84  84  83  90  76  82  83  86  89  89  86  88  90  82  81  82  85  85  90  83  87  82  89  86  86  83  86  90  88  86  87  84  89  83  89  85  87  85  87  89  81  81  89  87  
49  48  44  43  41  43  50  44  46  45  47  47  47  40  41  43  42  49  49  49  16   5  15  19   0  89  90  86  84  84  85  89  88  84  87  89  86  85  90  90  87  87  81  79  83  88  85  89  81  86  90  81  82  81  88  86  83  90  81  84  85  87  81  87  82  81  87  81  74  84  84  87  81  88  83  89  83  82  86  82  85  83  83  83  84  84  85  86  86  89  82  87  86  81  81  88  85  84  82  85  89  81  82  88  83  81  90  83  85  82  86  82  85  88  84  82  90  87  86  81  84  89  81  87  83  
82  87  85  85  89  82  86  87  89  88  89  89  83  88  83  82  82  88  82  83  86  89  85  85  89   0   1  12   4   2  47  42  45  45  46  42  44  45  48  38  42  40  44  46  49  48  45  50  43  44  83  84  89  90  84  90  90  86  81  84  82  84  88  90  86  87  88  90  89  85  82  90  85  87  81  83  88  82  88  88  83  85  87  88  81  90  85  87  84  85  84  82  89  81  86  86  85  87  81  88  85  87  84  86  89  87  88  83  84  82  90  90  81  81  85  84  81  89  85  90  84  86  87  86  84  
86  90  84  90  81  79  84  82  84  84  89  82  81  82  83  83  83  86  86  82  82  86  85  83  90   1   0   2  12  16  46  47  41  42  43  48  48  46  48  47  42  41  45  47  47  45  50  41  47  48  85  83  81  83  84  87  89  84  83  88  90  85  87  83  87  81  90  89  85  87  83  82  84  81  88  85  88  89  89  84  89  87  85  90  90  84  87  88  83  85  89  88  82  86  86  90  81  82  83  81  84  87  82  90  86  86  77  89  84  88  83  89  87  83  87  87  88  84  90  81  84  88  87  82  87  
87  89  85  81  82  88  83  82  89  83  84  83  90  87  86  81  90  86  85  85  81  84  83  82  86  12   2   0   5   7  49  50  48  49  42  45  50  49  45  47  48  50  42  44  47  48  46  44  47  45  87  81  86  88  90  82  82  90  84  85  82  86  81  83  89  90  87  87  89  82  85  90  84  87  89  90  83  81  86  88  81  76  89  83  87  81  88  83  81  83  90  82  87  89  84  90  90  85  84  84  88  83  82  90  85  81  90  90  90  85  89  86  82  85  82  81  88  84  89  89  90  90  90  90  82  
87  85  90  90  87  83  83  90  90  84  84  82  81  87  85  88  85  82  82  82  90  88  87  84  84   4  12   5   0  18  45  44  42  49  47  46  43  41  47  40  42  49  48  42  45  50  44  46  47  41  86  88  81  88  74  86  84  81  85  89  81  85  90  86  84  88  81  84  85  90  83  81  89  86  87  84  85  74  83  87  89  81  90  83  85  89  89  87  84  89  82  89  84  88  85  90  83  83  86  89  89  88  86  81  84  84  85  86  81  85  85  87  84  88  81  81  85  87  85  88  90  87  89  90  85  
85  90  87  89  88  89  85  82  90  81  85  87  85  85  83  87  85  84  81  87  86  87  90  83  84   2  16   7  18   0  46  49  50  45  44  45  43  42  46  46  50  47  45  45  48  48  41  47  43  50  87  82  82  83  89  90  88  81  84  86  83  81  81  81  86  81  88  89  89  82  86  90  85  84  83  85  85  84  82  88  83  84  81  88  85  85  82  86  84  87  83  88  85  83  90  87  89  84  81  89  88  87  82  88  83  81  90  90  82  81  87  89  81  87  88  83  89  87  84  82  85  87  84  82  83  
85  83  85  89  90  87  84  81  87  88  86  83  90  85  89  88  84  82  89  86  83  87  83  83  85  47  46  49  45  46   0  17  14   7  15  46  45  45  49  47  42  42  43  37  46  43  49  50  38  43  83  85  89  84  81  86  83  87  84  86  88  85  81  82  88  81  82  88  83  84  82  88  82  90  75  86  90  83  84  89  84  84  84  82  81  86  86  85  89  82  83  83  85  81  86  86  90  82  83  84  81  81  81  82  86  89  81  85  86  86  90  81  84  83  86  81  83  89  85  90  86  86  90  89  84  
82  90  90  89  90  90  90  86  87  85  85  87  85  84  85  88  89  86  86  87  87  90  83  81  89  42  47  50  44  49  17   0   7  17  15  42  45  39  50  48  43  50  44  50  41  50  41  50  50  45  85  85  84  83  83  83  84  81  87  87  81  84  88  81  87  85  81  85  90  83  82  81  89  90  82  86  83  85  83  84  84  84  88  88  81  85  85  86  83  83  88  81  87  89  87  89  88  82  88  89  81  87  84  83  85  85  89  81  86  88  89  90  89  82  86  82  87  84  83  84  90  85  85  82  87  
87  90  83  88  85  83  84  83  81  84  81  84  83  78  90  86  82  81  89  81  90  81  86  87  88  45  41  48  42  50  14   7   0  16  11  45  48  41  49  47  43  43  50  41  41  50  46  46  44  48  86  85  90  85  82  85  87  84  81  89  90  81  88  78  89  90  89  88  86  87  89  90  84  85  87  87  88  90  87  82  85  88  84  87  82  82  84  90  89  85  84  82  83  90  85  84  87  89  86  84  83  82  85  84  88  81  85  86  87  85  88  82  82  85  83  85  81  84  83  84  87  90  90  89  85  
82  83  89  82  87  84  84  88  84  82  90  84  84  88  87  89  82  85  81  88  85  88  89  90  84  45  42  49  49  45   7  17  16   0  14  47  49  46  44  46  45  48  41  47  43  43  46  50  45  44  82  79  89  86  89  83  90  88  88  88  86  90  89  87  90  81  90  88  90  85  82  85  86  83  85  81  84  81  83  81  81  87  85  89  81  87  85  83  83  87  83  89  88  84  87  87  84  86  85  90  82  85  87  82  87  83  89  88  76  82  81  82  83  81  83  86  87  83  90  84  87  83  82  90  81  
82  90  85  88  84  86  86  89  87  89  81  88  85  83  85  83  88  81  85  86  89  85  73  83  87  46  43  42  47  44  15  15  11  14   0  49  48  41  46  34  48  44  48  44  43  41  47  49  50  48  85  87  88  87  90  90  83  88  88  85  80  84  87  83  87  81  87  87  90  89  89  81  90  90  82  85  89  84  88  81  86  86  88  82  90  87  89  89  88  89  76  83  87  89  89  87  85  88  89  82  87  87  83  87  82  90  87  86  86  90  90  90  87  82  87  86  89  82  88  87  84  88  87  85  85  
83  87  90  86  83  82  88  82  86  87  90  88  84  82  89  82  85  87  82  90  88  89  88  85  89  42  48  45  46  45  46  42  45  47  49   0  13  16   4  14  42  43  47  43  48  50  45  44  46  46  85  87  83  90  89  86  85  88  85  85  84  90  83  86  90  86  85  90  90  86  84  84  86  83  90  87  82  84  88  82  90  84  82  84  83  82  89  89  87  86  89  81  85  89  86  82  88  86  89  85  83  85  82  85  88  86  84  88  89  83  85  83  83  81  88  87  89  83  84  90  83  89  87  86  87  
81  87  87  85  85  86  89  89  82  86  87  81  85  83  89  89  82  84  90  82  84  90  86  85  86  44  48  50  43  43  45  45  48  49  48  13   0   6  13   6  42  43  41  47  48  42  49  48  42  49  81  83  88  87  82  88  90  82  84  83  81  84  88  82  81  83  84  81  85  86  81  89  83  87  81  83  87  81  84  81  84  87  82  88  85  86  85  90  82  81  81  85  82  90  83  87  82  90  79  86  87  87  88  86  81  88  84  86  88  90  90  86  87  85  90  86  86  82  85  83  89  82  85  84  84  
88  84  88  87  87  81  87  87  84  87  82  84  82  89  89  89  82  87  90  81  83  85  85  82  85  45  46  49  41  42  45  39  41  46  41  16   6   0  15  12  49  49  44  45  49  42  50  49  42  48  81  81  84  88  83  86  90  86  87  85  85  85  87  84  85  84  83  89  82  90  87  85  84  88  83  84  81  90  85  88  89  82  85  85  84  86  87  90  89  81  87  87  89  79  85  88  82  88  86  84  81  88  85  85  87  84  89  83  90  87  87  84  84  87  81  82  88  71  90  83  82  82  86  89  89  
88  82  90  88  84  83  85  90  81  85  87  85  82  90  86  90  87  85  90  86  81  88  89  87  90  48  48  45  47  46  49  50  49  44  46   4  13  15   0  17  42  46  48  45  42  46  46  46  42  48  83  81  83  83  86  87  86  85  90  84  87  89  81  85  86  87  83  83  87  89  89  83  87  81  83  89  90  86  87  87  83  89  85  81  85  87  82  87  81  87  88  87  87  86  86  87  81  85  85  83  83  82  89  81  89  81  88  83  87  88  85  89  82  81  84  86  81  86  84  89  85  90  88  87  87  
81  87  85  90  89  84  87  87  82  85  88  88  90  85  81  84  90  81  82  86  89  87  85  83  90  38  47  47  40  46  47  48  47  46  34  14   6  12  17   0  45  48  50  45  41  44  49  42  43  45  88  85  81  81  89  86  87  81  87  85  89  88  87  83  82  88  85  83  85  81  89  89  89  87  82  81  90  81  86  82  89  85  85  84  81  84  82  84  83  88  82  82  85  90  90  84  83  82  88  85  85  86  89  86  90  90  89  83  83  88  84  86  81  85  81  81  86  83  88  86  90  82  85  85  76  
90  88  87  86  90  88  81  82  81  83  82  81  87  89  82  88  82  87  86  82  89  90  88  85  87  42  42  48  42  50  42  43  43  45  48  42  42  49  42  45   0   7   8  12  16  45  47  42  44  43  86  84  82  90  84  83  89  88  86  84  88  86  85  82  82  84  82  86  84  84  83  85  85  87  90  85  81  84  86  88  86  82  86  84  86  88  84  90  88  89  81  87  86  85  83  86  87  83  86  90  83  87  82  73  81  81  88  87  87  87  82  88  88  86  81  85  83  82  88  86  86  86  88  86  85  
88  79  88  89  90  83  87  90  81  86  87  89  85  90  90  83  88  86  83  89  87  90  81  90  87  40  41  50  49  47  42  50  43  48  44  43  43  49  46  48   7   0  20   9  14  48  46  41  48  45  84  83  82  89  82  90  86  85  83  88  85  89  89  85  85  87  85  81  87  83  81  83  82  85  84  87  89  82  81  81  89  86  89  85  86  87  85  85  85  67  88  86  82  78  90  83  83  85  86  84  88  85  74  85  85  89  82  83  84  81  88  90  82  89  87  84  81  85  82  83  83  89  89  83  86  
89  85  81  85  85  85  84  85  87  86  84  89  90  86  86  89  86  88  85  87  84  86  85  84  81  44  45  42  48  45  43  44  50  41  48  47  41  44  48  50   8  20   0  19   7  50  49  41  46  42  89  90  90  90  83  84  84  85  90  83  84  83  81  83  86  90  86  89  87  90  86  89  84  86  84  82  87  82  89  86  88  81  89  81  82  83  82  84  85  89  90  82  89  85  88  85  82  88  85  83  88  90  89  83  83  81  81  81  85  90  88  86  87  82  81  86  87  88  90  90  85  87  84  85  84  
83  85  87  81  85  82  86  81  83  81  86  89  89  90  90  84  81  88  83  82  82  87  88  84  79  46  47  44  42  45  37  50  41  47  44  43  47  45  45  45  12   9  19   0  11  43  48  49  48  45  83  87  87  87  81  82  88  90  83  89  89  83  86  85  84  86  85  88  90  85  81  90  81  81  86  88  82  84  82  82  83  88  88  81  80  82  89  82  90  86  89  85  85  86  89  86  84  87  85  82  86  85  88  86  86  90  81  84  88  89  84  85  90  87  81  82  84  82  82  89  85  88  84  86  90  
75  82  84  90  88  88  85  84  83  86  81  86  84  84  84  85  89  88  86  82  90  87  85  82  83  49  47  47  45  48  46  41  41  43  43  48  48  49  42  41  16  14   7  11   0  47  41  49  49  47  81  89  87  88  86  82  85  85  83  87  82  83  89  85  86  90  84  87  87  81  82  87  82  88  83  86  86  83  87  86  87  84  88  83  85  90  81  84  87  83  82  81  87  81  89  86  88  84  85  82  85  88  81  85  85  82  89  89  88  84  82  84  82  88  86  89  85  83  90  88  85  81  88  90  87  
88  81  87  90  87  84  82  83  90  81  86  89  86  82  86  85  89  90  85  83  90  81  82  83  88  48  45  48  50  48  43  50  50  43  41  50  42  42  46  44  45  48  50  43  47   0  13  15   2  15  87  82  88  84  83  89  85  86  88  85  90  81  81  81  81  81  84  90  83  85  87  85  84  90  86  86  86  83  85  90  90  83  88  88  84  90  83  81  81  88  90  85  83  90  83  87  82  88  87  76  82  86  83  81  84  84  87  90  88  88  90  88  84  82  86  88  85  81  82  82  88  86  82  82  81  
