51

    0    204    637    701    639    403    375    422    363    223    158    200    687    433    369    857    865   1111    739    718    709   1723   1664   1169   1221   1013    633    586    524    939   1011   1025    941   1024    937    834    492   1167   1144   1169   1666   1579   1684   1240   1271   1292   1085   1073   1166   1142    961  
  204      0    548    604    841    335    312    339    290    130     85    211    776    495    452    696    693   1208    752    761    730   1705   1638   1286   1335    813    554    518    558   1072   1133   1145   1117   1198   1109    923    353   1187   1161   1197   1662   1575   1686   1324   1362   1380    926    913   1003    974   1134  
  637    548      0     68   1083    235    262    217    276    436    512    440    592    410    456    357    413    945    370    454    380   1184   1111   1074   1105    728     32     75    349    942    959    963   1144   1206   1125    694    826    741    713    767   1157   1072   1188   1014   1065   1075    538    529    619    620   1144  
  701    604     68      0   1149    300    327    280    339    496    572    505    638    473    521    314    376    972    396    489    412   1149   1074   1105   1134    703     87    139    405    985    997   1000   1199   1259   1179    730    867    735    707    765   1129   1044   1163   1032   1085   1093    479    470    559    564   1197  
  639    841   1083   1149      0    890    870    923    874    816    778    729    696    684    628   1399   1427    944    944    853    903   1839   1808    911    968   1632   1062   1010    776    673    769    787    456    532    468    775   1094   1243   1230   1219   1747   1670   1744   1092   1093   1121   1611   1600   1693   1685    490  
  403    335    235    300    890      0     28     35     46    211    285    206    544    280    291    509    541    957    436    471    423   1370   1304   1062   1103    790    232    188    285    885    925    933   1025   1096   1010    678    656    865    838    880   1329   1242   1354   1055   1099   1114    725    714    807    796   1032  
  375    312    262    327    870     28      0     54     25    186    259    179    547    276    280    530    559    964    452    482    437   1394   1328   1066   1108    800    259    215    291    884    926    935   1016   1088   1001    683    638    884    857    898   1352   1264   1376   1064   1108   1123    748    736    830    817   1023  
  422    339    217    280    923     35     54      0     60    220    296    229    572    312    325    477    507    982    450    492    440   1370   1302   1089   1129    757    218    180    311    915    953    961   1059   1130   1044    704    648    875    848    892   1332   1245   1359   1076   1121   1136    694    683    776    764   1065  
  363    290    276    339    874     46     25     60      0    166    240    170    568    295    294    528    554    987    477    506    461   1416   1349   1088   1130    787    274    233    314    904    947    956   1030   1103   1016    706    613    908    881    922   1374   1287   1399   1088   1131   1147    749    737    830    816   1038  
  223    130    436    496    816    211    186    220    166      0     77    104    660    376    342    634    644   1090    622    634    601   1578   1513   1175   1222    817    438    398    432    969   1025   1037   1044   1122   1034    805    475   1057   1032   1068   1534   1447   1557   1203   1242   1259    863    851    943    920   1057  
  158     85    512    572    778    285    259    296    240     77      0    129    693    414    368    702    708   1125    682    685    658   1647   1582   1202   1251    860    513    472    482    987   1049   1061   1037   1117   1029    841    436   1117   1092   1125   1600   1512   1622   1242   1279   1298    932    920   1012    987   1053  
  200    211    440    505    729    206    179    229    170    104    129      0    566    286    243    689    708    998    561    558    535   1535   1474   1078   1126    907    434    387    356    868    926    938    941   1019    930    713    563    995    970   1002   1484   1397   1504   1115   1152   1170    914    902    995    978    954  
  687    776    592    638    696    544    547    572    568    660    693    566      0    284    327    948   1004    432    289    180    253   1154   1117    521    565   1306    562    524    263    351    381    389    581    631    558    149   1129    557    541    541   1070    989   1075    554    588    608   1108   1100   1184   1196    573  
  433    495    410    473    684    280    276    312    295    376    414    286    284      0     74    753    797    714    321    286    285   1306   1254    802    848   1068    386    335    106    610    657    667    751    820    735    430    847    737    714    737   1242   1156   1257    830    867    885    948    938   1029   1028    756  
  369    452    456    521    628    291    280    325    294    342    368    243    327     74      0    787    825    758    394    355    358   1379   1327    835    883   1080    435    382    179    628    684    696    736    809    722    475    804    807    785    806   1314   1228   1328    879    914    934    990    979   1071   1067    744  
  857    696    357    314   1399    509    530    477    528    634    702    689    948    753    787      0     74   1281    707    802    725   1313   1229   1417   1445    413    387    429    703   1297   1310   1313   1498   1561   1480   1044    840   1001    974   1038   1319   1241   1361   1333   1387   1393    230    218    310    289   1499  
  865    693    413    376   1427    541    559    507    554    644    708    708   1004    797    825     74      0   1347    771    864    787   1384   1299   1481   1510    340    444    481    754   1354   1370   1374   1546   1611   1528   1105    806   1074   1047   1110   1392   1313   1434   1402   1456   1462    245    233    316    282   1548  
 1111   1208    945    972    944    957    964    982    987   1090   1125    998    432    714    758   1281   1347      0    577    497    566    981    978    156    167   1672    914    891    674    278    188    171    600    592    574    285   1560    463    470    417    868    808    852    148    162    187   1394   1388   1458   1485    570  
  739    752    370    396    944    436    452    450    477    622    682    561    289    321    394    707    771    577      0    111     42    987    933    711    739   1096    339    322    218    610    609    610    869    916    846    344   1089    436    411    447    927    841    946    646    697    707    841    834    912    930    860  
  718    761    454    489    853    471    482    492    506    634    685    558    180    286    355    802    864    497    111      0     80   1034    987    621    654   1181    423    396    203    502    508    511    758    805    736    242   1108    453    431    452    963    878    975    584    631    644    946    939   1019   1035    749  
