80

  0   13   22   13   25   34   59   75   49   76   75   59   65   62   83   76   59   85   88  101  103   57  135  139  133  135  113  126  104  171  136  146  163  139   51   41   46   28   13   31   33   30   14   42   43  169  152   54   50   69   51   51   53   58   36   59   16   21   31   72   59   83   77   89   73   71   72   92  237  220  234  249  103  210  201  185   49   31   55   65  
 13    0   12   19   12   21   66   79   56   77   76   64   71   58   79   71   54   78   82   95   97   51  147  151  145  146  126  139  115  183  147  158  175  151   45   29   34   33   24   43   43   42   17   52   52  179  160   64   56   73   59   59   56   67   40   60   28   33   43   85   71   95   89  101   86   83   82  105  246  229  245  259  106  216  206  190   58   41   64   74  
 22   12    0   21    8   18   64   73   52   68   67   58   67   68   89   79   63   84   90  102  104   60  156  161  155  157  135  148  126  184  149  162  177  154   32   19   24   31   28   47   43   51   16   52   52  178  158   64   53   67   58   57   50   66   36   51   35   41   47   89   74  101   91  105   92   88   83  111  258  241  256  271   99  228  219  203   70   52   76   86  
 13   19   21    0   27   37   48   63   37   64   63   47   53   74   95   87   70   96  100  112  114   68  138  143  136  141  117  129  108  164  129  141  157  133   43   40   45   16    8   27   24   33    5   33   33  160  142   45   38   57   41   40   41   48   23   47   16   21   26   68   53   80   71   84   71   67   64   90  245  228  241  256   90  220  212  197   59   40   65   74  
 25   12    8   27    0   11   71   80   60   75   74   66   75   62   82   73   56   77   83   95   97   53  159  164  157  158  138  151  128  191  156  168  184  160   37   16   21   38   33   53   50   54   23   59   59  186  165   71   61   75   66   65   57   73   44   59   39   45   53   95   80  106   98  111   97   94   90  116  258  241  257  271  106  226  216  199   69   53   75   86  
 34   21   18   37   11    0   81   89   69   82   81   75   85   59   79   69   53   70   78   89   90   50  168  172  166  165  146  159  136  201  166  178  194  171   40   12   16   48   44   63   61   64   33   70   69  196  175   81   71   83   76   75   66   84   54   66   49   55   63  105   91  116  108  121  107  104  101  126  263  246  263  277  114  228  218  201   75   60   81   92  
 59   66   64   48   71   81    0   26   12   41   40   16    8  120  141  134  118  144  147  160  162  116  135  142  133  148  118  125  112  123   90  107  118   97   62   79   82   33   46   36   26   55   50   19   18  114   94   14   11   22   10    8   24    8   28   34   49   48   35   46   33   63   38   56   56   46   27   71  255  241  248  264   51  245  239  226   91   73   94   99  
 75   79   73   63   80   89   26    0   28   20   19   16   18  137  158  150  133  157  162  174  176  131  160  167  158  174  144  150  138  130  102  121  128  110   59   83   85   47   64   60   47   79   63   43   41  115   90   40   28    6   35   32   23   33   40   25   69   70   58   70   59   87   60   77   81   70   48   94  281  267  273  289   28  271  264  251  114   95  118  124  
 49   56   52   37   60   69   12   28    0   37   36   12   16  111  132  125  108  133  137  150  152  106  140  147  138  151  123  131  115  135  103  118  130  109   50   67   70   22   37   33   20   51   39   17   15  127  106   20    2   22   13    9   15   18   16   25   42   43   31   53   39   70   48   66   63   54   38   79  258  243  251  267   55  244  237  224   87   68   90   97  
 76   77   68   64   75   82   41   20   37    0    2   26   35  135  156  147  131  152  158  170  172  128  176  183  174  188  159  167  152  149  122  141  148  131   46   74   75   50   67   69   55   87   62   55   52  133  107   55   39   20   49   45   25   49   42   17   74   77   67   87   74  104   78   96   98   88   66  112  295  280  288  304   33  280  273  259  121  101  125  132  
 75   76   67   63   74   81   40   19   36    2    0   25   33  134  155  146  129  151  157  169  171  127  175  182  173  187  158  165  151  149  121  140  147  130   46   73   74   48   66   67   54   85   61   53   51  133  106   53   37   19   47   43   23   48   41   16   73   75   66   86   73  103   77   95   96   86   65  110  293  279  287  303   34  279  271  257  119  100  124  131  
 59   64   58   47   66   75   16   16   12   26   25    0   12  121  142  134  117  141  146  158  160  115  150  157  148  162  133  140  126  135  104  121  131  111   50   71   73   31   47   44   31   63   47   29   27  124  101   28   13   11   22   19   10   24   24   18   53   54   43   61   48   78   54   72   72   62   42   86  269  254  262  278   44  256  249  235   98   79  102  109  
 65   71   67   53   75   85    8   18   16   35   33   12    0  127  147  140  123  149  153  165  168  121  142  150  140  156  126  133  120  123   92  110  119   99   62   81   84   38   52   44   33   63   54   27   26  112   90   22   15   15   19   16   22   16   31   30   56   56   43   53   41   70   44   62   64   53   32   77  263  249  256  272   43  254  248  235   99   81  102  108  
 62   58   68   74   62   59  120  137  111  135  134  121  127    0   21   14    6   31   27   40   43   10  152  154  151  139  131  146  120  224  188  194  214  189   98   71   74   90   75   88   94   75   74  103  103  227  212  114  111  131  112  112  114  119   97  118   73   75   89  123  113  127  132  139  119  121  130  136  224  205  227  240  164  177  165  147   54   58   59   68  
 83   79   89   95   82   79  141  158  132  156  155  142  147   21    0   11   26   28   15   25   28   29  160  160  159  143  139  155  129  241  205  210  231  205  118   91   93  111   95  108  115   93   95  123  124  246  232  134  132  152  132  133  135  139  118  139   93   94  109  141  132  143  151  156  135  139  149  151  219  199  224  236  185  166  153  135   67   75   71   78  
 76   71   79   87   73   69  134  150  125  147  146  134  140   14   11    0   17   21   13   26   29   20  163  163  161  147  142  157  131  238  202  208  228  203  108   80   83  103   88  102  108   89   87  117  117  241  226  128  125  144  126  126  127  133  110  130   87   89  103  137  127  141  146  153  132  135  144  149  227  208  232  244  177  176  163  145   67   71   71   79  
 59   54   63   70   56   53  118  133  108  131  129  117  123    6   26   17    0   30   29   42   45    4  156  157  154  143  134  149  123  224  188  194  214  189   92   65   68   86   72   86   92   74   70  100  101  226  210  112  108  127  109  109  110  117   93  114   70   73   87  123  112  128  131  139  119  121  128  136  230  210  233  245  160  183  171  154   57   58   62   71  
 85   78   84   96   77   70  144  157  133  152  151  141  149   31   28   21   30    0   15   20   21   30  183  184  182  168  162  177  151  253  217  224  244  219  109   80   81  111   99  115  119  103   95  128  128  254  237  139  134  151  136  136  134  144  118  135   99  102  116  152  141  158  160  168  149  151  157  166  247  228  252  264  183  193  179  161   86   88   91   99  
 88   82   90  100   83   78  147  162  137  158  157  146  153   27   15   13   29   15    0   13   16   31  174  175  173  158  153  169  143  252  215  221  241  216  118   89   91  115  101  115  121  102   99  130  130  254  239  141  137  156  138  139  139  146  122  142  100  102  116  151  141  154  160  166  146  149  157  162  233  214  239  250  188  178  165  146   80   85   84   91  
101   95  102  112   95   89  160  174  150  170  169  158  165   40   25   26   42   20   13    0    3   44  185  185  184  167  165  180  154  265  228  234  254  229  128   99  101  128  114  128  134  115  111  142  143  268  252  154  150  168  151  152  151  159  135  153  113  115  129  164  154  167  173  179  159  162  170  175  239  219  246  256  200  180  166  148   92   98   96  103  
103   97  104  114   97   90  162  176  152  172  171  160  168   43   28   29   45   21   16    3    0   46  188  188  187  170  167  183  157  267  231  237  257  232  130  101  102  130  116  131  136  118  113  145  145  270  255  156  152  170  154  154  153  161  137  155  115  118  132  166  156  170  175  182  161  165  173  178  241  221  248  258  202  182  167  149   95  101   99  106  
 57   51   60   68   53   50  116  131  106  128  127  115  121   10   29   20    4   30   31   44   46    0  157  159  156  146  136  151  125  223  187  194  214  189   89   61   64   84   70   85   90   73   68   99   99  225  208  110  106  125  107  108  108  115   91  111   69   72   86  122  111  127  130  138  119  120  127  136  233  214  235  248  157  187  175  157   58   58   63   73  
135  147  156  138  159  168  135  160  140  176  175  150  142  152  160  163  156  183  174  185  188  157    0    9    2   32   22    9   33  132  107   94  118   99  179  175  180  140  130  115  127  105  143  124  126  156  163  121  138  157  128  131  155  127  143  165  122  117  116   90  102   73  102   87   78   89  113   68  126  116  115  132  179  146  148  144  100  108   94   84  
139  151  161  143  164  172  142  167  147  183  182  157  150  154  160  163  157  184  175  185  188  159    9    0   10   25   26   17   36  140  116  103  126  108  185  180  185  146  136  121  133  110  148  130  132  165  172  129  145  164  134  138  161  134  149  172  127  122  122   98  109   81  110   95   86   97  121   76  118  108  107  124  187  138  140  137  102  112   96   86  
133  145  155  136  157  166  133  158  138  174  173  148  140  151  159  161  154  182  173  184  187  156    2   10    0   32   20    7   31  131  106   93  117   98  177  173  178  138  128  113  125  104  141  121  124  155  162  119  136  155  126  129  153  125  141  163  120  115  114   88  100   71  100   85   76   87  111   66  128  118  117  134  177  147  149  144   98  106   92   83  
135  146  157  141  158  165  148  174  151  188  187  162  156  139  143  147  143  168  158  167  170  146   32   25   32    0   32   36   36  163  136  125  149  129  184  175  180  146  134  122  135  108  145  134  136  185  190  134  149  170  140  143  165  141  151  175  125  120  123  107  115   92  120  108   94  105  130   89  107   94  101  117  196  115  116  112   92  105   85   75  
113  126  135  117  138  146  118  144  123  159  158  133  126  131  139  142  134  162  153  165  167  136   22   26   20   32    0   16   11  135  106   97  121  100  159  154  159  121  110   95  108   85  122  106  108  156  159  105  121  141  110  114  137  111  124  147  101   96   97   76   85   60   89   76   63   74   99   57  137  125  129  145  165  145  144  138   78   86   72   63  
