125

 0   5  19  19  16  45  33  41  43  44  32  41  49  45  47  43  42  49  49  50  50  44  47  43  40  88  83  79  87  88  81  83  86  90  83  89  86  86  85  86  87  82  82  85  84  85  81  83  82  90  83  90  83  84  88  81  85  89  83  90  84  84  87  85  86  83  83  89  82  83  82  84  90  86  86  84  82  87  86  87  87  82  84  87  84  84  83  84  86  86  87  90  89  88  87  90  86  87  90  84  82  87  90  84  83  87  82  86  82  86  81  83  86  88  83  86  85  83  89  85  85  86  81  89  84  
 5   0   5  19   7  44  35  44  50  43  49  45  45  41  44  46  42  43  48  42  48  49  46  50  43  88  84  85  88  85  84  87  88  83  81  83  87  82  82  82  89  87  88  86  88  90  87  81  81  88  81  87  81  87  90  85  88  89  77  90  89  85  90  88  83  81  90  81  87  82  80  89  86  82  89  90  83  81  81  85  87  89  82  85  82  82  81  83  90  84  85  83  85  83  83  83  86  86  83  89  88  83  82  81  86  88  83  85  81  87  81  90  88  88  85  87  81  81  90  88  81  90  88  84  85  
19   5   0  17  14  41  47  43  46  49  50  44  48  47  41  47  42  40  44  41  44  43  44  45  49  85  86  87  82  83  83  88  84  85  86  87  83  82  82  86  82  89  82  84  84  84  82  90  84  86  86  82  81  86  81  87  82  89  83  86  81  89  85  82  85  89  83  81  84  88  85  86  85  90  82  88  82  89  90  83  90  84  86  82  84  83  83  86  87  90  82  82  86  85  83  88  85  88  85  85  84  89  83  90  86  87  89  87  76  88  84  82  87  89  82  88  87  81  88  83  88  85  86  81  89  
19  19  17   0   5  43  35  42  43  47  46  50  44  50  41  35  39  50  47  41  47  42  43  41  50  87  83  85  89  90  81  86  83  84  81  83  82  90  84  90  82  83  86  82  82  82  87  82  83  87  88  85  83  89  89  89  90  82  90  85  85  86  90  87  84  90  89  81  85  85  90  81  84  83  83  83  83  82  85  82  87  83  81  81  84  85  89  87  89  86  86  90  89  81  86  83  90  84  84  90  86  90  89  85  89  87  86  83  87  83  89  90  89  89  84  86  83  85  86  85  79  85  88  84  83  
16   7  14   5   0  47  50  41  44  43  49  41  46  43  44  47  45  45  45  44  47  42  46  46  49  83  88  89  90  85  82  84  89  83  82  83  81  90  85  84  89  82  84  90  85  86  87  89  83  85  90  88  86  89  89  86  85  84  84  86  88  84  86  87  83  82  86  84  84  85  84  86  85  84  84  87  82  84  83  90  83  88  82  85  89  88  84  77  88  85  86  81  87  89  89  84  82  90  87  83  82  86  88  90  89  84  86  88  83  86  88  84  83  82  90  85  87  84  88  88  81  90  83  89  87  
45  44  41  43  47   0  15  16  20  14  43  47  43  42  43  42  41  44  43  43  48  50  50  45  50  86  81  82  81  87  89  90  89  85  88  83  81  82  82  85  87  83  86  86  81  81  88  83  82  87  90  87  89  84  84  86  84  86  84  86  86  88  83  85  85  84  83  84  85  82  84  81  81  81  85  84  84  83  81  82  85  87  81  81  87  90  88  88  83  82  90  85  84  83  88  83  85  83  87  81  84  90  85  87  82  83  81  83  85  82  87  90  84  89  86  82  81  90  85  89  86  89  88  89  89  
33  35  47  35  50  15   0   8  19   9  44  47  47  49  45  42  47  40  44  44  46  47  49  44  49  81  81  79  88  84  82  90  81  88  88  87  82  86  83  87  88  87  90  81  86  88  90  82  85  90  88  86  81  88  82  90  90  85  81  87  86  81  82  90  89  87  82  89  84  86  87  85  82  84  83  82  83  85  89  89  86  89  82  82  90  90  90  88  90  85  81  83  88  85  87  81  89  88  87  85  84  87  87  88  90  82  87  86  85  87  89  84  84  89  90  85  90  84  81  86  88  90  88  82  85  
41  44  43  42  41  16   8   0  13  16  46  34  44  46  42  48  48  47  41  47  44  42  50  42  46  87  89  84  90  84  82  85  84  82  88  89  86  84  85  81  78  83  89  88  90  86  87  90  77  88  83  89  81  85  89  85  81  81  84  83  81  82  86  81  84  81  84  83  87  84  87  89  81  87  81  86  88  76  86  85  88  90  89  88  87  88  82  90  82  83  81  81  83  85  84  81  86  81  87  83  86  88  89  82  84  81  87  88  82  89  89  89  89  86  88  78  89  89  88  81  85  81  82  87  83  
43  50  46  43  44  20  19  13   0   7  41  50  50  35  41  42  46  48  42  42  42  44  41  49  44  85  86  82  81  81  89  85  89  83  87  89  88  86  88  90  85  82  90  88  90  85  87  84  81  81  81  83  84  86  89  81  90  81  89  81  87  81  81  86  85  78  85  87  85  89  87  76  82  82  89  89  81  90  82  86  80  87  83  83  83  84  82  90  81  82  86  85  83  89  85  82  89  82  84  85  86  89  86  84  85  87  82  82  81  81  83  85  81  84  82  83  83  86  85  89  89  85  76  82  86  
44  43  49  47  43  14   9  16   7   0  44  45  44  47  49  41  50  47  48  49  42  45  41  41  49  87  84  82  85  90  88  86  87  83  83  89  87  86  82  86  86  86  90  82  83  87  88  83  82  82  86  83  84  81  85  87  85  85  85  82  83  83  87  88  88  88  88  85  83  87  83  90  84  84  89  83  87  82  86  90  85  77  82  90  82  82  85  82  84  88  88  87  89  90  86  87  82  84  83  83  83  89  90  90  83  82  84  85  90  86  82  86  82  82  86  81  84  82  82  84  83  90  85  81  90  
