200

    0     52     72      5     18     52     25     63     20     50     53     25     32    811    774    754    809    733    772    774    735    741    818    786    816    817    780    828    791    787    810    791    790    758    818    753    784    796    785    785    794    784    786    830    978    546    552    570    557    527    582    557    587    522    564    561    556    876    883    906    935    917    908    912    540    565    561    564    559    559    544    459    466    515    519    537    444    440    396    417    444    424    443    434    428    413    430    414    398    433    430    434   1356   1382   1371   1366   1377   1377   1366   1359   1373   1376   1405   1371   1365   1370   1361   1369   1379   1336   1350   1334   1398   1354   1335    548    571    582    563    556    558    592    597    547    520    734    749   1133   1124   1144   1135   1131   1135   1093   1139   1131   1131   1098   1162   1092   1133   1138   1154   1146   1111   1140   1210   1226   1202   1185   1197   1211   1036   1041   1059   1045   1042   1028   1026   1030   1011   1018   1017   1058   1012   1014    992   1191   1222   1213   1229   1207   1224   1222   1222   1242   1218   1219   1214   1202   1207   1216   1207    270    297    268    271    262    276    237    303    257    265    250   1416   1387   1372   1414   1377   1398  
   52      0     66     53     40     80     50     42     48     27     12     74     21    841    804    782    839    762    802    804    763    770    828    798    826    827    790    836    800    796    821    800    799    769    827    763    793    805    796    795    806    792    795    839   1024    565    570    589    575    543    600    576    603    543    582    580    573    867    876    899    924    908    901    902    581    608    604    607    602    603    586    408    415    464    468    549    397    393    350    369    397    377    397    387    380    366    382    367    351    384    381    386   1345   1373   1361   1356   1368   1368   1356   1348   1362   1365   1394   1360   1354   1358   1351   1360   1368   1325   1340   1323   1388   1344   1325    551    573    584    565    557    560    596    597    547    522    751    766   1139   1130   1149   1141   1137   1141   1099   1145   1137   1137   1105   1167   1098   1139   1142   1158   1152   1119   1147   1218   1234   1210   1191   1204   1218   1071   1076   1096   1080   1077   1065   1061   1066   1046   1054   1052   1094   1049   1049   1026   1212   1243   1233   1248   1228   1243   1242   1240   1262   1238   1239   1233   1223   1227   1237   1227    308    338    306    309    300    312    276    341    295    303    285   1440   1413   1396   1439   1402   1423  
   72     66      0     76     77     45     47     27     85     39     55     75     66    882    845    825    880    803    843    845    806    812    885    854    883    885    848    895    858    854    878    858    857    826    885    821    851    863    853    853    863    851    853    897   1037    616    622    640    627    597    652    628    657    593    634    631    626    931    940    964    989    972    965    967    606    629    625    628    623    621    608    438    450    492    500    605    390    386    341    367    392    373    388    382    379    363    380    363    347    383    384    385   1410   1438   1426   1421   1432   1432   1421   1413   1427   1430   1459   1425   1419   1423   1416   1425   1433   1390   1405   1388   1453   1409   1390    612    635    645    626    619    621    656    659    609    583    804    819   1199   1190   1209   1200   1197   1201   1159   1205   1197   1197   1164   1227   1158   1199   1203   1219   1212   1177   1206   1277   1293   1269   1251   1263   1278   1105   1111   1128   1114   1111   1097   1095   1098   1080   1087   1086   1128   1081   1083   1061   1262   1293   1284   1299   1278   1295   1293   1292   1313   1288   1290   1285   1273   1277   1287   1278    339    364    337    340    332    346    306    372    326    334    320   1487   1458   1443   1485   1448   1469  
    5     53     76      0     16     57     30     67     16     53     55     27     33    807    770    750    805    728    768    769    730    737    813    781    811    813    776    823    786    782    805    786    785    753    813    748    779    791    780    780    790    780    781    825    975    541    547    565    552    522    577    553    582    517    559    556    551    871    878    901    930    912    904    907    536    561    558    560    555    555    540    460    466    516    519    532    447    443    399    420    447    427    446    437    431    416    433    417    401    435    432    437   1351   1378   1366   1361   1372   1372   1362   1354   1368   1372   1400   1367   1361   1366   1357   1364   1374   1331   1345   1329   1393   1350   1331    543    566    577    558    551    553    587    592    543    515    729    744   1128   1119   1139   1130   1127   1130   1089   1134   1126   1126   1093   1157   1087   1128   1133   1149   1141   1106   1135   1205   1221   1198   1180   1192   1207   1032   1037   1055   1041   1038   1024   1021   1025   1007   1014   1013   1054   1008   1009    987   1186   1218   1209   1224   1202   1219   1217   1217   1237   1213   1214   1209   1197   1202   1211   1202    266    293    264    267    258    272    233    299    253    261    245   1411   1382   1367   1409   1372   1394  
   18     40     77     16      0     66     35     63     10     47     44     42     20    810    773    752    808    731    771    772    733    739    809    778    807    809    772    819    782    778    802    782    781    750    810    745    775    787    777    777    786    775    777    821    985    540    546    564    551    521    576    552    580    517    558    555    549    862    870    893    921    904    895    898    544    570    566    569    563    565    548    445    451    501    504    529    436    433    389    409    436    416    436    426    420    405    422    406    390    424    420    426   1342   1369   1357   1352   1364   1364   1353   1345   1359   1363   1391   1358   1352   1357   1348   1356   1365   1322   1336   1320   1385   1341   1322    537    560    571    552    545    547    582    586    536    509    727    743   1124   1115   1134   1125   1122   1126   1084   1129   1121   1122   1089   1152   1082   1123   1128   1144   1137   1102   1131   1201   1217   1193   1175   1188   1202   1037   1042   1061   1046   1043   1030   1026   1031   1012   1019   1018   1059   1014   1014    992   1186   1218   1208   1223   1202   1219   1217   1216   1237   1213   1214   1209   1197   1201   1211   1202    272    301    270    273    264    277    239    305    259    267    250   1412   1384   1368   1410   1373   1395  
   52     80     45     57     66      0     33     59     72     58     73     41     68    849    812    794    847    771    810    811    774    780    866    834    864    866    830    878    840    836    858    840    839    807    867    802    833    845    834    834    843    834    835    879    994    591    599    616    603    574    628    603    633    567    610    606    602    927    934    958    986    969    960    963    566    588    584    587    582    579    568    477    487    532    538    585    435    431    386    411    437    418    433    427    423    407    425    408    391    428    429    429   1407   1434   1422   1418   1429   1429   1418   1410   1424   1428   1457   1423   1417   1422   1413   1421   1431   1387   1402   1385   1450   1406   1387    599    622    633    614    607    609    642    649    599    571    779    795   1183   1174   1194   1184   1181   1185   1143   1189   1180   1181   1147   1212   1141   1183   1189   1204   1196   1160   1189   1259   1275   1252   1235   1246   1261   1068   1074   1090   1077   1074   1060   1058   1061   1044   1049   1049   1090   1043   1046   1024   1235   1266   1257   1273   1251   1269   1266   1267   1286   1262   1263   1259   1246   1250   1259   1252    302    326    301    304    296    311    270    336    291    298    286   1457   1427   1413   1454   1417   1439  
   25     50     47     30     35     33      0     44     42     35     45     32     36    835    798    779    833    757    796    798    759    766    842    811    840    842    805    853    815    811    834    815    814    783    843    778    808    820    810    810    819    809    810    855    996    571    577    595    582    552    607    582    612    547    589    586    580    897    905    928    956    938    930    933    561    585    581    584    579    578    564    455    463    510    515    561    427    423    379    402    428    409    426    418    413    398    415    399    382    418    417    419   1377   1404   1392   1387   1399   1398   1387   1380   1394   1397   1426   1392   1386   1391   1383   1391   1400   1357   1371   1355   1419   1375   1357    572    594    606    586    579    581    616    620    571    543    758    774   1157   1148   1168   1159   1156   1159   1118   1163   1155   1155   1122   1186   1116   1157   1162   1178   1170   1135   1164   1234   1251   1227   1209   1221   1236   1059   1064   1082   1068   1065   1051   1048   1052   1034   1041   1040   1081   1035   1037   1015   1216   1247   1238   1254   1232   1249   1247   1247   1267   1243   1244   1239   1227   1231   1241   1232    292    319    291    294    285    299    260    326    280    287    273   1440   1411   1396   1438   1401   1423  
   63     42     27     67     63     59     44      0     72     17     31     76     47    872    835    814    870    793    833    835    795    802    867    836    865    866    829    876    839    835    860    839    838    808    867    802    832    844    835    834    845    832    834    878   1039    601    606    625    612    580    636    612    640    578    619    616    610    908    917    940    965    949    942    943    603    627    624    626    621    621    606    419    429    474    481    587    384    380    336    359    385    366    383    375    370    355    372    356    339    375    374    376   1386   1414   1402   1397   1408   1409   1397   1389   1403   1405   1435   1401   1395   1399   1392   1401   1409   1366   1381   1363   1429   1385   1366    591    614    624    605    598    600    636    637    588    562    788    803   1179   1170   1189   1181   1177   1181   1139   1185   1177   1177   1145   1207   1138   1179   1183   1199   1192   1158   1187   1258   1274   1249   1231   1244   1258   1098   1104   1122   1108   1105   1091   1088   1092   1073   1081   1079   1121   1075   1076   1054   1247   1279   1269   1284   1263   1279   1278   1277   1298   1274   1275   1269   1258   1263   1272   1263    332    360    331    334    325    338    300    366    320    327    312   1474   1446   1430   1472   1435   1457  
   20     48     85     16     10     72     42     72      0     56     53     42     29    801    764    743    799    722    762    763    724    730    801    770    799    801    764    811    774    770    793    774    773    742    801    737    767    779    769    769    778    767    769    813    977    531    537    555    543    512    567    543    572    508    549    546    541    856    864    887    915    897    889    892    535    561    558    560    555    556    540    450    455    506    509    521    444    441    398    417    444    424    445    434    427    413    429    414    398    432    428    434   1336   1363   1351   1346   1358   1358   1347   1339   1353   1357   1386   1352   1346   1351   1342   1350   1359   1316   1330   1314   1379   1335   1316    530    553    564    545    538    540    574    579    529    501    719    734   1116   1107   1126   1117   1114   1118   1076   1122   1113   1114   1081   1144   1075   1115   1121   1136   1129   1094   1123   1193   1209   1185   1168   1180   1194   1028   1033   1052   1037   1034   1021   1017   1022   1003   1010   1009   1050   1005   1005    983   1177   1209   1200   1215   1193   1210   1208   1208   1228   1204   1205   1200   1188   1193   1202   1193    263    292    261    264    255    268    230    296    250    258    241   1403   1375   1359   1401   1364   1386  
   50     27     39     53     47     58     35     17     56      0     17     66     30    856    819    798    854    777    817    819    779    785    850    819    848    849    812    859    822    818    843    822    821    791    850    785    816    828    818    817    828    815    818    862   1027    584    589    608    595    564    619    595    624    561    602    599    593    893    901    925    950    934    926    928    589    614    610    613    607    608    593    421    430    476    482    570    395    391    347    369    396    376    395    386    380    365    382    366    350    385    383    386   1371   1399   1387   1382   1394   1394   1382   1374   1388   1391   1420   1386   1381   1385   1378   1386   1394   1351   1366   1349   1414   1370   1352    575    597    608    589    581    584    620    621    572    546    771    786   1162   1154   1173   1164   1161   1164   1122   1168   1160   1160   1128   1191   1121   1162   1166   1182   1175   1142   1170   1241   1257   1233   1215   1227   1241   1083   1088   1107   1092   1089   1076   1072   1077   1058   1065   1064   1105   1060   1060   1038   1231   1262   1253   1267   1247   1263   1261   1260   1281   1257   1258   1253   1242   1246   1256   1246    317    346    316    319    310    323    285    351    305    312    296   1458   1430   1413   1456   1419   1440  
