108

    0     39     10     26    778    701   1099   1126   1044   1082   1141   1109   1044   1067    633    437    446    728    695    738    745    574    592    511    588    541    533    466    526    506    564    545    557    569    655    607    577    563    632    335    307    357    413    466    402    429    424    445    507    432    439    320    370    317    325    354    896    773    837    508    584    534    491    504    459    445    465    534    850    828    867    848    535    498    562   1395   1432   1395   1348   1385   1400    343    298    380    309    327    316    353    357    379    402    785    869    807    845    746    816    862    806    848   1268   1215   1225   1251   1211   1232   1230   1171  
   39      0     47     19    815    736   1128   1157   1073   1112   1172   1139   1075   1097    649    474    480    762    729    772    779    599    611    531    613    560    555    486    548    524    591    576    587    601    684    637    604    593    663    318    296    339    400    444    387    410    404    422    488    416    418    282    332    279    287    316    863    740    805    487    562    514    469    482    437    425    451    525    883    860    898    881    560    518    584   1412   1448   1412   1364   1403   1416    365    329    404    337    357    344    381    388    414    439    795    875    815    854    754    823    869    815    855   1279   1226   1236   1262   1221   1242   1241   1180  
   10     47      0     35    770    692   1090   1117   1035   1073   1132   1100   1035   1058    625    429    437    724    690    734    740    566    585    503    579    533    525    458    518    498    562    542    554    566    652    604    575    560    629    343    315    365    421    466    401    430    424    446    507    431    440    328    376    324    332    360    900    776    841    509    585    535    492    505    460    445    463    531    846    825    864    844    526    490    554   1387   1424   1387   1341   1377   1392    343    296    379    307    325    314    351    354    370    394    779    863    801    839    739    810    855    799    841   1261   1208   1219   1245   1204   1225   1223   1164  
   26     19     35      0    803    726   1123   1151   1068   1106   1166   1133   1069   1092    651    463    472    744    710    754    760    597    613    532    611    561    555    486    547    526    573    558    568    582    666    619    586    575    644    315    290    337    395    461    402    426    421    439    505    432    435    298    350    296    304    333    882    759    824    504    579    531    486    499    455    442    466    538    864    842    879    863    558    519    584   1414   1451   1415   1367   1405   1419    348    311    386    318    338    326    362    370    404    428    801    883    822    860    760    830    876    821    862   1284   1232   1242   1268   1227   1248   1246   1186  
  778    815    770    803      0     85    470    458    460    447    485    452    402    448    593    342    358    598    581    588    595    426    536    518    425    528    489    527    490    543    737    657    682    639    722    681    743    667    673   1047   1000   1072   1096   1019    923    979    975   1019   1018    940    995   1081   1110   1072   1078   1103   1520   1399   1461   1047   1113   1055   1038   1052   1015    995    938    916    705    711    768    675    433    527    489   1028   1070   1023   1007    995   1038    762    666    754    699    678    694    696    644    401    376    761    870    807    820    770    823    832    777    829   1044   1007   1026   1037   1024   1040   1006   1010  
  701    736    692    726     85      0    491    490    469    469    515    480    424    465    522    266    274    595    574    587    595    351    463    439    351    451    411    445    411    464    706    626    652    612    703    657    713    639    653    979    932   1003   1031    934    838    894    890    935    934    855    910   1000   1027    991    996   1021   1435   1314   1377    963   1029    972    954    967    931    911    854    834    712    715    773    685    354    447    413   1014   1056   1010    989    984   1024    708    608    703    642    622    638    644    592    323    300    698    809    743    759    703    759    772    715    768   1011    972    990   1003    986   1003    972    969  
 1099   1128   1090   1123    470    491      0     66     74     23     55     47     68     32    607    716    661   1066   1050   1056   1063    547    593    642    535    627    609    680    615    661   1196   1117   1143   1102   1189   1146   1204   1129   1140   1414   1373   1439   1478   1162   1077   1131   1129   1175   1138   1082   1146   1349   1354   1334   1337   1357   1627   1521   1575   1175   1220   1172   1174   1184   1161   1143   1062    999   1169   1177   1233   1138    583    657    587    615    654    608    610    573    626   1184   1080   1184   1115   1099   1112   1123   1073    749    741    666    739    703    693    703    717    697    669    703    709    690    710    710    716    726    680    722  
 1126   1157   1117   1151    458    490     66      0    136     63     30     23     84     86    659    729    683   1050   1036   1039   1045    587    641    685    575    672    651    721    657    705   1192   1112   1138   1096   1180   1138   1199   1123   1131   1436   1394   1460   1497   1211   1124   1179   1176   1222   1189   1130   1194   1385   1393   1371   1375   1395   1681   1573   1628   1225   1272   1223   1223   1234   1209   1191   1112   1051   1147   1157   1212   1116    621    699    630    667    705    660    666    624    678   1193   1090   1191   1125   1108   1122   1131   1079    768    757    727    802    766    756    763    779    760    731    766    771    754    773    773    780    789    742    787  
 1044   1073   1035   1068    460    469     74    136      0     74    129    114     88     51    536    676    613   1056   1038   1047   1054    484    524    577    472    560    544    616    550    595   1172   1093   1119   1080   1171   1126   1180   1106   1121   1364   1325   1388   1430   1093   1008   1062   1060   1106   1067   1012   1077   1287   1290   1272   1275   1293   1555   1449   1503   1105   1148   1101   1103   1113   1091   1074    992    927   1164   1171   1228   1135    521    591    521    587    627    581    576    548    598   1146   1041   1149   1077   1062   1074   1087   1038    704    699    593    667    631    621    630    644    625    596    630    660    637    656    659    662    672    628    664  
 1082   1112   1073   1106    447    469     23     63     74      0     63     40     46     24    599    696    642   1044   1028   1033   1040    534    583    630    522    615    597    667    603    650   1174   1095   1121   1080   1167   1123   1182   1106   1117   1396   1355   1420   1459   1153   1067   1121   1119   1165   1130   1072   1136   1335   1341   1320   1323   1343   1621   1514   1568   1167   1212   1164   1165   1175   1151   1133   1053    992   1146   1154   1211   1115    569    644    575    634    673    627    628    593    645   1163   1059   1163   1095   1078   1092   1102   1052    730    721    665    740    703    694    701    717    699    669    704    723    703    723    724    729    738    693    733  
