151

    0      4      8     14     13     20      2     15     11      5      5      2      4     17     21      6     12     19     13     16     12      6     12     17      4     18      7    430    424    442    432    430    434    426    429    433    431    427    436    427    440    437    428    422    430    438    432    431    430    434    429    430    436    438    428    431    429    428    431    421    427    669    667    669    661    664    666    665    663    665    672    669    664    671    653    669    656    671    658    668    667    663    666    666    660    664    653    665    660    670    662    673    657    665    673    666    671    676    664    672    659    976    971    965    970    971    981    963    972    974    969    977    961    978    971    979    960    723    740    738    742    718    728    733    720    727    727    732    734    718    736    729    734    546    547    546    540    557    538    546    543    539    539    554    555    546    555    558    560    537    578  
    4      0      8     17     16     23      4     16     13      8      7      5      7     20     24     10     14     22     16     19     12     10     13     19      6     21      5    433    427    445    435    434    438    429    433    436    435    431    439    430    443    441    431    425    434    441    436    435    434    437    432    434    439    442    431    434    433    432    435    424    431    671    669    671    663    667    668    667    665    667    674    671    666    673    655    672    658    673    660    671    669    665    668    668    662    667    656    667    662    672    664    675    659    667    675    668    673    678    666    674    662    977    972    966    971    972    982    964    973    975    970    978    962    979    972    980    961    722    738    736    741    716    726    731    719    726    725    731    732    717    735    728    732    549    550    549    544    560    542    549    547    543    542    557    558    549    558    561    563    540    576  
    8      8      0     20     11     26      7     23     19      8      5     10      9     23     27     13     19     26     12     19     19     13     20     25     12     18      4    433    427    445    435    434    438    429    432    436    434    430    439    430    443    440    431    425    434    441    435    435    434    437    432    433    439    441    431    434    433    432    435    424    430    676    674    676    668    672    673    672    670    672    679    676    671    678    660    677    663    678    665    676    674    670    673    673    667    672    661    672    667    677    669    680    664    672    680    673    678    683    671    679    667    984    979    972    977    979    989    971    980    982    977    985    969    986    979    987    968    729    745    743    748    723    733    738    726    733    732    738    739    724    742    735    739    550    550    550    544    561    542    549    547    543    542    557    559    550    559    562    564    541    572  
   14     17     20      0     17      7     15     11      8     13     16     12     11      4      8      8      7      6     17      9     13      8     12     11     12     16     20    418    411    430    420    418    422    414    417    421    419    415    424    415    428    425    416    409    418    425    420    419    418    422    417    418    424    426    416    418    417    416    419    409    415    657    655    656    649    652    654    653    651    653    660    657    652    659    640    657    644    659    646    656    654    651    654    654    647    652    641    653    648    658    649    661    645    653    661    653    658    664    651    660    647    967    962    955    961    962    972    954    963    965    960    968    952    969    962    970    951    724    740    738    743    718    728    733    721    728    727    733    734    719    737    730    734    533    534    533    528    545    526    533    531    527    526    541    542    534    542    545    547    524    591  
   13     16     11     17      0     21     13     24     20      8      9     14     11     17     22     13     20     22      1     11     23     12     23     25     16      7     14    423    416    434    425    423    427    419    422    425    424    420    429    420    433    430    420    415    423    430    425    424    423    427    422    423    429    431    421    423    422    421    424    414    420    671    669    670    663    666    668    667    665    667    674    671    666    673    654    671    658    673    660    670    668    665    668    668    662    666    655    667    662    672    663    675    659    667    675    668    672    678    666    674    661    983    978    971    976    978    988    970    979    981    976    984    968    985    978    986    967    736    752    750    755    730    740    745    733    740    739    745    746    731    749    742    746    540    540    540    534    551    532    539    537    533    532    547    549    540    549    552    553    530    579  
   20     23     26      7     21      0     21     14     12     19     22     18     17      5      2     14     11      2     22     12     18     14     16     12     18     19     26    413    406    424    415    413    417    408    412    416    414    410    419    410    423    420    410    404    413    420    415    414    413    416    412    413    418    421    411    413    412    411    414    403    410    651    649    650    643    646    648    647    645    647    654    651    646    653    634    651    638    653    640    650    649    645    648    648    641    646    635    647    642    652    644    655    639    647    655    648    652    658    646    654    641    962    957    951    956    957    967    949    958    961    955    963    948    965    958    965    946    723    740    738    743    718    728    733    720    728    727    732    734    718    736    729    734    528    529    528    522    539    520    527    525    521    521    536    537    528    537    540    542    519    597  
    2      4      7     15     13     21      0     17     13      5      4      4      4     18     22      8     13     21     13     16     13      8     14     19      6     18      6    431    424    442    433    431    435    427    430    434    432    428    437    428    441    438    429    422    431    438    433    432    431    435    430    431    437    439    429    431    430    429    432    422    428    671    669    670    662    666    667    667    664    666    673    670    665    672    654    671    658    672    659    670    668    664    667    667    661    666    655    666    662    671    663    674    659    666    674    667    672    677    665    673    661    978    972    966    971    972    982    964    973    976    971    978    963    980    973    981    961    724    740    739    743    719    729    734    721    728    727    733    735    719    737    730    735    547    548    547    541    558    539    547    544    540    540    555    556    547    556    559    561    538    577  
   15     16     23     11     24     14     17      0      5     18     20     13     15     14     15     12      5     12     25     19      6     12      4      3     12     26     21    425    418    436    427    425    429    420    424    428    426    422    431    422    435    432    423    416    425    432    427    426    425    428    424    425    430    433    423    425    424    423    426    415    422    656    654    655    647    651    652    652    649    651    659    655    650    658    639    656    643    657    645    655    653    650    653    652    646    651    640    651    647    656    648    659    644    651    659    652    657    662    650    658    646    962    956    950    955    956    966    948    957    960    954    962    947    964    957    964    945    713    730    728    733    708    718    723    710    717    717    722    724    708    726    719    724    539    540    539    534    550    532    539    537    533    532    547    548    539    548    551    553    530    591  
   11     13     19      8     20     12     13      5      0     14     15      9     11     12     14      7      2     11     20     15      6      8      5      7      8     21     17    425    418    436    427    425    429    420    424    427    426    422    431    421    434    432    422    416    425    432    427    426    425    428    424    425    430    433    422    425    424    423    426    415    422    659    657    659    651    654    656    655    653    655    662    659    653    661    642    659    646    661    648    658    657    653    656    655    649    654    643    654    650    660    652    663    647    655    663    655    660    665    653    662    649    966    961    954    959    960    970    952    961    964    959    966    951    968    961    969    949    717    734    732    737    712    722    727    715    722    721    726    728    712    730    724    728    540    540    539    534    551    532    539    537    533    532    547    549    540    549    552    553    530    588  
    5      8      8     13      8     19      5     18     14      0      3      6      3     16     20      7     14     19      8     12     16      6     16     20      8     13      9    427    420    438    429    427    431    423    426    429    428    424    433    424    437    434    425    419    427    434    429    428    427    431    426    427    433    435    425    427    426    425    428    418    424    670    668    669    661    665    666    666    663    665    672    669    664    671    653    670    657    671    658    669    667    663    666    666    660    665    654    665    661    670    662    673    657    665    673    666    671    676    664    672    660    979    973    967    972    973    983    965    974    977    971    979    964    981    974    981    962    728    744    743    747    723    733    738    725    732    731    737    739    723    741    734    739    543    544    543    538    554    535    543    541    537    536    551    552    543    552    555    557    534    579  
