160

  0   24   19   35   28   29   25   16   30   15   15   27   32  210  187  207  207  186  221  189  185  184  202  211  205  197  187  198  222  226  214  211  229  225  198  116   80  103   84  116  272  263  266  248  255  189  215  231  190  230  226  205  195  213  182  261  254  248  226  255  267  243  250  186  195  190  162  182  111  109   88   87  101  111  117   84   93   99   98   95   70   77   85   35   34   58   51   49   37   66   61  146  156  135  150  149  162  146  155  166  152  165  168  177  158  158  171  226  216  238  216  240  190  198  203  236  205  195  205  226  175  151  182  175  161  149   82   82   82   66   90   87   67   95   78   67   58   53   29   32   39   54   38   65   55   49   40   43   47   41   22   24   63   23   39   42   80   55   64   83  
 24    0   22   20    5   24    1   36   32   16    9    9   17  205  181  201  204  182  216  186  182  178  198  207  203  192  184  196  208  211  199  195  214  209  184  138  102  124  102  137  274  264  271  253  261  183  212  227  183  225  222  200  191  210  175  265  257  249  230  259  270  244  254  167  174  169  141  162  113  112   96   91   96  113  120   87  100   97   99   99   73   82   92   19   15   43   33   30   14   54   50  157  165  142  140  135  149  132  143  153  138  153  157  162  146  144  156  227  216  238  216  239  187  195  204  236  206  192  206  212  173  146  179  174  156  160   74   82   77   56   90   85   59   87   73   71   59   47   27    8   17   34   29   44   45   38   36   30   39   17    2   14   44   24   32   23   63   41   57   64  
 19   22    0   21   27   11   23   18   12    8   18   18   17  192  168  188  189  168  202  171  167  166  184  193  187  178  169  180  204  207  195  193  211  207  179  119   82  103   80  117  256  246  251  233  241  170  197  213  171  211  208  186  177  195  163  246  238  232  211  240  251  226  235  169  179  174  148  166   94   93   74   71   82   94  101   68   79   81   81   79   54   62   71   41   37   65   55   53   36   76   71  135  144  121  131  130  143  127  136  148  133  146  148  159  139  139  152  209  199  221  199  222  172  180  186  219  189  177  188  207  157  133  164  158  143  138   63   65   63   47   72   69   47   76   59   51   41   34   10   29   30   39   20   51   37   31   21   26   28   36   21   11   48    3   20   30   63   37   45   67  
 35   20   21    0   21   13   19   39   23   21   24   11    4  186  162  181  185  163  197  167  163  158  179  188  183  172  165  176  189  192  180  177  196  191  165  138  101  122   97  136  256  246  254  236  245  163  193  208  163  206  203  181  171  191  155  248  239  231  213  242  252  226  237  151  160  155  128  147   96   96   82   75   77   96  104   70   86   78   82   82   58   67   78   38   31   59   47   45   27   71   68  145  151  127  120  116  129  113  124  133  119  134  138  143  126  125  137  208  197  219  198  220  168  176  185  218  188  173  188  193  155  127  160  155  137  148   54   64   58   36   73   67   40   68   54   56   44   28   17   19   13   19   11   30   25   18   19   10   21   23   20   11   28   20   15    9   45   22   38   48  
 28    5   27   21    0   28    4   40   36   20   13   11   19  207  183  202  206  184  218  188  184  179  200  209  204  193  186  198  208  210  198  194  213  208  183  143  106  129  107  142  277  267  274  256  264  184  214  229  184  227  224  202  192  212  176  268  259  252  233  262  272  246  257  165  171  166  138  159  116  115   99   94   98  116  123   90  104   99  102  102   77   85   95   17   11   39   29   26    9   51   47  161  169  146  140  134  148  131  144  152  137  153  158  161  146  143  156  229  218  240  219  241  189  197  206  239  209  194  208  211  175  148  181  176  158  164   75   84   79   57   93   88   61   89   75   74   63   49   30    4   15   33   31   43   46   39   38   31   42   13    6   17   43   29   35   22   62   42   59   62  
 29   24   11   13   28    0   24   28   10   16   24   17   11  183  159  179  181  159  194  163  159  156  176  185  179  170  161  173  193  197  184  182  200  196  168  126   88  109   84  123  250  240  246  228  237  161  189  204  162  203  200  178  168  187  154  241  232  225  205  235  245  220  230  158  169  164  138  155   89   88   72   66   74   89   96   62   76   73   75   74   49   57   68   44   39   67   56   54   36   79   75  134  141  118  121  119  132  117  126  137  122  136  138  148  129  128  141  203  192  214  192  216  164  172  180  212  182  169  182  197  150  124  156  150  134  137   53   58   54   36   66   62   38   66   51   46   35   24    4   28   25   30    9   41   26   20   12   16   18   34   24   11   38    8   10   22   53   26   35   56  
 25    1   23   19    4   24    0   36   32   16   10    8   16  204  181  200  203  181  216  185  181  177  198  206  202  191  183  195  207  209  198  194  213  208  183  139  102  125  102  138  274  264  270  252  261  182  212  226  182  224  221  200  190  209  174  265  256  249  229  258  269  243  254  166  173  167  140  161  113  112   95   90   95  113  120   86  100   96   99   98   73   81   92   20   15   43   33   30   14   55   51  157  165  142  138  134  147  131  142  151  137  152  156  160  145  143  155  226  215  237  216  239  187  194  203  236  206  191  205  210  173  145  178  173  155  160   73   81   76   55   90   85   58   87   72   70   59   46   26    7   15   33   28   43   44   37   35   29   39   16    3   13   43   24   32   22   62   40   57   63  
 16   36   18   39   40   28   36    0   23   21   28   35   36  200  177  197  196  175  210  178  174  175  190  200  193  186  175  186  218  222  210  208  226  222  193  102   66   88   68  102  258  249  251  233  240  179  203  219  180  218  215  194  184  201  173  246  241  235  211  240  253  229  235  186  197  192  166  184   98   95   73   74   92   97  103   72   78   88   85   82   57   64   71   50   48   74   66   64   50   83   78  130  141  120  143  144  157  142  149  162  148  160  160  174  153  153  167  213  203  225  202  227  178  186  190  223  192  184  191  222  162  141  170  163  151  133   75   71   73   61   78   77   60   88   70   54   47   47   26   43   47   57   37   69   52   48   35   44   43   52   34   29   66   20   36   48   81   53   57   85  
 30   32   12   23   36   10   32   23    0   19   29   26   21  181  157  177  178  156  191  160  156  155  172  182  176  167  157  169  195  200  187  185  203  199  171  116   78   98   74  113  244  235  240  222  229  159  186  201  160  200  196  175  165  184  153  234  227  220  199  228  239  215  223  164  176  171  145  162   83   81   63   60   71   83   90   56   68   69   69   67   42   50   60   52   47   75   65   62   45   87   82  125  133  110  121  122  135  120  127  139  125  137  139  151  130  131  144  198  187  209  187  211  160  169  174  207  177  166  176  199  145  122  152  146  131  128   53   53   52   38   61   58   38   66   49   39   29   24    7   37   35   39   16   50   30   26   13   24   20   44   31   19   46    9   14   32   59   32   35   64  
 15   16    8   21   20   16   16   21   19    0   10   14   17  198  175  195  196  175  209  178  174  172  191  200  194  185  176  187  208  211  199  196  215  211  184  123   86  108   86  122  264  254  259  241  248  176  204  219  177  218  215  193  183  202  170  253  246  239  218  247  259  234  243  171  180  175  148  168  102  101   82   79   89  102  109   75   87   88   88   87   61   69   79   33   30   57   48   46   30   68   64  143  152  129  136  134  148  132  141  152  137  151  154  162  144  143  156  217  206  228  206  230  179  187  194  226  196  184  195  212  164  139  171  165  149  146   68   72   70   52   80   76   53   82   66   58   48   40   16   23   27   39   24   51   41   35   27   29   33   32   14    9   49   11   25   29   66   40   51   68  
 15    9   18   24   13   24   10   28   29   10    0   13   20  207  183  203  205  183  217  187  183  179  199  208  203  193  185  196  213  216  204  200  219  215  188  130   94  116   95  130  273  263  269  251  258  184  213  228  185  226  223  201  192  211  177  263  255  249  228  257  268  243  252  174  181  176  148  169  112  110   92   89   97  112  118   85   97   97   98   96   71   79   89   24   21   48   39   36   22   58   53  153  162  139  143  139  153  136  147  157  142  157  161  167  150  148  161  226  215  237  216  239  188  196  203  236  205  193  205  217  173  148  179  174  157  156   76   81   78   58   89   85   61   89   74   68   58   47   25   17   24   41   30   51   47   40   35   33   40   26    7   14   50   21   33   29   69   45   58   70  
