160

  0    8   16    6    7    9   13    4    2   18    9   10    6   38   41   40   38   25   38   49  132  149  138  136  141  132  135  146  133  145  140  139  144  141  142  139  147  145  152  149  151  141  157  154  144  139  146  148  143  153  136  150  135  156  144  155  149  148  145   73   86   83   81   80   82   79   74   86   78   72   78   70   84   75   90   72   80   81   82   86   75   81  141  137  157  146  153  153  147  146  143  148  166  167  173  159  174  170  168  161  175  169  166  161  175  152  157  159  174  168  169  173  160  166  172  153  161  166  175  164  171  156  153  162  153  155  161  152  161  157  152  156  170  164  149  163  169   27   26   20   28   36   38   31   16   28   29   35   26   36   28   36   40   99   88   96   89   99   96  102  
  8    0   13   13    8   16   19    5    7   18   12   15   11   42   45   46   44   30   42   53  140  157  146  143  149  140  143  153  141  153  148  147  151  149  148  146  153  152  159  156  158  148  164  161  151  146  153  154  150  160  143  157  142  163  152  162  156  155  153   81   93   90   88   87   89   86   81   93   85   79   85   77   91   82   97   80   88   88   89   93   83   89  142  138  157  147  154  154  148  147  143  149  159  160  166  152  167  163  161  154  168  162  159  154  168  145  150  152  167  161  162  166  153  159  165  146  154  159  167  169  176  161  157  166  158  159  166  156  166  162  157  161  174  169  153  167  173   19   20   13   22   29   30   25    9   21   21   29   20   28   22   28   32  104   94  102   94  104  101  107  
 16   13    0   21    9   17   19   16   17    7   10   13   13   54   57   56   54   41   53   64  141  159  147  145  151  142  145  155  143  155  149  149  153  152  156  153  161  160  167  163  165  155  172  168  159  153  160  162  158  167  150  164  148  171  158  169  164  162  159   81   91   87   86   87   86   85   80   90   82   78   85   76   89   82   95   79   88   88   86   92   83   89  130  126  145  135  142  141  135  135  131  136  164  164  170  157  171  167  164  157  172  166  162  159  172  149  154  155  170  165  166  170  156  163  168  149  158  163  171  160  167  152  149  157  149  150  158  147  158  153  148  153  166  161  144  159  163   25   29   20   31   36   34   33   19   25   22   38   30   31   30   30   38  114  104  112  104  114  112  118  
  6   13   21    0   12    9   12    9    6   22   12   12    8   35   37   35   33   20   33   44  127  144  134  131  136  127  130  140  128  140  135  134  139  136  136  133  141  140  147  144  146  135  151  148  139  134  141  142  138  147  130  145  129  150  139  149  143  142  140   69   82   79   77   75   78   74   70   82   75   68   73   66   79   71   86   68   75   76   79   81   71   77  142  139  158  147  155  155  149  147  145  150  170  171  177  163  178  174  173  166  179  173  170  165  179  156  161  163  178  172  173  177  164  171  176  157  165  170  179  163  170  155  151  161  152  154  160  151  159  156  151  155  168  163  148  162  168   32   30   25   32   40   43   35   21   33   34   39   29   41   32   41   44   94   83   91   83   93   91   97  
  7    8    9   12    0   10   13    9    9   11    4    7    5   46   49   48   45   32   45   56  135  152  141  139  144  136  138  149  136  149  143  142  147  145  148  145  153  151  158  155  157  147  163  160  150  145  152  154  149  159  142  156  140  162  150  161  155  154  151   75   87   83   81   82   82   80   75   86   78   73   80   71   85   77   91   73   82   82   82   87   77   83  135  131  150  140  147  146  141  139  136  142  166  167  173  159  174  170  168  161  175  169  165  161  175  152  156  158  173  168  169  173  160  166  172  153  161  166  174  161  168  153  149  158  150  151  158  148  158  154  149  153  166  161  145  159  165   26   28   20   30   37   36   32   17   27   26   37   28   34   29   34   39  106   95  103   96  106  103  109  
  9   16   17    9   10    0    3   13   11   16    7    4    5   43   45   42   40   28   41   52  125  142  131  129  134  126  128  139  127  139  133  132  137  135  139  136  144  143  150  146  149  138  155  151  142  136  143  146  141  150  133  147  131  154  141  153  147  145  142   66   77   74   72   72   73   71   66   77   69   63   70   62   75   67   81   64   72   73   73   77   67   74  133  130  149  139  146  146  141  138  136  141  175  176  181  168  183  179  177  170  184  178  174  170  184  161  165  167  182  177  178  182  169  175  181  162  170  175  183  155  162  147  143  153  144  146  152  143  151  148  143  147  160  155  139  154  160   35   35   29   37   45   46   40   25   36   36   45   35   44   37   43   48  100   88   97   90   99   97  103  
 13   19   19   12   13    3    0   17   14   17    9    6    8   45   46   43   40   29   43   53  123  140  129  126  132  123  126  136  124  136  131  130  134  133  138  135  143  142  148  145  147  137  154  150  141  135  142  144  140  149  131  146  130  153  140  152  146  144  141   63   74   70   69   69   70   67   63   74   66   60   67   59   72   64   78   61   70   70   70   74   64   71  131  128  147  136  144  143  139  136  134  139  179  179  185  171  186  182  180  173  187  181  178  173  187  164  169  171  185  180  181  185  172  178  184  165  173  178  186  152  158  144  140  150  141  143  149  139  148  145  140  144  157  152  136  150  156   38   39   32   41   48   49   44   28   40   39   48   38   47   41   46   52  100   88   97   90   99   97  103  
  4    5   16    9    9   13   17    0    3   20   11   14    9   37   41   41   39   25   38   49  136  152  142  139  144  136  139  149  137  149  144  142  147  145  144  141  149  147  154  151  153  143  159  156  146  141  148  150  145  155  138  152  137  158  147  157  151  150  148   77   89   87   84   84   86   82   78   90   82   76   82   74   87   79   94   76   84   85   86   89   79   85  144  140  159  148  156  155  150  148  145  151  162  163  169  155  171  166  165  157  171  165  162  157  171  148  153  155  170  164  165  169  156  163  168  149  157  162  171  168  175  160  156  166  157  159  165  156  165  161  156  160  173  168  152  167  172   23   22   16   24   32   34   27   12   25   26   31   22   33   24   32   36   99   89   97   89  100   96  102  
  2    7   17    6    9   11   14    3    0   20   10   12    8   37   40   40   38   24   37   48  133  150  139  137  142  133  136  146  134  146  141  140  144  142  142  139  147  145  152  149  151  141  157  154  144  139  146  148  143  153  136  150  135  156  145  155  149  148  146   75   87   84   82   81   83   80   75   87   79   73   79   71   85   76   91   73   81   82   84   87   76   82  142  139  158  147  155  154  149  147  144  150  165  166  171  158  173  169  167  160  174  168  164  160  174  151  155  158  172  166  168  172  159  165  171  152  160  165  173  166  173  158  154  164  155  157  163  153  162  159  154  158  171  166  150  165  170   26   25   19   27   35   37   30   15   27   28   34   24   35   27   35   39   98   88   96   88   98   95  101  
 18   18    7   22   11   16   17   20   20    0   10   12   14   57   59   58   55   43   56   67  138  155  143  141  147  139  141  151  139  152  145  145  149  148  155  152  160  159  165  162  164  154  171  167  158  152  159  161  157  166  148  163  147  170  157  169  163  161  158   76   87   82   81   83   80   81   76   85   77   73   81   72   84   77   90   74   84   83   80   88   78   85  124  121  139  129  136  136  130  129  125  131  170  170  176  163  177  173  170  163  178  172  168  165  177  155  160  161  176  171  173  176  162  169  174  155  164  169  177  154  161  145  143  150  143  143  151  141  151  146  141  146  159  154  137  152  157   31   35   27   37   42   40   39   25   32   28   44   36   37   37   36   44  116  104  113  106  115  113  119  
