125

    0     67    746    753   1226   1248   1262   1244   1268   1266   1245   1268   1249   1208   1324   1319   1285   1321   1301   1296   1326   1278   1291   1304   1331    941    939    928    920    936    960    935    919    967    920    946    923    940    923    968    956   1385   1113   1146   1149    593    633    632    583    594    593    624    572    591    557    569    976   1000   1003    973   1009    995   1043   1043   1011   1027   1047   1033   1087   1021   1087   1036   1069   1064   1092   1051   1077   1052     79     99     88    119    110     69    117     83     91     61     86     84    110    102     77     86    100    540    568    586    587    577    577    579    596    568   1665   1634   1637   1631   1637   1635   1607   1648   1631   1660   1629   1648   1654    706    725    713    727    773    740    729    718  
   67      0    754    762   1216   1238   1253   1233   1258   1256   1206   1228   1209   1169   1304   1299   1264   1299   1280   1277   1305   1257   1270   1284   1310    958    956    944    939    952    976    952    938    984    938    962    941    957    939    984    973   1433   1169   1204   1205    586    628    628    578    591    593    623    569    589    557    570    977    996   1001    973   1007    995   1089   1091   1058   1076   1095   1082   1080   1014   1078   1028   1064   1054   1085   1043   1071   1045     20     79     53     87     46     64     52     17     26     12     31     43     70     40     29     37     67    606    633    651    652    643    643    644    662    635   1672   1642   1645   1639   1645   1643   1614   1656   1638   1668   1638   1656   1661    764    782    771    786    831    797    788    776  
  746    754      0     12    539    563    570    567    581    581    859    880    863    825    712    706    680    725    691    671    714    681    690    692    727    229    227    214    222    223    240    225    221    255    218    231    221    228    202    245    238    949    864    937    912    219    184    177    216    193    177    158    214    195    210    193    251    294    289    254    297    271    648    679    634    673    673    680    397    344    412    358    365    398    401    372    382    365    772    830    807    841    781    807    778    756    767    763    782    797    823    783    782    790    821    967    996   1016   1000    992    991    999    994    950    920    889    892    886    892    890    862    903    886    915    884    903    909    650    672    675    697    693    665    682    691  
  753    762     12      0    537    562    568    566    580    580    865    886    870    832    713    707    681    727    693    672    715    683    692    693    729    218    216    203    211    212    229    215    210    244    207    220    210    217    192    235    227    939    856    930    904    230    195    188    227    204    188    169    224    206    220    203    248    293    287    252    295    268    639    670    626    665    664    672    396    344    412    358    363    399    400    372    381    364    781    838    815    849    790    814    787    765    776    771    791    805    831    791    791    798    829    968    998   1018   1001    993    993   1000    996    952    913    881    885    879    884    883    855    895    878    907    876    895    902    646    669    672    694    689    661    678    688  
 1226   1216    539    537      0     25     39     36     44     43    595    606    598    580    231    226    221    263    223    186    233    233    234    219    253    510    512    509    538    511    491    516    539    507    533    504    533    510    497    482    494   1214   1268   1348   1313    634    594    596    644    636    642    609    656    638    676    667    293    245    252    287    243    275   1020   1062   1023   1064   1052   1070    143    206    139    191    175    163    139    176    157    178   1231   1294   1268   1299   1231   1276   1226   1213   1222   1227   1240   1258   1280   1235   1243   1248   1281   1505   1534   1554   1538   1530   1529   1537   1532   1488    566    555    554    551    559    555    521    569    538    576    566    570    557   1159   1180   1185   1206   1190   1168   1188   1202  
 1248   1238    563    562     25      0     25     22     21     19    590    601    594    577    215    210    209    248    208    171    217    221    221    204    237    533    534    532    561    534    514    539    562    530    556    527    556    533    520    504    517   1232   1289   1369   1334    656    617    619    667    659    665    633    679    661    699    691    318    269    276    312    268    299   1041   1083   1044   1085   1073   1091    168    229    162    214    199    185    163    199    182    202   1253   1316   1290   1321   1252   1298   1247   1235   1244   1249   1262   1280   1301   1257   1265   1270   1303   1529   1558   1579   1562   1554   1554   1561   1557   1513    558    549    548    545    553    549    515    563    532    569    561    564    550   1183   1204   1209   1230   1214   1192   1212   1226  
 1262   1253    570    568     39     25      0     45     19     24    613    623    617    600    231    226    228    265    226    188    233    241    240    222    253    530    532    529    558    531    510    536    559    526    554    524    554    530    518    501    513   1219   1283   1363   1327    670    631    632    681    672    677    645    692    674    712    703    323    277    282    318    274    303   1034   1077   1038   1079   1066   1085    178    242    176    227    206    201    173    212    191    213   1269   1332   1305   1336   1269   1314   1263   1251   1260   1264   1277   1295   1317   1273   1281   1286   1318   1536   1565   1586   1569   1561   1561   1568   1563   1519    534    525    523    521    528    524    490    538    507    545    536    539    526   1185   1205   1211   1231   1214   1193   1213   1227  
 1244   1233    567    566     36     22     45      0     34     29    569    580    573    556    196    191    188    229    188    152    198    201    201    185    219    545    546    543    572    545    526    551    573    542    567    539    568    545    531    517    529   1250   1303   1383   1348    653    615    617    664    657    664    631    676    659    697    690    324    273    282    317    273    306   1056   1098   1058   1099   1087   1105    170    229    160    214    205    181    166    199    186    204   1248   1311   1285   1315   1247   1294   1241   1230   1238   1244   1256   1274   1296   1251   1260   1265   1297   1532   1562   1582   1566   1558   1557   1565   1561   1517    577    568    567    564    572    568    534    582    551    588    580    583    569   1192   1212   1218   1238   1223   1201   1221   1234  
 1268   1258    581    580     44     21     19     34      0      7    598    608    601    586    213    208    210    247    208    170    214    224    223    204    235    546    548    545    574    547    527    552    575    542    569    540    570    546    534    517    530   1237   1300   1380   1345    677    638    639    687    679    685    653    699    681    719    711    335    288    294    329    286    316   1052   1094   1055   1096   1083   1102    187    249    182    234    217    205    182    219    201    222   1274   1337   1310   1341   1273   1319   1268   1256   1264   1269   1282   1300   1322   1277   1285   1290   1323   1547   1577   1597   1581   1573   1572   1579   1575   1531    543    535    533    531    539    535    501    548    517    555    547    550    535   1199   1219   1225   1246   1229   1207   1228   1241  
 1266   1256    581    580     43     19     24     29      7      0    592    602    595    580    207    203    204    242    203    165    209    218    217    198    230    548    550    547    576    549    529    555    577    544    571    542    572    548    536    519    532   1242   1303   1383   1348    674    636    637    685    677    683    651    697    679    717    709    335    287    294    330    286    317   1055   1097   1058   1099   1086   1105    186    248    180    233    217    203    182    217    200    220   1271   1334   1308   1338   1270   1316   1265   1253   1261   1266   1279   1297   1319   1275   1283   1288   1320   1547   1577   1597   1580   1572   1572   1579   1575   1531    549    541    539    537    545    541    507    554    523    561    554    556    541   1200   1220   1226   1247   1230   1209   1229   1242  
