105

 0   2  20  50  49  41  39  42  41  45  49  46  43  49  42  90  83  85  87  81  82  88  89  85  81  83  86  90  88  88  84  84  82  89  86  81  82  76  84  90  82  90  78  86  81  82  82  84  88  86  89  85  87  87  85  86  82  82  87  86  82  90  86  87  83  90  87  82  82  87  85  87  90  90  89  90  83  90  87  88  88  85  89  85  83  89  81  88  86  84  83  83  88  84  88  84  86  82  81  81  82  83  85  81  85  
 2   0  14  49  41  39  35  41  45  48  46  48  43  46  50  85  82  84  89  83  88  82  88  82  81  83  88  82  81  84  86  85  87  88  85  86  84  82  83  84  85  83  90  82  82  83  84  83  85  83  87  85  86  85  88  89  81  83  89  87  83  86  88  90  82  90  83  89  85  89  88  84  84  83  85  90  86  85  88  83  82  83  86  90  90  83  86  86  84  86  90  84  87  83  82  83  87  89  83  81  88  81  85  82  82  
20  14   0  43  45  43  44  43  50  42  44  47  44  50  36  90  88  87  86  87  81  89  84  85  77  87  82  82  85  90  81  82  81  89  86  85  90  84  90  85  86  83  86  82  84  82  89  81  85  90  83  85  82  89  89  81  89  85  86  82  88  83  90  88  83  87  85  86  87  85  90  82  86  89  88  81  90  87  82  82  83  85  85  83  86  85  82  84  83  89  88  87  86  90  84  83  83  86  89  78  83  89  89  85  88  
50  49  43   0   4  10  45  41  44  50  43  42  50  35  48  87  86  88  83  83  84  90  75  83  87  82  85  83  84  86  84  83  82  84  87  81  84  81  84  86  81  90  88  83  88  85  83  89  90  88  89  88  87  90  85  85  84  89  88  87  88  90  85  85  84  85  90  81  88  84  88  89  87  89  90  87  83  90  87  82  83  89  85  86  81  79  89  81  87  87  88  89  88  85  82  83  83  82  85  83  82  82  88  81  83  
49  41  45   4   0   2  43  44  44  44  50  46  48  48  34  83  89  90  84  87  88  87  81  82  87  87  81  80  90  85  84  83  81  81  83  89  83  90  86  88  81  82  82  84  88  81  90  87  84  81  90  84  88  89  83  83  82  84  88  86  86  81  86  87  85  81  85  83  89  88  87  81  88  83  86  85  86  90  90  82  84  82  90  83  88  85  84  84  82  81  82  88  87  87  83  81  83  87  86  87  89  90  90  86  88  
41  39  43  10   2   0  48  36  48  42  49  44  47  37  45  85  89  86  86  87  82  83  85  88  87  88  82  85  85  90  87  81  89  85  86  87  85  81  88  89  85  89  82  89  82  85  89  89  82  83  90  88  86  89  85  86  87  89  81  86  90  88  86  89  81  86  85  83  81  85  81  87  81  83  83  87  90  86  89  84  82  83  87  82  83  87  85  84  89  86  83  82  90  84  88  89  84  86  83  82  89  86  87  90  82  
39  35  44  45  43  48   0  19  12  49  47  35  46  49  44  89  85  86  84  86  81  82  90  87  83  85  84  81  84  86  83  82  84  72  89  89  89  81  84  88  86  88  81  85  84  82  88  82  81  87  86  89  85  82  88  85  85  86  88  87  84  84  87  86  90  86  86  87  82  88  81  87  81  83  87  85  89  81  88  85  85  88  87  85  82  82  85  88  86  81  83  87  85  80  85  82  82  82  82  87  83  87  88  87  84  
42  41  43  41  44  36  19   0  11  48  42  42  49  49  42  90  84  90  84  83  86  88  89  86  82  89  82  85  88  86  90  83  87  87  83  86  81  87  90  88  81  87  82  85  90  81  81  81  83  89  86  83  86  82  86  83  86  86  90  88  85  90  89  83  86  86  89  88  82  84  84  82  81  85  87  82  88  88  81  90  82  81  86  87  88  85  82  84  88  85  90  74  83  90  90  82  81  84  86  82  89  88  81  83  86  
41  45  50  44  44  48  12  11   0  43  37  49  46  39  44  83  83  89  86  81  87  90  88  90  89  85  89  87  84  88  83  83  90  81  90  74  82  84  83  90  87  81  90  83  81  83  89  87  82  89  83  83  90  87  85  83  90  88  87  84  90  88  81  85  89  90  84  82  90  90  87  87  90  86  90  84  82  81  84  90  86  87  89  88  82  90  84  87  82  81  90  90  88  90  81  83  87  89  81  83  86  84  89  89  86  
45  48  42  50  44  42  49  48  43   0   5  10  44  40  49  84  84  84  86  84  81  84  81  85  82  83  81  85  81  85  88  85  81  87  81  83  87  90  84  82  83  90  83  88  85  82  85  82  88  85  84  85  83  84  88  84  89  82  86  83  89  90  86  83  83  87  84  89  86  86  81  77  86  85  84  90  81  82  87  87  88  90  89  84  85  86  89  87  88  82  87  88  85  86  89  85  81  90  82  87  85  84  86  81  86  
