60

  0    3   20   24    6   15    9   25   10   12   19   17   15   17    3   12   17    5   15   15   19  180  188  183  183  137  146  154  145  144  145  133  131  150  155  154  141  151  141  131  145  146  138  143  141  179  191  183  203  182  193  206  205  203  205  185  202  198  207  280  
  3    0   17   21    3   13   12   22   13   10   16   15   13   14    2    9   17    7   12   11   19  180  188  183  183  139  149  157  148  147  147  135  134  153  158  156  144  153  144  134  148  148  141  145  143  180  192  183  204  183  193  206  205  203  205  185  203  199  207  283  
 20   17    0    9   16   23   24    9   25   20    1    3   20    6   17   17   16   20   17   14   13  192  200  195  196  156  166  174  164  164  164  152  151  170  175  173  161  170  161  151  165  166  158  162  160  194  206  198  218  197  207  220  220  218  219  200  217  212  221  299  
 24   21    9    0   19   21   30    2   32   19   10    9   18    7   22   17   25   26   14   12   22  187  196  190  191  159  168  177  168  167  167  155  154  172  178  176  164  173  164  154  168  168  162  166  164  190  203  195  215  194  204  216  217  214  215  197  213  209  218  304  
  6    3   16   19    0   11   14   20   15    8   15   13   10   12    5    6   18   10    9    9   19  179  187  182  183  141  150  159  150  148  149  137  136  154  160  158  145  155  146  136  150  150  143  147  145  180  191  183  203  183  193  206  205  203  205  185  203  198  207  285  
 15   13   23   21   11    0   23   23   24    3   23   20    3   18   15    6   29   20    7   10   30  169  178  172  173  139  148  157  149  147  148  135  134  152  159  156  144  154  145  135  149  148  143  147  145  171  183  175  195  174  184  197  197  195  196  177  194  189  198  285  
  9   12   24   30   14   23    0   31    2   21   23   22   24   23   10   20   14    5   24   23   18  185  193  189  188  134  144  152  141  141  142  130  129  148  152  151  138  147  138  128  142  144  135  139  137  183  195  186  206  186  197  210  208  207  209  188  206  202  210  276  
 25   22    9    2   20   23   31    0   33   21   10    9   20    8   23   18   26   27   16   13   22  188  197  192  193  161  170  179  170  168  169  157  155  174  180  178  165  175  166  156  170  170  163  167  165  192  205  196  216  196  205  218  218  216  217  199  215  210  219  305  
 10   13   25   32   15   24    2   33    0   22   24   24   25   25   11   21   15    6   25   24   19  184  192  188  187  133  143  150  140  139  140  129  128  147  150  150  137  146  136  127  141  142  133  138  136  182  194  185  206  185  196  209  207  206  208  187  206  202  210  275  
 12   10   20   19    8    3   21   21   22    0   20   17    3   15   12    3   26   17    5    7   26  172  181  176  176  141  149  159  150  148  149  137  135  154  160  158  145  155  146  136  150  150  144  148  146  174  186  178  198  177  187  200  200  198  199  180  197  193  201  286  
 19   16    1   10   15   23   23   10   24   20    0    3   20    6   16   17   15   19   17   13   12  192  200  195  196  155  165  173  163  163  163  151  150  169  174  172  160  169  160  150  164  165  157  161  159  194  206  197  217  197  207  220  219  217  219  200  217  212  221  298  
 17   15    3    9   13   20   22    9   24   17    3    0   17    3   15   14   17   18   14   11   14  189  197  192  193  154  163  172  162  161  162  150  148  167  172  171  158  168  158  149  162  163  156  160  158  191  203  195  215  194  204  217  217  215  216  197  214  210  218  297  
 15   13   20   18   10    3   24   20   25    3   20   17    0   15   15    4   28   20    3    7   28  172  180  175  176  143  151  161  152  151  151  139  137  156  162  160  147  157  148  138  152  152  146  150  148  174  186  178  198  177  187  200  200  197  199  180  197  192  201  288  
