189

    0      8     15     28     18     12     30     33     21      9     10    717    727    732    717    738    732    723    724    718    708    716    718    716    719    729    720    710    715    702    717    709    711    719    721    733    725    722    716    720    711    431    443    458    460    444    432    452    441    448    430    450    449    445    456    467    451    455    440    455    449    449    452    446    456    454    447    451    448    453    449    444    457    440    439    444    451    439    464    452    442    452    447    446    449    441    464    445    440    448    442    450    435    464    454    459    443    441    444    456    434    451    448    441    462    459    454    447    449    453    448    438    445    445    431    448    444    447    449    456    453    450    458    445    448    442    459    390    394    389    393    382    389    387    389    396    394    384    380    389    372    389    380    394    390    389    387    396    384    396    375    375    383    401    389    389    398    387    400    382    387    384    403    406    389    383    399    389    389    392    381    396    394    380    388    379    401    383    389    386    387    379    384    372    383    388    394    388    383  
    8      0      8     22     11      6     25     28     14      7      5    715    725    730    715    736    730    721    722    716    706    714    716    714    717    727    717    708    713    700    715    707    709    717    719    731    723    720    714    718    709    433    445    460    462    446    434    454    444    450    433    452    451    447    458    470    453    457    442    457    452    451    454    448    458    456    449    453    451    455    451    446    459    443    441    446    454    441    466    454    444    454    450    449    451    443    466    448    442    450    444    452    437    466    457    461    445    443    446    458    436    453    451    443    464    462    456    449    452    456    450    440    447    447    433    450    447    449    451    459    455    453    461    447    450    445    461    388    393    388    392    380    388    385    388    395    393    383    379    388    371    388    379    392    389    387    386    394    382    395    374    374    382    399    388    388    397    386    399    381    386    383    402    405    388    382    398    388    388    391    379    395    393    379    386    378    399    381    388    384    385    378    383    371    381    387    393    387    382  
   15      8      0     16      4      7     19     21      7     12      7    711    721    726    711    732    726    718    718    712    702    710    712    710    713    723    714    704    709    696    711    703    705    713    715    727    719    716    710    714    705    434    445    460    463    446    435    454    444    451    433    453    452    448    459    470    454    458    443    457    452    452    454    448    459    457    449    453    451    456    452    446    460    443    442    447    454    442    467    454    445    455    450    449    452    444    466    448    442    451    444    452    438    467    457    461    445    443    446    459    437    453    451    444    465    462    457    450    452    456    450    441    448    447    433    451    447    449    451    460    456    453    461    448    451    446    461    385    390    385    389    377    385    382    385    392    390    380    376    385    368    385    376    389    387    384    383    391    379    392    370    371    379    396    385    385    394    383    396    378    383    381    399    402    385    379    395    385    385    388    376    392    390    376    384    375    396    378    385    381    382    375    379    368    378    384    390    384    379  
   28     22     16      0     14     22      5      6     11     27     19    697    708    712    698    719    713    704    704    699    689    696    699    696    699    709    700    691    695    683    697    690    692    700    701    713    706    702    697    700    691    428    438    453    456    440    428    447    438    444    427    446    445    441    452    463    447    452    436    450    445    445    448    441    452    451    442    446    444    449    446    440    453    437    435    441    447    436    460    448    438    448    444    442    445    437    460    442    435    444    438    445    432    460    451    454    438    437    440    453    431    446    444    438    458    456    450    443    446    450    444    435    441    441    427    444    441    443    444    454    449    447    454    441    444    439    455    373    377    374    377    365    372    369    373    380    378    368    363    373    356    373    364    377    375    372    370    379    367    380    358    358    366    384    373    373    382    371    384    366    371    369    386    390    372    367    383    373    373    376    364    380    378    363    372    363    383    366    372    368    369    363    367    356    366    371    378    372    367  
   18     11      4     14      0      9     18     20      4     14     10    710    721    726    711    732    726    717    718    712    702    710    712    710    713    722    713    704    709    696    711    703    705    713    714    726    719    716    710    714    704    436    447    462    464    448    436    456    446    453    435    454    453    449    460    472    455    460    444    459    453    454    456    450    460    459    451    455    453    457    454    448    461    445    444    449    456    444    468    456    446    456    452    451    453    445    468    450    444    453    446    454    440    468    459    463    446    445    448    461    439    455    453    446    466    464    458    451    454    458    452    443    449    449    435    452    449    451    453    461    458    455    462    449    452    447    463    386    390    386    389    378    385    382    385    392    391    380    376    385    368    385    376    390    387    385    383    392    380    393    371    371    379    397    385    385    394    383    396    378    383    381    399    402    385    380    395    385    385    388    376    393    390    376    384    375    396    379    385    381    382    375    379    368    378    384    390    384    379  
   12      6      7     22      9      0     26     28     12      5      9    717    728    733    718    739    733    724    724    719    709    716    719    717    720    729    720    711    715    703    717    710    712    720    721    733    726    723    717    721    711    438    450    465    467    451    439    459    449    455    438    457    456    452    463    475    458    462    447    462    456    456    459    453    463    461    454    458    455    460    456    451    464    448    446    451    458    446    471    459    449    459    455    453    456    448    471    453    447    455    449    457    442    471    462    466    449    448    451    463    441    458    455    448    469    467    461    454    457    461    455    445    452    452    438    455    452    454    456    464    460    458    465    452    455    450    466    392    396    392    395    384    391    388    391    398    397    386    382    392    374    391    382    396    393    391    389    398    386    399    377    377    385    403    391    392    400    389    402    384    390    387    405    408    391    386    401    391    392    394    383    399    396    382    390    381    402    385    391    387    388    381    386    374    385    390    396    390    386  
   30     25     19      5     18     26      0      3     15     30     21    693    704    708    694    715    709    700    700    695    685    692    695    692    695    705    696    687    691    679    693    686    688    696    697    709    702    698    693    696    687    424    434    449    452    436    424    444    434    441    423    442    441    438    448    460    443    448    433    446    441    442    444    437    448    447    438    442    441    446    442    436    450    433    432    437    443    432    456    444    434    444    440    439    441    434    456    438    432    441    434    441    428    457    447    451    434    433    436    449    427    443    441    434    455    452    446    439    442    447    440    431    438    437    423    440    437    439    440    450    446    443    450    437    440    436    451    369    373    370    373    361    368    365    368    376    374    364    359    369    352    369    360    373    371    368    366    375    363    376    354    354    362    380    369    369    378    367    380    362    367    365    382    386    368    363    379    369    369    372    360    376    374    359    368    359    379    362    368    364    365    359    363    352    362    367    373    368    363  
   33     28     21      6     20     28      3      0     17     33     24    692    702    707    692    713    707    699    699    693    683    691    693    691    694    704    695    685    690    677    692    684    687    694    696    708    700    697    691    695    686    425    435    450    453    437    425    444    435    441    424    442    442    438    449    460    443    449    433    447    442    442    444    438    449    448    439    443    441    446    443    437    450    433    432    437    444    433    457    445    435    445    441    439    442    434    457    438    432    441    434    442    429    457    448    451    435    433    437    450    428    443    441    435    455    453    447    440    442    447    441    432    438    437    424    441    438    440    441    451    446    444    451    438    441    436    452    368    372    369    372    360    367    364    367    375    373    363    358    368    351    368    359    372    370    367    365    374    362    375    353    353    361    379    368    368    377    366    379    361    366    364    381    385    367    362    378    368    368    371    359    375    373    358    367    358    378    361    367    363    364    358    362    351    361    366    373    367    362  
   21     14      7     11      4     12     15     17      0     17     12    708    719    723    709    729    723    715    715    710    699    707    709    707    710    720    711    702    706    694    708    700    703    710    712    724    716    713    707    711    702    435    446    461    464    448    436    455    445    452    434    454    453    449    460    471    455    459    444    458    453    453    456    449    460    458    450    454    452    457    453    448    461    444    443    448    455    443    468    455    446    456    451    450    453    445    468    449    443    452    445    453    440    468    459    462    446    445    448    460    438    454    452    445    466    464    458    451    453    458    451    442    449    449    434    452    449    451    452    461    457    455    462    449    452    447    463    384    388    384    387    376    383    380    383    390    389    378    374    383    366    383    374    388    385    383    381    390    378    391    368    369    377    395    383    383    392    381    394    376    381    379    397    400    383    378    393    383    383    386    374    391    388    374    382    373    394    377    383    379    380    373    377    366    376    382    388    382    377  
    9      7     12     27     14      5     30     33     17      0     11    721    731    736    721    742    736    728    728    722    712    720    722    720    723    733    724    714    719    706    721    713    715    723    725    737    729    726    720    724    715    439    451    465    468    451    440    460    449    456    438    458    457    453    464    475    459    463    448    463    457    457    460    453    464    462    455    459    456    460    457    452    465    448    447    452    459    447    472    459    450    460    455    454    457    449    471    453    447    456    449    458    443    472    462    466    450    449    451    464    442    459    456    449    470    467    462    455    457    461    455    446    453    453    438    456    452    454    456    464    461    458    466    453    456    450    466    395    399    394    398    387    394    391    394    401    400    389    385    394    377    394    385    399    396    394    392    401    389    401    380    380    388    406    394    394    403    392    405    387    392    390    408    411    394    389    404    394    394    397    386    402    399    385    393    384    405    388    394    390    391    384    389    377    387    393    399    393    389  
