118

    0     57     49     27     63     88     27     18     39     84     45     37     85     49     67     23     13     25     36     55     27   1539   1524   1506   1560   1510   1580   1565   1475   1491   1522   1568   1502   1503   1518   1547   1540   1528    833    824    830    807    763    822    836    812    787    770    823    799    766    839    851    871    807    848    800    825   1535   1581   1582   1551   1625   1584   1594   1579   1523   1584   1590   1624   1551   1589   1597   1580   1591   1605   1614   1581   1598   1567   1635   1594   1571   1603   1599   1636   1585   1621   1635   1607   1598   1581   1568   1599   1620   1584   1566   1566   1597   1543   1604   1553   1578   1644   1507   1542    829    821    808   1327   1271   1305   1297   1306   1245   1268   1301   1264  
   57      0      9     71     66    118     81     62     31    103     53     76     55     52     74     54     67     81     56     50     67   1541   1528   1512   1564   1515   1586   1569   1479   1497   1526   1571   1508   1505   1523   1550   1545   1522    841    829    840    809    768    827    841    815    792    774    828    804    773    844    857    875    812    856    808    830   1561   1605   1607   1576   1651   1607   1617   1605   1547   1608   1616   1649   1575   1614   1620   1605   1615   1631   1639   1605   1622   1593   1660   1583   1561   1592   1591   1625   1577   1614   1625   1597   1588   1572   1559   1590   1611   1576   1556   1555   1586   1533   1594   1543   1568   1633   1478   1513    837    830    814   1351   1295   1328   1320   1330   1270   1292   1323   1289  
   49      9      0     62     59    110     73     53     29     95     45     68     53     44     67     49     59     74     47     43     58   1545   1532   1515   1567   1518   1589   1572   1482   1500   1529   1575   1511   1509   1526   1553   1548   1527    843    832    843    812    771    830    844    819    795    777    831    807    776    847    860    878    815    859    810    833   1561   1606   1607   1576   1651   1608   1618   1604   1547   1608   1616   1649   1575   1614   1621   1605   1616   1631   1639   1605   1622   1593   1660   1588   1566   1597   1596   1631   1582   1619   1630   1603   1594   1577   1565   1595   1616   1581   1561   1561   1592   1538   1599   1548   1573   1638   1485   1521    840    832    817   1351   1295   1329   1320   1330   1270   1292   1324   1289  
   27     71     62      0     48     62     19     10     61     60     35     11     80     39     50     49     17     34     24     46      5   1563   1548   1530   1584   1533   1604   1589   1499   1515   1546   1592   1525   1527   1542   1571   1564   1554    856    848    853    832    787    846    860    836    811    795    847    823    790    863    875    896    830    871    823    849   1553   1599   1601   1569   1643   1603   1613   1597   1541   1603   1608   1642   1570   1607   1616   1598   1610   1623   1632   1599   1617   1584   1653   1620   1596   1629   1625   1662   1611   1647   1660   1633   1624   1607   1594   1624   1646   1610   1592   1591   1622   1568   1629   1578   1604   1670   1532   1568    852    844    832   1345   1289   1324   1316   1325   1264   1286   1320   1283  
   63     66     59     48      0     59     67     50     78     39     19     44     40     17      9     81     62     81     28     17     44   1597   1583   1566   1619   1569   1640   1624   1534   1551   1581   1627   1562   1561   1578   1606   1599   1583    893    883    891    865    822    881    895    870    846    829    882    858    826    898    910    930    866    908    860    884   1598   1644   1645   1614   1688   1647   1657   1642   1586   1647   1653   1687   1614   1652   1660   1643   1654   1668   1677   1643   1661   1629   1698   1645   1623   1654   1652   1688   1638   1675   1687   1659   1650   1634   1621   1652   1673   1637   1618   1617   1648   1595   1656   1605   1630   1695   1543   1579    889    881    868   1390   1334   1368   1360   1369   1308   1331   1364   1327  
   88    118    110     62     59      0     71     71    119     24     66     52     96     68     52    110     78     89     64     72     61   1621   1606   1587   1642   1591   1661   1646   1557   1572   1603   1651   1582   1586   1600   1630   1622   1614    913    906    909    891    845    903    918    894    869    853    904    881    847    920    932    954    888    927    880    906   1598   1646   1647   1615   1688   1650   1660   1642   1587   1650   1653   1688   1617   1653   1664   1644   1657   1668   1678   1646   1663   1629   1699   1681   1657   1690   1685   1723   1671   1708   1721   1693   1684   1667   1654   1685   1706   1670   1652   1652   1683   1629   1690   1639   1665   1730   1592   1627    908    900    889   1392   1336   1372   1364   1372   1311   1333   1368   1329  
   27     81     73     19     67     71      0     22     65     74     53     26     98     58     68     46     15     19     42     64     24   1551   1535   1517   1572   1520   1591   1576   1487   1502   1533   1580   1512   1515   1530   1559   1552   1544    843    836    840    821    774    833    848    824    798    783    834    810    777    850    862    884    818    858    810    836   1536   1582   1584   1552   1626   1586   1596   1580   1524   1587   1591   1625   1554   1590   1600   1581   1594   1606   1615   1582   1600   1567   1636   1611   1587   1620   1615   1654   1601   1637   1652   1624   1615   1598   1585   1615   1637   1600   1583   1583   1614   1559   1620   1569   1595   1661   1530   1565    839    830    819   1329   1273   1308   1300   1308   1247   1270   1303   1266  
   18     62     53     10     50     71     22      0     52     67     33     20     77     38     52     40     12     32     23     44     10   1556   1541   1523   1577   1526   1597   1582   1492   1508   1539   1585   1519   1520   1535   1564   1557   1546    850    841    847    825    780    839    853    829    804    787    840    816    783    856    868    888    823    864    817    842   1549   1595   1597   1565   1639   1598   1609   1593   1537   1599   1604   1638   1566   1603   1612   1594   1606   1619   1628   1595   1613   1581   1649   1611   1588   1620   1616   1654   1602   1639   1652   1624   1615   1598   1585   1616   1637   1601   1583   1583   1614   1560   1621   1570   1596   1661   1523   1558    845    837    825   1341   1285   1320   1312   1321   1260   1282   1315   1279  
   39     31     29     61     78    119     65     52      0    110     61     70     81     62     85     26     51     59     57     63     60   1520   1507   1489   1542   1493   1563   1547   1457   1474   1504   1550   1485   1484   1501   1529   1523   1505    817    807    816    788    745    805    819    794    769    752    806    781    750    822    834    853    790    832    784    808   1532   1577   1579   1548   1622   1579   1589   1576   1519   1580   1587   1621   1547   1586   1592   1576   1587   1602   1610   1577   1594   1564   1631   1568   1545   1577   1575   1610   1561   1597   1609   1582   1573   1556   1543   1574   1595   1559   1540   1540   1571   1517   1578   1527   1553   1618   1473   1508    814    806    791   1323   1266   1300   1292   1302   1241   1264   1295   1261  
   84    103     95     60     39     24     74     67    110      0     51     50     74     52     31    105     76     92     53     54     57   1622   1607   1589   1643   1592   1663   1648   1558   1574   1605   1651   1584   1586   1601   1630   1623   1611    915    907    912    891    846    904    919    895    870    853    906    882    849    922    934    954    889    930    882    908   1608   1655   1657   1625   1698   1659   1669   1652   1597   1660   1663   1698   1627   1663   1673   1654   1667   1679   1688   1655   1673   1639   1709   1676   1653   1685   1682   1718   1668   1704   1717   1689   1680   1664   1651   1681   1702   1667   1648   1648   1679   1625   1686   1635   1660   1726   1580   1615    911    903    890   1402   1346   1381   1373   1381   1320   1343   1377   1339  
