191

    0    133    112     77     15    125     58     89    115     76     29      7    102     70     88    565    549    568    622    629    570    520    555    499    538    587    592    570    561    579    587    644    614    624    636    646    622    625    625    579    571    625    627    697    640    702    662    606    385    363    422    417    385    447    366    435    354    352    349    354    373    377    352    148     89    143     64    143    187    168    155    161    530    488    497    496    512    457    450   1213   1143   1145   1217   1158   1281   1129   1223   1205   1183   1036   1096   1036   1045   1026   1005   1078   1011   1072   1023   1015   1050    997   1162   1230   1123   1227   1174   1212   1219   1168   1264   1219   1156   1252   1226   1292   1260    549    559    585    551    585    643   1420   1455   1396   1393   1395   1413   1447   1373   1427   1429   1484   1480   1444   1509   1462   1482   1488   1486   1471    738   1155   1157   1193   1147   1202   1156   1124   1141   1085   1164   1105   1060   1080   1098   1036   1027    701    685    661    639    695    619    720    636    652    600    675    687    735    724    660    646    650    625    800    833    806    841    860    897    857    836    829    836    841    811    763    819  
  133      0     98     60    121     91    147    108    100     73    126    127     55    123     65    691    673    696    751    758    698    649    683    628    666    710    720    698    690    707    711    777    746    756    752    760    733    739    741    695    682    735    741    812    754    818    777    726    516    495    554    546    517    576    497    568    482    484    482    486    505    509    483    127     95    167     97     74    140    125     97    139    662    620    611    615    619    579    567   1285   1210   1217   1286   1221   1347   1197   1291   1273   1247   1168   1228   1168   1177   1158   1137   1210   1142   1204   1154   1147   1153   1099   1286   1354   1247   1353   1300   1333   1343   1295   1390   1342   1283   1376   1352   1425   1393    610    618    648    626    641    696   1547   1583   1524   1520   1523   1541   1576   1499   1556   1546   1599   1600   1560   1627   1579   1602   1605   1606   1589    865   1275   1275   1315   1269   1322   1273   1246   1260   1202   1283   1226   1177   1192   1215   1155   1144    831    817    789    771    827    749    851    768    782    732    807    818    867    856    792    767    767    745    924    950    930    964    981   1011    972    954    943    951    951    922    877    937  
  112     98      0     66    109     18     82     27      4     49     87    110     46     53     45    617    597    627    682    689    629    583    614    561    596    634    650    629    624    637    634    724    691    699    668    675    646    654    656    611    595    647    656    727    668    733    692    646    453    439    498    480    470    509    436    518    414    432    438    428    448    453    422     40     24     69     49     46     75     57     47     54    604    566    607    604    623    563    559   1187   1112   1120   1188   1123   1249   1100   1194   1175   1149   1123   1185   1124   1132   1113   1095   1169   1104   1159   1115   1100   1061   1006   1208   1275   1170   1277   1225   1252   1265   1220   1314   1261   1208   1298   1276   1373   1342    513    521    550    529    544    599   1474   1511   1451   1447   1450   1468   1505   1425   1485   1460   1512   1517   1475   1543   1493   1520   1520   1522   1505    793   1192   1191   1234   1188   1240   1189   1165   1178   1119   1199   1144   1168   1189   1205   1142   1134    795    772    758    729    787    714    811    719    747    687    761    781    825    816    751    687    683    664    847    866    852    886    899    925    886    870    856    866    862    835    791    854  
   77     60     66      0     66     69     88     61     69     20     66     71     30     68     22    631    613    636    691    698    638    590    623    568    606    651    660    638    631    647    651    719    688    698    693    702    675    681    682    636    624    678    682    754    696    759    719    667    456    436    495    486    460    516    438    510    422    426    425    427    446    450    423    105     50    128     40     75    133    115     93    119    603    562    568    569    580    531    522   1239   1166   1172   1241   1178   1303   1153   1247   1229   1204   1112   1172   1112   1121   1101   1082   1155   1088   1148   1100   1091   1098   1044   1226   1294   1188   1293   1240   1274   1283   1235   1330   1282   1223   1316   1292   1367   1336    567    576    604    578    600    656   1487   1523   1464   1461   1463   1481   1516   1439   1496   1487   1541   1541   1502   1569   1520   1543   1546   1547   1530    805   1216   1216   1255   1210   1263   1215   1186   1201   1144   1224   1166   1133   1151   1171   1109   1100    777    761    737    716    772    695    796    711    728    675    750    763    811    800    736    707    708    685    864    892    870    904    921    953    913    895    885    893    894    865    819    878  
   15    121    109     66      0    121     68     88    113     69     34      9     93     73     80    579    564    582    637    644    585    534    570    514    552    602    606    584    575    594    602    657    627    638    651    661    637    640    640    594    586    640    641    712    655    717    677    621    400    376    435    432    397    461    381    448    369    365    362    368    387    391    366    147     86    147     61    136    184    165    150    161    544    501    504    504    517    465    457   1226   1155   1158   1230   1170   1294   1142   1235   1218   1195   1048   1108   1048   1057   1038   1017   1090   1023   1084   1035   1027   1065   1012   1177   1244   1137   1242   1188   1227   1234   1183   1279   1234   1171   1267   1241   1305   1273    561    570    597    564    597    654   1434   1470   1410   1407   1410   1428   1461   1387   1441   1444   1499   1495   1458   1524   1477   1497   1503   1501   1486    753   1170   1172   1208   1162   1217   1171   1139   1156   1099   1179   1120   1068   1086   1105   1044   1035    712    697    671    651    707    630    731    648    663    612    687    699    747    736    672    661    665    640    815    848    821    856    875    912    872    851    844    850    856    826    778    834  
  125     91     18     69    121      0     99     44     16     55    101    122     44     70     48    634    614    643    699    706    645    600    631    578    613    650    667    646    641    654    651    741    708    716    683    690    661    669    672    627    610    662    671    742    684    749    707    662    470    456    515    497    487    526    453    535    430    449    454    445    465    470    439     38     38     80     62     30     65     46     31     51    621    583    621    619    637    578    573   1196   1121   1129   1197   1131   1257   1108   1202   1184   1157   1140   1201   1141   1149   1130   1112   1186   1121   1176   1132   1117   1074   1020   1224   1291   1186   1294   1241   1268   1281   1237   1331   1277   1225   1314   1292   1390   1359    521    529    559    539    552    606   1490   1527   1467   1464   1467   1484   1521   1441   1502   1475   1527   1532   1490   1558   1508   1535   1535   1538   1520    809   1208   1206   1250   1204   1256   1204   1180   1193   1134   1214   1159   1183   1203   1220   1157   1150    812    789    775    746    804    731    828    736    764    704    778    797    842    832    767    703    699    680    863    881    868    902    915    940    901    886    871    881    876    849    806    870  
   58    147     82     88     68     99      0     56     85     74     34     61     98     30     84    546    527    552    608    615    555    507    540    485    522    565    576    555    548    563    565    644    612    620    606    614    588    594    595    549    537    590    595    666    608    672    631    580    375    359    418    404    389    433    357    436    338    351    356    349    368    373    343    109     64     89     51    125    150    133    128    119    525    486    531    526    551    483    482   1163   1091   1095   1166   1105   1229   1077   1171   1153   1130   1041   1103   1042   1051   1031   1013   1087   1022   1078   1033   1019   1012    958   1140   1208   1102   1208   1155   1187   1197   1150   1245   1195   1138   1230   1206   1293   1262    495    504    531    500    531    588   1403   1439   1379   1376   1379   1397   1432   1354   1412   1400   1454   1454   1414   1481   1433   1456   1459   1459   1443    721   1129   1129   1169   1123   1176   1127   1099   1114   1056   1137   1079   1089   1112   1126   1062   1056    713    690    677    648    705    632    729    638    665    605    680    699    743    734    669    621    621    598    778    804    784    818    834    866    826    808    797    805    806    777    731    791  
   89    108     27     61     88     44     56      0     30     42     62     87     54     26     45    594    575    603    658    665    605    559    590    536    572    612    626    605    600    614    612    698    666    673    648    656    627    635    637    591    577    629    636    708    649    714    672    625    428    413    472    456    444    485    410    491    389    406    411    403    422    427    396     60     13     68     29     71     99     81     74     73    579    540    581    578    599    536    533   1180   1106   1113   1182   1118   1244   1093   1187   1169   1144   1096   1158   1097   1106   1086   1068   1142   1077   1133   1088   1074   1046    991   1187   1254   1148   1255   1203   1232   1243   1198   1292   1241   1186   1277   1254   1347   1316    507    516    545    520    540    596   1451   1488   1428   1425   1428   1445   1481   1402   1462   1441   1494   1497   1456   1523   1474   1500   1501   1503   1485    770   1172   1171   1214   1167   1220   1170   1144   1158   1099   1179   1124   1142   1163   1178   1115   1108    768    745    731    703    760    687    784    693    720    660    735    754    798    789    724    666    663    643    825    847    831    865    879    907    867    851    838    847    844    817    772    834  
  115    100      4     69    113     16     85     30      0     52     90    113     48     56     48    619    598    628    683    690    630    585    615    562    597    635    651    630    626    639    635    726    693    701    668    675    646    654    657    612    595    647    656    728    669    734    692    647    455    441    500    482    473    511    438    520    415    434    440    430    450    455    424     37     27     68     52     45     72     53     44     51    606    568    610    607    627    566    562   1185   1110   1118   1186   1121   1247   1098   1192   1174   1148   1125   1187   1126   1135   1115   1097   1172   1107   1161   1117   1102   1061   1006   1209   1276   1171   1278   1226   1253   1266   1221   1315   1262   1209   1299   1276   1375   1344    511    519    549    527    542    597   1475   1512   1452   1448   1451   1469   1506   1426   1487   1460   1512   1518   1475   1543   1493   1521   1520   1523   1505    794   1193   1191   1235   1189   1241   1189   1165   1178   1119   1199   1144   1171   1192   1208   1145   1138    798    774    761    732    789    717    813    722    750    689    763    783    827    818    753    688    684    664    848    866    853    887    900    926    886    871    857    866    862    835    791    855  
   76     73     49     20     69     55     74     42     52      0     58     72     27     51     12    619    601    625    680    687    627    580    613    558    595    638    649    627    621    636    638    712    681    690    679    687    660    666    668    622    609    662    668    739    681    745    704    654    447    428    487    476    454    506    428    503    411    419    420    419    438    442    414     88     31    108     24     68    120    101     82    102    595    555    572    572    586    532    525   1221   1147   1153   1222   1159   1284   1134   1228   1210   1185   1107   1168   1107   1116   1097   1077   1151   1084   1143   1096   1085   1081   1027   1214   1281   1175   1281   1228   1261   1271   1223   1318   1269   1211   1304   1280   1361   1329    548    557    585    560    581    637   1476   1512   1452   1449   1452   1470   1505   1428   1485   1473   1526   1527   1487   1554   1506   1529   1532   1533   1516    794   1202   1202   1242   1196   1249   1200   1173   1187   1129   1210   1153   1136   1154   1173   1111   1103    774    756    735    711    768    693    792    705    725    670    745    760    807    797    732    694    694    672    852    877    858    892    908    938    899    881    870    878    878    849    804    864  
