75

 0   6   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   8   0   0   0   0   0   1   0   0   0   0   0   0   0   0  31  31   4  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   3  31  31  31  31   8  12  12   3   3  16   5  18   4   1  14  18  
 6   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  18   7  15  13  13   2  19   5   4   7   1  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  17   5   4   1  18  15   5   3  12   9  12   5  
 0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   4   5   8  18  12   9   3  19   2   2  14   7  
 0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   8  31  31  31   8  18   2  15  10   9  20   4  14   2  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   7   7  16  20  18  19  12  16   1  15  15   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   7  31  31  31  31  31  31  31   6  10   5   7  20   1   9   7  14  18  12   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   5  31  31  31  31  31  31  31  31   6  19  11   7  18   1   7   9   7   5   4  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   6  31  31  31  31  31  31  31  31   2   9   8   5   2  20  15   2  18   3   6  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   3   5   8   7   6  11   6   1   2  10   3  20  
