56

    0     46    145    541    440    449    480    498    599    633    559    196    609    556    172    143    231    161    834    911    869    875    828    867    795    824    684    761    733    737    752    107    132     86   1037   1073    115     95    113    138    240    287    217    260    174    120    188    177    137    248    948    874    918    868    628    591  
   46      0    144    575    473    481    516    462    562    593    521    234    654    600    214    188    275    206    790    868    826    831    783    896    824    854    716    797    767    771    789     68    106     51   1078   1115    148    132    142    180    268    309    235    288    142     82    143    136    154    228    985    918    962    912    653    610  
  145    144      0    663    564    575    598    575    666    689    626    315    666    621    199    206    269    253    850    931    897    897    833    782    709    742    807    877    853    856    863    199    247    190   1015   1058    114    125     98    169    173    190    115    191    274    213    200    250     61    122    894    935    990    934    530    475  
  541    575    663      0    103     97     69    806    905    962    875    350    364    314    497    466    451    413   1228   1290   1234   1251   1245   1050    993   1002    144    224    193    196    225    593    558    575    953    959    559    541    574    511    622    684    660    627    594    593    702    637    618    781    999    510    505    489    903    934  
  440    473    564    103      0     16     58    720    821    876    789    250    376    317    407    372    368    318   1138   1202   1147   1163   1152   1006    945    958    245    326    295    299    324    490    456    473    958    970    462    444    477    417    534    597    568    542    493    490    600    536    522    681    978    567    575    549    840    861  
  449    481    575     97     16      0     62    718    819    875    788    261    387    329    420    385    382    330   1138   1202   1146   1162   1153   1021    960    973    236    320    288    291    320    497    462    480    970    982    474    456    489    429    548    611    581    555    498    497    607    541    533    691    992    573    579    555    855    876  
  480    516    598     69     58     62      0    776    878    933    846    286    332    275    429    399    383    347   1194   1259   1204   1220   1208    991    933    943    211    282    255    259    275    537    506    519    918    928    492    475    507    443    553    615    592    558    545    539    646    586    552    717    950    511    518    493    838    866  
  498    462    575    806    720    718    776      0    106    157     70    595   1034    973    667    629    716    620    427    486    429    446    454   1354   1281   1312    911   1011    972    975   1026    394    370    413   1526   1558    610    592    604    635    728    761    685    748    324    381    382    329    608    577   1446   1272   1291   1258   1104   1046  
  599    562    666    905    821    819    878    106      0     63     41    701   1140   1078    769    732    820    725    342    392    332    353    378   1447   1374   1407   1006   1107   1066   1070   1123    494    473    513   1630   1663    709    693    702    737    825    855    779    845    427    480    469    427    704    656   1546   1376   1394   1362   1195   1132  
  633    593    689    962    876    875    933    157     63      0     88    746   1188   1127    804    769    858    766    280    331    273    292    317   1469   1396   1430   1065   1166   1125   1129   1181    526    511    547   1668   1702    740    725    732    771    852    878    803    872    463    514    490    458    730    668   1576   1428   1448   1415   1215   1147  
  559    521    626    875    789    788    846     70     41     88      0    663   1103   1042    729    692    780    685    363    418    360    378    393   1407   1334   1366    978   1079   1039   1043   1094    453    433    473   1590   1623    668    652    661    696    784    814    738    804    386    440    429    386    663    617   1505   1342   1361   1328   1155   1092  
  196    234    315    350    250    261    286    595    701    746    663      0    446    387    178    134    172     79    980   1052   1003   1014    982    872    803    825    493    568    541    544    557    269    252    248    945    972    216    196    230    177    308    370    328    320    299    274    372    329    274    432    902    700    736    691    665    661  
  609    654    666    364    376    387    332   1034   1140   1188   1103    446      0     63    468    473    398    449   1425   1497   1448   1459   1426    743    699    697    429    416    425    425    372    704    696    682    590    597    554    551    570    500    539    583    602    532    743    711    797    769    607    783    651    270    330    269    661    729  
