53

    0     22     12    439    466    454    276    265    252    267    906    921    902    476    470    463    224    206    434    425    791    768    783    970    966    959    951    340    343    856    853    870    857    895    897    911    322    347    325    328    776    781    801    805    422    851    433    748    785    766    788    783    338  
   22      0     11    459    487    473    259    248    255    269    895    911    892    496    490    483    236    218    450    441    809    787    802    949    945    938    930    337    341    853    849    866    853    911    913    928    340    365    344    345    781    786    804    807    406    864    454    757    767    747    769    764    340  
   12     11      0    448    476    463    265    253    257    272    897    912    893    486    480    473    227    209    445    436    803    780    795    959    955    948    940    342    346    850    847    864    851    906    908    922    334    359    337    339    783    788    807    810    411    861    445    756    774    754    776    771    343  
  439    459    448      0     33     16    643    633    552    574   1083   1089   1073     52     44     36    297    304    443    445    616    586    600   1392   1389   1383   1376    681    676    899    903    916    902    763    759    767    359    364    342    359    941    940    993   1010    745    826    213    841   1131   1117   1138   1130    629  
  466    487    476     33      0     28    675    664    568    590   1114   1120   1104     21     13      9    329    336    441    445    594    564    578   1423   1420   1413   1406    697    693    927    930    943    929    744    739    747    365    368    348    365    942    940    995   1013    778    814    204    837   1163   1150   1171   1163    643  
  454    473    463     16     28      0    655    645    567    589   1087   1092   1077     49     41     34    307    315    455    458    620    590    604   1405   1402   1396   1389    696    692    899    903    916    901    769    764    772    373    378    356    373    954    953   1006   1023    755    835    223    853   1140   1127   1148   1140    644  
  276    259    265    643    675    655      0     12    480    487    666    685    665    690    682    674    352    342    709    699   1067   1044   1059    758    756    751    744    512    521    692    685    702    692   1170   1172   1186    598    623    601    604    993   1000   1004   1001    152   1117    693    992    512    494    516    510    548  
  265    248    253    633    664    645     12      0    470    477    675    694    674    679    672    664    342    332    697    688   1055   1032   1047    767    765    760    753    504    513    696    689    707    696   1158   1160   1175    586    612    589    592    984    991    996    992    162   1106    681    981    524    506    528    522    539  
  252    255    257    552    568    567    480    470      0     23   1140   1157   1137    569    566    562    448    430    298    286    666    650    664   1028   1024   1015   1006    130    125   1107   1103   1121   1108    736    740    756    247    263    262    251    526    532    550    554    631    649    438    512    951    927    949    947     90  
  267    269    272    574    590    589    487    477     23      0   1149   1166   1147    591    588    584    467    449    311    299    677    661    675   1018   1014   1005    996    108    103   1122   1117   1135   1122    742    747    763    266    282    281    270    514    520    535    538    637    649    459    506    950    927    949    946     72  
