75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27   8  31  31  31  31  31  31  31  31  31  31  31  31  31  10   5   3  18   3  17   8   6   6  14   4  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27   7  27  27  27  27  27  27  27   9  31  31  31  31  31  31  31  31  31  31  31  31  15   2  15  16  12  13   2   5   1   5   5  14  
 0   0   0   0   0   0   0   0   9   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27   7  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31   4  18   9  19  17  10   8  18  12  16  19   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  13   5  13  19  10   6   6  16  19   5   9  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31   2  31  31  31  31  31   2  13  18  20   1   2   4   4  16  10   9   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27   2  27  27  31  31  31  31  31  31  31  31  31   4  31  31  31   6   2  12  13  13   1   4   2   6   6  18   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  18  12  16  18   9   1   1  20  19   3   9  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  27  27  27  27  27  27  27  27  27   1  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31   6   7   6   1  16  19  16   6   5   1   3  15  
 0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31   9   2  11   4  14   1  15  13  10   8   5  15   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  13  11  15   6   4  15   8   3   3   6   3  14  
 0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31   6  18   5  14  14   3  12   2   5   6   4   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   2   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  19  11  15   2  17  19   8  14  13   2  19   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  27  27  27  27  27  27   1  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  16  16  13   9   4   5   6   7   2   9  16   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  19   1   4  18   8  15   7   9  12   4   5   1   7  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  16  19  16  20   7  16  13  10   3   9  11   9   6  31  31  31  31   6  31  31  31  31   2  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   2  28  28  28  28   3  28  28  28  28  28  28   4  10   4  18  11  13   5   8  11   4   5   5   7  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   8   5   2   2  16   1   9  17   8  18  20  15  13  31  31  31  31  31  31  31  31  31  31   5  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28   1   2  17  14   9   9   5  16  15   5   9   3  19  14  31  31  31  31  31   2  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  28  28   1  28  28  28  28  28  28  28  28  28  28   5   8   3   8  15  19  16   6   1  18  15   4   2  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   9   0  28  28  28  28  28  28  28  28  28  28  28  28  28   1   4   8  13  18   2  20   7   3   2  11  17   1  31  31  31  31  31  31  31  31  31  31  31  31  
