135

    0     28     33      7     32     31     39     47     45     28     27    832    877    861    877    870    881    865    862    835    833   1209   1232   1265   1256   1236   1236   1217   1243   1253   1237   1247   1218   1210    552    500    511    478    516    520    523    535    518    533    503    540    513    526    509    522    516    596    569    579    573    598    627    912    947    969    965    937    959    935    960    943    914   1437   1401   1443   1263   1253   1242   1225   1256   1190   1240   1214   1219    313    295    309    324    650    631    643    643    537    523    513    529    562    569    562    580    560    562    561   1103   1329   1330   1352   1292   1353   1317   1307   1336    617    606    616    627    589    623    621   1425   1426     23     21     46     23     30     41     37     36     41     41    689    677    744    714    689    703    754   1014   1029  
   28      0      5     28      5     36     13     38     35     19      5    820    866    850    865    858    870    854    850    823    822   1223   1246   1279   1269   1250   1250   1230   1258   1267   1251   1261   1232   1224    569    519    529    495    533    539    541    552    536    551    521    559    531    545    526    538    534    610    584    594    586    613    641    924    959    981    977    950    971    947    972    955    927   1437   1400   1442   1286   1276   1265   1248   1278   1212   1263   1236   1242    318    302    311    330    677    658    670    670    546    531    520    539    534    541    534    552    533    534    533   1109   1325   1326   1347   1287   1348   1314   1302   1331    627    614    627    638    598    633    631   1437   1438     30     16     59     38     12     15     13      9     14     14    701    688    755    726    701    715    766   1029   1045  
   33      5      0     33      3     38      9     37     34     23      7    820    866    849    864    858    870    853    849    822    822   1227   1250   1282   1272   1253   1254   1234   1262   1271   1254   1265   1236   1228    573    524    534    500    537    543    545    556    541    556    525    564    536    549    531    542    538    614    588    598    589    617    645    927    963    985    980    953    975    951    975    958    930   1438   1401   1443   1291   1281   1270   1253   1283   1217   1268   1241   1246    320    305    314    332    682    663    675    675    549    533    523    542    529    536    530    547    528    530    529   1112   1326   1327   1348   1288   1349   1315   1303   1332    630    617    630    642    601    637    634   1441   1441     32     21     63     42     15     12     12      6     11     12    704    692    759    730    705    718    769   1033   1049  
    7     28     33      0     32     37     39     51     49     24     27    826    871    855    871    864    875    860    856    829    827   1204   1227   1261   1251   1231   1232   1213   1239   1249   1232   1243   1213   1206    548    496    508    474    512    516    520    531    514    530    500    537    510    522    505    518    512    591    565    575    568    594    623    908    943    964    960    933    954    931    955    938    909   1431   1395   1437   1261   1251   1240   1223   1253   1187   1238   1211   1216    308    290    304    319    650    631    643    643    532    518    508    524    561    567    561    578    559    561    560   1098   1323   1324   1346   1286   1347   1311   1301   1330    612    600    611    622    584    618    616   1420   1421     28     17     40     17     27     40     34     35     39     39    684    672    739    710    684    698    750   1010   1025  
   32      5      3     32      0     35      9     34     31     24      5    822    868    852    867    860    873    856    852    825    824   1228   1251   1283   1273   1254   1254   1235   1262   1271   1255   1266   1237   1229    574    524    534    500    538    543    546    557    541    556    526    564    536    549    531    543    539    615    589    599    590    617    646    928    964    986    981    954    976    952    976    959    931   1440   1403   1445   1290   1281   1269   1253   1283   1217   1267   1241   1246    322    306    315    334    681    662    674    674    550    535    525    544    531    538    532    549    530    532    530   1114   1328   1329   1351   1290   1351   1317   1306   1335    631    619    631    643    603    638    636   1442   1442     29     21     63     42     16     15     15      9     14     15    705    693    760    731    706    719    770   1034   1050  
   31     36     38     37     35      0     37     22     21     50     32    855    901    885    900    893    905    889    885    858    857   1238   1261   1295   1286   1266   1266   1247   1273   1283   1267   1277   1247   1240    581    527    540    506    545    548    552    563    546    562    532    568    542    554    537    551    545    626    599    609    603    628    657    943    978    999    995    968    990    966    990    973    944   1467   1430   1472   1288   1277   1266   1250   1281   1214   1263   1238   1243    344    326    339    355    668    648    659    660    568    554    544    560    555    563    555    575    555    556    553   1134   1357   1358   1380   1320   1381   1346   1335   1364    647    637    647    658    620    654    651   1455   1457      9     43     77     53     46     49     49     43     48     49    719    708    774    745    720    733    785   1043   1058  
   39     13      9     39      9     37      0     32     29     31     13    823    870    853    868    862    874    857    853    826    825   1235   1258   1290   1280   1261   1262   1242   1270   1278   1262   1273   1244   1236    581    532    542    508    545    551    553    564    549    564    534    572    544    557    539    550    546    622    596    606    597    625    653    935    971    993    988    961    983    959    983    966    938   1444   1407   1449   1298   1289   1277   1261   1291   1225   1275   1249   1254    327    312    320    340    688    669    681    681    557    541    531    550    525    532    525    543    523    525    523   1119   1331   1332   1354   1294   1354   1321   1309   1338    638    625    638    650    609    644    642   1448   1449     33     29     71     50     23     15     19     12     14     16    712    700    766    738    713    726    777   1041   1057  
   47     38     37     51     34     22     32      0      3     56     34    854    901    884    899    892    905    888    884    857    856   1255   1278   1312   1302   1282   1282   1263   1290   1300   1283   1294   1264   1257    599    547    558    525    563    567    570    581    565    580    550    587    560    573    556    568    563    642    616    626    619    645    674    958    993   1015   1011    983   1005    981   1005    988    960   1474   1437   1479   1308   1298   1286   1270   1301   1235   1284   1259   1264    354    338    349    366    689    670    681    681    581    567    556    574    536    544    535    556    535    537    533   1146   1362   1363   1384   1324   1385   1351   1339   1368    662    650    661    673    633    668    666   1471   1472     27     51     91     67     50     46     48     42     45     47    735    723    789    760    735    748    800   1061   1076  
   45     35     34     49     31     21     29      3      0     53     31    851    898    881    896    890    902    885    881    854    854   1253   1276   1309   1299   1280   1280   1261   1288   1297   1281   1291   1262   1254    597    545    556    522    561    564    568    579    563    578    548    585    558    571    553    566    561    640    613    624    616    643    671    955    991   1012   1008    981   1002    979   1003    986    958   1471   1434   1476   1307   1296   1285   1269   1299   1233   1283   1257   1262    352    335    346    363    689    669    680    681    579    564    554    571    535    544    535    556    535    536    533   1143   1359   1360   1381   1321   1382   1348   1336   1365    659    647    659    670    631    666    663   1468   1469     25     48     88     65     47     43     46     39     42     44    732    720    787    758    732    746    797   1058   1073  
   28     19     23     24     24     50     31     56     53      0     22    807    852    836    851    845    857    840    837    809    808   1205   1228   1260   1250   1231   1231   1212   1239   1248   1232   1243   1214   1206    551    502    512    478    515    522    524    535    519    534    504    542    514    527    509    520    516    592    566    576    567    595    623    905    941    963    958    931    953    929    953    936    908   1419   1382   1424   1270   1261   1250   1233   1263   1197   1248   1220   1226    299    283    293    311    665    647    659    659    527    512    502    520    540    546    541    557    538    540    540   1091   1309   1309   1331   1271   1332   1297   1286   1315    608    595    608    620    579    615    612   1419   1419     41      8     42     25      8     22     16     21     23     21    682    670    736    708    683    696    747   1011   1027  
