192

    0     68     43     61     56     73     25     64     70     45     43     32     29     60     37     76     60     34     29     93     29     70     14     34     21     50     17     42     32     31     25     46     39     14     54     13     44     59     30     55     62     24     30     32     75     71     32     11     54     41     27     42     75     41     82     18     33     55     56     50     35     84     43     11     76     44     39     53     88     37     29     42   1352   1330   1425   1405   1379   1325   1389   1364   1359   1343   1346   1404   1355   1357   1349   1403   1354   1369   1370   1384   1365   1357   1341   1358   1387   1365   1400   1328   1365   1361   1413   1361   1358   1353   1364   1323   1385   1388   1358   1403   1338   1367   1393   1365   1382   1346   1364   1383   1376   1381   1367   1365   1370   1333   1369   1359   1315   1356   1328   1406   1308   1408   1364   1356   1358   1315    455    427    483    459    435    484    465    432    464    444    490    445    450    392    404    452    456    448    445    455    444    439    452    481    429    379    460    423    479    411    427    464    464    431    406    433    427    469    390    460    407    479    451    497    420    442    473    415    438    406    457    477    473    425  
   68      0     26     16     72     22     63     55     50    103     84     94     74     87     35     21     50     48     39     31     39      3     60    100     80     65     66     39     38     98     43     94     54     68     95     55     50     65     39     25     81     73     40     48     47     69     54     63     27     33     41     30     38     31     61     50     45     16     83     86     50     33     61     77     53     27     53     57     41     31     39     37   1417   1394   1490   1469   1444   1390   1454   1429   1423   1407   1410   1468   1420   1422   1414   1468   1419   1433   1435   1448   1430   1422   1406   1422   1452   1430   1465   1392   1430   1425   1478   1426   1423   1417   1428   1387   1449   1453   1422   1469   1403   1432   1458   1430   1446   1410   1429   1448   1441   1446   1431   1430   1435   1398   1434   1424   1380   1421   1393   1471   1373   1473   1429   1421   1423   1380    442    422    471    439    426    475    460    417    449    427    482    433    447    375    390    432    452    439    432    441    429    427    441    470    421    368    449    417    462    399    417    450    444    417    394    420    417    450    380    446    397    461    441    485    405    435    461    400    426    399    449    462    466    418  
   43     26      0     26     52     31     38     42     55     77     68     72     48     66     19     34     49     33     15     55     15     29     38     74     54     56     45     17     19     74     19     76     42     46     71     31     41     48     14     15     61     47     20     33     55     55     30     40     16      9     17      6     50     17     55     27     20     12     61     72     36     52     39     53     47      4     30     51     59      7     15     15   1395   1372   1467   1447   1422   1368   1431   1407   1401   1385   1388   1446   1398   1399   1392   1446   1397   1411   1413   1426   1407   1400   1383   1400   1430   1408   1442   1370   1408   1403   1455   1404   1400   1395   1407   1365   1427   1431   1400   1446   1381   1410   1436   1407   1424   1388   1406   1425   1419   1423   1409   1407   1413   1376   1412   1402   1358   1398   1371   1448   1351   1450   1407   1398   1400   1357    439    416    468    439    422    471    454    415    447    426    477    430    440    374    387    432    446    435    429    438    427    424    438    466    416    364    446    412    461    396    413    448    445    415    391    417    413    450    376    444    393    461    437    482    403    430    458    398    423    394    444    460    461    413  
   61     16     26      0     77     37     62     64     35    100     70     84     73     91     25     36     34     36     34     33     33     17     51     94     76     50     56     42     29     89     37     81     40     59     96     48     35     72     34     33     86     71     32     36     33     78     55     55     35     35     36     31     26     21     73     44     46     21     87     72     37     26     65     69     65     28     56     41     33     28     34     40   1406   1383   1478   1458   1432   1379   1442   1418   1412   1396   1399   1457   1409   1410   1403   1456   1408   1422   1424   1436   1418   1411   1395   1411   1441   1419   1453   1380   1419   1413   1467   1415   1412   1406   1417   1375   1437   1442   1410   1458   1392   1421   1447   1418   1434   1399   1418   1436   1430   1435   1420   1418   1424   1387   1423   1413   1368   1409   1382   1460   1362   1462   1417   1410   1412   1369    456    435    485    454    439    489    473    431    464    441    495    447    460    389    404    446    465    453    446    455    443    441    455    484    434    382    463    430    477    413    431    464    459    431    408    434    431    464    394    460    411    475    455    499    419    448    475    414    440    412    462    476    479    431  
   56     72     52     77      0     60     31     23    105     52     98     84     31     17     66     63     98     75     53    102     54     74     64     65     45     98     70     36     62     77     54    101     83     68     30     54     86     10     52     47      9     36     60     74    106     19     28     63     45     43     52     47    102     66     37     55     35     58     13    104     78    102     15     64     38     50     23     96    110     53     53     38   1386   1363   1458   1439   1414   1359   1421   1396   1392   1378   1379   1438   1388   1391   1382   1438   1388   1402   1402   1420   1399   1390   1373   1391   1421   1399   1433   1363   1399   1396   1445   1396   1390   1388   1400   1357   1420   1421   1393   1436   1372   1400   1425   1400   1417   1380   1398   1416   1409   1413   1401   1399   1403   1368   1403   1393   1350   1389   1362   1439   1341   1440   1399   1388   1391   1348    400    373    427    404    380    429    411    376    408    389    435    389    396    336    348    396    402    393    390    399    388    383    397    425    374    323    404    368    423    356    372    409    409    376    350    377    372    413    335    405    352    424    395    442    365    387    418    359    382    351    402    421    418    370  
   73     22     31     37     60      0     61     39     71    100     98    103     70     76     48      4     70     62     46     47     46     22     69    102     80     82     76     34     49    103     50    107     70     77     86     61     67     51     45     19     68     71     50     62     68     52     50     71     20     33     47     32     60     44     41     57     43     22     72    101     65     53     52     83     33     29     46     75     62     38     46     33   1425   1402   1497   1477   1452   1398   1461   1436   1431   1416   1418   1476   1428   1429   1422   1476   1427   1441   1443   1457   1438   1430   1413   1430   1460   1438   1472   1400   1438   1433   1485   1434   1430   1426   1437   1395   1457   1461   1431   1476   1411   1440   1466   1438   1454   1418   1437   1455   1449   1453   1439   1438   1443   1406   1442   1432   1388   1428   1401   1479   1381   1480   1437   1428   1431   1387    420    400    449    417    404    454    438    395    428    405    460    411    425    353    368    410    431    417    410    419    408    405    419    448    399    347    428    395    441    378    395    428    423    396    373    398    396    428    358    424    376    439    420    463    383    413    439    378    404    377    427    440    444    397  
   25     63     38     62     31     61      0     41     83     40     67     55     11     37     43     64     74     48     30     93     31     65     34     43     20     70     40     27     38     50     29     71     56     38     36     25     59     35     30     42     38     11     36     47     86     46     11     33     41     31     28     34     83     45     59     27     19     48     33     74     51     88     19     34     55     37     18     70     94     35     30     29   1367   1345   1440   1420   1395   1341   1403   1379   1374   1359   1361   1420   1370   1372   1364   1419   1370   1384   1385   1400   1380   1372   1355   1373   1403   1381   1415   1344   1381   1377   1427   1377   1372   1369   1381   1338   1401   1403   1374   1418   1353   1382   1408   1381   1398   1361   1379   1398   1391   1395   1382   1380   1385   1349   1385   1374   1331   1371   1343   1421   1323   1422   1380   1371   1373   1330    431    403    458    435    411    460    441    407    439    419    465    420    426    367    379    427    432    424    420    430    419    414    428    456    404    354    435    399    454    387    403    439    439    406    381    408    402    444    365    435    382    455    426    472    396    418    448    390    413    382    433    452    449    400  
   64     55     42     64     23     39     41      0     96     72    102     95     46     39     60     43     91     72     50     84     50     57     68     82     60     96     75     28     57     91     52    107     81     74     53     58     82     13     48     32     30     50     57     72     96     14     33     68     30     35     49     38     90     59     18     56     33     44     36    107     75     88     24     74     16     39     25     92     95     46     50     30   1406   1383   1478   1459   1434   1379   1441   1417   1412   1397   1399   1458   1408   1411   1402   1457   1408   1422   1422   1439   1419   1410   1393   1411   1441   1419   1453   1383   1419   1415   1465   1415   1410   1407   1419   1377   1439   1441   1413   1456   1392   1420   1445   1419   1437   1399   1418   1436   1429   1433   1421   1419   1423   1387   1423   1413   1370   1409   1382   1459   1361   1460   1419   1408   1411   1368    399    375    427    400    380    430    412    374    407    386    436    389    399    334    346    393    404    394    388    398    386    383    397    425    375    323    404    370    421    355    372    407    405    374    350    376    372    410    335    403    352    421    396    441    362    388    417    357    382    352    403    419    420    371  
   70     50     55     35    105     71     83     96      0    115     57     81     92    117     40     71     11     37     53     48     53     50     57    102     90     31     58     71     45     91     54     68     33     61    118     61     27    102     54     66    114     89     47     38      8    109     79     61     67     63     55     59     16     40    107     57     71     54    113     55     36     31     91     75     99     58     82     22     28     53     54     69   1390   1367   1462   1441   1416   1363   1427   1403   1396   1380   1384   1440   1394   1394   1388   1440   1392   1406   1410   1419   1403   1396   1380   1395   1425   1403   1438   1363   1403   1396   1452   1398   1397   1390   1400   1359   1420   1427   1394   1443   1376   1406   1433   1402   1417   1383   1402   1421   1415   1420   1404   1403   1409   1371   1407   1397   1352   1394   1366   1444   1347   1447   1401   1395   1396   1353    490    469    519    488    474    523    507    465    498    476    530    481    494    424    438    481    499    487    480    489    478    475    489    518    469    416    497    464    511    448    465    499    494    466    443    468    465    499    428    495    445    510    489    533    453    483    510    449    474    446    497    511    514    466  
   45    103     77    100     52    100     40     72    115      0     80     53     30     43     78    103    105     78     67    131     67    105     59     22     25     94     60     66     73     41     64     78     83     56     27     55     88     61     67     82     51     30     71     77    119     71     50     55     80     70     65     73    118     81     89     59     58     88     43     87     80    125     50     43     88     76     54     98    130     73     67     68   1334   1312   1407   1387   1362   1307   1370   1345   1341   1326   1327   1387   1337   1339   1330   1386   1336   1351   1351   1368   1347   1338   1321   1340   1369   1347   1382   1311   1348   1344   1394   1344   1339   1336   1348   1306   1368   1369   1342   1384   1320   1349   1374   1348   1366   1328   1346   1365   1358   1361   1349   1347   1351   1316   1351   1341   1298   1337   1310   1388   1290   1388   1347   1337   1340   1296    433    401    459    441    410    459    438    410    442    424    463    422    421    373    382    434    428    424    423    432    422    415    429    456    403    355    435    397    458    388    403    442    446    409    382    410    402    450    366    438    382    460    426    473    399    416    450    393    414    381    431    454    447    398  
