86

    0     16     55    174    180    179    821    789    221    429    299    332    308    336    317    340    288    239    487    439    465    551    551    576    603    583    585    327    414    412    430    419    397    661    672    659    629    636    527    217    232    207    201    546    513    771    762    722    266    267    283    258    267    260    454    415    462    478    471    440    479    571    337    327    345    334    315    248    282    232    248    258    249    282    261    263    279    794    810    811    812    789    766    953    990    947  
   16      0     71    161    169    169    834    801    224    414    314    347    324    351    332    355    304    254    500    452    478    567    567    591    618    599    600    323    412    411    427    416    396    675    686    674    643    650    540    232    247    222    216    561    527    787    777    738    279    281    297    273    280    274    459    418    473    488    482    450    490    556    348    338    355    345    326    262    297    246    262    265    256    290    268    271    288    779    795    796    797    775    752    965   1002    959  
   55     71      0    217    221    216    781    752    224    484    245    277    254    281    262    287    233    190    446    396    421    498    497    522    548    529    530    352    431    428    450    442    413    615    626    612    585    590    484    163    178    156    146    492    458    719    710    670    218    214    233    203    217    209    449    415    432    448    442    413    449    624    308    296    318    304    285    205    233    182    202    244    236    267    247    245    257    848    863    865    865    843    820    907    944    900  
  174    161    217      0     17     36    994    962    367    331    456    484    462    488    461    498    439    406    660    611    637    705    700    727    749    736    735    418    517    519    526    509    506    832    843    829    801    807    700    377    390    372    351    666    635    932    922    883    367    386    393    394    374    376    600    553    633    648    642    609    650    495    508    499    515    505    487    420    450    398    418    419    410    444    422    428    447    701    725    726    725    704    676   1014   1048   1010  
  180    169    221     17      0     21   1001    969    379    344    457    484    462    488    460    499    439    409    665    617    642    704    699    726    747    735    734    433    533    534    541    525    522    836    847    833    806    811    705    378    392    375    351    660    631    932    923    883    361    382    388    392    369    372    612    566    642    657    650    618    659    508    516    507    524    513    495    425    453    401    422    430    421    455    433    438    456    713    737    738    736    716    688   1003   1036    999  
  179    169    216     36     21      0    996    966    384    364    447    472    451    477    448    489    427    402    661    611    636    692    686    714    733    723    721    445    544    545    554    538    532    829    840    825    799    804    699    369    382    367    340    644    615    921    912    872    345    367    372    378    353    357    618    574    640    656    649    618    657    529    515    505    523    512    493    420    445    394    416    432    423    457    435    439    456    733    758    759    757    737    708    982   1016    979  
  821    834    781    994   1001    996      0     67    679   1164    584    581    591    577    618    549    615    602    336    386    363    451    483    460    491    447    463    778    731    721    756    775    714    203    198    229    218    226    300    643    635    637    681    652    638    340    336    342    763    718    737    680    748    729    547    599    378    370    376    413    366   1237    496    501    494    498    514    577    561    610    583    605    613    583    602    589    565   1452   1446   1448   1454   1431   1423   1071   1107   1057  
  789    801    752    962    969    966     67      0    634   1117    569    570    577    566    608    537    601    579    311    362    342    465    498    477    512    465    482    725    673    663    698    718    658    215    214    246    219    234    280    622    614    613    660    667    650    384    379    379    752    706    727    666    737    717    489    542    335    324    330    367    321   1184    457    464    453    460    477    549    539    587    557    563    571    539    559    547    524   1398   1390   1392   1398   1375   1368   1103   1140   1089  
  221    224    224    367    379    384    679    634      0    487    319    359    338    361    368    345    332    243    370    335    364    538    551    566    605    569    577    166    218    213    241    239    197    557    570    567    522    536    414    262    275    237    282    610    574    718    708    672    404    380    406    347    397    380    235    195    301    311    305    268    314    578    191    193    188    190    180    203    263    240    222     76     70     97     79     96    121    804    806    808    812    789    774   1073   1112   1064  
  429    414    484    331    344    364   1164   1117    487      0    722    757    734    761    745    761    715    653    853    814    842    973    976    999   1029   1005   1008    410    497    504    486    463    501   1040   1052   1047   1006   1018    897    640    656    626    629    973    940   1182   1172   1134    681    691    704    686    686    683    657    600    787    795    789    752    799    168    676    676    674    675    662    643    692    646    651    562    555    583    565    581    606    372    394    395    394    374    346   1345   1379   1341  
  299    314    245    456    457    447    584    569    319    722      0     41     20     43     59     43     34     78    264    214    229    253    255    278    308    285    287    484    523    516    550    552    501    397    407    387    371    371    290     82     67     97    107    292    256    476    467    427    185    140    164     98    170    150    446    443    309    330    325    314    327    850    231    212    247    226    213    121     65     82     99    273    271    277    272    255    242   1077   1088   1089   1091   1068   1048    764    804    755  
  332    347    277    484    484    472    581    570    359    757     41      0     24      5     38     36     45    118    272    225    235    222    220    245    272    253    254    525    563    555    589    592    540    388    397    375    365    362    293    118    102    135    134    251    215    450    441    401    183    138    157    103    168    149    480    479    331    351    346    339    348    888    263    244    280    258    247    160    102    122    139    312    311    315    311    294    280   1115   1126   1127   1129   1107   1086    727    766    717  
  308    324    254    462    462    451    591    577    338    734     20     24      0     28     40     42     26     96    275    226    239    244    243    268    295    276    277    503    543    536    569    572    520    400    410    389    376    374    298     94     78    111    112    273    237    470    461    421    175    129    151     90    160    140    466    463    326    346    341    331    343    864    250    231    267    245    233    141     85     99    119    292    291    297    292    275    262   1091   1102   1104   1105   1083   1062    744    784    735  
  336    351    281    488    488    477    577    566    361    761     43      5     28      0     42     33     50    121    269    222    232    218    216    241    268    249    250    527    564    556    591    593    541    383    392    370    361    357    289    121    105    138    138    250    214    445    436    396    187    143    161    108    173    154    480    479    329    349    344    337    346    892    262    244    279    257    247    161    103    125    140    313    312    316    312    294    280   1118   1130   1131   1133   1110   1090    726    766    716  
