81

    0     68     23     15      6     19     60     58     29     68     55     23     57     59    104     81    138    129    113    504    548    563    516    510    554    508    526    494    533    510    557    543    564    561    556    570    575    545    584    560    555    341    344    314    380    384    350    309    353    365    326    358    328    324    317    349    362    355    356    282    256    289    294    269    279    275    250    253    249    243    165    171    208    237    199    184    206    221    213    207    206  
   68      0     47     53     68     55     76     18     42     35     31     80     79     37    105    117    139    137    130    438    484    497    454    446    490    442    464    430    468    445    521    506    526    525    520    532    539    506    545    525    519    408    411    381    448    451    417    377    421    433    393    426    395    391    384    416    429    422    423    231    215    274    281    255    267    256    235    237    234    175     98    103    142    171    132    117    139    154    147    139    139  
   23     47      0      9     22      9     50     35      6     46     32     34     50     48     93     82    128    121    107    481    525    540    494    487    532    485    503    472    511    487    539    525    545    543    537    552    557    526    565    542    537    362    366    335    402    406    372    332    375    387    347    380    349    345    340    371    384    377    378    261    236    276    281    256    266    260    236    240    235    222    144    149    188    217    177    163    186    199    193    185    185  
   15     53      9      0     16     10     56     43     15     54     41     31     54     48     99     84    134    127    112    489    533    548    502    495    540    493    511    480    518    495    548    534    554    551    546    560    565    535    574    551    545    356    359    329    395    399    365    324    368    380    341    373    343    339    332    364    377    370    371    270    245    283    288    263    273    268    244    247    243    228    150    156    194    223    184    169    192    206    198    192    191  
    6     68     22     16      0     16     55     57     28     65     53     18     51     62     99     75    133    124    107    503    546    561    514    508    553    507    524    493    532    508    553    539    559    556    551    566    570    541    579    556    550    341    345    314    381    384    350    310    354    365    326    358    328    324    318    350    362    355    357    279    252    284    288    264    273    269    245    248    243    243    165    170    209    238    198    184    207    221    214    207    206  
   19     55      9     10     16      0     46     42     13     49     37     26     45     56     90     75    124    117    102    487    531    546    499    493    537    492    508    477    517    493    540    526    546    544    538    553    557    527    566    543    537    355    360    328    395    399    365    325    368    380    340    372    342    338    333    365    377    370    372    264    238    274    279    254    264    259    234    238    233    229    151    156    196    225    183    170    193    207    201    193    193  
   60     76     50     56     55     46      0     58     49     47     46     45      7     94     45     44     79     71     58    478    515    533    482    479    524    483    490    464    505    480    501    487    508    505    499    514    518    490    528    504    498    359    372    334    403    407    374    336    378    387    344    378    346    346    347    378    386    380    386    237    204    230    234    210    219    216    191    194    189    234    160    159    207    236    182    176    202    209    212    199    201  
   58     18     35     43     57     42     58      0     29     21     13     66     61     46     88    100    123    121    113    446    491    505    459    453    497    451    469    437    476    453    515    501    521    519    514    527    533    501    540    519    513    396    401    369    436    440    406    366    410    421    381    414    383    380    374    406    418    411    413    231    210    263    269    243    254    245    223    226    222    188    111    115    157    186    142    129    153    165    161    152    153  
   29     42      6     15     28     13     49     29      0     40     27     39     49     46     90     84    126    120    107    475    519    534    488    481    526    480    497    466    505    481    535    521    541    539    533    547    552    522    560    538    532    367    372    341    408    411    377    337    381    392    352    385    355    351    345    377    389    382    384    255    231    273    278    253    263    257    233    236    232    216    138    143    183    212    171    157    180    194    188    180    180  
   68     35     46     54     65     49     47     21     40      0     14     69     52     66     70     90    104    103     97    441    482    498    450    445    490    445    460    430    469    446    497    483    503    501    496    509    515    483    522    500    495    398    406    372    440    444    410    371    414    424    383    416    385    383    380    411    422    416    419    216    192    243    249    223    234    225    203    206    202    190    114    115    161    190    139    131    156    165    166    154    156  
