82

    0     14     32     15      5     16    800    770    788    793    776    790    818   1337   1303   1298   1330   1288   1349   1296   1341    811    816    798    795    799    810    799    805    791    788    809    804    798    806    815    795    777    819    823    803    806   1484   1492   1505   1480   1140   1169   1137   1161   1171   1162   1193   1159   1121   1125   1137   1137   1127   1146   1103   1121    785    800    796    858    821    808    812    793    821    813    815    855    829    854    833   1082   1112   1304   1314   1347  
   14      0     45      3     15     23    812    782    800    805    789    802    830   1335   1301   1295   1327   1285   1347   1293   1338    817    822    802    800    804    814    803    810    794    793    813    808    802    807    815    795    777    820    823    804    806   1489   1497   1511   1486   1149   1178   1145   1170   1180   1171   1202   1172   1135   1138   1150   1150   1140   1160   1116   1134    797    812    801    863    825    812    817    798    826    819    820    860    834    859    839   1094   1123   1316   1326   1359  
   32     45      0     45     33     36    770    740    757    762    746    759    787   1336   1302   1296   1329   1286   1349   1295   1340    791    796    781    779    783    793    783    790    775    771    792    788    781    798    808    787    769    811    814    795    799   1464   1473   1486   1461   1114   1143   1111   1136   1146   1136   1168   1128   1091   1094   1106   1106   1097   1116   1072   1090    754    770    779    841    804    791    795    775    802    794    796    837    811    836    814   1051   1081   1274   1284   1316  
   15      3     45      0     17     25    812    782    800    805    788    802    830   1332   1298   1293   1325   1282   1344   1290   1336    816    821    800    798    802    812    801    807    792    791    811    806    800    804    813    793    774    818    821    801    804   1487   1495   1509   1484   1148   1177   1144   1169   1179   1170   1201   1173   1136   1139   1151   1151   1141   1161   1117   1135    796    812    799    861    823    810    815    796    824    817    818    858    832    858    837   1094   1123   1316   1326   1358  
    5     15     33     17      0     11    802    772    790    794    778    791    820   1342   1308   1302   1335   1292   1354   1300   1346    815    820    802    800    804    814    803    810    795    792    813    808    802    811    820    800    781    824    827    808    811   1488   1496   1509   1484   1143   1172   1140   1165   1175   1165   1197   1158   1121   1124   1136   1137   1127   1146   1103   1121    786    802    800    862    825    812    817    797    825    817    819    859    833    858    838   1084   1113   1306   1316   1349  
   16     23     36     25     11      0    804    774    791    796    780    793    821   1353   1318   1313   1345   1303   1365   1311   1356    823    828    811    808    812    823    812    819    804    801    822    817    811    821    830    810    791    834    837    818    821   1496   1504   1518   1492   1149   1178   1146   1170   1180   1171   1202   1156   1119   1122   1134   1134   1125   1144   1101   1119    788    804    809    871    834    821    825    806    833    825    827    868    842    867    846   1086   1116   1308   1318   1351  
  800    812    770    812    802    804      0     32     22     22     24     11     25   1376   1360   1336   1371   1339   1395   1345   1383    524    520    622    621    619    618    620    642    640    588    630    632    621    839    858    834    832    826    827    823    844   1010   1032   1041   1009    492    528    524    530    546    523    557    518    491    496    492    501    503    532    471    493     17     11    595    623    630    627    611    593    557    550    568    613    582    587    544    283    313    505    515    548  
  770    782    740    782    772    774     32      0     20     25     12     21     49   1375   1358   1334   1369   1337   1394   1343   1382    525    521    620    619    617    617    618    640    637    586    628    629    618    832    851    827    824    820    821    816    837   1029   1051   1060   1028    517    553    547    554    569    547    581    526    498    503    500    509    510    538    478    500     20     37    593    624    628    625    609    591    558    550    567    614    583    589    546    314    344    536    546    579  
  788    800    757    800    790    791     22     20      0      6     22     15     30   1388   1371   1347   1383   1351   1407   1356   1395    537    533    634    632    631    630    632    653    651    599    641    643    632    848    866    843    840    835    836    831    853   1030   1053   1061   1029    513    550    545    551    567    544    578    510    483    487    484    493    494    523    462    484     22     31    606    636    642    639    623    605    570    562    580    626    595    600    557    297    328    519    529    562  
  793    805    762    805    794    796     22     25      6      0     26     17     26   1392   1375   1351   1386   1354   1411   1360   1399    541    536    637    636    635    634    635    657    655    603    645    647    636    852    871    847    844    840    840    836    857   1031   1054   1062   1030    513    549    545    551    567    544    578    505    478    483    479    488    490    519    458    480     25     32    610    640    645    642    626    608    574    566    584    629    599    604    561    293    324    515    525    557  
