50

  0   36  184  173  185  215  194  192  185   41    9   42   34   11   41   44   44   29   56  185  181  180  189  182  181  187  188  164  189  177  189  194  162  161  166  186  169  170  184  186  176  167  169  147  123  253  248  216  236  254  
 36    0  217  207  219  249  228  225  219   36   29   34   46   29   18   33   52   36   40  179  180  176  183  180  184  181  189  169  185  179  185  192  164  166  168  185  174  166  177  179  165  154  201  176  156  265  254  226  245  265  
184  217    0   29   12   39   27    9   20  194  188  197  176  189  211  200  176  184  206  232  212  217  232  212  193  232  202  176  227  190  221  215  184  174  192  208  179  214  233  232  241  247   22   57   61  186  214  173  192  189  
173  207   29    0   19   42   21   30   14  188  178  191  170  179  204  194  171  177  202  245  226  231  245  226  209  245  218  191  240  205  236  230  198  188  205  223  193  227  245  244  252  256   41   70   55  211  236  195  214  214  
185  219   12   19    0   32   16   10    8  197  190  200  179  190  214  204  180  187  210  242  222  227  242  222  203  242  213  187  237  200  232  225  194  184  202  218  189  224  243  241  250  255   32   66   63  198  225  185  203  201  
215  249   39   42   32    0   21   30   30  228  220  231  210  220  245  235  211  218  242  270  250  255  270  250  230  270  240  214  265  228  259  252  223  212  230  245  216  253  271  270  280  285   60   96   94  216  246  207  224  218  
194  228   27   21   16   21    0   21   10  208  199  211  190  200  224  215  191  197  222  257  238  243  257  237  219  257  228  202  252  216  247  241  210  200  217  233  204  239  258  257  266  270   47   81   74  213  240  200  218  215  
192  225    9   30   10   30   21    0   18  202  196  206  185  197  220  209  185  193  215  240  221  226  240  220  201  240  210  185  235  198  230  223  193  183  200  216  187  223  242  240  250  256   31   66   69  192  220  180  198  194  
185  219   20   14    8   30   10   18    0  199  190  202  181  191  215  205  182  188  212  248  229  234  248  229  210  248  220  193  243  207  238  232  201  191  208  225  196  230  249  248  256  261   39   72   65  207  233  193  211  209  
 41   36  194  188  197  228  208  202  199    0   32    3   19   31   21    7   18   14   16  147  146  143  151  146  149  149  154  133  152  144  152  158  129  130  133  151  138  133  145  147  136  127  176  147  134  229  218  189  208  229  
  9   29  188  178  190  220  199  196  190   32    0   33   28    2   32   35   38   21   46  178  175  173  182  176  176  180  182  159  182  171  182  187  156  155  160  179  164  163  176  178  168  159  173  149  127  250  243  212  232  250  
 42   34  197  191  200  231  211  206  202    3   33    0   21   31   18    3   22   16   14  148  147  145  152  148  151  150  156  136  153  146  153  160  131  132  135  153  140  134  146  149  136  127  179  151  137  231  220  192  211  232  
 34   46  176  170  179  210  190  185  181   19   28   21    0   27   35   25   11    9   34  152  148  146  155  148  148  154  154  131  156  143  155  160  128  128  133  152  136  136  150  152  143  136  158  131  116  223  215  184  204  223  
