300

  0   14   19   15   24   15   12    8   14   13    8   16   15   17   11    8   15   19   15   14    8    8   11   13   14    8    8   17   16   11   18   10   19   19   16    9   10    6   13    5   15    5    9   16   10   20   12   21   21   10   17   23   21   24    8   16   24   14   15   26   20   15   11   18   25   21   14  191  193  182  195  188  188  184  196  183  186  187  195  179  179  181  182  197  186  183  187  196  181  189  199  181  196  197  193  197  185  196  180  178  188  191  187  181  185  193  196  185  192  187  176  169  161  165  171  172  171  167  166  173  165  175  162  163  170  157  167  161  160  167  153  166  163  157  160  158  156  171  172  174  162  168  159  169  162  166  156  164  169  167  160  160  175  164  172  164  156  155  164  168  161  163  174  162  168  159  169  169  162  165  164  172  171  169  178  174  166  171  165  165  161  168  178  168  156  170  162  164  170  160  174  165  166  174  167  165  172  172  173  166  170  167  172  162  165  172  159  165  166  168  168  153  160  162  175  162  177  171  162  165  169  154  164  165  171  174  171  188  196  202  198  193  202  208  196  199  189  198  200  189  200  207  209  202  197  202  196  196  195  199  206  207  201  204  202  199  201  199  187  202  194  196  204  207  197  205  211  219  233  234  217  220  220  214  224  226  226  223  217  217  220  221  225  216  230  224  230  222  230  219  225  220  220  225  213  225  218  137  141  128  
 14    0   10    9   10    2    4    9    8    8    6   13    6    4    6    7    9    7   12    5   11   10   10    7    1   11    5    8    4    8    9    3    5   11    9    5   10   10    3   10    9    9    7   13    4    8    2    8    8    5    5   22   16   23   10    5   18   15   12   20   20    4   14    8   17   12    9  183  186  174  188  182  180  177  189  177  178  179  188  172  172  173  175  190  180  177  180  189  174  182  192  175  189  190  185  190  178  189  173  171  181  184  180  174  178  185  188  178  185  180  179  172  163  168  174  174  174  171  169  176  168  178  165  165  174  161  169  164  164  170  156  170  166  161  162  162  159  174  176  178  165  171  161  173  165  170  159  166  172  170  162  163  178  167  175  168  159  158  167  172  164  165  177  165  171  161  172  172  164  168  168  175  175  172  180  177  169  173  169  168  164  171  180  171  159  173  165  168  173  163  177  168  168  178  169  168  175  175  177  170  173  170  175  164  168  175  163  168  168  170  172  157  163  165  178  164  179  174  164  168  172  157  167  169  175  176  174  175  182  188  185  179  188  194  182  185  176  184  186  175  187  194  196  189  184  188  182  182  182  186  192  193  187  191  188  185  187  186  174  188  180  182  191  193  183  191  198  211  225  226  209  212  212  206  215  218  218  215  209  208  212  213  216  209  222  216  222  214  222  211  217  212  212  217  205  217  211  126  131  118  
 19   10    0    4   12   11   14   17    5   17   14   23   15    7    8   16   19    5   22   15   20   11   20    6    9   20   12    2    7    8    1   11   10    1    3   11   10   13   12   14    5   16   16   23   11    5   11   14   16    9    5   32   25   33   19   15   27   24   22   29   30   14   23   17   25   21   19  174  176  165  179  172  171  168  179  167  169  170  178  162  162  164  166  180  170  167  171  180  165  173  182  165  180  180  176  181  168  180  163  161  172  174  171  165  168  176  179  168  176  171  170  163  154  160  165  166  165  163  161  168  160  169  157  156  165  153  161  156  155  161  148  162  158  152  154  154  151  165  167  169  156  162  152  165  156  162  151  158  164  162  154  154  170  158  167  159  151  150  159  163  156  156  169  156  163  152  164  163  156  160  160  166  167  164  172  168  161  165  161  159  156  162  172  162  150  165  157  160  165  155  169  160  160  169  160  159  166  167  169  162  164  161  166  156  159  167  155  159  160  162  163  148  155  156  169  156  171  166  156  159  163  149  159  161  167  168  166  173  181  186  182  177  186  192  180  183  174  182  184  173  185  192  193  186  182  185  181  180  180  184  190  191  185  188  186  184  185  183  172  186  178  180  188  191  181  189  195  201  216  217  200  202  203  197  206  209  209  206  200  199  202  204  207  199  213  207  213  205  213  202  208  202  203  208  196  208  201  119  123  109  
 15    9    4    0   15   10   12   15    1   16   12   21   14    8    5   13   18    7   20   14   17    7   17    2    8   17    9    3    7    4    4    9   11    4    1    8    6    9   11   10    1   13   14   21    8    8    9   15   16    6    5   30   24   32   17   14   27   22   20   28   28   13   21   17   25   21   18  177  179  168  182  175  174  170  182  170  172  173  181  165  165  167  168  183  172  170  173  183  167  175  185  168  182  183  179  183  171  183  166  164  174  177  174  168  171  179  182  171  178  173  170  163  154  159  165  165  165  162  161  168  160  169  157  156  165  152  160  156  155  161  148  161  158  152  153  153  151  165  167  169  156  162  152  164  156  161  151  158  163  162  153  154  169  158  166  159  150  149  158  163  155  156  169  156  162  152  163  163  156  160  159  166  166  163  171  168  160  165  160  159  156  162  171  162  150  164  156  159  165  154  168  160  160  169  160  159  166  167  168  161  164  161  166  156  159  167  154  159  160  162  163  148  155  156  169  156  171  165  155  159  163  149  158  160  166  168  166  177  184  190  186  181  190  196  184  187  178  186  188  177  189  196  197  190  186  190  185  184  184  188  194  195  189  192  190  187  189  187  175  190  182  184  192  195  185  193  199  205  219  220  203  205  206  200  209  212  212  209  203  202  205  207  210  202  216  210  216  208  216  205  211  205  206  211  199  211  204  123  126  113  
 24   10   12   15    0    9   13   18   15   14   16   18   11    7   14   17   15    7   17   12   20   19   18   15   10   20   15   12    8   16   11   13    5   14   14   15   19   20   11   20   16   19   16   18   14    7   12    4    7   14    9   26   18   27   19   10   19   22   18   20   25   10   22   11   16   13   16  178  181  170  184  178  176  173  184  173  173  174  184  167  167  169  170  185  176  173  176  185  170  178  187  170  185  185  180  186  173  185  168  166  177  179  176  170  173  181  183  173  180  176  182  175  166  171  177  177  177  175  173  179  172  181  169  167  177  164  172  168  167  172  160  173  170  164  165  165  163  177  179  181  168  173  164  177  167  173  163  169  175  174  165  166  181  170  179  171  162  161  170  175  167  168  181  168  175  164  175  175  167  172  172  177  178  175  183  180  172  176  173  171  168  174  183  174  162  176  169  171  177  166  180  172  171  181  172  171  177  179  180  173  176  173  177  167  170  178  167  171  171  173  175  160  167  168  181  167  182  177  167  170  174  161  171  173  179  179  178  165  172  178  174  169  178  184  172  175  166  174  176  165  176  183  185  179  174  178  172  172  172  176  182  183  177  180  178  175  177  175  163  178  170  172  181  183  173  181  187  205  219  221  203  207  207  200  209  212  212  209  203  203  206  207  210  203  216  210  216  208  217  205  211  206  207  211  199  212  205  118  123  110  
 15    2   11   10    9    0    4    9   10    7    7   12    5    4    7    8    9    7   11    4   12   12   10    9    2   12    7    9    4   10    9    4    4   12   11    6   12   11    2   11   11   10    7   12    5    8    3    7    7    6    6   21   14   22   11    4   16   15   11   18   19    3   14    7   15   11    9  184  186  175  189  182  181  178  189  177  179  179  189  172  172  174  175  190  180  177  181  190  175  183  192  175  190  190  186  191  178  190  173  171  182  184  181  175  178  186  189  178  185  181  180  173  164  169  175  176  175  172  171  178  170  179  167  166  175  162  171  166  165  171  158  171  168  162  164  163  161  175  177  179  166  172  162  174  166  171  161  168  174  172  164  164  179  168  176  169  160  159  168  173  165  166  179  166  173  162  174  173  166  170  170  176  176  173  182  178  170  175  171  169  166  172  182  172  160  174  167  169  175  164  178  170  170  179  170  169  176  177  178  171  174  171  176  166  169  177  164  169  170  172  173  158  165  166  179  166  181  175  166  169  173  159  169  170  176  178  176  174  181  187  184  178  187  193  181  184  175  183  185  174  185  192  194  188  183  187  181  181  181  185  191  192  186  190  187  184  186  185  172  187  179  181  190  192  182  190  197  211  225  226  209  212  213  206  215  218  218  215  209  209  212  213  216  209  222  216  222  214  222  211  217  212  212  217  205  218  211  126  130  118  
 12    4   14   12   13    4    0    5   11    4    4    9    3    8    8    4    6   11    8    2    8   11    6   10    5    8    5   12    8   10   13    3    8   15   13    5   12   10    2   10   13    7    3    9    5   12    3   10    9    7    9   18   12   20    7    4   15   11    8   17   16    3   10    6   15   10    6  188  190  179  192  186  184  181  193  181  183  183  192  176  176  177  179  194  184  181  184  194  178  186  196  179  193  194  189  194  182  194  177  175  185  188  184  179  182  189  192  182  189  184  182  174  166  171  177  177  177  174  172  179  171  181  168  168  176  164  172  167  166  173  159  172  169  163  165  164  162  177  178  180  168  174  164  176  168  172  162  169  175  173  165  166  181  170  178  170  162  161  170  174  167  168  180  168  174  164  175  175  167  171  171  177  177  175  183  180  172  176  172  171  167  174  183  174  162  176  168  170  176  166  180  171  171  180  172  170  177  178  179  173  176  172  177  167  171  178  166  171  171  173  174  159  166  168  181  167  182  177  167  170  175  160  170  172  177  179  177  177  184  190  187  182  191  197  184  187  178  186  188  178  189  196  198  191  186  191  184  185  184  188  194  195  189  193  191  187  189  188  176  190  182  184  193  195  185  193  200  215  229  230  213  216  216  210  219  222  222  219  213  212  216  217  220  213  226  220  226  218  226  215  221  216  216  221  209  222  215  130  135  122  
  8    9   17   15   18    9    5    0   14    6    3    9    8   13   10    2    7   16    8    7    3   11    4   12    9    3    6   15   12   12   16    6   13   18   16    7   12    9    7    8   15    4    2    8    7   17    7   15   14    8   13   17   14   18    2    9   16    8    7   19   14    8    6   10   17   14    6  191  194  182  196  189  188  185  196  184  186  187  196  180  179  181  183  197  187  184  188  197  182  190  199  182  197  197  193  198  185  197  181  178  189  192  188  182  185  193  196  185  193  188  182  174  166  171  177  177  177  173  172  179  171  181  168  168  176  163  172  167  166  173  159  172  169  163  166  164  162  176  178  180  168  174  164  175  168  172  162  170  175  173  165  166  181  170  177  170  162  161  169  174  167  168  180  168  174  164  175  175  168  171  170  177  177  174  183  180  172  176  171  171  167  174  183  173  161  176  168  170  176  166  180  171  172  180  172  170  177  178  179  172  175  172  178  167  171  178  165  170  171  173  174  159  166  167  181  167  182  177  167  171  175  160  170  171  177  179  177  182  189  196  192  187  196  202  189  192  183  191  193  183  194  201  203  196  191  196  189  190  189  193  199  200  194  198  196  192  195  193  181  195  187  189  198  201  190  198  205  219  233  234  217  220  220  214  223  226  226  223  217  216  220  221  224  216  230  224  230  222  230  219  225  220  220  225  213  225  218  135  139  126  
 14    8    5    1   15   10   11   14    0   15   11   20   14    8    4   12   17    8   19   13   16    6   16    1    8   16    8    4    7    3    4    8   11    5    2    7    5    8   11    9    1   12   13   20    7    8    9   15   16    5    5   30   24   31   16   13   26   21   19   28   27   13   20   16   25   20   17  178  180  169  183  175  175  171  183  171  173  173  182  166  166  168  169  184  173  171  174  184  168  176  186  169  183  184  180  184  172  184  167  165  175  178  175  168  172  180  183  172  179  174  171  163  155  160  166  166  166  163  161  168  160  170  157  157  165  153  161  156  155  162  148  161  158  152  154  154  151  166  167  169  157  162  153  165  157  162  151  158  164  162  154  155  170  159  167  159  151  150  159  163  156  157  169  157  163  153  164  164  156  160  160  166  167  164  172  169  161  165  161  160  156  163  172  163  151  165  157  160  165  155  169  160  160  169  161  159  166  167  169  162  165  161  166  156  159  167  155  160  160  162  164  148  155  157  170  156  171  166  156  159  164  149  159  161  167  168  166  177  185  190  187  182  190  197  185  188  178  187  188  178  189  196  198  191  187  190  185  184  185  189  195  196  190  193  191  188  189  188  176  190  183  185  193  196  185  194  200  206  220  221  204  206  207  201  210  213  213  210  204  203  206  208  211  203  217  211  217  209  217  206  212  206  207  212  200  212  205  123  127  114  
 13    8   17   16   14    7    4    6   15    0    6    5    3   11   12    6    2   14    4    3    7   14    4   14    8    7    9   15   11   14   16    7   10   18   17    9   15   13    5   13   16    9    4    5    8   15    6   11    9   10   13   15    9   16    6    4   11    8    4   14   13    4    7    5   12    8    2  191  193  182  196  189  188  185  196  184  186  186  196  179  179  181  182  197  187  184  187  197  182  190  199  182  197  197  192  198  185  197  180  178  189  191  188  182  185  193  196  185  192  188  185  178  170  174  180  181  180  177  175  183  174  184  172  171  180  167  176  170  170  176  163  176  173  167  169  168  166  180  182  184  171  177  167  179  171  176  166  173  179  177  169  169  184  173  181  174  165  164  173  178  170  172  184  171  177  167  178  178  171  175  174  181  181  178  187  183  175  180  175  174  171  177  187  177  165  179  171  174  179  169  183  175  175  184  176  174  181  181  183  176  179  176  181  171  174  182  169  174  175  177  178  163  170  171  184  171  186  180  171  174  178  164  173  175  181  183  181  177  184  191  187  182  191  197  184  187  178  186  188  178  189  196  198  191  186  191  184  185  184  188  194  195  189  193  191  187  190  188  176  190  182  184  193  196  185  193  200  218  232  233  216  219  219  213  222  225  225  222  216  216  219  220  223  216  229  223  229  221  229  218  224  219  219  224  212  225  218  132  137  124  
