150

  0   14    4   10   13   12    5   10   12   11   13    7    9    1   12    5    4   15   11    3    7   13    3    4    6   14    4   10    6   13   15   10   13   11   12    9    8    8   17    8    9    4   12   10    5    4   15    7    7    2   13    2    9    7    3   10    6   15    6    5  144  144  146  148  146  147  159  140  145  109  112  104  111  109  106  113  102  117  114  114  117  112  106  100  104  101  110  113  118  113  114  109  117  120  115  114  105  105  117  108  106  104  119  118  106  106  102  119  113  102  109  115  118  104  104  103  112  118  112  112  106  113  111  113  119  104  121  113  111  108  107  118  105  115  109  108  119  112  160  162  161  161  168  158  154  164  160  153  153  159  
 14    0   13   24   25    4   18    5   15   22   15   11   22   14   18   10   10   16   24   15   20    2   14   10    8   11   14    5   14    2    2    7   11    3   25   18   10   12   18   15   17   11   25   17   17   16   14    7   20   15    9   12    7   10   15    5   10   13   20    9  157  158  160  162  160  161  173  154  159  121  124  116  123  121  118  124  114  129  125  125  129  124  117  112  115  113  122  126  129  124  126  121  128  132  127  125  117  116  129  120  117  116  131  130  117  117  113  130  124  113  121  127  130  116  116  115  123  130  124  123  118  124  122  124  131  115  132  125  123  121  119  130  117  126  121  120  131  124  171  173  172  171  179  169  165  175  170  163  164  170  
  4   13    0   11   12   10    6    8    8    9    8    3    9    5    8    3    4   10   11    3    9   13    2    3    6   10    8    8    2   13   14   11    9    9   12   13   10    4   13    4   13    2   12    7    4    3   10    7   10    4   10    6   10    4    3    8    2   10    9    6  145  146  148  149  148  149  161  142  146  108  111  104  111  109  106  112  101  117  113  113  116  112  105  100  103  100  109  113  117  112  114  108  116  120  115  113  105  104  117  107  105  104  119  117  105  105  101  118  112  101  108  115  117  104  103  102  111  118  112  111  105  112  110  112  119  103  120  113  110  108  107  118  104  114  108  107  119  111  164  166  165  165  172  162  158  168  163  157  157  163  
 10   24   11    0    5   21    5   19   16    7   16   14    2   10   12   14   14   17    1    9    5   23   10   13   16   20   13   19   10   23   25   20   18   20    2   15   18   14   20   11   15   13    3   11    7    8   19   17    8    9   20   12   19   14    8   19   14   19    7   15  134  135  137  138  137  138  150  131  135   99  103   94  102   99   96  103   93  107  104  104  107  102   96   90   94   91  101  103  108  103  104   99  107  110  105  104   95   95  107   97   96   94  109  108   96   96   92  109  103   92  100  105  108   94   94   93  102  108  102  102   96  103  101  104  109   94  111  103  101   98   97  108   95  105   99   98  109  102  156  157  157  157  164  154  150  160  156  150  149  155  
 13   25   12    5    0   21    8   20   14    4   14   14    4   13    9   15   15   15    4   10   10   25   11   15   18   19   17   19   10   25   26   22   17   21    2   19   20   13   17   10   19   14    2    9    8    9   17   19   12   11   20   15   22   14   10   19   14   18   11   17  135  135  137  139  138  138  150  131  136   96  100   92   99   97   94  100   90  105  101  101  105  100   93   88   91   88   98  101  105  100  102   96  104  108  103  101   93   92  105   95   93   92  107  106   93   94   89  106  101   89   97  103  105   92   92   91  100  106  100   99   94  100   98  101  107   91  108  101   99   96   95  106   93  102   96   96  107  100  159  161  161  160  167  158  153  164  159  153  153  158  
 12    4   10   21   21    0   16    2   11   18   11    7   19   13   14    8    8   12   21   13   19    6   11    8    7    7   13    2   11    5    6    9    7    2   22   19   11    8   14   11   18    8   22   13   14   13    9    6   19   13    5   11    8    7   13    2    7    9   18    8  155  156  157  159  158  159  171  152  156  117  120  112  119  118  115  120  110  126  121  121  125  120  114  108  112  109  118  122  125  120  123  117  124  128  123  121  113  112  126  116  113  112  127  126  114  114  109  126  120  110  117  123  126  112  112  111  119  126  120  119  114  120  119  120  127  111  129  121  119  117  116  126  113  122  117  116  127  120  171  173  172  172  179  169  165  176  171  164  164  170  
  5   18    6    5    8   16    0   14   12    7   12    9    4    5    9    8    8   14    6    3    5   18    5    8   11   15    9   13    5   18   19   15   14   15    7   12   13    9   17    7   12    7    7    8    2    2   15   12    6    3   15    7   14    9    3   13    8   15    5   10  140  140  142  144  142  143  155  136  141  104  107   99  106  104  101  108   97  112  109  109  112  107  101   95   99   96  105  109  113  108  109  104  112  115  110  109  100  100  112  103  101   99  114  113  101  101   97  114  108   97  104  110  113   99   99   98  107  113  107  107  101  108  106  108  114   99  116  108  106  103  102  113  100  110  104  103  114  107  159  161  160  160  167  157  153  163  159  152  152  158  
 10    5    8   19   20    2   14    0   10   17   10    6   17   11   13    6    6   11   20   11   17    6    9    6    6    7   12    1   10    6    7    8    6    2   20   17   10    7   13   10   16    6   20   12   12   12    9    5   17   11    5   10    7    5   11    1    6    9   17    7  154  154  156  158  156  157  169  150  155  116  118  111  118  116  113  119  108  124  120  120  124  119  112  107  110  107  116  121  124  119  121  116  123  127  122  119  112  111  124  115  112  111  126  124  112  112  108  125  119  108  115  122  125  111  111  110  118  125  119  118  113  119  117  119  126  110  127  120  118  116  114  125  112  121  116  115  126  119  170  172  171  170  178  168  164  174  169  162  163  169  
 12   15    8   16   14   11   12   10    0   10    0    7   13   13    5   10   10    2   16   11   17   16   10   10   12    5   16   10    7   16   16   17    4   12   15   22   17    4    5    5   21    9   15    5   10   10    4   12   18   12    7   14   16    6   10   10    8    4   17   13  149  148  151  152  152  152  163  144  149  108  109  102  109  108  105  110   99  116  111  111  115  110  103   98  101   99  107  112  115  110  113  107  114  118  113  110  104  102  116  106  103  102  117  115  104  103   99  116  110  100  106  113  116  102  102  101  109  116  111  109  105  110  109  110  117  101  118  111  109  107  106  116  103  112  107  106  117  110  171  173  173  172  179  169  165  176  171  164  164  170  
 11   22    9    7    4   18    7   17   10    0   10   11    5   11    5   12   13   11    6    9   11   22    9   12   16   15   16   16    7   22   23   20   13   18    6   19   19   10   13    7   19   11    5    6    7    7   14   16   13    9   16   14   19   11    8   16   11   14   12   15  139  138  141  142  142  142  153  135  139   99  102   94  101  100   97  103   92  108  104  104  107  103   96   90   94   91  100  104  108  103  105   99  107  111  106  103   95   94  108   98   96   94  109  108   96   96   92  109  103   92   99  105  108   94   94   93  102  108  102  102   96  103  101  103  109   94  111  103  101   99   98  109   95  104   99   98  109  102  163  164  164  164  171  161  157  167  163  157  156  162  
