50

  0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12    9   10   11   12   13  
  1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11   12  
  2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11  
  3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9   12   11   10    9   10  
  4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8   13   12   11   10    9  
  1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12  
  2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11  
  3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10  
  4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9  
  5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8  
  2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11  
  3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10  
  4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9  
  5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8  
  6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7  
  3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10  
  4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9  
  5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8  
  6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7  
  7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6  
  4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9  
  5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8  
  6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7  
  7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6  
  8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5  
  5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8  
  6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7  
  7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6  
  8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5  
  9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4  
  6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7  
  7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6  
  8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5  
  9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4  
 10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3  
  7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6  
  8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5  
  9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4  
 10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3  
 11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2  
  8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5  
  9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4  
 10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3  
 11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2  
 12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1  
  9   10   11   12   13    8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4  
 10    9   10   11   12    9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3  
 11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2  
 12   11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1  
 13   12   11   10    9   12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0  

  0    0    0    0    0    0    0   98    0    0    0    6    0    0    0    0   69    0    0    0    0    0    0   16    0    0    0    0    0    0   88    0    0    0    0    0    0   30   61    0    0    0   37    0    0    0    0    0    0    0  
  0    0   55    0    0   93    0    0    0    0   26   82    0    0    0    0    0   81    0    0    0   92    0    0   69    0    0    0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0  
  0   50    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0   28    0    0    0    0    0    0   57    0    0    0    0    0    0    0    0    0    0    0    0   32   21    0    6    0    0    0   13  
  0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0   85    0   33    0    0   13   95    0    0    0   85    0    0    0    0    0   11   68    0    0    0    0    0    0   59   54    0   30    2  
  0    0    0    0    0   89    0    0    0   53    0   94   33    0    0    0    8    0    8    0   82    0    0    0    0   62    0    0    0    0    0    0    0   27    0    0   22    0    0   77    0    0   87    0    0    0    0   23    0    0  
  0   39    0    0   40    0   30    0    0    0    0   89   37    0    0    0   97    0    0    0    0    0    0   75   25    0    0    0    0    0    0    0    0    0    0    0   93    0    0    0    0    0   18    0    0    0    0    0    0    0  
  0    0    0    0    0   11    0    0    0    0    0    0   45    0    0    0   84   68    0    0    0    0    0    0    0    0    0    0    0    0   27    0    0   79    0    0   78    0    0    0    0    0   67    0    0    0    0    0    0    0  
 86    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    6    0    0   30    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0   14    0    0    0   53  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0   76    0    0    0    0   10    0    0    0   32    0    0    0    0    0  
  0    0    0    0   98    0    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0   33    0    0    0    0    0    0    0    0    0    0    0    0    0   39    0   44    0    0    0    0    0   36    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    0    5    0    0   54   54    0    0   77    0    0    0   93    0    0    0   74    0    0   43   11    0    0    0    0    0    0    0   82    0    0    0  
  0   44    0    0   84    6    0    0    0    0    0    0   19    0    0   15   31    0    0    0    0    0    0    0   80    0    0    0    0    0    0    0    0    0    0    0   53    0    0    8    0    0   28    0    0    0   15    0    0    0  
  0    0    0    0   20   66   97    0    0    0    0   39    0    0   85    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0   81    0    0    0    0    0   44    0    0    0    0    0   78    0  
  0    0    0   24    0    0    0    0    0    0   88    0    0    0    0    0    0    0    0   74    8    0    0   54    0    0   37   26   82    0   39    0    0    0   71    0    0   44   31    0    0    0    0    0    0    0   80    0    0    0  
  0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0   76    0    0    0   84    0    0    0    0    0    0   62    0    0    0    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0   35    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    6    0    0    0    0    0    0    0    0  
