150

  0   44   51   15   10   18   38   15   15   21   30   49   33   35   42   29   35   40   51   26    3   23   28   50   42   17   37   40   33   22    5   41   33   24   49   23   42   10   43   40   46   13   43   32   45   50   34   43    7   22    6   17   32   23   26   11   32   44   37   34   38   23   19   47   48   40   21   19   12   36  245  256  255  238  238  237  250   98  109  115   99   93   97  105  107  101   87  124  113  102  109   74  109   88  105  111  121  101  117   90   88  103  113  104  108   84   99  121  103  106   97   90  103   72  109   20   43   47   73   62   74   65   28   36   59   52   62   53   38   58   45   52   80   68   49   39   47   73   70   30   34   66   73   59   46   64   59   45   41   45  
 44    0   26   35   36   50   55   31   35   25   28   36   58   49    2   16   51   51   32   32   41   24   35   24   44   52   41    7   22   44   41   29   12   53   22   28    5   45    5   15   49   32    9   22   28   37   51   41   40   41   44   27   49   55   39   48   57   23   62   41   52   48   32   38   17   19   30   27   48   52  215  225  227  212  210  210  223   82   92   92   81   80   90   80   84   92   64  104   93   81   99   61   96   72   86   98  102   81   98   73   79   93   87   89   89   58   84  101   84   88   83   71   96   60   90   27   22   51   52   42   47   53   18   37   48   24   35   33   30   51   51   49   55   30   49   33   50   50   44   31   27   35   52   58   26   26   26   50   11   42  
 51   26    0   37   41   47   42   43   36   32   22   13   47   36   27   26   39   36    7   26   48   39   28    2   26   50   26   32   19   39   51   13   26   47    5   28   22   56   22   14   29   44   18   19    8   14   39   22   44   35   48   37   37   50   31   48   47    7   51   28   37   42   32   16    9   12   30   42   48   38  236  247  250  235  232  233  246   56   66   68   55   54   63   57   60   66   39   79   68   56   73   35   70   47   61   72   77   56   73   47   53   66   65   63   64   35   58   76   59   63   57   45   70   34   65   31    8   32   27   16   24   27   26   23   23    3   11    7   15   26   33   27   31   20   28   17   30   25   20   23   18   15   27   35    6   18   10   32   17   22  
 15   35   37    0    5   15   28   16    1   11   15   33   26   23   34   19   24   28   35   11   13   20   13   36   28   17   23   33   19   12   17   25   23   19   35    9   32   23   32   26   32   16   32   18   30   35   23   29    8   10   11   12   21   20   12   13   25   30   31   20   26   15    4   32   35   26    6   18   13   25  245  256  256  239  239  238  252   83   94  100   84   78   83   90   92   87   72  109   98   87   95   59   94   73   90   97  107   86  102   75   74   89   98   89   93   69   84  106   88   91   82   74   89   57   94    8   29   33   58   46   59   50   17   21   44   38   47   38   23   43   32   38   65   54   35   24   34   57   55   14   19   52   58   45   31   50   45   32   29   30  
 10   36   41    5    0   16   32   12    5   12   20   38   30   28   35   20   28   33   40   16    7   18   18   40   33   17   28   33   23   16   11   30   24   21   39   13   34   18   34   30   37   11   34   22   35   40   28   34    3   15    8   10   25   21   17   12   28   34   34   26   31   18    9   37   38   30   11   15   13   30  243  254  253  237  237  236  249   88  100  105   89   84   88   95   97   92   77  114  103   92  100   65  100   79   95  102  112   91  108   81   79   94  103   95   99   74   90  111   93   96   87   80   95   62   99   10   33   38   63   51   63   55   19   26   50   42   52   43   28   49   37   43   70   58   41   29   39   63   60   20   24   56   63   50   35   54   49   37   31   35  
 18   50   47   15   16    0   21   28   15   25   26   40   16   19   48   33   18   24   44   21   18   33   19   46   30    3   26   48   31    8   22   34   38    6   46   22   46   28   46   39   32   27   45   30   39   41   17   32   14   11   12   26   16    6   16    7   14   41   19   22   22    6   17   38   47   38   20   31    5   20  259  270  269  253  252  252  265   85   96  104   86   79   81   95   97   86   77  111  101   90   94   62   95   76   93   97  109   89  105   78   74   89  103   91   96   75   86  109   90   93   83   78   88   59   97   22   40   32   64   53   66   53   31   26   48   49   56   46   32   45   30   39   71   66   36   31   33   64   62   24   29   61   63   44   41   62   56   30   42   33  
 38   55   42   28   32   21    0   44   29   37   28   30    8    6   55   41    4    7   36   24   37   47   20   42   17   23   16   56   34   17   42   29   45   16   43   29   50   48   51   41   16   43   48   33   34   31    5   20   32   18   32   40    7   18   18   27    9   38   10   14    4   15   27   28   46   38   29   46   26    3  270  280  281  265  264  264  277   67   78   87   69   60   61   79   80   66   62   93   83   73   74   45   75   58   75   78   90   72   86   61   55   69   87   72   78   62   67   90   73   75   65   61   67   42   79   33   38   15   50   41   55   37   39   20   33   45   48   38   28   29   12   23   59   61   19   25   16   51   52   25   29   54   49   25   36   59   52   13   45   20  
 15   31   43   16   12   28   44    0   15   12   25   44   42   39   29   18   40   44   45   24   12    8   27   42   43   29   38   26   25   28   11   36   20   33   40   19   30   14   30   30   47    1   32   25   39   46   39   42   14   26   17    6   37   33   27   23   41   37   46   36   42   30   18   44   38   32   18    4   24   41  232  242  242  225  225  224  237   96  106  111   96   91   97   99  103  101   82  120  109   98  109   72  107   86  102  110  118   97  114   87   88  103  108  102  105   78   97  117   99  103   95   86  104   70  106   14   36   48   68   57   67   62   18   35   57   43   54   47   34   57   47   52   74   57   50   36   49   67   63   27   29   58   68   60   39   53   50   47   30   44  
 15   35   36    1    5   15   29   15    0   10   15   33   27   24   33   18   25   29   35   11   12   19   13   35   28   18   23   32   18   13   16   25   23   20   35    9   31   23   32   26   33   15   31   18   30   35   24   29    8   11   11   11   22   21   12   13   26   30   32   21   27   16    4   32   34   26    6   17   14   26  244  255  255  239  238  238  251   83   94  100   84   78   83   90   92   87   72  109   98   87   95   60   94   74   90   97  107   86  103   76   74   89   98   90   93   69   85  106   88   91   82   75   90   57   94    7   29   34   58   46   59   50   16   21   45   38   47   38   23   44   32   38   65   54   36   24   34   58   55   15   19   52   58   45   31   50   45   32   28   30  
 21   25   32   11   12   25   37   12   10    0   14   33   37   31   23    9   32   35   33   14   17   11   17   31   32   28   28   22   14   22   19   24   13   30   29    8   22   24   22   19   37   12   23   13   28   34   32   32   15   19   19    5   30   31   19   23   35   26   41   26   34   25   10   33   28   21    8   11   24   34  235  245  245  229  228  228  241   84   95   99   84   80   86   88   91   90   70  109   98   86   98   60   96   74   90   99  107   86  103   76   77   92   96   91   93   66   85  106   88   91   84   74   93   58   94    4   24   39   57   45   56   51    8   24   46   33   43   36   22   45   38   41   62   47   40   24   39   56   52   16   17   47   57   49   27   43   39   37   20   33  
 30   28   22   15   20   26   28   25   15   14    0   19   30   22   27   14   24   24   21    5   27   24    8   21   19   29   15   29    6   18   30   11   18   28   21    7   23   36   23   14   24   26   21    6   15   21   23   18   23   15   26   19   21   30   11   27   30   15   35   14   24   22   11   19   21   12    9   25   27   24  242  253  254  238  237  237  250   70   81   86   70   66   72   75   78   76   57   95   84   73   84   47   82   60   77   85   93   72   89   62   63   78   84   77   80   54   72   92   74   78   70   61   79   45   81   11   14   26   44   32   44   37   12   11   32   23   32   23    9   31   25   27   50   40   26   10   26   43   40    3    4   37   44   36   16   37   31   25   18   19  
 49   36   13   33   38   40   30   44   33   33   19    0   37   26   36   30   28   24    6   22   46   42   21   14   14   43   15   41   20   32   49    9   32   39   16   26   31   56   32   21   16   45   27   21    8    1   28   10   41   29   44   38   27   42   24   43   37   13   40   18   26   34   29    3   20   17   28   44   43   27  249  259  262  247  245  245  258   51   62   67   51   47   55   56   59   58   38   76   65   54   65   28   63   41   57   66   74   53   70   43   45   59   65   58   60   36   53   73   55   58   51   42   62   26   61   30   14   19   25   13   26   18   29   14   13   16   18    8   11   15   21   14   32   32   15   10   18   24   23   19   16   24   24   22   10   30   22   19   25   10  
 33   58   47   26   30   16    8   42   27   37   30   37    0   11   57   42    9   14   42   26   33   46   23   47   23   17   22   58   36   15   38   34   47   10   48   30   53   43   54   44   24   41   51   36   39   37    8   27   29   17   28   38   10   12   19   22    1   42    5   19   11   12   27   34   50   42   29   45   21   10  271  281  282  266  265  265  278   75   86   95   76   68   68   87   88   74   70  101   91   81   82   53   83   66   83   85   98   80   94   69   62   76   95   80   86   69   75   98   80   82   72   69   74   50   87   33   42   22   58   48   62   45   40   25   41   50   54   44   33   37   20   30   66   67   27   30   24   59   59   27   33   60   57   33   42   65   57   21   48   27  
