150

  0   26   16   16   38   41   32   14    7   24  181  177  179  187  154  155  157  174  155  187  184  171  168  151  152  143  179  172  178  149  162  156  175  165  144  187  185  174  167  176  148  188  146  165  156  152  182  169  153  185  179  178  167  182  175  171  176  164  177  141  173  155  162  156  167  188  156  177  170  174  172  148  180  186  160  160  178  187  152  184  164  149  150  164  156   70   76  111  115   98   92   85   79   99   74   64   81  113  116  109   71  105   61   71   99   79   71   78   81   65   90   66  105  112  112   73   88   72  105   92   88   93   94   88   65   75   91  102   99   91   62  117   94  115  113  100   81   75   69  108  100   80   96   62   94   96   90   85   85   77  
 26    0   10   10   20   23   30   36   19   17  189  187  186  195  164  163  165  181  162  198  194  182  174  160  161  155  189  182  185  156  171  165  184  175  151  198  191  181  177  182  157  196  153  176  168  157  192  176  165  196  191  185  177  191  185  178  186  173  186  150  180  164  168  165  174  197  163  186  181  182  180  158  186  196  167  168  185  195  163  196  174  162  161  172  166   86   94  122  126  111  103  103   86  108   92   77   90  126  129  122   80  119   73   86  109   88   80   88   93   82  106   83  119  126  123   88   93   82  118  108  105  101  107   96   76   86  100  113  110   97   74  130  102  127  126  113   99   91   78  123  118   94  113   73  103  114  101   91   94   85  
 16   10    0    1   26   28   29   26    9   16  185  182  182  191  159  159  161  177  158  193  189  177  171  155  157  149  184  177  182  152  166  160  180  170  147  193  188  177  172  179  152  192  149  170  163  154  187  172  160  191  185  181  172  187  180  174  181  169  182  146  176  159  165  160  170  192  159  181  175  178  176  153  182  191  163  164  182  191  158  190  169  156  155  168  161   80   87  117  121  106   99   96   83  104   85   72   86  121  124  117   76  113   68   80  105   84   76   83   88   75  100   76  114  121  119   82   91   77  113  102   98   98  101   92   71   81   96  108  106   95   69  125   98  122  121  108   92   85   74  117  111   88  106   68   99  107   97   88   90   82  
 16   10    1    0   26   27   29   26   10   17  184  182  182  190  159  158  160  177  158  192  188  176  170  155  156  149  184  177  181  151  165  160  179  170  146  192  187  176  171  178  152  191  149  170  162  153  187  172  159  190  184  181  171  186  180  174  181  168  181  145  176  159  164  160  169  192  158  181  175  177  175  153  182  191  163  163  181  190  157  190  169  155  155  167  160   81   88  118  122  107  100   97   84  105   86   72   87  122  125  118   77  114   69   81  106   85   77   84   89   76  101   77  115  122  120   83   92   78  114  103   99   99  102   93   72   82   97  109  107   96   70  126   99  123  122  109   93   85   75  118  112   89  107   69  100  108   98   89   91   83  
 38   20   26   26    0   41   19   51   33   15  209  207  206  215  184  183  185  202  182  218  214  202  194  180  181  175  210  202  206  176  191  185  204  195  171  218  212  201  197  203  177  216  173  196  188  177  212  196  185  216  211  206  197  211  205  198  206  193  207  171  201  184  189  185  194  217  183  206  201  202  200  178  206  216  188  188  206  215  183  216  194  181  181  193  186   79   88  109  114  100   92   98   72   94   87   68   78  115  117  110   69  110   63   79   96   75   67   76   82   76   98   77  110  116  111   80   78   70  108  100   98   88   96   82   65   75   86  100   98   83   64  119   88  115  116  103   94   85   66  113  111   85  106   63   90  107   89   78   80   73  
 41   23   28   27   41    0   53   43   35   40  173  173  170  179  150  147  150  165  146  184  179  168  156  144  146  142  175  167  169  140  155  150  168  161  134  185  175  164  163  165  141  180  137  162  155  139  178  159  153  183  178  169  162  176  171  161  172  158  172  136  164  149  151  150  157  182  146  170  167  166  164  144  169  181  151  153  169  179  149  183  161  149  147  157  151  108  115  144  149  133  126  124  109  131  113   99  113  148  151  144  103  141   95  108  132  111  103  110  115  103  128  104  142  148  146  110  116  105  141  130  126  124  129  119   99  109  123  136  133  120   96  153  125  149  149  136  120  113  101  145  139  116  134   96  126  135  124  115  117  109  
 32   30   29   29   19   53    0   46   30   13  212  209  210  218  186  186  188  205  186  219  216  203  199  183  183  175  211  204  209  180  193  187  207  196  175  219  215  205  198  207  179  219  177  196  188  182  214  200  185  217  210  209  198  214  207  202  208  195  208  173  204  187  193  187  197  219  187  208  202  205  203  180  210  218  191  191  209  218  184  216  195  181  182  195  187   60   69   93   97   83   75   79   56   78   68   50   61   97  100   93   52   92   45   60   79   59   50   59   64   57   79   59   92   98   94   62   63   53   90   82   79   72   79   66   48   57   70   83   81   68   46  102   72   98   99   85   75   66   49   95   92   66   88   45   73   89   72   62   64   56  
 14   36   26   26   51   43   46    0   18   37  168  164  166  173  141  142  144  161  142  173  171  158  156  138  139  129  165  159  165  136  148  143  162  151  131  173  172  161  153  163  135  175  134  151  143  140  168  156  139  171  165  165  153  169  161  158  162  151  163  128  160  142  150  142  154  174  143  164  156  161  159  135  167  173  147  146  165  174  139  170  150  135  136  150  142   78   83  120  124  107  102   91   90  110   80   73   91  122  125  118   81  112   72   79  109   90   82   88   90   72   98   73  113  120  122   81  100   82  113   99   95  104  102   99   76   85  102  112  109  103   72  126  105  124  120  109   87   82   80  116  106   88  101   72  105  101  100   96   96   88  
  7   19    9   10   33   35   30   18    0   20  182  179  180  188  156  156  158  175  156  189  186  173  169  153  154  145  181  174  179  150  163  157  177  167  145  189  185  175  168  177  149  189  147  167  159  153  184  170  155  187  181  179  168  184  177  172  178  165  178  143  174  157  163  157  167  189  157  178  172  176  173  150  180  188  161  161  179  188  154  186  165  152  152  165  157   74   81  114  117  101   95   90   80  101   79   67   83  116  119  112   73  108   64   75  101   81   73   80   84   69   94   70  109  116  115   76   89   74  108   96   92   95   97   90   68   78   93  105  102   93   65  121   96  118  116  104   86   79   71  112  105   83  100   64   97  100   93   86   87   79  
 24   17   16   17   15   40   13   37   20    0  201  198  198  207  175  174  177  193  174  208  205  192  187  171  172  164  200  193  198  168  182  176  195  186  163  208  204  193  187  195  168  208  165  186  178  170  203  188  175  206  200  197  187  202  196  190  197  184  197  161  192  175  181  176  186  208  175  197  191  194  191  169  198  207  179  180  197  207  173  205  185  171  171  184  176   70   78  104  109   94   86   88   68   90   77   60   73  109  111  104   63  102   56   70   92   71   62   70   76   66   89   67  102  109  106   72   76   64  101   92   89   84   90   78   59   69   82   95   93   80   57  113   84  109  110   96   84   75   61  106  102   77   97   56   86   98   84   74   76   68  
181  189  185  184  209  173  212  168  182  201    0   18    3    9   31   27   25    8   27   25   15   24   20   30   30   46   21   18    4   33   21   26   10   27   38   32    6   11   23   13   33    9   36   29   38   36   23   14   42   30   36    4   21   11   21   11   21   21   17   41    9   26   22   28   16   14   26    8   26    7   10   36    9   15   22   22    4    6   34   34   28   46   38   19   30  238  240  282  285  267  265  243  257  274  236  237  256  281  284  277  247  269  237  240  273  256  249  253  253  232  255  232  270  277  284  241  267  248  272  255  250  269  263  266  242  250  267  275  271  270  238  284  270  285  278  269  241  240  246  272  258  249  254  238  270  253  264  262  262  254  
177  187  182  182  207  173  209  164  179  198   18    0   19   14   23   27   24   16   30   12    8    7   33   29   26   35    4    5   20   35   18   23   10   13   41   17   24   25   11   29   31   16   39   14   24   44    7   26   29   14   18   20   10    8    4   22    3   14    2   37   17   25   32   22   24   12   31   11    9   17   17   29   26   10   26   21   20   19   25   18   15   32   28   17   22  230  231  274  276  259  257  234  251  267  227  231  249  272  275  269  241  260  231  232  266  250  242  246  246  224  247  224  262  268  276  233  261  241  264  246  241  262  255  259  235  243  260  267  264  263  231  276  264  277  269  261  232  232  240  263  248  242  245  231  263  244  256  256  255  248  
179  186  182  182  206  170  210  166  180  198    3   19    0   12   30   24   22    6   24   28   18   24   17   28   28   44   23   19    1   30   20   25   10   27   35   34    7    8   23   10   31   12   33   29   38   33   25   11   42   32   37    1   21   13   23    8   22   20   18   39    7   24   19   26   13   17   23    9   26    5    8   34    7   18   19   20    1    9   32   36   28   45   37   17   29  236  238  280  283  265  263  241  255  272  234  235  254  279  282  275  245  267  235  238  271  254  246  251  251  229  253  230  269  275  282  239  265  245  270  253  248  267  261  263  239  248  265  273  269  267  236  282  268  283  276  267  239  238  244  270  256  247  252  236  268  251  262  260  260  252  
187  195  191  190  215  179  218  173  188  207    9   14   12    0   34   32   30   14   33   18    8   21   29   35   34   47   16   17   13   39   25   31   11   26   45   25   13   20   23   21   38    2   43   28   38   44   17   23   42   23   30   13   22    6   18   19   17   23   13   45   15   31   31   31   23    5   33    9   23   14   16   39   18    7   28   27   13    5   36   28   28   46   40   23   32  242  243  286  288  271  269  246  262  279  239  242  260  284  287  281  251  272  241  244  277  261  253  257  257  235  258  235  274  280  287  245  272  252  276  258  253  273  266  270  246  254  271  279  275  274  242  288  275  288  281  272  244  243  251  275  261  253  257  242  274  256  268  267  266  258  
154  164  159  159  184  150  186  141  156  175   31   23   30   34    0   13   12   24   18   34   30   18   33   11    7   14   25   18   30   20   11    8   23   11   24   35   37   31   13   34   12   35   23   13   12   34   28   27   15   33   30   30   13   29   21   26   22   11   23   15   24   10   27    5   23   34   20   25   17   25   23    6   35   32   18   11   30   36    2   34   11   16    7   13    2  208  209  252  254  237  235  213  228  245  205  208  227  250  253  247  218  239  208  210  243  227  220  224  224  202  225  202  240  246  254  211  239  218  242  224  219  240  233  237  212  220  238  245  241  241  209  254  241  254  247  239  210  210  217  242  227  219  223  209  241  222  234  233  233  225  
155  163  159  158  183  147  186  142  156  174   27   27   24   32   13    0    3   19    4   39   32   25   21    4    7   25   30   22   24    8    9    6   21   21   14   43   30   21   20   25    7   33   12   23   26   21   34   17   28   40   39   23   18   29   27   17   27   13   26   15   18    3   14    9   13   35    7   23   25   20   17   13   27   34    6    6   24   32   15   42   21   29   19   10   13  212  214  256  259  241  239  218  231  248  210  211  230  255  258  251  221  243  211  214  247  230  222  227  227  205  229  205  245  251  258  215  241  221  246  229  224  243  237  239  215  224  241  248  245  243  211  258  244  259  252  243  215  214  220  246  232  223  228  211  244  227  237  236  236  228  
157  165  161  160  185  150  188  144  158  177   25   24   22   30   12    3    0   17    6   36   29   22   21    6    7   25   28   19   22   11    7    4   19   19   16   40   29   20   17   24    9   31   15   21   24   23   31   16   27   37   37   22   15   26   24   16   25   10   23   16   16    2   15    7   12   32    9   20   23   18   15   13   25   31    6    3   22   30   14   40   19   28   18    8   12  214  215  258  260  243  240  219  233  250  211  213  232  257  259  253  222  245  213  215  248  232  224  229  229  207  231  207  246  253  259  217  243  223  248  231  226  244  238  241  217  225  243  250  247  245  213  260  246  260  253  244  217  215  222  248  234  225  230  213  246  229  239  238  237  230  
174  181  177  177  202  165  205  161  175  193    8   16    6   14   24   19   17    0   19   27   17   20   17   22   23   39   20   14    6   25   14   19    7   22   31   33   13    9   18   13   26   15   29   24   32   30   23   10   36   30   34    6   16   13   19    6   18   14   15   33    1   19   17   20    9   18   19    6   22    1    2   28   12   18   14   14    6   14   26   34   23   39   31   11   23  230  232  274  277  259  257  236  250  267  228  230  248  273  276  270  239  261  229  232  265  248  241  245  246  224  247  224  263  269  276  233  260  240  265  247  242  261  255  258  234  242  260  267  264  262  230  277  263  277  270  261  233  232  239  264  250  242  246  230  262  245  256  255  254  246  
155  162  158  158  182  146  186  142  156  174   27   30   24   33   18    4    6   19    0   42   34   28   17    7   11   29   33   25   23    6   13   10   23   25   12   46   30   20   23   23   10   34   10   27   30   17   37   15   32   43   43   23   21   31   30   16   30   16   28   17   18    8   11   13   12   36    3   24   29   20   18   17   25   36    5    9   23   33   19   46   25   33   23   13   17  213  215  257  260  242  239  219  231  249  211  212  230  256  259  252  221  245  211  215  247  230  223  227  228  206  230  206  246  252  259  216  241  222  248  230  225  243  238  240  216  224  242  249  246  244  212  260  245  260  253  244  216  215  220  248  234  224  230  212  245  229  238  236  236  228  
187  198  193  192  218  184  219  173  189  208   25   12   28   18   34   39   36   27   42    0   10   16   44   40   38   44    9   17   29   47   30   35   20   23   53    7   30   35   21   38   43   19   51   22   31   56    5   36   35    6   14   29   22   14   13   33   12   26   13   48   27   36   43   34   35   13   43   20   17   27   27   40   35   11   38   33   29   23   35   11   24   39   37   29   32  238  239  282  284  267  266  242  260  276  235  239  258  280  283  277  249  268  239  240  274  258  251  255  254  232  254  232  269  276  284  242  270  250  272  254  249  271  263  268  244  252  269  275  272  272  240  283  272  284  276  269  240  240  249  271  255  250  252  240  272  251  265  265  264  257  
184  194  189  188  214  179  216  171  186  205   15    8   18    8   30   32   29   17   34   10    0   15   34   34   33   43    8   12   19   40   23   29   11   21   46   17   20   25   18   28   37   10   44   22   32   47    9   27   36   15   22   19   18    4   11   23   10   21    8   43   18   30   34   29   26    5   35   11   17   17   18   36   24    2   30   26   19   13   32   20   22   40   35   22   29  238  239  282  284  267  265  242  259  275  235  238  257  280  283  277  248  268  238  240  273  257  250  254  254  231  254  231  269  276  284  241  269  249  272  254  249  270  262  267  243  251  268  275  271  271  239  283  271  284  276  268  240  239  247  271  256  249  253  239  271  251  264  264  263  255  
171  182  177  176  202  168  203  158  173  192   24    7   24   21   18   25   22   20   28   16   15    0   36   26   22   29    8    6   25   33   16   20   14    6   38   18   30   29    5   33   28   23   37    7   17   44   11   28   21   16   15   25    7   15    4   26    5   12    8   32   20   22   33   18   26   20   30   16    2   21   20   24   31   17   25   19   25   26   19   17    8   25   21   16   16  223  224  267  269  252  251  227  245  261  220  224  243  265  268  262  234  253  224  225  259  243  236  240  239  217  240  217  255  261  269  227  255  234  257  239  234  255  248  253  229  236  254  260  257  257  225  269  257  270  262  254  225  225  233  256  241  235  238  225  257  236  250  249  249  241  
