50

  0    8   15   16   24   35   31   36   27   36   23   26   34   40   22    9   34   15   41   10    9   85   92   68  109  102   81  106   96   98   14   32   29   21   17   13    2   35   18   14   15   31   16   39   16   26   20   11    5   21  
  8    0    9   21   32   41   27   33   35   38   25   20   35   42   15   16   33   21   44   11    2   78   85   63  103   96   74  100   90   92   21   28   34   16   23   20    6   40   25   21   17   36   18   38   11   34   28   18   10   25  
 15    9    0   30   39   49   32   38   42   46   33   21   43   50   16   21   39   29   53   19    9   70   77   55   94   88   66   91   81   84   26   20   34    7   26   25   13   40   33   25   16   37   17   31    4   38   35   24   15   26  
 16   21   30    0   14   20   28   31   17   22   11   32   21   25   30   19   27    2   25   12   21   99  106   84  124  117   95  121  111  113   20   48   40   36   27   19   18   45    9   22   30   39   31   56   32   29   16   16   20   33  
 24   32   39   14    0   15   42   44    3   31   23   46   30   31   43   22   40   13   28   25   33  109  116   91  133  126  105  130  120  123   18   56   37   45   25   18   27   41    7   21   34   35   34   60   40   22    8   18   26   32  
 35   41   49   20   15    0   41   41   15   22   22   50   23   20   49   35   36   20   15   31   41  118  126  103  144  137  114  141  131  133   33   67   52   56   40   32   37   56   19   35   47   50   47   73   51   36   23   31   38   47  
 31   27   32   28   42   41    0    6   45   24   20   15   22   29   18   39    9   29   35   21   25   86   95   82  116  108   81  111  102  104   43   50   60   39   48   42   30   66   37   44   44   61   45   63   36   55   43   39   36   52  
 36   33   38   31   44   41    6    0   47   22   21   21   20   27   24   44    6   32   33   26   31   91  100   88  121  114   86  116  108  109   47   56   65   45   52   46   36   71   39   48   50   66   51   69   42   59   47   43   41   57  
 27   35   42   17    3   15   45   47    0   33   26   49   33   32   47   24   43   16   29   28   36  112  119   93  135  129  108  133  123  125   20   58   38   48   26   20   30   41   10   23   36   35   36   61   43   21    9   20   29   33  
 36   38   46   22   31   22   24   22   33    0   13   38    3    5   38   41   16   25   11   27   37  109  118  101  138  130  105  133  124  126   42   66   63   54   49   41   38   68   29   44   52   62   52   75   49   51   36   39   41   55  
 23   25   33   11   23   22   20   21   26   13    0   29   11   17   28   29   17   13   20   14   24   99  107   88  126  119   94  122  113  115   30   53   50   41   37   29   24   56   19   32   38   50   39   62   36   40   27   27   28   42  
 26   20   21   32   46   50   15   21   49   38   29    0   35   43    5   35   24   33   47   21   17   71   80   66  101   93   67   96   87   89   40   36   53   26   43   39   25   59   40   41   36   56   37   50   24   53   45   37   30   45  
 34   35   43   21   30   23   22   20   33    3   11   35    0    8   35   39   14   23   13   25   34  106  115   98  135  127  101  130  121  123   40   63   60   51   47   39   35   66   28   42   49   60   50   73   46   49   35   37   39   53  
 40   42   50   25   31   20   29   27   32    5   17   43    8    0   43   44   21   26    6   31   41  114  123  105  142  135  109  138  129  131   44   70   64   57   51   43   41   69   30   46   55   63   55   79   53   52   37   41   44   57  
 22   15   16   30   43   49   18   24   47   38   28    5   35   43    0   31   27   30   47   18   13   71   80   64   99   92   67   95   86   88   36   32   49   22   39   35   21   55   37   36   31   51   32   45   20   49   41   33   26   40  
  9   16   21   19   22   35   39   44   24   41   29   35   39   44   31    0   42   17   44   18   18   89   96   70  111  105   86  109   99  102    5   34   22   25    9    5   10   27   16    5   12   22   12   38   20   18   15    4    6   14  
 34   33   39   27   40   36    9    6   43   16   17   24   14   21   27   42    0   29   27   24   31   95  104   90  125  117   90  120  111  113   45   58   63   46   50   43   35   69   36   46   49   64   50   69   42   56   43   41   39   55  
 15   21   29    2   13   20   29   32   16   25   13   33   23   26   30   17   29    0   26   12   21   98  106   83  123  117   94  120  111  113   18   47   38   35   25   17   17   43    7   20   29   37   29   54   31   27   14   14   19   31  
 41   44   53   25   28   15   35   33   29   11   20   47   13    6   47   44   27   26    0   33   43  118  127  108  146  139  114  142  133  135   43   72   63   60   50   42   42   68   29   45   55   62   55   80   55   49   35   40   45   57  
 10   11   19   12   25   31   21   26   28   27   14   21   25   31   18   18   24   12   33    0   10   87   95   74  113  106   83  110  100  102   22   39   39   26   27   21   11   45   19   23   25   41   26   48   22   34   24   18   15   31  
  9    2    9   21   33   41   25   31   36   37   24   17   34   41   13   18   31   21   43   10    0   77   85   64  103   96   73  100   90   92   23   29   36   17   26   22    8   43   26   23   20   39   21   39   12   36   29   20   13   28  
 85   78   70   99  109  118   86   91  112  109   99   71  106  114   71   89   95   98  118   87   77    0   10   35   33   26    5   26   21   20   94   56   91   65   91   94   82   95  103   93   79   96   80   62   69  103  104   93   84   87  
 92   85   77  106  116  126   95  100  119  118  107   80  115  123   80   96  104  106  127   95   85   10    0   35   24   16   15   16   12   10  101   62   96   72   97  100   90   99  110   99   85  101   86   66   76  109  111  100   91   93  
 68   63   55   84   91  103   82   88   93  101   88   66   98  105   64   70   90   83  108   74   64   35   35    0   43   38   35   43   32   36   74   36   64   48   69   74   66   67   85   72   58   70   58   34   53   80   85   74   65   63  
