300

  0   23    4    9    3   35   38   22   29   36   17   36   30   28    6   15    6   51   35   29    7   35   28   38   37   27   13   19   37   11   37   26    5   18   34   14    9   30    7   25    8   22   40   28   29    8   13   35   14   18   33   22   21   42   13    8   30   18   18  212  217  212  217  176  212  201  185  190  208  195  212  200  189  201  180  192  213  213  200  216  189  210  219  196  181  203  206  175  175  192  184  176  197  192  219  182  208  206  213  193  197  188  207  181  211  223  202  199  197  222  204  183  184  188  188  178  208  199  181  216  213  218  218  203  206  205  188  178  202  215  185  189  201  213  205  196  220  211  207  193  177  194  181  214  219  202  215  208  192  214  213  205  214  196  227  195  183  196  204  222  187  185  222  185  189  182  178  215  207  194  204  217  180  176  188  218  218  195  217  199  192  184  195  181  180  200  211  218  185  211  189  220  193  210  200  220   33   18   35   25   40   45   17   25   44   47   31   37    9   27   39   40   35   40   22   39   23   47   49   46   47   38   24   35   29   48   35   30   34   48   51   46   37   24   43   31   20   23   32   29   41   36   13   46   46   51   21   43   50   45   50   53   41   42   41   38   28   51   41   44   22   56   39   50   46   30   55   19   44   27   29   32   59   43   70   74   79   80   74   71   47   50   89   47   70  205  197  206  207  180  192  188  187  175  195  212  208  167  164  197  
 23    0   27   20   25   15   32   11   40   16   39   43   31   33   28   28   24   51   29   43   25   44   25   36   36   26   15   37   36   30   55   45   20   39   37   12   15   10   29   16   15    0   37    8   46   21   30   26   36   37   33   10    2   33   27   22   39   39    7  195  200  196  201  160  197  184  171  173  193  178  197  183  174  183  163  174  198  196  183  200  173  192  202  180  165  186  189  159  159  174  167  161  179  177  204  167  190  191  197  179  179  171  192  163  194  206  187  183  182  205  189  165  166  171  173  163  192  184  166  200  197  201  201  187  189  187  170  162  185  199  170  174  186  196  190  179  205  195  191  177  162  180  165  198  204  186  201  191  174  197  196  190  197  180  210  180  167  181  189  205  173  168  206  169  175  167  162  200  193  176  186  200  164  160  172  200  203  178  200  184  177  167  179  166  164  182  196  201  167  196  172  203  178  192  181  205   10   10   25   22   18   31   10   16   36   47   30   16   19   20   40   42   21   24   15   35   33   43   44   46   39   15    8   18   30   46   18    9   13   27   34   44   14    8   25   11   14    3   39   33   32   34   29   36   43   39   25   35   34   40   35   50   24   39   42   28   25   31   21   46   28   51   27   41   46    8   45   34   33   35    7   11   40   21   49   61   60   59   54   52   25   43   74   27   50  183  174  183  185  157  170  166  164  153  172  189  185  144  142  175  
  4   27    0   10    4   38   39   25   26   39   13   33   29   26    2   17    5   50   36   25   10   32   28   38   37   27   18   15   36    7   32   22    9   14   33   18   13   33    2   27   12   26   40   32   25   12   10   36   10   14   32   24   25   42   11   12   28   13   21  217  222  216  221  180  216  205  189  195  212  199  216  204  193  205  184  196  217  217  204  221  194  214  223  201  185  207  211  179  179  196  189  180  202  196  223  186  212  210  217  197  201  192  212  185  216  228  206  204  201  227  208  187  189  192  193  182  213  203  185  221  217  222  222  208  211  209  192  182  206  219  189  193  206  217  209  201  224  215  211  198  181  198  185  218  223  207  219  212  196  218  217  209  219  200  231  200  187  200  209  227  192  189  226  189  193  186  182  219  211  199  208  221  185  180  193  222  223  199  221  203  196  188  200  185  185  205  215  222  189  215  194  225  198  214  204  225   36   23   39   30   44   49   22   29   48   50   35   41   13   31   42   43   40   44   27   43   25   51   53   49   51   42   28   39   33   51   39   33   38   53   56   49   41   28   47   36   25   27   35   32   45   39   15   50   50   55   24   47   54   49   54   57   45   46   44   42   32   56   45   47   26   60   43   54   50   34   59   20   49   30   33   36   61   46   73   75   81   83   76   74   50   50   90   50   73  208  200  209  210  183  195  192  191  179  198  215  211  170  167  200  
  9   20   10    0   12   29   29   15   23   30   20   28   20   19   10   24    5   43   26   24   16   28   19   29   28   18   17   17   28   10   35   25   12   20   26   16   13   25   11   17   10   20   31   23   27   16   10   26   18   17   24   15   19   33    7   16   23   20   13  214  219  214  219  178  215  203  188  192  211  197  215  202  192  202  182  193  216  215  202  218  192  211  221  198  183  205  208  177  177  193  186  179  198  195  222  185  209  209  215  196  198  190  210  182  213  225  205  201  200  224  207  184  185  190  191  180  211  202  184  219  215  219  220  205  208  206  189  180  204  218  187  192  204  215  208  198  223  213  209  196  179  197  183  216  222  204  218  210  193  215  215  207  216  198  228  198  185  198  207  224  191  187  224  188  192  185  180  218  210  195  205  219  182  178  191  219  221  197  219  201  195  185  198  184  182  202  214  220  186  214  191  222  196  211  201  223   28   20   38   30   37   47   19   28   49   54   37   35   15   31   46   47   37   42   26   45   31   53   55   53   52   34   24   36   36   54   36   25   33   47   53   52   34   24   43   30   24   21   40   36   45   42   22   50   52   54   28   48   51   51   52   59   42   48   48   42   33   50   40   51   30   62   42   55   53   26   59   28   48   36   26   30   51   37   63   65   71   73   67   64   41   41   80   41   63  199  191  200  201  175  186  184  183  170  189  207  203  161  158  191  
  3   25    4   12    0   38   41   25   30   39   16   37   32   30    6   14    8   53   38   29    6   36   30   40   39   29   15   19   39   11   36   25    7   17   36   16   11   33    5   28   11   25   42   31   28    9   14   37   13   18   35   25   24   44   14    8   31   16   21  214  219  213  218  177  213  202  186  192  209  196  213  201  190  202  181  193  214  214  201  217  190  211  220  198  182  204  208  176  176  193  186  177  199  193  220  183  209  207  214  194  198  189  208  182  213  225  203  201  198  224  205  184  186  189  189  178  209  200  182  217  214  219  219  205  207  206  189  179  203  216  186  189  202  214  206  198  220  212  208  194  177  195  182  215  220  203  216  209  194  215  214  206  216  197  228  196  184  197  205  224  188  186  223  186  190  183  179  216  207  196  205  218  181  177  189  219  220  196  218  200  193  185  196  182  181  202  212  219  186  211  191  222  195  211  201  222   35   20   36   26   42   46   19   26   45   46   32   39   10   28   39   39   37   41   24   39   22   47   49   45   47   41   26   36   29   47   37   33   37   50   53   45   39   26   44   34   22   25   31   28   42   36   11   46   46   52   21   44   51   45   51   53   43   42   40   39   28   53   43   43   22   56   40   51   46   33   56   17   45   26   32   34   61   45   73   77   81   83   77   74   49   52   92   50   73  208  199  208  210  182  195  191  190  178  197  215  210  169  167  200  
 35   15   38   29   38    0   23   13   42    1   49   42   29   32   38   43   34   43   21   47   39   45   22   30   31   25   30   44   31   39   60   52   33   49   34   27   30    5   40   14   28   16   30    8   52   35   38   17   47   45   30   14   17   23   34   36   40   48   17  195  200  199  203  162  199  186  174  173  196  180  201  185  177  183  165  174  202  197  185  201  175  193  203  181  168  187  190  162  162  175  167  163  179  180  207  169  190  194  199  182  179  171  196  165  195  207  191  185  186  205  191  165  166  173  176  166  194  187  169  202  199  201  201  189  191  187  170  165  187  201  173  178  189  198  193  179  209  197  192  180  165  184  167  199  207  188  205  193  174  197  198  192  198  182  210  182  169  184  192  205  177  170  208  172  179  170  165  203  197  176  187  201  166  162  174  201  205  180  202  186  180  168  181  169  166  183  199  203  167  200  172  204  180  192  181  207    7   25   37   36   18   40   26   31   48   62   44   21   33   35   54   57   31   34   30   48   48   56   56   61   51   11   22   28   45   60   28    6   20   29   40   58   16   22   33   20   30   18   54   49   43   48   43   48   56   48   41   46   41   53   42   63   32   53   56   39   40   32   26   60   44   63   39   52   60    8   55   49   43   51   12   18   25   10   35   46   45   45   39   37   12   33   59   12   35  171  162  171  172  147  157  155  154  141  160  179  174  133  129  162  
 38   32   39   29   41   23    0   21   27   24   44   24   12   17   38   52   34   20    3   34   45   27   11    7    9   12   42   36    9   35   47   42   40   44   14   39   39   26   40   16   36   32    7   27   40   44   32    6   44   38   11   22   33    4   29   44   24   43   27  218  223  222  226  185  223  209  198  196  220  203  224  208  200  206  189  197  225  220  208  224  199  216  226  204  192  211  213  185  185  198  190  187  201  204  231  193  213  218  222  206  201  194  219  188  218  230  214  208  209  228  215  188  189  196  200  190  217  210  192  225  222  224  224  212  214  209  193  188  210  225  196  201  213  222  217  202  232  220  215  203  189  207  190  223  230  211  228  216  196  220  221  216  221  205  233  206  192  207  216  228  201  193  231  195  202  193  189  226  220  199  210  225  189  185  198  224  228  204  225  210  203  191  205  192  189  205  222  226  190  224  195  227  204  215  204  230   30   40   56   53   41   61   40   48   68   78   61   43   42   52   71   73   52   55   46   66   59   74   76   77   71   35   40   49   60   78   49   27   42   53   63   76   39   40   55   41   45   35   67   62   63   65   50   68   74   70   54   66   64   72   65   82   54   71   73   59   56   56   49   76   56   82   59   73   77   29   76   57   64   63   33   39   30   32   46   37   47   55   46   44   32   12   52   29   45  180  173  180  181  161  168  168  169  152  170  192  187  144  139  172  
 22   11   25   15   25   13   21    0   31   14   35   33   20   22   25   33   21   40   18   35   28   34   14   25   25   15   21   31   25   25   48   39   22   35   26   18   19   10   27    5   17   11   26    9   39   25   24   15   33   32   22    1   12   23   21   25   29   35    6  204  209  206  211  170  207  194  181  182  204  188  208  193  184  192  173  183  209  205  193  209  183  202  211  190  176  196  199  169  169  184  176  171  188  187  214  177  199  202  207  189  188  180  203  173  204  216  198  193  193  214  199  174  175  181  184  173  202  194  176  210  207  210  210  197  199  196  179  172  195  209  180  185  197  206  200  188  216  205  200  187  172  191  175  207  214  196  212  201  183  206  206  200  207  190  219  190  177  191  199  214  184  178  216  180  185  177  172  210  203  186  196  210  174  170  182  210  213  188  210  194  187  176  189  176  174  192  206  211  176  207  181  213  188  201  191  215   14   19   36   31   25   42   19   27   47   57   39   25   23   31   49   52   32   35   25   45   39   53   55   56   50   20   19   29   39   57   29   10   23   37   45   54   22   19   36   22   24   14   47   42   43   44   32   47   53   50   33   46   45   51   45   61   35   50   51   39   35   40   31   55   36   61   38   52   56   12   56   38   44   43   14   21   36   22   48   53   56   58   52   49   26   33   68   25   48  184  176  184  185  160  171  168  168  154  174  192  188  146  143  176  
 29   40   26   23   30   42   27   31    0   43   23    8   15   10   24   44   23   28   26    7   36    6   21   21   19   18   40   14   19   20   20   17   34   22   14   39   36   41   25   28   33   40   23   40   14   37   16   29   24   16   16   31   40   31   16   37    4   22   33  235  240  236  241  200  237  224  210  213  233  218  237  223  214  223  204  214  238  236  223  240  213  232  242  220  205  226  229  199  199  214  207  201  219  217  244  207  230  231  237  219  219  211  232  204  235  246  227  223  222  245  229  205  206  211  213  203  232  224  206  240  237  241  241  227  230  227  210  202  226  239  210  214  226  237  230  219  245  235  231  217  202  220  205  238  244  226  241  231  214  237  236  230  237  220  250  220  207  221  229  245  213  209  246  210  215  207  202  240  232  216  227  240  204  200  212  240  243  219  240  224  217  207  219  206  204  223  236  242  207  236  212  243  218  232  221  245   45   42   61   53   56   69   42   51   72   76   60   56   37   54   68   69   59   64   48   67   51   75   77   75   75   51   46   58   58   77   58   41   53   67   74   75   53   46   65   51   47   42   61   58   68   65   41   73   75   77   50   71   74   74   74   82   64   71   70   64   56   71   61   73   51   84   65   77   75   43   82   46   70   56   45   51   57   52   72   63   74   82   73   71   54   34   77   52   71  207  200  207  208  187  195  195  195  179  197  218  213  171  166  199  
 36   16   39   30   39    1   24   14   43    0   49   43   29   33   39   44   35   43   22   48   40   45   23   30   32   25   31   45   31   40   61   53   34   50   35   28   31    6   41   15   29   17   30    8   53   36   38   18   48   46   30   15   18   23   35   37   40   49   18  195  200  199  203  161  199  185  174  172  196  179  200  184  176  182  165  173  201  196  184  201  175  193  202  181  168  187  190  162  161  175  166  163  178  180  207  169  190  194  198  182  178  171  195  164  195  206  190  184  186  205  191  165  166  172  176  166  194  187  168  202  199  201  201  188  190  186  170  165  186  201  172  177  189  198  193  179  208  197  192  179  165  184  166  199  207  187  205  193  173  197  197  192  198  182  210  182  168  183  192  205  177  170  207  172  179  169  165  202  196  176  187  201  165  161  174  200  205  180  201  186  179  167  181  169  165  182  199  203  167  200  172  204  180  192  181  206    8   26   37   37   18   40   26   31   48   62   45   21   34   35   55   58   31   34   30   49   49   56   57   61   52   11   22   28   45   61   28    7   20   29   40   59   16   23   33   20   30   18   55   49   44   49   44   48   56   49   41   47   41   54   42   63   32   53   57   40   40   32   26   61   44   63   39   52   60    8   55   50   43   51   13   18   24    9   34   45   44   44   38   36   12   33   59   11   34  170  162  170  171  146  157  154  154  140  159  178  173  132  128  162  
