50

  0   22   31   32   40   17   31   35   24    7   28   18   15   18   19   27  127  147  149  158  138  148  173  163  274  299  308  283  279  310  291  283  302  299   47   76   70   72   72   76  227  238  254  236  224  232  240  162  163  196  
 22    0    9   13   20   17   29   37    6   21    9    8   31    8   26   23  106  126  127  136  116  128  151  141  262  287  296  271  265  297  280  271  290  287   69   97   89   93   94   98  212  220  236  220  208  217  224  165  167  200  
 31    9    0   10   12   24   33   42   11   30    8   16   40   16   33   28   96  117  118  127  106  119  142  132  257  282  290  266  260  292  275  265  285  282   78  107   97  103  103  107  206  212  229  214  201  210  217  167  170  202  
 32   13   10    0   21   31   24   34    9   29   17   22   37   21   28   20   97  120  118  131  107  123  145  135  266  291  299  275  268  301  284  274  294  291   79  108  101  104  104  108  214  218  236  221  208  218  225  177  179  211  
 40   20   12   21    0   29   45   54   23   41   12   23   51   23   45   40   89  107  110  117   99  108  132  122  245  270  278  254  247  280  263  253  272  270   86  114  101  111  111  114  194  200  217  201  188  198  205  160  164  195  
 17   17   24   31   29    0   41   48   23   22   18    9   32    9   33   36  117  135  139  145  127  135  160  150  257  282  291  265  261  293  274  266  285  282   58   86   73   82   82   86  210  222  237  219  208  215  223  150  152  185  
 31   29   33   24   45   41    0    9   23   24   37   34   25   34   13    5  117  142  138  153  127  146  167  157  289  315  323  299  292  325  308  298  317  315   69   97   98   92   94   98  239  242  260  246  233  242  250  191  192  226  
 35   37   42   34   54   48    9    0   32   28   46   41   25   41   16   14  125  150  145  162  134  155  176  166  298  324  332  308  301  334  317  307  326  324   67   94   98   89   91   95  248  252  269  255  242  252  259  197  198  231  
 24    6   11    9   23   23   23   32    0   21   14   14   30   13   22   18  105  126  126  137  115  129  152  142  266  292  300  276  270  302  285  275  294  292   70   99   92   95   96  100  216  222  239  224  211  220  228  171  173  206  
  7   21   30   29   41   22   24   28   21    0   29   19   11   19   12   20  126  147  147  157  136  148  172  162  278  304  312  287  282  314  296  287  306  303   50   79   75   75   75   80  231  240  256  239  227  235  243  169  170  203  
 28    9    8   17   12   18   37   46   14   29    0   11   40   11   34   32  100  119  122  129  110  120  145  134  253  278  287  262  256  289  271  262  281  278   74  102   91   99   99  102  203  211  227  211  199  208  215  159  162  194  
 18    8   16   22   23    9   34   41   14   19   11    0   30    0   28   29  111  130  133  140  121  131  155  145  259  285  293  268  263  295  277  269  287  285   63   91   81   88   88   92  211  221  237  220  208  216  223  158  160  193  
 15   31   40   37   51   32   25   25   30   11   40   30    0   30   12   23  135  157  156  167  145  159  182  172  289  314  323  297  293  325  306  298  317  314   45   73   74   68   69   74  242  251  267  250  238  246  254  175  176  210  
 18    8   16   21   23    9   34   41   13   19   11    0   30    0   27   28  111  130  132  140  121  131  155  145  260  285  294  269  264  296  278  269  288  285   63   91   81   88   88   92  212  221  237  220  208  216  224  158  160  193  
 19   26   33   28   45   33   13   16   22   12   34   28   12   27    0   11  125  148  146  159  134  151  173  163  287  312  321  296  291  323  305  296  315  312   57   85   85   80   81   86  238  245  261  246  233  242  249  181  182  215  
 27   23   28   20   40   36    5   14   18   20   32   29   23   28   11    0  115  139  136  150  124  142  164  154  284  310  318  294  287  320  303  293  312  310   68   96   95   91   93   97  234  238  256  241  228  238  245  186  188  221  
127  106   96   97   89  117  117  125  105  126  100  111  135  111  125  115    0   31   21   43   10   43   53   44  223  246  252  234  220  252  243  227  248  248  174  202  189  199  199  203  162  145  167  162  147  163  167  212  219  243  
147  126  117  120  107  135  142  150  126  147  119  130  157  130  148  139   31    0   28   12   28   14   26   15  195  218  223  206  191  223  215  198  219  219  192  220  202  217  217  220  133  114  135  132  117  133  137  206  214  234  
149  127  118  118  110  139  138  145  126  147  122  133  156  132  146  136   21   28    0   35   11   41   39   33  222  244  250  233  217  249  242  225  246  246  196  224  210  220  220  224  160  136  159  158  142  160  163  228  235  257  
