300

  0    2    8   14   13    7   14    4   12    2   13   17   10    3    2   11   10   13   13    3   16    4   15   15    8   13    8    8    4   14   16    9    7   17   13    9    2   12  300  309  311  307  297  301  309  311  300  308  311  301  310  306  314  307  309  308  313  298  300  312  306  301  299  306  298  312  310  300  307  313  309  307  307  309  316  310  295  296  296  307  299  303  302  308  314  302  298  314  307  302  297  309  315  301  313  306  295  300  311  300  311  304  311  299  295  299  312  300  309  305  306  310  314  303  309  304  307  308  306  311  311  304  305  300  300  310  306  308  307  297  295  315  302  309  312  301  307  299  300  305  310  309  316  124  127  137  121  138  128  130  127  133  123  121  136  120  129  138  139  128  129  133  129  128  128  121  136  136  135  133  136  133  127  127  248  252  253  241  238  253  247  238  235  253  254  244  100   91   90   96   96   95  100   93   89   93  105   94   92  105   99   94   95   89   95  101  100   89   89   91  104  103  105   96  103   96  101  101  103   88   88  104   90   93   95  172  167  164  163  169  169  163  175  173  170  174  165  172  171  172  161  161  162  172  166  159  167  168  163  162  174  160  174  170  179  168  172  162  171  159  163  159  159  163  162  178  165  167  176  157  167  170  168  163  172  165  166  160  157  161  164  154  156  176  167  176  172  170  155  155  164  157  171  159  157  166  163  176  157  168  
  2    0    9   13   11    9   13    2   11    4   12   17    8    5    3    9    8   11   14    5   15    6   13   15    6   12    7    6    3   13   16    9    6   17   11    8    3   10  298  307  309  305  295  299  307  309  298  306  309  299  308  304  312  305  307  306  311  296  298  310  304  299  297  304  296  311  309  298  305  311  307  305  305  307  314  308  293  294  294  305  297  302  300  306  312  300  296  312  305  300  295  307  313  300  312  304  293  298  309  298  309  302  309  297  293  297  310  298  307  304  304  308  312  301  308  302  305  307  304  309  309  302  303  298  299  309  304  306  305  296  293  313  300  307  310  299  305  297  298  303  308  308  314  123  126  136  120  137  127  129  126  132  123  120  135  119  128  138  138  127  128  133  128  127  127  120  135  135  134  133  136  132  126  126  246  251  251  240  236  252  246  237  233  251  252  242   99   89   88   95   95   94   99   91   87   91  104   93   90  103   97   92   94   88   93   99   98   87   88   90  103  101  103   95  101   94  100   99  102   87   87  103   89   91   94  171  166  163  162  168  168  162  174  171  169  173  164  170  170  170  160  160  160  171  165  157  165  167  162  161  173  159  173  169  178  167  171  160  170  158  162  158  158  162  161  176  164  166  175  156  165  169  167  161  170  164  165  158  155  160  163  153  155  174  166  174  170  168  154  153  162  155  169  158  156  164  162  175  155  167  
  8    9    0   10   17    4   12   10   11    7   11   10   16    9   10   17   16   17    5    8   13    8   18    9   12    8   16   15   12   14    9    6    6   11   13   16    6   17  303  312  313  310  300  304  312  314  302  311  314  304  313  309  316  309  312  310  316  301  302  315  309  303  302  309  301  315  313  303  310  316  312  310  310  312  319  313  298  299  299  310  302  307  304  311  317  305  301  317  310  305  300  312  318  305  316  309  298  303  314  303  314  307  314  302  298  302  314  303  312  308  308  313  317  305  313  307  310  311  309  313  314  307  308  303  303  313  309  311  310  300  298  318  305  312  315  304  310  302  303  308  313  312  319  118  120  131  115  132  122  124  121  127  117  114  130  114  122  132  133  122  123  128  122  122  121  115  129  130  128  127  131  126  121  121  254  258  258  247  244  259  253  244  240  258  260  249  107   97   97  103  102  102  107   99   95   99  111  101   98  111  105  100  101   96  101  107  106   95   96   97  111  109  111  103  109  102  108  107  110   95   94  111   97   99  102  168  163  160  158  165  165  159  171  169  166  170  161  168  168  167  157  157  158  168  162  155  163  164  159  159  170  156  169  166  175  163  167  158  167  154  159  155  155  159  158  174  161  163  172  153  163  166  165  160  168  163  163  157  154  158  161  151  153  173  164  173  169  167  152  151  161  153  167  156  154  163  160  173  153  165  
 14   13   10    0   15   13    4   13    5   14    4    8   17   16   16   16   16   14    8   15    4   16   13    3   11    1   18   15   16    6    5    4    7    7    7   17   12   16  295  305  306  302  292  296  304  306  295  303  306  296  305  301  309  302  304  303  308  293  294  307  301  295  294  301  293  307  306  295  302  308  304  302  302  304  311  306  290  291  291  302  294  299  296  303  309  297  293  309  302  297  292  304  310  297  308  301  290  295  306  295  306  299  306  294  290  294  307  295  304  300  301  305  309  297  305  299  302  304  301  305  306  299  300  295  295  305  301  303  302  293  290  310  297  304  307  297  302  294  295  300  305  304  311  110  113  123  107  125  114  116  113  119  110  107  122  106  115  125  125  114  115  120  115  114  114  107  122  122  121  120  123  119  113  113  249  253  253  242  239  254  248  239  235  253  255  244  103   93   94  100   98   98  104   95   91   96  108   98   95  107  101   97   97   93   98  103  103   93   93   93  107  105  107   99  106   98  105  102  106   92   91  108   93   96   99  159  154  151  149  156  156  150  162  160  157  161  152  159  158  158  148  148  148  159  153  146  154  155  150  150  161  147  160  156  166  155  159  149  158  146  150  146  146  150  149  164  152  154  163  144  154  157  156  151  159  153  154  148  144  148  152  141  144  163  155  163  159  158  142  142  152  144  158  147  144  154  151  164  144  155  
 13   11   17   15    0   19   12    9    9   15   11   22    6   16   14    4    4    1   20   16   14   17    4   17    6   15    9    6   11   10   19   13   12   21    8    6   14    3  287  296  297  293  284  287  295  297  286  295  298  288  297  292  300  293  296  295  300  284  286  299  293  287  286  293  285  299  297  287  293  300  296  293  294  296  303  297  282  283  283  294  286  290  289  295  301  289  285  301  294  289  284  296  302  288  300  293  282  287  298  287  298  291  298  286  282  286  298  287  296  292  292  297  300  290  296  291  293  295  293  297  298  291  292  287  287  297  292  295  294  284  282  302  289  296  299  288  294  286  287  292  297  296  303  120  123  132  118  134  123  126  122  129  120  118  132  115  125  134  135  125  124  129  125  124  124  116  132  131  131  129  132  129  123  122  236  240  241  229  226  241  236  226  223  241  242  232   89   79   80   86   85   84   90   82   77   82   94   84   81   94   88   83   84   79   84   90   89   78   79   80   93   92   93   85   92   84   91   89   93   78   77   94   79   82   85  164  159  156  155  161  161  155  167  165  162  166  158  164  163  164  153  154  154  165  158  150  159  161  155  154  166  152  166  162  171  160  165  153  163  151  155  151  151  155  155  169  156  159  168  149  159  163  159  153  163  155  157  150  147  152  154  145  147  166  157  166  162  160  146  146  154  148  162  150  148  156  154  167  147  159  
  7    9    4   13   19    0   16   11   14    6   14   13   17    7    8   18   17   19    8    6   17    5   20   13   13   12   16   15   11   17   13   10    8   14   16   16    5   18  305  315  316  312  303  306  314  316  305  313  316  306  315  311  319  312  315  313  318  303  305  317  311  306  305  311  303  318  316  305  312  319  314  312  313  314  321  316  301  301  301  312  305  309  307  314  320  307  303  320  312  308  303  314  320  307  319  312  300  305  316  305  316  309  317  304  300  304  317  306  315  311  311  316  319  308  315  309  312  314  311  316  316  309  311  305  306  316  311  314  312  303  301  320  307  315  317  307  312  305  306  310  315  315  321  121  124  134  118  136  126  128  124  131  121  118  134  118  126  136  137  125  126  131  126  125  125  119  133  133  132  131  134  130  124  125  255  259  260  248  245  260  254  245  241  260  261  251  107   98   97  104  103  103  107  100   96  100  112  101   99  112  106  101  102   96  102  108  107   96   96   98  111  110  112  103  110  103  109  108  110   95   95  112   97  100  102  172  167  164  162  169  169  163  175  172  170  174  164  171  171  171  161  161  161  171  166  159  166  168  163  163  174  160  173  169  179  167  171  162  171  158  163  159  159  163  161  177  165  167  176  157  166  170  169  164  172  166  167  161  158  161  165  154  157  177  168  177  173  171  155  155  165  157  171  160  158  167  164  177  157  168  
 14   13   12    4   12   16    0   12    3   16    2   12   15   17   16   14   14   11   12   16    3   17    9    7    9    5   17   14   16    2    9    6    8   11    3   15   13   14  291  301  302  298  288  292  300  302  291  299  302  292  301  297  305  298  300  299  304  289  290  303  297  291  290  297  289  304  302  291  298  304  300  298  298  300  307  302  286  287  287  298  290  295  292  299  305  293  289  306  298  293  288  300  306  293  304  297  286  291  302  291  302  295  302  290  286  290  303  291  300  296  297  301  305  294  301  295  298  300  297  301  302  295  296  291  291  301  297  299  298  289  286  306  293  300  303  293  298  290  291  296  301  300  307  111  114  123  108  125  114  117  113  120  110  108  122  106  115  125  126  115  115  120  115  114  114  107  123  122  121  120  123  119  114  113  244  249  249  237  235  250  244  235  231  249  251  240   99   89   90   96   94   94  100   91   87   92  104   94   91  103   97   93   93   89   94   99   99   89   89   89  103  101  103   95  102   94  101   98  103   88   87  104   89   92   95  158  153  150  148  155  155  149  161  158  156  160  151  157  157  157  147  147  147  158  152  144  152  154  149  148  160  146  160  155  164  153  158  147  157  145  148  145  145  149  148  163  151  153  162  143  152  156  154  149  157  151  152  146  143  147  150  140  142  162  153  161  157  155  141  140  150  142  156  145  143  152  149  162  142  154  
  4    2   10   13    9   11   12    0    9    6   11   18    6    7    5    7    6    9   15    7   14    8   11   15    4   12    6    4    3   12   16    9    6   18   10    6    5    8  296  305  306  302  293  296  304  306  295  304  307  296  306  301  309  302  305  304  309  293  295  308  302  296  295  302  294  308  306  296  302  309  305  302  303  305  312  306  291  291  292  303  295  299  298  304  310  298  294  310  303  298  293  305  311  297  309  302  291  296  306  296  307  300  307  295  291  295  307  296  305  301  301  306  309  299  305  300  302  304  302  306  307  300  301  296  296  306  301  304  303  293  291  311  298  305  308  297  303  295  296  301  306  305  312  123  126  135  120  137  127  129  125  132  122  120  135  119  128  137  138  127  127  132  127  127  127  119  135  134  133  132  135  132  126  125  244  248  249  237  234  249  244  234  231  249  250  240   97   87   86   93   93   92   97   89   85   89  101   91   88  101   95   90   91   86   91   97   96   85   86   87  101   99  101   93   99   92   98   97  100   85   84  101   87   89   92  170  164  162  160  166  167  161  173  170  168  172  163  169  169  169  159  159  159  170  164  156  164  166  161  160  172  158  172  167  176  165  170  159  169  157  160  157  157  161  160  175  162  165  174  155  164  168  166  160  169  162  164  157  154  158  161  151  154  173  164  173  169  167  152  152  161  154  168  156  154  163  160  173  154  165  
 12   11   11    5    9   14    3    9    0   13    2   13   12   15   14   11   11    9   12   14    5   15    8    8    7    5   14   11   13    3   10    5    6   12    2   12   11   11  292  301  302  298  289  293  301  302  291  300  303  293  301  298  305  298  301  299  305  290  291  304  298  292  291  298  290  304  302  292  299  305  301  298  299  301  308  302  287  288  288  299  291  295  293  300  306  294  290  306  299  294  289  300  307  293  305  298  287  292  303  292  302  296  303  291  287  291  303  292  301  297  297  302  306  294  302  296  299  300  298  302  302  296  297  291  292  302  298  300  299  289  287  307  294  301  304  293  299  291  292  297  302  301  308  113  116  126  111  127  117  120  116  123  113  111  125  109  118  128  128  118  118  123  118  117  117  110  125  125  124  123  126  122  116  116  244  248  249  237  234  249  243  234  231  249  250  239   98   88   89   95   93   93   98   90   86   91  103   92   90  102   96   92   92   88   93   98   97   87   88   88  102  100  102   94  101   93  100   97  101   87   86  102   88   91   94  160  155  152  151  157  158  151  163  161  158  162  153  160  160  160  149  150  150  160  155  147  155  157  151  151  162  149  162  158  167  156  160  150  159  147  151  147  148  151  150  166  153  155  165  145  155  159  156  151  160  153  155  148  145  149  152  142  145  164  155  164  160  158  143  143  152  145  159  147  145  154  151  164  145  156  
  2    4    7   14   15    6   16    6   13    0   14   17   11    2    2   13   12   15   13    1   17    2   17   15    9   13   10   10    5   16   16   10    7   18   14   11    2   13  302  311  312  308  299  302  310  312  301  310  313  303  312  307  315  308  311  310  315  299  301  314  308  302  301  308  300  314  312  302  308  315  311  308  309  311  318  312  297  298  298  309  301  305  304  310  316  304  300  316  309  304  299  311  317  303  315  308  297  302  313  302  313  306  313  301  297  301  313  302  311  307  307  312  315  305  311  306  308  310  308  312  313  306  307  302  302  312  307  310  309  299  297  317  304  311  314  303  309  301  302  307  312  311  318  124  127  137  121  139  128  131  127  134  124  121  137  121  129  139  140  128  129  134  129  128  128  121  136  136  135  134  137  133  128  127  250  254  255  243  240  255  249  240  236  255  256  245  102   93   91   98   98   97  102   94   90   95  107   96   94  106  100   96   97   91   96  103  101   90   91   93  106  105  106   98  104   98  103  103  105   90   90  106   92   95   97  173  168  165  164  170  170  164  176  174  171  175  166  173  173  173  162  162  163  173  167  160  168  169  164  164  175  161  175  171  180  169  173  163  172  160  164  160  160  164  163  179  166  168  177  158  168  171  169  164  173  167  168  161  158  162  165  155  158  177  168  177  173  171  156  156  165  158  172  160  158  167  165  177  158  169  
