50

  0   10   16   25   23   21   30   36   19   12    8   21   23  179  145  187  181  164  145  172  162  174  169  154  173  169  149  148  145  161  182  175  169  107   74  104  123  115  130   91   89  104  117  104  102  119  124   98   96  123  
 10    0   24   32   26   18   40   46   25   18   13   24   27  182  150  190  183  167  147  175  167  178  174  159  176  174  152  152  150  165  187  178  173  102   71  101  119  112  123   85   84   97  114   97   98  114  119   94   88  118  
 16   24    0    9   35   23   17   29   29   25   22   12   13  186  153  196  191  173  154  180  170  181  177  160  180  176  159  156  152  169  190  183  176  104   70   99  118  109  129   90   84  105  112  105   98  114  120   93   97  119  
 25   32    9    0   44   27   13   30   38   34   31   13   12  192  158  203  197  180  161  187  175  186  182  165  186  182  166  162  157  175  196  190  182  102   67   96  115  105  127   89   82  105  108  105   95  111  118   89   98  117  
 23   26   35   44    0   42   44   39    8   11   14   43   45  157  124  165  159  142  122  150  141  152  148  133  151  148  127  126  125  139  161  153  147  128   96  126  144  137  149  110  110  122  139  122  123  140  144  119  113  144  
 21   18   23   27   42    0   39   51   40   33   28   14   16  199  166  207  201  185  164  192  183  194  190  175  193  190  169  168  166  182  203  195  189   86   54   84  102   95  109   70   68   84   97   84   81   98  103   77   76  102  
 30   40   17   13   44   39    0   18   36   35   34   26   25  184  150  195  190  172  155  179  167  178  173  155  178  173  159  153  148  167  187  182  173  115   80  108  127  117  141  102   94  118  120  119  107  124  131  102  111  130  
 36   46   29   30   39   51   18    0   32   34   36   41   40  167  133  179  174  156  139  162  150  161  156  138  161  156  144  137  131  150  170  165  157  132   97  126  145  134  157  118  111  134  138  134  124  141  148  119  126  147  
 19   25   29   38    8   40   36   32    0    8   12   39   40  159  126  168  162  145  126  153  143  154  150  134  153  150  131  128  126  142  163  155  149  127   94  124  142  135  149  110  108  122  137  123  122  138  143  117  114  142  
 12   18   25   34   11   33   35   34    8    0    5   33   34  166  133  175  169  152  132  160  150  161  157  142  160  157  137  136  133  149  170  162  156  119   87  117  135  128  141  102  101  115  130  115  114  131  136  110  106  135  
  8   13   22   31   14   28   34   36   12    5    0   29   31  171  138  179  173  156  137  164  155  166  162  147  165  162  141  140  138  153  175  167  161  114   82  112  130  123  136   98   96  110  125  110  110  126  131  105  101  130  
 21   24   12   13   43   14   26   41   39   33   29    0    2  198  164  207  201  184  165  191  181  192  188  172  192  188  170  167  163  180  201  194  188   92   57   87  106   97  116   78   72   93  100   93   85  102  108   80   86  107  
 23   27   13   12   45   16   25   40   40   34   31    2    0  199  165  208  202  185  166  192  182  193  189  172  192  189  171  168  164  181  202  195  188   92   57   87  106   96  117   78   72   93   99   94   85  102  108   80   86  107  
179  182  186  192  157  199  184  167  159  166  171  198  199    0   34   20   25   20   42   11   18    9   12   33    6   15   38   31   38   17    6   10   10  284  253  283  301  294  304  266  267  276  296  276  280  297  301  276  267  300  
145  150  153  158  124  166  150  133  126  133  138  164  165   34    0   48   47   28   28   31   17   28   24   15   28   24   29    7    9   17   37   33   24  252  220  250  268  260  272  234  234  245  263  245  247  264  268  243  235  268  
187  190  196  203  165  207  195  179  168  175  179  207  208   20   48    0    9   23   43   18   36   29   31   52   24   35   39   43   54   31   24   15   28  291  261  291  308  302  309  273  274  281  304  281  288  304  307  284  271  307  
181  183  191  197  159  201  190  174  162  169  173  201  202   25   47    9    0   19   36   18   37   33   34   53   27   38   32   41   54   31   30   17   30  284  254  284  302  295  302  265  268  274  297  274  281  297  300  278  264  300  
164  167  173  180  142  185  172  156  145  152  156  184  185   20   28   23   19    0   22    9   21   23   22   36   17   25   18   21   35   14   26   12   18  269  238  268  286  279  287  250  252  259  281  259  265  281  285  262  250  285  
145  147  154  161  122  164  155  139  126  132  137  165  166   42   28   43   36   22    0   31   35   42   39   43   37   42    5   23   37   28   47   34   36  248  218  248  265  259  266  229  231  238  261  238  245  261  264  241  228  264  
172  175  180  187  150  192  179  162  153  160  164  191  192   11   31   18   18    9   31    0   19   16   16   35   10   20   28   26   37   14   17    3   13  277  246  276  294  287  296  259  260  268  289  268  273  289  293  269  258  293  
162  167  170  175  141  183  167  150  143  150  155  181  182   18   17   36   37   21   35   19    0   11    7   16   12    7   34   16   19    8   20   21    8  269  237  267  285  278  289  251  251  261  280  261  265  281  285  260  252  285  
174  178  181  186  152  194  178  161  154  161  166  192  193    9   28   29   33   23   42   16   11    0    4   25    6    6   39   26   30   14    9   16    6  280  248  278  296  289  300  262  262  272  291  272  276  292  296  271  263  296  
169  174  177  182  148  190  173  156  150  157  162  188  189   12   24   31   34   22   39   16    7    4    0   21    7    4   37   22   26   11   14   17    4  276  244  274  292  284  296  258  258  268  287  268  271  288  292  267  259  291  
154  159  160  165  133  175  155  138  134  142  147  172  172   33   15   52   53   36   43   35   16   25   21    0   28   19   43   21    9   22   34   37   24  261  228  258  277  268  282  244  242  255  271  255  256  272  277  252  246  277  
173  176  180  186  151  193  178  161  153  160  165  192  192    6   28   24   27   17   37   10   12    6    7   28    0   11   34   25   32   12   11   10    5  278  247  277  295  288  298  261  261  270  290  270  274  291  295  270  261  294  
169  174  176  182  148  190  173  156  150  157  162  188  189   15   24   35   38   25   42   20    7    6    4   19   11    0   40   24   25   14   15   21    8  276  244  274  292  284  296  258  258  269  287  269  271  288  292  267  259  292  
149  152  159  166  127  169  159  144  131  137  141  170  171   38   29   39   32   18    5   28   34   39   37   43   34   40    0   23   38   26   44   30   33  253  222  252  270  264  270  234  236  243  265  242  250  265  269  246  233  268  
148  152  156  162  126  168  153  137  128  136  140  167  168   31    7   43   41   21   23   26   16   26   22   21   25   24   23    0   16   13   35   28   21  254  222  252  270  263  273  236  236  246  265  246  250  266  270  246  236  270  
145  150  152  157  125  166  148  131  126  133  138  163  164   38    9   54   54   35   37   37   19   30   26    9   32   25   38   16    0   23   39   39   27  252  220  250  268  260  273  235  234  246  263  246  248  264  269  243  237  268  
161  165  169  175  139  182  167  150  142  149  153  180  181   17   17   31   31   14   28   14    8   14   11   22   12   14   26   13   23    0   22   16    8  267  235  265  284  276  286  249  249  259  278  259  263  279  283  259  249  283  
182  187  190  196  161  203  187  170  163  170  175  201  202    6   37   24   30   26   47   17   20    9   14   34   11   15   44   35   39   22    0   16   14  289  257  287  305  298  308  271  271  281  300  281  284  301  305  280  271  304  
175  178  183  190  153  195  182  165  155  162  167  194  195   10   33   15   17   12   34    3   21   16   17   37   10   21   30   28   39   16   16    0   14  280  249  279  297  290  298  262  263  271  292  271  276  292  296  272  261  296  
169  173  176  182  147  189  173  157  149  156  161  188  188   10   24   28   30   18   36   13    8    6    4   24    5    8   33   21   27    8   14   14    0  275  243  273  291  284  294  257  257  267  286  267  271  287  291  267  257  291  
