50

  0   15    6   17    6    5   13  184  191  176  186  180  182  186  181  188  183  192  192  177  180  214  208  206  202  203  217  218  217  213  202  211  216   71   77   81   68   66   75   75   75   73   75   80   76   79   81   66   80  137  
 15    0   10   15   10   10    2  194  201  187  197  191  193  197  191  199  193  203  203  187  191  208  201  200  195  198  211  211  210  207  196  205  210   58   64   68   55   53   61   61   62   60   62   66   63   66   67   53   66  144  
  6   10    0   12    7    3    9  190  197  182  193  186  189  192  187  194  189  198  199  183  187  215  208  207  203  204  218  218  217  214  203  211  217   65   71   75   62   60   68   69   69   66   69   73   70   73   74   60   74  142  
 17   15   12    0   18   14   16  200  208  192  203  197  199  203  198  205  199  209  209  194  197  223  216  216  211  213  226  226  225  222  211  220  225   57   63   68   54   52   62   62   61   58   61   67   62   65   68   52   68  154  
  6   10    7   18    0    4    9  184  192  177  187  181  183  187  182  189  183  193  193  178  182  209  203  201  197  198  212  212  211  208  197  206  211   68   74   78   66   64   71   72   72   70   73   77   74   76   77   63   77  136  
  5   10    3   14    4    0    9  187  195  180  190  184  186  190  185  192  186  196  196  181  185  213  206  205  201  202  216  216  215  212  201  210  215   66   72   77   63   62   70   70   70   68   70   75   72   74   76   61   75  140  
 13    2    9   16    9    9    0  192  200  185  196  189  192  196  190  198  191  201  202  186  190  208  201  200  195  197  211  211  210  206  196  204  209   60   65   69   57   55   62   63   63   62   64   68   65   67   68   55   68  143  
184  194  190  200  184  187  192    0    9   15    9   10   10   15    5   14    2   11   14    8   12  220  228  214  224  211  225  234  233  223  214  219  229  251  256  259  248  246  251  252  254  253  255  257  256  258  257  247  257   62  
191  201  197  208  192  195  200    9    0   17    6   12   10   11   13    8    9    2    6   14   12  228  236  221  233  219  233  242  241  231  222  227  237  259  263  267  256  254  259  260  262  261  263  265  264  266  265  254  264   71  
176  187  182  192  177  180  185   15   17    0   11    5    7   11   18   13   12   18   17    8    5  227  234  221  231  218  232  241  240  230  221  227  236  245  249  253  242  240  245  246  248  247  248  251  249  251  251  240  251   64  
186  197  193  203  187  190  196    9    6   11    0    6    4    6   14    4    8    6    6   10    7  229  237  223  233  220  234  243  242  232  223  229  238  255  259  263  252  250  255  256  258  257  259  261  260  262  261  250  261   70  
180  191  186  197  181  184  189   10   12    5    6    0    3    8   14    9    7   13   13    6    3  226  234  220  230  218  231  240  239  229  220  226  235  248  253  257  246  244  249  250  252  251  252  255  253  255  255  244  254   65  
182  193  189  199  183  186  192   10   10    7    4    3    0    6   15    6    8   11   10    8    2  229  236  222  233  220  234  242  241  231  222  228  237  251  256  259  248  246  252  252  254  253  255  257  256  258  257  246  257   67  
186  197  192  203  187  190  196   15   11   11    6    8    6    0   20    3   13   10    8   14    6  234  241  228  238  225  239  248  246  237  228  233  243  255  260  263  252  250  256  256  258  257  259  261  260  262  262  250  261   73  
